Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
306,Colin Greening\greenco01,25,OTT,C,82,1127,1051,51.7,-2.0,814,791,50.7,-1.6,8.6,91.1,99.7,56.8,43.2,15:35,13:40,31,27,291,63.2
307,Nicklas Grossmann\grossni01,27,TOT,D,74,994,1237,44.6,-8.9,765,874,46.7,-7.4,8.7,92.1,100.8,43.7,56.3,18:49,16:24,8,32,135,41.5
308,Erik Gudbranson\gudbrer01,20,FLA,D,72,833,872,48.9,-1.2,623,658,48.6,-2.1,5.6,90.9,96.5,51.3,48.7,14:12,13:24,3,17,166,45.8
309,Nate Guenin\guenina01,29,ANA,D,15,115,139,45.3,-1.4,88,97,47.6,0.7,14.1,95.7,109.7,57.1,42.9,11:09,10:58,2,3,15,33.3
310,Carl Gunnarsson\gunnaca01,25,TOR,D,76,1196,1279,48.3,-0.4,840,946,47.0,-1.1,8.3,91.3,99.6,45.1,54.9,21:42,17:51,34,65,199,44.7
311,Erik Gustafsson\gustaer01,23,PHI,D,30,427,437,49.4,-3.0,309,328,48.5,-4.5,12.7,92.9,105.6,54.9,45.1,16:48,15:55,6,14,58,31.0
312,Carl Hagelin\hagelca01,23,NYR,LW,64,846,764,52.5,2.0,635,534,54.3,0.6,10.5,91.7,102.3,51.7,48.3,15:03,14:16,31,18,216,60.6
313,Niklas Hagman\hagmani01,32,TOT,LW,71,775,805,49.1,-1.0,584,587,49.9,-0.3,7.6,90.5,98.1,49.7,50.3,14:35,12:30,20,17,236,53.0
314,Ron Hainsey\hainsro01,30,WPG,D,56,893,941,48.7,-4.2,677,669,50.3,-2.6,9.0,92.7,101.7,46.4,53.6,21:06,17:47,10,33,135,42.2
315,Micheal Haley\haleymi01,25,NYI,C,14,75,89,45.7,-0.7,54,61,47.0,-0.9,0.0,98.0,98.0,40.5,59.5,7:57,7:40,2,1,21,61.9
316,Matt Halischuk\halisma01,23,NSH,RW,73,497,671,42.6,-6.7,384,498,43.5,-6.3,10.6,93.4,103.9,48.7,51.3,11:15,9:53,21,19,137,70.1
317,Adam Hall\hallad01,31,TBL,RW,57,366,452,44.7,-6.1,288,323,47.1,-5.2,6.3,90.0,96.2,32.5,67.5,11:52,8:53,12,6,89,70.8
318,Taylor Hall\hallta02,20,EDM,LW,61,908,835,52.1,6.2,668,614,52.1,5.9,9.2,90.4,99.5,57.2,42.8,18:13,15:07,35,62,358,57.5
319,Jeff Halpern\halpeje01,35,WSH,C,69,609,624,49.4,0.8,436,441,49.7,0.8,7.7,92.4,100.1,38.2,61.8,12:36,10:45,22,6,104,60.6
320,Dan Hamhuis\hamhuda01,29,VAN,D,82,1493,1253,54.4,1.8,1087,986,52.4,0.9,9.9,92.9,102.8,47.5,52.5,23:26,18:38,48,62,333,42.0
321,Zach Hamill\hamilza01,23,BOS,C,16,132,134,49.6,-1.9,107,107,50.0,-2.7,8.8,94.8,103.6,56.7,43.3,10:59,10:10,6,2,27,48.1
322,Ryan Hamilton\hamilry01,26,TOR,LW,2,23,26,46.9,1.6,16,24,40.0,2.3,10.0,90.5,100.5,30.8,69.2,13:08,13:08,2,0,1,100.0
323,Travis Hamonic\hamontr01,21,NYI,D,73,1243,1328,48.3,0.4,915,909,50.2,2.0,8.9,91.5,100.4,48.5,51.5,22:26,19:05,37,52,294,42.2
324,Roman Hamrlik\hamrlro01,37,WSH,D,68,1093,1099,49.9,4.2,796,782,50.4,3.6,9.7,91.8,101.4,46.3,53.7,19:13,17:03,26,43,131,44.3
325,Michal Handzus\handzmi01,34,SJS,C,67,679,815,45.4,-9.7,510,569,47.3,-8.8,6.6,92.3,99.0,45.7,54.3,14:27,11:56,28,24,132,61.4
326,Scott Hannan\hannasc01,33,CGY,D,78,1070,1352,44.2,-6.4,799,1012,44.1,-5.1,8.8,91.1,99.9,48.7,51.3,20:21,17:26,13,39,103,47.6
327,Jannik Hansen\hanseja01,25,VAN,LW,82,961,923,51.0,-3.8,678,683,49.8,-3.8,10.2,93.5,103.7,40.4,59.6,14:54,12:36,39,23,230,59.6
328,Martin Hanzal\hanzama01,24,PHX,C,64,929,796,53.9,4.3,683,632,51.9,3.0,8.4,93.7,102.1,50.2,49.8,18:27,13:58,41,22,249,58.2
329,Jay Harrison\harrija01,29,CAR,D,72,1189,1286,48.0,-0.7,890,967,47.9,-0.8,6.4,92.3,98.7,49.7,50.3,20:33,17:28,15,40,291,44.0
330,Peter Harrold\harrope01,28,NJD,D,11,134,128,51.1,-5.2,109,92,54.2,-2.6,7.1,91.2,98.2,59.7,40.3,14:36,13:39,1,2,18,61.1
331,Teemu Hartikainen\hartite01,21,EDM,LW,17,174,233,42.8,-1.5,129,169,43.3,-1.3,9.1,93.5,102.6,55.8,44.2,13:01,12:60,4,5,36,66.7
332,Scott Hartnell\hartnsc01,29,PHI,RW,82,1285,1092,54.1,2.4,949,825,53.5,1.7,10.0,92.2,102.2,53.2,46.8,17:46,14:28,27,42,374,62.0
333,Martin Havlat\havlama01,30,SJS,LW,39,578,564,50.6,-1.4,422,409,50.8,-3.0,8.1,95.1,103.3,56.2,43.8,17:37,14:50,19,25,171,56.1
334,Jimmy Hayes\hayesji01,22,CHI,RW,31,237,255,48.2,-7.2,169,200,45.8,-7.7,6.4,92.4,98.8,59.5,40.5,10:15,9:36,11,0,60,66.7
335,Dany Heatley\heatlda01,31,MIN,RW,82,1273,1424,47.2,3.2,937,1058,47.0,2.4,8.4,92.9,101.2,50.4,49.6,20:55,17:14,33,33,434,54.8
336,Jochen Hecht\hechtjo01,34,BUF,C,22,262,284,48.0,0.9,186,222,45.6,-1.4,9.0,92.1,101.1,57.4,42.6,16:50,14:25,11,14,69,58.0
337,Victor Hedman\hedmavi01,21,TBL,D,61,1014,1107,47.8,0.5,758,805,48.5,0.3,9.7,89.2,99.0,37.9,62.1,23:06,18:58,33,35,192,42.7
338,Jan Hejda\hejdaja01,33,COL,D,81,1208,1344,47.3,-8.2,890,1009,46.9,-7.4,6.3,92.0,98.3,34.7,65.3,20:41,17:22,27,44,207,37.7
339,Milan Hejduk\hejdumi01,35,COL,RW,81,1167,1098,51.5,-1.6,849,829,50.6,-1.5,6.8,91.6,98.4,57.8,42.2,17:01,14:30,30,24,291,58.4
340,Darren Helm\helmda01,25,DET,C,68,814,655,55.4,1.6,609,497,55.1,0.8,7.5,92.4,99.9,56.6,43.4,14:31,12:02,27,18,248,50.0
341,Ales Hemsky\hemskal01,28,EDM,RW,69,982,962,50.5,3.4,735,702,51.1,2.7,6.8,91.8,98.6,51.2,48.8,17:36,15:25,37,55,256,53.5
342,Matt Hendricks\hendrma01,30,WSH,C,78,668,751,47.1,-2.0,481,521,48.0,-1.5,5.6,93.0,98.5,43.6,56.4,12:07,10:46,26,18,170,57.1
343,Josh Hennessy\hennejo01,26,BOS,C,3,21,19,52.5,,18,13,58.1,,7.1,100.0,107.1,58.3,41.7,6:46,6:40,0,0,3,66.7
344,Adam Henrique\henriad01,21,NJD,C,74,891,842,51.4,-0.6,681,635,51.7,-0.1,9.9,90.1,100.0,47.9,52.1,18:10,14:44,49,25,189,68.8
345,Chris Higgins\higgich01,28,VAN,C,71,965,836,53.6,-0.9,702,627,52.8,-0.3,9.6,92.2,101.8,47.0,53.0,16:19,13:25,50,16,251,65.7
346,Jack Hillen\hilleja01,26,NSH,D,55,600,719,45.5,-2.6,457,545,45.6,-2.3,8.7,93.9,102.7,50.8,49.2,14:04,13:09,2,15,114,44.7
347,Niklas Hjalmarsson\hjalmni01,24,CHI,D,69,1057,969,52.2,-2.8,803,690,53.8,-0.6,8.1,91.7,99.8,51.6,48.4,20:11,17:39,30,51,158,41.1
348,Cody Hodgson\hodgsco01,21,TOT,C,83,850,874,49.3,-4.8,615,664,48.1,-5.0,10.0,91.8,101.9,52.7,47.3,13:49,11:39,34,26,259,59.5
349,Mike Hoffman\hoffmmi02,22,OTT,C,1,10,10,50.0,,8,8,50.0,,0.0,80.0,80.0,80.0,20.0,9:01,9:01,0,0,2,0.0
350,Peter Holland\hollape01,21,ANA,C,4,16,44,26.7,-29.8,15,41,26.8,-27.5,18.2,93.3,111.5,40.0,60.0,7:42,7:30,0,0,3,33.3
351,Ben Holmstrom\holmsbe01,24,PHI,C,5,18,26,40.9,-12.0,14,17,45.2,-4.8,11.1,92.3,103.4,47.6,52.4,6:43,6:03,0,1,4,75.0
352,Tomas Holmstrom\holmsto01,39,DET,LW,74,565,507,52.7,-4.1,425,376,53.1,-3.7,4.7,93.2,97.9,67.0,33.0,11:52,8:48,16,28,153,63.4
353,Roman Horak\horakro01,20,CGY,C,61,423,511,45.3,-2.2,311,382,44.9,-2.6,8.4,94.5,102.9,50.5,49.5,10:12,9:34,14,11,88,60.2
354,Shawn Horcoff\horcosh01,33,EDM,C,81,981,1108,47.0,-1.3,732,805,47.6,-2.6,7.1,90.7,97.9,43.6,56.4,19:35,14:04,46,48,222,55.0
355,Darcy Hordichuk\hordida01,31,EDM,LW,43,118,151,43.9,-5.4,89,110,44.7,-6.9,4.1,92.4,96.5,52.3,47.7,4:21,4:21,4,5,37,73.0
356,Patric Hornqvist\hornqpa01,25,NSH,RW,76,929,837,52.6,6.2,712,627,53.2,6.8,8.2,92.4,100.6,55.0,45.0,15:20,12:42,28,12,338,68.0
357,Nathan Horton\hortona01,26,BOS,C,46,712,530,57.3,5.6,517,387,57.2,5.4,9.7,87.6,97.3,57.5,42.5,15:56,13:21,12,12,155,58.1
358,Marian Hossa\hossama01,33,CHI,RW,81,1181,1022,53.6,0.0,885,756,53.9,0.9,10.0,91.5,101.5,59.4,40.6,19:58,14:55,94,29,437,56.8
359,Jiri Hudler\hudleji01,28,DET,C,81,1056,867,54.9,-0.8,803,686,53.9,-2.2,11.0,90.8,101.8,56.3,43.7,15:40,13:24,21,26,221,57.5
360,Trent Hunter\huntetr01,31,LAK,RW,38,313,276,53.1,-0.5,227,209,52.1,-0.2,5.1,92.2,97.3,44.7,55.3,9:50,9:04,3,7,88,56.8
361,Matt Hunwick\hunwima01,26,COL,D,33,512,461,52.6,0.3,373,346,51.9,1.3,5.2,93.1,98.3,54.3,45.7,18:04,15:46,11,19,76,52.6
362,Kristian Huselius\huselkr01,33,CBJ,LW,2,30,21,58.8,,24,18,57.1,,0.0,83.3,83.3,62.5,37.5,16:12,12:08,1,0,6,33.3
363,Kent Huskins\huskike01,32,STL,D,25,328,313,51.2,-4.4,249,227,52.3,-5.4,9.7,95.5,105.2,53.3,46.7,15:28,14:31,0,11,40,40.0
364,Jarome Iginla\iginlja01,34,CGY,RW,82,1213,1485,45.0,-5.9,891,1114,44.4,-5.2,10.1,91.3,101.5,50.5,49.5,20:36,17:15,52,58,451,55.7
365,Raitis Ivanans\ivanara01,33,CGY,LW,1,5,13,27.8,,5,11,31.3,,0.0,90.0,90.0,66.7,33.3,11:05,11:05,0,0,1,0.0
366,Barret Jackman\jackmba01,30,STL,D,81,1302,1181,52.4,-4.1,1019,882,53.6,-4.1,6.8,95.0,101.8,45.9,54.1,20:41,17:07,22,31,180,45.6
367,Tim Jackman\jackmti01,30,CGY,RW,75,553,577,48.9,0.3,414,437,48.6,1.2,2.7,90.7,93.4,49.3,50.7,9:07,8:44,18,7,195,52.8
368,Jean-Francois Jacques\jacquje01,26,ANA,LW,6,26,33,44.1,-8.6,22,29,43.1,-6.9,16.7,100.0,116.7,60.0,40.0,6:05,6:05,0,0,8,62.5
369,Jason Jaffray\jaffrja01,30,WPG,RW,13,78,75,51.0,3.2,62,59,51.2,1.8,2.0,94.6,96.6,43.2,56.8,6:30,6:19,3,1,12,83.3
370,Jaromir Jagr\jagrja01,39,PHI,RW,73,983,826,54.3,2.8,730,623,54.0,2.5,9.5,90.9,100.4,60.1,39.9,16:20,13:04,22,43,324,52.5
371,Doug Janik\janikdo01,31,DET,D,9,119,91,56.7,-4.9,92,67,57.9,-0.1,10.8,89.4,100.1,57.4,42.6,14:30,13:48,2,2,25,24.0
372,Cam Janssen\janssca01,27,NJD,RW,48,125,166,43.0,-9.5,95,127,42.8,-9.8,2.9,88.9,91.7,60.4,39.6,4:41,4:39,2,4,24,70.8
373,Dustin Jeffrey\jeffrdu01,23,PIT,C,26,260,228,53.3,-3.0,189,171,52.5,-4.4,5.7,90.4,96.1,49.4,50.6,12:06,10:57,6,5,61,54.1
374,Ryan Johansen\johanry01,19,CBJ,C,67,637,633,50.2,0.0,478,475,50.2,0.1,7.4,92.2,99.6,52.9,47.1,12:44,11:01,20,11,170,58.2
375,Marcus Johansson\johanma03,21,WSH,C,80,988,1153,46.1,-2.9,724,850,46.0,-4.1,10.3,90.9,101.2,52.0,48.0,16:48,13:53,39,47,177,50.8
376,Aaron Johnson\johnsaa01,28,CBJ,D,56,659,740,47.1,-1.8,504,544,48.1,-0.6,7.8,89.7,97.5,43.5,56.5,16:30,14:19,17,21,118,53.4
377,Erik Johnson\johnser01,23,COL,D,73,1286,1126,53.3,0.8,954,854,52.8,1.2,7.2,90.9,98.1,58.9,41.1,20:50,16:52,35,44,308,50.3
378,Jack Johnson\johnsja02,25,TOT,D,82,1313,1440,47.7,-6.7,984,1091,47.4,-5.4,7.0,92.8,99.8,46.8,53.2,23:29,17:36,21,44,345,50.1
379,Nick Johnson\johnsni01,26,MIN,RW,77,871,1086,44.5,-1.7,653,801,44.9,-1.6,7.4,92.6,100.1,42.1,57.9,14:26,13:58,33,17,222,65.8
380,Jussi Jokinen\jokinju01,28,CAR,LW,79,1069,1075,49.9,1.5,789,795,49.8,2.0,8.3,91.6,99.9,53.4,46.6,17:40,13:29,37,40,241,49.0
381,Olli Jokinen\jokinol01,33,CGY,C,82,1082,1285,45.7,-5.0,799,975,45.0,-4.1,10.1,90.5,100.6,48.5,51.5,18:58,15:27,55,60,346,64.5
382,Blair Jones\jonesbl01,25,TOT,C,43,341,372,47.8,0.5,256,269,48.8,2.0,4.7,94.6,99.3,44.5,55.5,11:22,9:44,18,13,90,64.4
383,David Jones\jonesda01,27,COL,RW,72,893,915,49.4,-5.7,650,669,49.3,-4.9,8.1,90.8,98.9,50.9,49.1,15:45,13:07,21,10,247,55.1
384,Randy Jones\jonesra01,30,WPG,D,39,434,453,48.9,-4.7,323,329,49.5,-4.2,11.4,91.1,102.5,50.9,49.1,14:49,13:01,7,23,74,32.4
385,Ryan Jones\jonesry01,27,EDM,LW,79,802,948,45.8,-3.3,613,695,46.9,-3.7,8.1,91.4,99.5,44.0,56.0,15:26,12:06,46,47,228,60.1
386,Jacob Josefson\josefja01,20,NJD,C,41,348,305,53.3,1.2,259,231,52.9,1.0,8.1,97.2,105.2,54.9,45.1,12:06,10:46,13,9,59,62.7
387,Roman Josi\josiro01,21,NSH,D,52,644,837,43.5,-5.9,488,598,44.9,-4.3,9.0,93.0,102.0,43.3,56.7,18:23,16:03,16,16,131,48.9
388,Derek Joslin\joslide01,24,CAR,D,44,367,449,45.0,-2.4,261,331,44.1,-2.7,5.6,89.5,95.1,59.7,40.3,10:35,9:29,6,4,78,46.2
389,Andrew Joudrey\joudran01,27,CBJ,C,1,4,8,33.3,,4,5,44.4,,0.0,100.0,100.0,0.0,100.0,9:16,9:16,0,0,1,100.0
390,Ed Jovanovski\jovaned01,35,FLA,D,66,755,826,47.8,-2.8,559,614,47.7,-3.8,6.6,91.6,98.3,53.2,46.8,16:42,13:27,15,38,124,46.8
391,Milan Jurcina\jurcimi01,28,NYI,D,65,980,1055,48.2,-0.8,727,752,49.2,-1.0,5.5,88.1,93.6,52.1,47.9,18:47,16:14,26,25,265,47.9
392,Tomas Kaberle\kaberto01,33,TOT,D,72,942,997,48.6,-0.7,680,753,47.5,-1.1,7.8,90.5,98.3,53.7,46.3,17:43,13:43,18,38,188,46.3
393,Nazem Kadri\kadrina01,21,TOR,C,21,252,241,51.1,6.2,183,174,51.3,8.7,9.0,94.0,103.0,49.3,50.7,14:10,12:32,8,9,58,48.3
394,Patrick Kaleta\kaletpa01,25,BUF,RW,63,534,585,47.7,-4.2,399,433,48.0,-3.6,5.9,92.5,98.5,42.1,57.9,13:09,11:11,19,17,129,52.7
395,Steven Kampfer\kampfst01,23,TOT,D,23,286,330,46.4,-1.8,205,244,45.7,-2.6,9.4,90.4,99.9,52.7,47.3,14:53,13:22,3,6,59,33.9
396,Evander Kane\kaneev01,20,WPG,C,74,1127,1017,52.6,3.0,873,763,53.4,3.5,9.9,90.7,100.6,58.5,41.5,17:31,15:13,35,18,460,62.4
397,Patrick Kane\kanepa01,23,CHI,RW,82,1390,1140,54.9,2.1,1033,885,53.9,0.6,9.6,90.3,99.9,66.4,33.6,20:12,16:34,77,32,447,56.6
398,Erik Karlsson\karlser01,21,OTT,D,81,1870,1521,55.1,2.8,1373,1169,54.0,3.7,9.6,91.3,100.9,57.0,43.0,25:19,20:51,67,84,499,52.3
399,Matt Kassian\kassima01,25,MIN,LW,24,95,131,42.0,-4.0,76,95,44.4,-1.8,5.4,92.9,98.2,54.5,45.5,5:33,5:28,1,2,19,68.4
400,Zack Kassian\kassiza01,21,TOT,RW,44,417,398,51.2,0.1,302,308,49.5,-1.2,6.8,93.0,99.9,52.8,47.2,11:18,10:46,10,8,99,54.5
401,Bracken Kearns\kearnbr01,30,FLA,C,5,19,34,35.8,-11.6,10,22,31.3,-17.1,0.0,100.0,100.0,33.3,66.7,7:14,7:14,1,0,2,0.0
402,Duncan Keith\keithdu01,28,CHI,D,74,1567,1439,52.1,-1.9,1188,1097,52.0,-1.1,10.0,90.8,100.8,51.1,48.9,26:54,21:18,48,50,378,42.9
403,Chris Kelly\kellych01,31,BOS,C,82,981,916,51.7,-4.3,731,679,51.8,-3.3,11.2,94.3,105.5,48.0,52.0,14:44,12:44,35,15,200,61.0
404,Tim Kennedy\kenneti01,25,FLA,LW,27,206,247,45.5,-3.5,150,181,45.3,-4.6,1.8,90.6,92.4,48.6,51.4,11:08,10:31,9,7,27,81.5
405,Tyler Kennedy\kennety01,25,PIT,C,60,853,621,57.9,3.7,653,475,57.9,2.8,7.5,92.3,99.8,56.5,43.5,14:22,12:57,19,11,324,60.2
406,Ryan Kesler\keslery01,27,VAN,C,77,1195,970,55.2,2.3,874,724,54.7,3.7,7.6,93.4,101.0,48.8,51.2,20:06,14:35,43,20,416,53.4
407,Phil Kessel\kesseph01,24,TOR,RW,82,1407,1404,50.1,0.6,1012,1075,48.5,-0.6,9.8,89.3,99.1,55.8,44.2,20:03,16:38,39,82,517,56.9
408,Jakub Kindl\kindlja01,24,DET,D,55,675,569,54.3,-0.8,526,444,54.2,-1.5,7.3,93.5,100.9,60.1,39.9,14:03,13:09,15,19,119,58.0
409,D.J. King\kingdj01,27,WSH,LW,1,5,7,41.7,-4.7,3,4,42.9,-1.1,0.0,100.0,100.0,16.7,83.3,6:58,6:58,0,0,1,100.0
410,Dwight King\kingdw01,22,LAK,LW,27,348,283,55.2,-5.2,275,216,56.0,-5.0,7.5,93.2,100.8,47.5,52.5,14:38,12:49,6,6,68,61.8
411,Kevin Klein\kleinke01,27,NSH,D,66,866,1090,44.3,-4.6,654,783,45.5,-4.2,7.5,92.1,99.6,41.2,58.8,19:56,17:17,25,50,180,50.6
412,Rostislav Klesla\kleslro01,29,PHX,D,65,974,1170,45.4,-6.4,740,847,46.6,-3.1,9.4,92.9,102.3,44.3,55.7,19:21,16:28,13,23,174,50.0
413,Carl Klingberg\klingca01,21,WPG,LW,6,40,19,67.8,23.2,32,15,68.1,22.0,0.0,90.9,90.9,77.8,22.2,5:30,5:30,1,0,10,70.0
414,Rob Klinkhammer\klinkro01,25,OTT,LW,15,171,119,59.0,2.1,124,93,57.1,1.3,4.7,93.9,98.6,51.4,48.6,11:27,10:14,7,3,46,56.5
415,Mike Knuble\knublmi01,39,WSH,RW,72,640,804,44.3,-3.8,480,576,45.5,-2.7,6.0,92.1,98.1,45.5,54.5,13:57,11:34,25,15,155,57.4
416,Chuck Kobasew\kobasch01,29,COL,RW,58,471,550,46.1,-8.4,339,417,44.8,-9.4,6.2,91.3,97.5,54.1,45.9,11:51,10:01,17,7,113,57.5
417,Mikko Koivu\koivumi01,28,MIN,C,55,723,845,46.1,1.4,542,633,46.1,0.6,8.9,93.6,102.5,47.6,52.4,21:21,16:02,47,44,218,59.2
418,Saku Koivu\koivusa01,37,ANA,C,74,929,911,50.5,2.1,711,671,51.4,3.4,11.0,90.6,101.6,48.5,51.5,17:50,14:04,35,37,191,55.5
419,Krys Kolanos\kolankr01,30,CGY,C,13,106,97,52.2,12.9,78,74,51.3,11.4,3.4,94.6,98.0,59.7,40.3,9:51,8:51,5,6,45,64.4
420,Mike Komisarek\komismi01,30,TOR,D,45,538,630,46.1,-2.9,374,440,45.9,-1.1,8.7,88.1,96.8,42.0,58.0,16:39,14:55,25,26,85,40.0
421,Zenon Konopka\konopze01,31,OTT,C,55,305,354,46.3,-8.8,229,270,45.9,-7.6,4.3,93.7,98.0,48.7,51.3,7:51,6:50,7,14,53,64.2
422,Tomas Kopecky\kopecto01,29,FLA,RW,80,934,964,49.2,-1.0,692,734,48.5,-2.8,8.2,91.5,99.7,45.7,54.3,17:16,13:06,60,27,298,47.7
423,Anze Kopitar\kopitan01,24,LAK,C,82,1451,1067,57.6,4.3,1062,819,56.5,3.8,8.3,90.6,98.9,50.6,49.4,21:03,15:30,73,52,408,54.4
424,Lauri Korpikoski\korpila01,25,PHX,LW,82,1021,1194,46.1,-6.7,764,929,45.1,-6.7,8.4,93.4,101.8,43.2,56.8,17:08,13:45,24,24,292,49.7
425,Andrei Kostitsyn\kostian01,26,TOT,LW,72,870,930,48.3,-1.6,625,661,48.6,-1.4,9.6,91.3,100.9,53.5,46.5,15:07,13:22,23,37,236,51.7
426,Sergei Kostitsyn\kostise01,24,NSH,LW,75,845,1008,45.6,-2.2,624,733,46.0,-2.5,10.3,92.5,102.8,49.8,50.2,16:28,14:12,31,30,192,50.0
427,Tom Kostopoulos\kostoto01,33,CGY,RW,81,741,813,47.7,-1.1,539,629,46.1,-1.7,5.4,91.6,97.0,45.0,55.0,12:19,10:46,29,23,147,61.9
428,Ilya Kovalchuk\kovalil01,28,NJD,LW,77,1195,1114,51.8,2.0,915,855,51.7,2.1,8.7,89.7,98.5,56.9,43.1,24:26,18:21,42,120,551,56.1
429,David Krejci\krejcda01,25,BOS,C,79,1268,1069,54.3,-1.0,897,814,52.4,-2.7,9.6,88.9,98.5,54.8,45.2,18:25,15:15,43,34,259,56.0
430,Niklas Kronwall\kronwni01,31,DET,D,82,1264,1142,52.5,-4.0,963,860,52.8,-3.8,8.7,90.8,99.5,53.3,46.7,22:52,17:15,21,31,281,50.2
431,Torey Krug\krugto01,20,BOS,D,2,29,28,50.9,-5.8,22,23,48.9,-2.1,12.5,89.5,102.0,41.2,58.8,17:08,15:40,0,0,7,42.9
432,Marcus Kruger\krugema01,21,CHI,C,71,825,727,53.2,-0.1,643,537,54.5,1.4,8.5,92.6,101.1,44.4,55.6,15:24,12:30,25,22,131,67.9
433,Filip Kuba\kubafi01,35,OTT,D,73,1380,1278,51.9,-3.2,1006,960,51.2,-1.9,10.3,92.2,102.6,56.8,43.2,23:37,18:15,23,66,193,40.4
434,Tomas Kubalik\kubalto01,21,CBJ,RW,8,76,93,45.0,-9.1,56,63,47.1,-6.9,7.3,87.5,94.8,46.4,53.6,13:18,11:41,0,4,15,53.3
435,Pavel Kubina\kubinpa01,34,TOT,D,69,1008,1087,48.1,-5.2,739,783,48.6,-5.6,10.0,90.2,100.2,46.2,53.8,19:16,16:19,18,26,158,47.5
436,Arturs Kulda\kuldaar01,23,WPG,D,9,77,101,43.3,-7.3,64,78,45.1,-7.5,10.4,95.5,105.9,60.0,40.0,10:52,10:52,0,3,14,57.1
437,Nikolai Kulemin\kulemni01,25,TOR,LW,70,913,883,50.8,1.1,642,655,49.5,-0.2,8.9,92.0,100.9,52.0,48.0,15:13,13:08,34,23,231,45.9
438,Dmitry Kulikov\kulikdm01,21,FLA,D,58,884,960,47.9,-2.7,670,733,47.8,-3.3,8.6,91.9,100.5,45.0,55.0,21:51,17:58,25,44,243,42.8
439,Tomas Kundratek\kundrto01,22,WSH,D,5,31,52,37.3,-1.6,18,33,35.3,-3.0,0.0,100.0,100.0,50.0,50.0,9:45,9:38,1,2,5,40.0
440,Chris Kunitz\kunitch01,32,PIT,LW,82,1388,987,58.4,4.8,1042,719,59.2,4.9,9.7,90.2,99.9,62.7,37.3,18:19,14:37,28,30,397,57.7
441,Milan Kytnar\kytnami01,22,EDM,C,1,3,0,100.0,41.5,2,0,100.0,47.6,0.0,,,,,5:31,5:31,2,1,2,50.0
442,Teemu Laakso\laakste01,24,NSH,D,9,75,119,38.7,-4.4,50,86,36.8,-7.5,5.1,95.5,100.6,44.0,56.0,11:35,10:58,0,6,11,36.4
443,Pierre-Cedric Labrie\labripi01,25,TBL,LW,14,66,65,50.4,8.0,49,36,57.6,13.9,6.5,84.0,90.5,37.9,62.1,5:54,5:54,4,2,17,29.4
444,Andrew Ladd\laddan01,26,WPG,LW,82,1368,1105,55.3,5.8,1036,844,55.1,4.4,7.7,89.9,97.6,57.6,42.4,19:34,15:20,40,43,431,61.5
445,Brooks Laich\laichbr01,28,WSH,C,82,978,1124,46.5,-2.7,724,819,46.9,-2.7,8.5,91.6,100.0,42.2,57.8,18:30,13:45,52,31,298,64.1
446,Anton Lander\landean01,20,EDM,C,56,359,489,42.3,-7.4,260,346,42.9,-7.9,5.1,91.9,97.0,50.8,49.2,10:37,8:54,15,14,84,64.3
447,Gabriel Landeskog\landega01,19,COL,LW,82,1323,1034,56.1,5.0,992,786,55.8,5.8,8.0,92.8,100.9,55.1,44.9,18:37,15:02,58,35,406,66.5
448,Jamie Langenbrunner\langeja01,36,STL,RW,70,884,697,55.9,0.6,669,500,57.2,1.1,6.8,93.0,99.7,55.3,44.7,14:37,12:35,15,10,205,62.0
449,Daymond Langkow\langkda01,35,PHX,C,73,889,818,52.1,3.6,682,621,52.3,4.9,8.6,89.8,98.5,53.0,47.0,15:45,13:16,34,21,198,56.6
450,Maxim Lapierre\lapiema01,26,VAN,C,82,629,763,45.2,-10.5,463,582,44.3,-10.0,7.5,93.2,100.7,22.3,77.7,11:14,10:01,17,9,168,61.3
451,Chad Larose\larosch01,29,CAR,RW,67,977,977,50.0,1.1,716,722,49.8,0.9,6.5,90.4,96.9,45.9,54.1,16:46,14:01,26,19,332,59.9
452,Philip Larsen\larseph01,22,DAL,D,55,882,849,51.0,-0.8,620,625,49.8,-2.1,10.0,92.6,102.6,51.0,49.0,17:57,16:14,10,32,165,41.8
453,Adam Larsson\larssad01,19,NJD,D,65,936,900,51.0,-0.8,699,714,49.5,-2.7,8.4,90.8,99.2,52.9,47.1,20:37,18:32,12,44,153,44.4
454,Guillaume Latendresse\latengu01,24,MIN,RW,16,171,221,43.6,-1.3,127,174,42.2,-6.0,10.2,96.7,106.9,41.7,58.3,15:11,12:35,12,6,61,59.0
455,Brett Lebda\lebdabr01,30,CBJ,D,30,356,409,46.5,0.5,269,324,45.4,-1.3,11.3,90.6,101.9,43.8,56.2,16:29,14:56,7,9,70,51.4
456,Louis Leblanc\leblalo01,21,MTL,C,42,346,418,45.3,-0.6,248,305,44.8,0.2,8.6,93.9,102.5,47.8,52.2,11:12,10:42,15,9,97,59.8
457,Vincent Lecavalier\lecavvi01,31,TBL,C,64,941,980,49.0,0.5,685,730,48.4,-1.6,11.5,89.5,101.0,54.3,45.7,18:56,15:17,24,34,308,59.1
458,Nick Leddy\leddyni01,20,CHI,D,82,1412,1242,53.2,-0.4,1049,943,52.7,-1.2,7.9,89.9,97.8,55.1,44.9,22:05,18:33,30,41,201,46.8
