Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
306,Bobby Holik\holikbo01,38,NJD,C,62,534,465,53.5,-2.0,415,384,51.9,-3.9,3.7,95.2,98.9,49.3,50.7,10:11,9:44,14,11,122,64.8
307,Ryan Hollweg\hollwry01,25,TOR,LW,25,136,148,47.9,-6.7,103,110,48.4,-6.7,4.5,89.2,93.7,63.0,37.0,6:19,6:16,2,2,26,46.2
308,Tomas Holmstrom\holmsto01,36,DET,RW,53,639,425,60.1,4.2,488,347,58.4,3.7,10.3,93.0,103.4,56.7,43.3,15:02,11:44,9,20,131,55.7
309,Shawn Horcoff\horcosh01,30,EDM,C,80,1068,1060,50.2,2.8,810,791,50.6,3.2,9.2,92.1,101.3,40.2,59.8,21:22,14:17,53,61,305,58.4
310,Darcy Hordichuk\hordida01,28,VAN,LW,73,223,352,38.8,-11.1,179,257,41.1,-8.6,9.6,94.5,104.1,36.7,63.3,5:27,5:23,11,6,40,62.5
311,Patric Hornqvist\hornqpa01,22,NSH,RW,28,251,254,49.7,1.3,194,188,50.8,2.3,7.7,90.1,97.8,56.1,43.9,11:22,10:18,14,4,83,65.1
312,Nathan Horton\hortona01,23,FLA,C,67,868,928,48.3,0.5,627,724,46.4,-1.2,10.2,91.2,101.3,56.4,43.6,17:51,13:52,22,26,274,47.8
313,Marian Hossa\hossama01,30,DET,RW,74,1122,744,60.1,3.4,871,608,58.9,3.4,9.8,91.8,101.7,52.6,47.4,17:33,13:24,40,34,498,60.6
314,Jiri Hudler\hudleji01,25,DET,RW,82,892,627,58.7,0.4,703,517,57.6,0.2,8.1,90.8,98.9,64.5,35.5,13:30,10:29,15,25,248,62.1
315,Trent Hunter\huntetr01,28,NYI,RW,55,701,662,51.4,3.1,505,501,50.2,0.7,6.6,91.6,98.1,51.4,48.6,16:23,11:44,37,26,263,58.6
316,Matt Hunwick\hunwima01,23,BOS,D,53,650,698,48.2,-1.9,499,551,47.5,-2.8,11.4,93.7,105.1,52.3,47.7,16:43,14:08,10,8,111,50.5
317,Kristian Huselius\huselkr01,30,CBJ,LW,74,1080,895,54.7,2.1,817,707,53.6,0.5,9.8,90.0,99.8,55.5,44.5,19:31,15:27,49,35,349,60.7
318,Kent Huskins\huskike01,29,ANA,D,33,378,457,45.3,-10.7,298,376,44.2,-11.2,10.7,93.5,104.2,50.9,49.1,18:47,14:58,8,10,49,40.8
319,Andrew Hutchinson\hutchan01,28,TOT,D,40,449,428,51.2,-0.8,338,325,51.0,-2.5,6.3,89.8,96.1,54.9,45.1,14:22,13:13,2,13,111,52.3
320,Mike Iggulden\iggulmi01,26,NYI,C,11,124,124,50.0,4.2,87,93,48.3,4.9,10.3,87.3,97.7,39.3,60.7,12:08,11:45,6,2,32,50.0
321,Jarome Iginla\iginlja01,31,CGY,RW,82,1372,1155,54.3,-4.1,1040,955,52.1,-4.2,10.1,89.7,99.9,58.3,41.7,21:21,16:20,35,48,516,55.6
322,Raitis Ivanans\ivanara01,30,LAK,LW,76,296,388,43.3,-10.8,218,288,43.1,-11.1,2.1,94.4,96.5,58.3,41.7,6:22,6:19,6,12,50,50.0
323,Barret Jackman\jackmba01,27,STL,D,82,1256,1343,48.3,-0.1,1014,1025,49.7,0.4,7.5,89.6,97.0,41.6,58.4,23:26,18:28,41,46,174,51.1
324,Tim Jackman\jackmti01,27,NYI,RW,69,558,810,40.8,-9.5,425,564,43.0,-6.7,5.7,91.1,96.7,38.0,62.0,11:45,10:17,41,18,151,65.6
325,Jean-Francois Jacques\jacquje01,23,EDM,LW,7,34,56,37.8,-18.8,30,42,41.7,-16.0,15.0,90.9,105.9,50.0,50.0,7:22,7:00,0,0,5,60.0
326,Jason Jaffray\jaffrja01,27,VAN,RW,14,79,99,44.4,-5.8,70,80,46.7,-4.2,8.9,91.7,100.6,56.4,43.6,9:04,7:32,2,2,15,73.3
327,Connor James\jamesco01,26,PIT,LW,1,7,7,50.0,,7,3,70.0,,0.0,100.0,100.0,60.0,40.0,8:15,8:04,0,0,1,0.0
328,Dan Jancevski\janceda01,27,DAL,D,3,28,45,38.4,-15.3,23,40,36.5,-16.8,10.5,93.5,104.1,29.4,70.6,15:20,14:25,0,0,6,66.7
329,Doug Janik\janikdo01,28,TOT,D,15,95,135,41.3,-7.8,67,95,41.4,-8.6,9.8,89.1,98.8,41.2,58.8,10:18,9:18,5,6,13,7.7
330,Cam Janssen\janssca01,24,STL,RW,56,163,246,39.9,-10.5,137,193,41.5,-10.0,10.5,89.1,99.6,53.0,47.0,5:01,4:58,1,4,38,57.9
331,Dustin Jeffrey\jeffrdu01,20,PIT,C,14,83,113,42.3,-0.5,64,72,47.1,4.0,9.4,98.1,107.5,39.5,60.5,10:47,9:07,1,1,24,75.0
332,Jesse Joensuu\joensje01,21,NYI,LW,7,71,76,48.3,-0.2,42,61,40.8,-7.8,9.1,89.7,98.8,58.8,41.2,12:06,11:55,4,1,21,42.9
333,Aaron Johnson\johnsaa01,25,CHI,D,38,387,349,52.6,-3.5,306,272,52.9,-4.0,13.0,95.4,108.3,50.8,49.2,14:07,11:59,8,9,57,47.4
334,Jack Johnson\johnsja02,22,LAK,D,41,569,697,44.9,-6.6,425,539,44.1,-7.5,7.2,90.3,97.5,51.0,49.0,20:16,16:53,9,29,103,48.5
335,Ryan Johnson\johnsry01,32,VAN,C,62,276,451,38.0,-13.6,211,334,38.7,-12.1,8.6,93.8,102.4,28.5,71.5,10:51,7:37,18,9,41,48.8
336,Kim Johnsson\johnski01,32,MIN,D,81,1203,1431,45.7,-4.4,922,1099,45.6,-5.4,8.6,92.1,100.7,34.4,65.6,24:32,19:33,35,42,210,44.3
337,Jussi Jokinen\jokinju01,25,TOT,LW,71,731,741,49.7,-1.3,530,556,48.8,-1.8,6.8,91.1,97.9,48.5,51.5,15:19,11:44,23,22,166,61.4
338,Olli Jokinen\jokinol01,30,TOT,C,76,1050,1085,49.2,1.1,802,857,48.3,0.6,7.9,91.1,99.0,56.8,43.2,18:52,14:30,38,43,395,59.7
339,David Jones\jonesda01,24,COL,RW,40,360,422,46.0,-3.2,273,319,46.1,-3.4,6.3,90.1,96.5,53.9,46.1,12:42,11:07,21,11,71,66.2
340,Randy Jones\jonesra01,27,PHI,D,47,651,767,45.9,-5.3,490,591,45.3,-7.7,9.2,93.9,103.1,44.0,56.0,19:07,15:16,26,47,105,42.9
341,Ryan Jones\jonesry01,24,NSH,LW,46,388,428,47.5,-2.1,297,331,47.3,-2.5,5.7,96.2,101.9,57.7,42.3,11:26,9:57,24,21,113,55.8
342,Derek Joslin\joslide01,21,SJS,D,12,116,104,52.7,-2.3,92,79,53.8,-4.1,4.5,89.8,94.3,61.8,38.2,11:22,10:50,6,4,19,47.4
343,Ed Jovanovski\jovaned01,32,PHX,D,82,1306,1384,48.6,4.1,966,1072,47.4,2.0,7.2,91.9,99.1,61.6,38.4,21:54,17:04,18,40,403,47.4
344,Jonas Junland\junlajo01,21,STL,D,1,4,10,28.6,,0,7,0.0,,,100.0,,33.3,66.7,12:28,10:14,0,0,0,
345,Milan Jurcina\jurcimi01,25,WSH,D,79,1195,977,55.0,0.8,871,698,55.5,1.7,6.5,92.4,99.0,52.8,47.2,16:09,15:03,20,50,216,44.0
346,Frantisek Kaberle\kaberfr01,35,CAR,D,30,368,303,54.8,1.1,266,221,54.6,-1.1,5.1,91.0,96.1,61.5,38.5,14:03,11:39,7,8,74,37.8
347,Tomas Kaberle\kaberto01,30,TOR,D,57,1004,895,52.9,1.9,763,670,53.2,2.1,9.0,88.7,97.8,57.7,42.3,23:03,17:10,21,44,210,44.3
348,Patrick Kaleta\kaletpa01,22,BUF,RW,51,322,363,47.0,-5.7,257,279,47.9,-4.9,7.7,93.4,101.1,45.7,54.3,8:54,8:21,2,6,63,55.6
349,Dmitri Kalinin\kalindm01,28,TOT,D,73,964,988,49.4,-4.4,735,759,49.2,-4.2,7.6,91.4,98.9,57.2,42.8,17:24,14:28,29,33,162,40.7
350,Jon Kalinski\kalinjo01,21,PHI,C,12,49,79,38.3,-15.2,41,52,44.1,-11.2,10.7,84.8,95.6,67.5,32.5,7:37,7:20,1,1,11,63.6
351,Boyd Kane\kanebo01,30,PHI,LW,1,7,10,41.2,,2,4,33.3,,0.0,100.0,100.0,,,8:12,8:12,0,0,2,0.0
352,Patrick Kane\kanepa01,20,CHI,RW,80,1125,874,56.3,0.1,863,698,55.3,-0.8,7.5,91.4,98.9,68.0,32.0,18:38,14:16,23,32,385,66.0
353,Paul Kariya*\kariypa01,34,STL,LW,11,131,122,51.8,7.1,93,90,50.8,5.0,13.7,90.9,104.6,50.0,50.0,18:06,13:37,3,2,69,44.9
354,Martins Karsums\karsuma01,22,TOT,RW,24,202,219,48.0,-0.4,150,159,48.5,2.6,6.1,86.5,92.6,40.6,59.4,11:11,10:30,7,6,37,75.7
355,Lukas Kaspar\kaspalu01,23,SJS,LW,13,111,76,59.4,6.2,76,52,59.4,4.1,6.8,88.9,95.7,71.4,28.6,9:08,8:36,3,3,24,58.3
356,Duncan Keith\keithdu01,25,CHI,D,77,1434,1136,55.8,0.5,1133,908,55.5,0.7,9.6,92.1,101.7,50.7,49.3,25:33,19:23,50,40,362,47.8
357,Chris Kelly\kellych01,28,OTT,C,82,796,871,47.8,-4.2,590,624,48.6,-4.1,6.6,90.6,97.2,48.9,51.1,15:34,12:20,48,30,193,61.1
358,Tim Kennedy\kenneti01,22,BUF,LW,1,6,6,50.0,4.3,5,5,50.0,2.8,0.0,100.0,100.0,50.0,50.0,11:04,11:04,0,0,2,50.0
359,Tyler Kennedy\kennety01,22,PIT,C,67,813,731,52.7,5.1,593,546,52.1,2.0,10.0,93.1,103.2,47.6,52.4,13:46,12:19,18,19,287,59.6
360,Ryan Kesler\keslery01,24,VAN,C,82,972,940,50.8,1.5,743,715,51.0,2.2,9.9,91.3,101.3,42.4,57.6,19:14,13:28,72,30,302,58.9
361,Phil Kessel\kesseph01,21,BOS,RW,70,999,887,53.0,3.5,728,699,51.0,2.1,10.5,94.4,104.8,52.1,47.9,16:21,13:45,42,33,396,57.6
362,D.J. King\kingdj01,24,STL,LW,1,3,11,21.4,-27.0,2,10,16.7,-33.3,100.0,88.9,188.9,0.0,100.0,8:20,8:18,0,0,1,0.0
363,Geoff Kinrade\kinrage01,23,TBL,D,1,12,12,50.0,14.9,7,6,53.8,20.5,0.0,80.0,80.0,55.6,44.4,17:32,15:01,0,0,2,50.0
364,Ken Klee\kleeke01,37,TOT,D,71,756,843,47.3,0.6,575,638,47.4,0.1,8.6,93.4,102.1,47.9,52.1,15:12,13:14,11,9,109,45.9
365,Kevin Klein\kleinke01,24,NSH,D,63,647,642,50.2,-0.1,477,502,48.7,-2.4,7.9,92.9,100.9,51.1,48.9,12:40,11:46,20,27,97,42.3
366,Rostislav Klesla\kleslro01,26,CBJ,D,34,448,458,49.4,-7.1,340,343,49.8,-5.8,8.2,93.6,101.8,50.6,49.4,20:59,16:17,5,7,71,42.3
367,Mike Knuble\knublmi01,36,PHI,RW,82,987,1043,48.6,0.5,739,751,49.6,0.7,8.3,91.8,100.1,46.7,53.3,18:10,12:57,37,26,299,57.9
368,Chuck Kobasew\kobasch01,26,BOS,RW,68,668,784,46.0,-5.5,512,596,46.2,-4.9,10.5,92.8,103.3,45.3,54.7,14:29,12:46,18,13,203,63.1
369,David Koci\kocida01,27,TOT,LW,37,173,204,45.9,-4.5,140,165,45.9,-3.5,8.3,93.3,101.5,59.8,40.2,5:57,5:49,4,9,25,52.0
370,Ville Koistinen\koistvi01,26,NSH,D,38,367,435,45.8,-4.3,264,352,42.9,-8.7,10.0,93.0,103.0,57.7,42.3,14:42,11:49,2,23,90,46.7
371,Mikko Koivu\koivumi01,25,MIN,C,79,1081,1056,50.6,3.4,829,810,50.6,3.1,8.7,90.9,99.6,49.2,50.8,21:27,15:05,63,55,385,61.3
372,Saku Koivu\koivusa01,34,MTL,C,65,764,802,48.8,0.5,536,605,47.0,-0.6,10.9,91.7,102.7,45.5,54.5,17:03,12:03,38,30,218,56.4
373,Krys Kolanos\kolankr01,27,MIN,C,21,144,175,45.1,-5.1,108,143,43.0,-7.7,9.2,97.0,106.3,55.2,44.8,10:36,8:41,1,2,48,62.5
374,Mike Komisarek\komismi01,27,MTL,D,66,1015,1155,46.8,0.9,716,808,47.0,1.0,8.4,92.1,100.5,38.2,61.8,20:37,16:56,21,89,160,35.0
375,Zenon Konopka\konopze01,28,TBL,C,7,33,51,39.3,-15.1,23,36,39.0,-15.9,5.6,92.3,97.9,60.0,40.0,7:01,6:57,0,1,7,85.7
376,Tomas Kopecky\kopecto01,26,DET,RW,79,661,594,52.7,-6.9,504,487,50.9,-8.0,6.9,90.3,97.2,57.0,43.0,10:20,9:30,16,11,171,64.3
377,Anze Kopitar\kopitan01,21,LAK,C,82,1260,1073,54.0,3.7,970,814,54.4,3.4,8.2,88.4,96.6,52.7,47.3,20:27,15:07,49,73,433,54.0
378,Lauri Korpikoski\korpila01,22,NYR,LW,68,545,634,46.2,-9.8,412,482,46.1,-10.0,6.8,91.1,97.8,62.3,37.7,10:55,9:44,15,7,105,59.0
379,Andrei Kostitsyn\kostian01,23,MTL,LW,74,881,880,50.0,3.2,650,652,49.9,3.3,9.8,89.9,99.7,46.3,53.7,15:35,12:14,18,37,322,52.5
380,Sergei Kostitsyn\kostise01,21,MTL,LW,56,519,630,45.2,-4.5,365,465,44.0,-6.2,8.2,93.5,101.7,50.3,49.7,14:08,10:43,24,17,142,52.1
381,Tom Kostopoulos\kostoto01,30,MTL,RW,78,854,918,48.2,0.7,620,667,48.2,0.9,7.5,92.4,99.8,45.1,54.9,14:09,11:47,29,27,201,59.7
382,Ales Kotalik\kotalal01,30,TOT,RW,75,832,849,49.5,1.2,622,646,49.1,0.9,8.4,90.9,99.2,54.1,45.9,15:24,12:20,25,29,354,58.8
383,Ilya Kovalchuk\kovalil01,25,ATL,LW,79,1086,1201,47.5,-1.5,829,935,47.0,-2.8,11.9,89.0,100.9,47.0,53.0,21:48,15:43,48,87,534,51.5
384,Alex Kovalev\kovalal01,35,MTL,RW,78,974,1068,47.7,0.5,715,790,47.5,0.3,8.0,92.5,100.5,48.2,51.8,19:25,13:34,44,64,396,52.8
385,Viktor Kozlov\kozlovi01,33,WSH,C,67,1012,777,56.6,2.3,725,571,55.9,0.7,8.4,89.0,97.5,58.0,42.0,15:40,13:12,40,39,248,61.7
386,Vyacheslav Kozlov\kozlovy01,36,ATL,LW,82,863,913,48.6,-0.4,666,714,48.3,-2.0,9.7,90.0,99.7,41.3,58.7,17:13,12:31,41,53,279,59.1
387,Lukas Krajicek\krajilu01,25,TBL,D,71,912,1027,47.0,-2.2,699,781,47.2,-1.6,8.4,90.6,98.9,49.6,50.4,19:37,16:17,22,49,136,48.5
388,David Krejci\krejcda01,22,BOS,C,82,965,896,51.9,1.6,737,664,52.6,2.8,11.1,94.7,105.8,49.6,50.4,16:40,12:28,37,23,216,67.6
389,Kamil Kreps\krepska01,24,FLA,C,66,589,734,44.5,-5.2,452,563,44.5,-4.3,6.6,94.8,101.4,45.3,54.7,13:58,11:04,29,10,135,57.0
390,Jason Krog\krogja01,33,VAN,C,4,24,20,54.5,2.9,17,11,60.7,8.0,0.0,100.0,100.0,38.9,61.1,10:14,7:26,1,1,9,55.6
391,Niklas Kronwall\kronwni01,28,DET,D,80,1417,1017,58.2,1.6,1105,800,58.0,2.9,8.2,88.7,96.9,54.0,46.0,22:35,17:11,19,41,238,50.0
392,Staffan Kronwall\kronwst01,26,WSH,D,3,45,30,60.0,2.4,33,22,60.0,4.4,4.8,88.2,93.0,69.6,30.4,13:13,12:43,0,1,7,57.1
393,Filip Kuba\kubafi01,32,OTT,D,71,990,1016,49.4,-3.0,743,745,49.9,-3.1,8.2,93.0,101.2,52.2,47.8,23:10,16:09,36,60,256,43.4
394,Pavel Kubina\kubinpa01,31,TOR,D,82,1331,1266,51.3,-0.2,992,943,51.3,0.0,8.6,89.1,97.8,55.5,44.5,21:51,16:31,23,50,367,49.9
395,Lasse Kukkonen\kukkola01,27,PHI,D,22,194,192,50.3,2.6,146,131,52.7,2.9,6.4,89.9,96.3,55.8,44.2,10:43,9:19,2,8,15,66.7
396,Nikolai Kulemin\kulemni01,22,TOR,LW,73,816,818,49.9,-2.3,600,586,50.6,-1.4,9.3,88.3,97.5,53.0,47.0,13:36,11:49,27,31,239,52.7
397,Chris Kunitz\kunitch01,29,TOT,LW,82,1155,898,56.3,4.3,906,713,56.0,3.8,8.2,92.5,100.7,54.2,45.8,16:26,13:27,21,40,310,57.4
398,Dan LaCouture\lacouda01,31,CAR,LW,11,39,56,41.1,-5.1,28,39,41.8,-5.3,10.0,90.9,100.9,56.7,43.3,4:16,4:00,1,1,5,80.0
399,Andrew Ladd\laddan01,23,CHI,LW,82,1026,791,56.5,1.5,821,636,56.3,1.3,10.2,91.8,101.9,40.7,59.3,14:24,12:53,43,15,289,67.5
400,Brooks Laich\laichbr01,25,WSH,C,82,997,834,54.5,-1.1,721,612,54.1,-1.8,8.7,90.3,99.0,54.0,46.0,17:17,11:40,44,49,287,64.5
401,Quintin Laing\laingqu01,29,WSH,LW,1,7,5,58.3,,7,4,63.6,,20.0,100.0,120.0,16.7,83.3,10:19,9:27,0,0,2,100.0
402,Robert Lang\langro01,38,MTL,C,50,551,580,48.7,-0.1,399,429,48.2,-1.6,11.6,90.8,102.4,43.0,57.0,16:51,11:29,27,27,181,55.8
403,Jamie Langenbrunner\langeja01,33,NJD,RW,81,1096,871,55.7,2.1,854,649,56.8,3.0,9.3,92.6,101.9,52.1,47.9,18:06,12:57,34,22,388,59.0
404,Daymond Langkow\langkda01,32,CGY,C,73,970,733,57.0,0.5,736,586,55.7,1.4,8.2,90.8,99.0,58.4,41.6,16:56,13:03,43,46,247,63.6
405,Ian Laperriere\laperia01,35,COL,RW,74,642,720,47.1,-2.0,500,515,49.3,-0.8,7.2,92.6,99.8,43.1,56.9,13:50,10:38,49,22,110,55.5
406,Maxim Lapierre\lapiema01,23,MTL,C,79,875,973,47.3,-0.1,639,683,48.3,1.7,8.2,93.5,101.6,46.4,53.6,14:48,12:14,46,32,260,63.5
407,Georges Laraque\laraqge01,32,MTL,RW,33,196,255,43.5,-4.4,138,169,45.0,-2.5,2.9,92.8,95.7,61.1,38.9,7:39,7:13,4,6,25,60.0
408,Chad Larose\larosch01,26,CAR,LW,81,1040,964,51.9,-1.4,756,690,52.3,-1.2,7.6,91.8,99.3,55.0,45.0,15:08,13:06,46,19,301,56.8
409,Matt Lashoff\lashoma01,22,TOT,D,28,345,389,47.0,-5.4,248,292,45.9,-4.7,5.6,93.3,98.9,56.8,43.2,17:41,14:51,8,15,50,50.0
410,Guillaume Latendresse\latengu01,21,MTL,RW,56,630,627,50.1,4.3,463,461,50.1,3.6,8.6,92.7,101.3,49.0,51.0,13:37,12:00,11,11,218,52.8
411,Jay Leach\leachja02,29,NJD,D,24,244,266,47.8,-6.8,187,207,47.5,-6.2,6.3,94.4,100.8,49.2,50.8,14:49,13:34,1,7,17,29.4
412,Brett Lebda\lebdabr01,27,DET,D,65,780,616,55.9,-4.1,601,514,53.9,-5.7,7.4,93.7,101.1,55.0,45.0,13:28,13:08,10,12,146,47.3
413,Vincent Lecavalier\lecavvi01,28,TBL,C,77,1062,1057,50.1,3.2,813,818,49.8,3.0,9.2,89.8,99.0,60.2,39.8,20:15,14:25,51,55,481,60.5
414,Per Ledin\ledinpe01,30,COL,LW,3,18,38,32.1,-17.9,17,35,32.7,-19.3,0.0,96.3,96.3,40.0,60.0,9:56,9:56,2,0,3,66.7
415,Brian Lee\leebr01,21,OTT,D,53,725,716,50.3,1.3,542,544,49.9,-0.1,7.1,92.6,99.7,52.6,47.4,18:44,15:54,9,24,114,44.7
416,David Legwand\legwada01,28,NSH,C,73,987,938,51.3,2.6,749,714,51.2,2.2,7.6,91.1,98.7,47.2,52.8,19:27,14:33,44,50,274,63.9
417,Scott Lehman\lehmasc01,23,ATL,D,1,1,1,50.0,-14.8,1,1,50.0,-13.6,,,,50.0,50.0,3:03,3:03,0,0,0,
418,Jere Lehtinen\lehtije01,35,DAL,RW,48,613,509,54.6,0.5,472,410,53.5,-1.7,8.9,91.4,100.3,46.1,53.9,18:59,13:19,29,12,199,59.8
419,Mikko Lehtonen\lehtomi02,21,BOS,RW,1,10,11,47.6,,7,5,58.3,,0.0,100.0,100.0,57.1,42.9,16:14,14:23,0,0,1,100.0
420,Ville Leino\leinovi01,25,DET,LW,13,155,98,61.3,4.4,107,72,59.8,3.9,18.2,84.0,102.2,60.8,39.2,12:42,11:20,5,1,36,47.2
421,Claude Lemieux\lemiecl01,43,SJS,RW,18,109,95,53.4,-2.6,84,66,56.0,-1.0,3.3,87.0,90.4,60.7,39.3,7:40,7:37,2,4,30,56.7
422,Jordan Leopold\leopojo01,28,TOT,D,83,1192,1124,51.5,2.1,904,858,51.3,1.7,7.5,88.6,96.0,60.1,39.9,18:48,15:05,20,24,216,49.1
423,Sami Lepisto\lepissa01,24,WSH,D,7,99,87,53.2,-4.0,74,66,52.9,-5.9,5.7,88.4,94.0,60.3,39.7,19:36,14:57,4,5,23,30.4
424,Kris Letang\letankr01,21,PIT,D,74,1123,1095,50.6,3.1,843,786,51.7,3.0,10.1,89.3,99.3,52.4,47.6,21:09,16:14,23,54,276,50.0
425,Pierre-Luc Letourneau-Leblond\letoupi01,23,NJD,RW,8,19,13,59.4,0.6,16,10,61.5,5.0,23.1,100.0,123.1,66.7,33.3,4:51,4:45,0,0,3,100.0
426,Grant Lewis\lewisgr01,24,ATL,D,1,15,11,57.7,12.5,13,10,56.5,13.4,14.3,87.5,101.8,50.0,50.0,15:29,15:29,0,1,3,33.3
427,Trevor Lewis\lewistr01,22,LAK,C,6,74,50,59.7,11.2,60,33,64.5,18.8,7.7,85.7,93.4,80.6,19.4,11:36,11:27,0,1,16,62.5
428,Nicklas Lidstrom*\lidstni01,38,DET,D,78,1426,993,58.9,2.9,1117,835,57.2,1.8,9.1,92.0,101.2,50.2,49.8,24:29,17:10,26,45,350,50.0
429,John-Michael Liles\lilesjo01,28,COL,D,75,1145,1198,48.9,1.9,875,866,50.3,2.0,7.1,89.8,96.9,53.0,47.0,21:32,16:50,22,53,315,46.3
430,Andreas Lilja\liljaan01,33,DET,D,60,791,587,57.4,-0.9,621,480,56.4,-1.8,9.7,90.1,99.8,51.1,48.9,16:45,13:20,8,29,117,49.6
431,Joakim Lindstrom\lindsjo01,25,PHX,C,44,429,538,44.4,-1.3,323,391,45.2,0.5,10.3,90.9,101.2,51.5,48.5,14:52,11:37,8,8,133,57.9
432,Enver Lisin\lisinen01,22,PHX,RW,48,492,592,45.4,0.1,387,450,46.2,1.7,8.5,88.5,96.9,53.4,46.6,14:50,12:03,6,11,181,58.0
433,Bryan Little\littlbr01,21,ATL,RW,79,821,901,47.7,-0.4,645,700,48.0,-0.5,12.4,88.6,101.0,43.8,56.2,16:54,12:49,35,23,268,64.2
434,Matthew Lombardi\lombama01,26,TOT,C,69,885,837,51.4,-1.3,679,669,50.4,-1.4,10.2,91.3,101.5,51.3,48.7,17:17,13:20,31,30,263,65.0
435,Ben Lovejoy\lovejbe01,24,PIT,D,2,13,22,37.1,-10.2,11,18,37.9,-13.3,11.1,91.7,102.8,50.0,50.0,11:53,11:02,1,0,1,100.0
436,Milan Lucic\lucicmi01,20,BOS,LW,72,928,867,51.7,1.9,679,668,50.4,0.6,9.7,94.2,103.8,52.2,47.8,14:44,13:04,33,21,172,55.2
437,Brad Lukowich\lukowbr01,32,SJS,D,58,777,646,54.6,0.2,591,477,55.3,0.8,6.4,92.2,98.7,53.6,46.4,16:13,14:36,17,30,95,45.3
438,Mike Lundin\lundimi01,24,TBL,D,25,245,302,44.8,-4.8,183,221,45.3,-4.3,6.8,92.6,99.3,37.5,62.5,16:39,13:03,6,4,24,33.3
439,Jamie Lundmark\lundmja01,28,CGY,C,27,283,250,53.1,-5.2,215,200,51.8,-4.3,9.2,90.9,100.1,54.7,45.3,13:59,11:41,9,11,85,58.8
440,Joel Lundqvist\lundqjo01,26,DAL,C,43,319,370,46.3,-6.5,241,260,48.1,-5.3,5.0,91.1,96.1,54.4,45.6,10:49,9:49,13,12,72,44.4
441,Joffrey Lupul\lupuljo01,25,PHI,RW,79,968,1091,47.0,-2.8,709,822,46.3,-5.2,9.5,92.1,101.7,47.4,52.6,15:41,13:04,20,43,351,55.3
442,Toni Lydman\lydmato01,31,BUF,D,80,1175,1321,47.1,-4.7,913,973,48.4,-2.8,8.2,91.3,99.5,46.4,53.6,21:42,17:07,20,67,201,49.3
443,Clarke MacArthur\macarcl01,23,BUF,LW,71,756,749,50.2,1.4,564,559,50.2,1.5,7.3,91.4,98.7,45.9,54.1,13:43,11:28,13,26,176,61.4
444,Andrew MacDonald\macdoan01,22,NYI,D,3,28,25,52.8,-1.0,19,17,52.8,-0.7,16.7,100.0,116.7,62.5,37.5,10:10,9:52,2,0,4,25.0
445,Craig MacDonald\macdocr01,31,CBJ,C,8,43,61,41.3,-15.4,33,47,41.3,-14.5,8.0,96.9,104.9,50.0,50.0,10:39,9:09,1,0,9,66.7
446,Spencer Machacek\machasp01,20,ATL,RW,2,7,17,29.2,-0.7,4,15,21.1,-5.2,0.0,100.0,100.0,50.0,50.0,8:12,8:12,0,0,1,100.0
447,Ray Macias\maciara01,22,COL,D,6,80,84,48.8,4.5,62,65,48.8,3.0,4.0,95.7,99.7,44.9,55.1,17:59,15:23,1,5,12,33.3
448,Steve MacIntyre\macinst01,28,EDM,LW,22,55,91,37.7,-6.7,45,65,40.9,-5.2,5.9,90.2,96.1,53.8,46.2,3:55,3:49,0,1,8,75.0
449,Aaron MacKenzie\mackeaa01,27,COL,D,5,56,47,54.4,9.9,46,34,57.5,12.3,3.1,100.0,103.1,50.0,50.0,14:38,13:13,1,0,8,37.5
450,Derek MacKenzie\mackede01,27,CBJ,C,1,8,4,66.7,12.6,4,4,50.0,-2.0,0.0,75.0,75.0,50.0,50.0,7:15,7:15,1,0,2,50.0
451,John Madden\maddejo01,35,NJD,C,76,768,922,45.4,-11.6,574,700,45.1,-12.9,6.2,93.1,99.2,45.6,54.4,16:24,13:02,40,34,210,62.9
452,Adam Mair\mairad01,29,BUF,C,75,642,725,47.0,-4.5,492,545,47.4,-3.5,6.9,94.4,101.3,52.5,47.5,10:31,10:08,19,22,132,56.8
453,Manny Malhotra\malhoma01,28,CBJ,C,77,883,869,50.4,-4.3,689,651,51.4,-2.7,8.9,92.6,101.5,42.1,57.9,18:01,14:03,40,19,204,56.9
454,Marek Malik\malikma01,33,TBL,D,42,551,637,46.4,-1.7,427,493,46.4,-2.1,7.2,93.3,100.4,47.3,52.7,19:10,15:37,14,24,55,40.0
455,Evgeni Malkin\malkiev01,22,PIT,C,82,1116,1291,46.4,-1.9,849,920,48.0,-1.4,14.0,91.2,105.2,63.6,36.4,22:31,15:50,94,81,530,54.5
456,Ryan Malone\malonry01,29,TBL,LW,70,783,717,52.2,4.4,589,553,51.6,4.0,9.9,90.7,100.6,52.8,47.2,17:45,12:17,33,24,203,60.1
457,Kirk Maltby\maltbki01,36,DET,LW,78,490,455,51.9,-7.2,372,375,49.8,-8.3,6.1,90.4,96.5,59.1,40.9,9:03,7:46,18,5,107,52.3
458,Mark Mancari\mancama01,23,BUF,RW,7,71,55,56.3,3.5,54,41,56.8,4.9,2.3,84.4,86.6,65.8,34.2,13:16,10:44,1,1,32,65.6
