Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
307,Darren Helm\helmda01,23,DET,C,75,856,797,51.8,-3.9,670,610,52.3,-2.6,6.5,92.2,98.7,47.9,52.1,14:16,11:42,38,30,279,59.1
308,Dwight Helminen\helmidw01,26,SJS,C,4,35,39,47.3,,23,27,46.0,,5.3,89.5,94.7,41.2,58.8,7:59,6:60,0,0,6,16.7
309,Ales Hemsky\hemskal01,26,EDM,RW,22,292,273,51.7,9.6,211,201,51.2,10.1,11.1,93.8,104.9,44.1,55.9,17:56,14:08,8,15,97,58.8
310,Matt Hendricks\hendrma01,28,COL,C,56,306,437,41.2,-2.9,235,314,42.8,-2.6,8.8,92.6,101.4,43.8,56.3,9:16,7:55,15,8,95,66.3
311,Jordan Hendry\hendrjo02,25,CHI,D,43,478,344,58.2,0.1,362,253,58.9,-1.5,8.1,90.6,98.7,64.0,36.0,11:51,11:30,11,11,90,46.7
312,Josh Hennessy\hennejo01,24,OTT,C,4,17,14,54.8,-2.0,15,10,60.0,4.3,9.1,71.4,80.5,81.8,18.2,5:59,5:55,0,1,4,50.0
313,T.J. Hensick\hensitj01,24,COL,C,7,38,80,32.2,-18.8,28,55,33.7,-20.6,15.0,92.9,107.9,41.2,58.8,9:27,9:00,2,2,18,72.2
314,Shaun Heshka\heshksh01,24,PHX,D,8,87,61,58.8,4.1,72,50,59.0,8.4,6.0,92.1,98.1,60.5,39.5,13:19,11:37,1,2,7,42.9
315,Chris Higgins\higgich01,26,TOT,C,67,856,839,50.5,-2.9,647,618,51.1,-1.9,5.6,91.7,97.3,49.7,50.3,17:17,13:35,43,14,276,59.4
316,Andy Hilbert\hilbean01,28,MIN,C,4,32,43,42.7,-3.7,27,33,45.0,-0.6,0.0,89.5,89.5,42.1,57.9,9:43,8:04,0,2,8,75.0
317,Jack Hillen\hilleja01,24,NYI,D,69,1029,1191,46.4,-2.7,762,837,47.7,-2.3,8.4,90.9,99.3,46.3,53.7,20:21,16:02,54,38,169,46.2
318,Niklas Hjalmarsson\hjalmni01,22,CHI,D,77,1215,964,55.8,-4.5,918,689,57.1,-5.0,6.8,91.7,98.6,55.2,44.8,19:39,17:16,29,36,170,36.5
319,Shane Hnidy\hnidysh01,34,MIN,D,70,752,797,48.5,-2.4,570,623,47.8,-3.3,7.2,92.5,99.7,49.8,50.2,13:32,12:14,11,34,139,35.3
320,Jeff Hoggan\hoggaje01,31,PHX,RW,4,25,21,54.3,2.5,18,16,52.9,2.6,0.0,92.3,92.3,50.0,50.0,7:07,5:42,1,1,9,55.6
321,Tomas Holmstrom\holmsto01,37,DET,LW,68,875,601,59.3,5.5,660,488,57.5,4.1,7.7,90.9,98.7,55.8,44.2,15:45,12:23,25,32,214,61.2
322,Shawn Horcoff\horcosh01,31,EDM,C,77,936,1124,45.4,-0.3,691,858,44.6,-2.7,6.6,89.6,96.2,44.3,55.7,19:12,14:15,50,36,230,53.5
323,Darcy Hordichuk\hordida01,29,VAN,LW,56,191,302,38.7,-12.6,151,230,39.6,-11.7,7.1,91.3,98.4,39.8,60.2,6:02,5:53,7,7,35,60.0
324,Patric Hornqvist\hornqpa01,23,NSH,RW,80,1035,821,55.8,4.5,803,620,56.4,5.6,8.5,92.8,101.3,50.4,49.6,15:41,12:44,33,22,412,66.7
325,Nathan Horton\hortona01,24,FLA,C,65,959,1077,47.1,1.1,709,805,46.8,-0.3,11.6,90.9,102.4,47.4,52.6,20:53,15:52,30,30,303,52.5
326,Marian Hossa\hossama01,31,CHI,RW,57,915,593,60.7,3.2,714,433,62.2,2.6,9.2,91.7,100.8,62.4,37.6,18:43,14:35,44,24,314,63.4
327,Trent Hunter\huntetr01,29,NYI,RW,61,777,714,52.1,4.5,560,528,51.5,2.7,7.3,93.9,101.2,50.5,49.5,14:55,11:36,40,32,300,53.0
328,Matt Hunwick\hunwima01,24,BOS,D,76,1084,1043,51.0,-4.4,816,828,49.6,-6.4,5.9,92.4,98.3,52.4,47.6,17:44,15:53,8,20,145,40.7
329,Kristian Huselius\huselkr01,31,CBJ,LW,74,862,934,48.0,-2.4,645,711,47.6,-2.6,10.3,90.1,100.4,51.6,48.4,18:08,14:23,44,30,291,55.7
330,Kent Huskins\huskike01,30,SJS,D,82,1065,1051,50.3,-1.6,808,819,49.7,-1.7,9.4,92.3,101.7,50.5,49.5,17:18,14:56,15,32,135,34.8
331,Jarome Iginla\iginlja01,32,CGY,RW,82,1304,1299,50.1,-4.0,947,1002,48.6,-5.1,9.3,91.4,100.6,53.3,46.7,20:20,16:46,45,54,482,52.7
332,Danny Irmen\irmenda01,25,MIN,C,2,4,11,26.7,-25.6,3,8,27.3,-25.3,0.0,66.7,66.7,33.3,66.7,4:38,4:38,0,0,1,0.0
333,Brayden Irwin\irwinbr01,22,TOR,C,2,18,22,45.0,-3.7,14,12,53.8,6.2,0.0,100.0,100.0,66.7,33.3,10:06,10:03,3,1,5,60.0
334,Raitis Ivanans\ivanara01,31,LAK,LW,61,188,244,43.5,-8.2,139,186,42.8,-9.8,1.1,93.0,94.1,55.9,44.1,4:54,4:52,0,10,34,52.9
335,Barret Jackman\jackmba01,28,STL,D,66,1071,1139,48.5,-3.9,810,885,47.8,-5.8,8.8,91.8,100.7,38.3,61.7,22:41,18:41,32,57,163,44.8
336,Tim Jackman\jackmti01,28,NYI,RW,54,374,545,40.7,-7.6,296,373,44.2,-4.4,7.7,92.6,100.3,32.9,67.1,9:39,9:13,15,11,96,53.1
337,Scott Jackson\jackssc01,22,TBL,D,1,9,11,45.0,,7,10,41.2,,0.0,100.0,100.0,0.0,100.0,13:44,13:44,1,0,0,
338,Jean-Francois Jacques\jacquje01,24,EDM,LW,49,381,560,40.5,-7.4,283,409,40.9,-7.5,9.5,89.1,98.6,50.8,49.2,11:03,10:34,9,23,79,60.8
339,Jason Jaffray\jaffrja01,28,CGY,RW,3,17,17,50.0,2.2,14,12,53.8,3.8,0.0,88.9,88.9,85.7,14.3,6:39,6:39,0,0,5,80.0
340,Doug Janik\janikdo01,29,DET,D,13,114,135,45.8,-4.1,83,96,46.4,-5.3,6.0,91.8,97.8,43.0,57.0,13:28,12:04,4,6,13,38.5
341,Cam Janssen\janssca01,25,STL,RW,43,151,174,46.5,-3.6,113,148,43.3,-6.6,8.5,91.8,100.3,52.9,47.1,4:43,4:40,2,1,29,37.9
342,Dustin Jeffrey\jeffrdu01,21,PIT,C,1,4,12,25.0,-29.1,4,9,30.8,-22.9,0.0,100.0,100.0,66.7,33.3,8:35,8:35,0,0,0,
343,Jesse Joensuu\joensje01,22,NYI,RW,11,135,105,56.3,8.6,99,76,56.6,7.3,8.6,96.3,104.9,52.9,47.1,11:09,10:42,6,6,22,59.1
344,Aaron Johnson\johnsaa01,26,TOT,D,41,489,572,46.1,-2.1,378,420,47.4,-0.6,7.7,91.0,98.7,44.4,55.6,15:39,13:38,16,25,85,42.4
345,Erik Johnson\johnser01,21,STL,D,79,1324,1172,53.0,2.7,1005,909,52.5,1.7,8.6,91.2,99.8,60.6,39.4,21:27,17:20,44,47,380,48.9
346,Jack Johnson\johnsja02,23,LAK,D,80,1302,1337,49.3,-3.4,1005,1062,48.6,-5.3,9.1,89.6,98.6,57.1,42.9,22:22,17:41,12,41,322,40.1
347,Nick Johnson\johnsni01,24,PIT,RW,6,55,58,48.7,-4.0,44,43,50.6,-2.3,6.3,84.0,90.3,52.2,47.8,10:06,10:04,1,0,10,70.0
348,Ryan Johnson\johnsry01,33,VAN,C,58,262,451,36.7,-16.7,206,326,38.7,-14.4,6.3,94.3,100.7,32.6,67.4,10:37,7:34,9,12,45,42.2
349,Kim Johnsson\johnski01,33,TOT,D,60,949,886,51.7,-1.5,730,677,51.9,-1.4,9.8,91.8,101.6,47.5,52.5,22:47,17:32,22,33,210,44.8
350,Jussi Jokinen\jokinju01,26,CAR,LW,81,980,1011,49.2,-0.4,712,779,47.8,-0.7,11.0,91.7,102.7,47.4,52.6,16:36,12:57,40,20,283,55.8
351,Olli Jokinen\jokinol01,31,TOT,C,82,1225,1114,52.4,1.3,914,861,51.5,0.9,8.8,92.0,100.8,51.4,48.6,17:52,14:57,39,63,429,55.0
352,Blair Jones\jonesbl01,23,TBL,C,14,138,139,49.8,0.6,112,98,53.3,4.2,3.4,88.4,91.8,38.7,61.3,12:50,11:11,9,1,37,70.3
353,David Jones\jonesda01,25,COL,RW,23,256,346,42.5,0.8,201,247,44.9,0.5,11.3,89.2,100.5,46.1,53.9,17:56,14:55,12,5,59,66.1
354,Randy Jones\jonesra01,28,LAK,D,48,650,692,48.4,-2.9,514,533,49.1,-2.1,8.0,91.4,99.4,55.6,44.4,18:10,15:11,10,22,123,43.9
355,Ryan Jones\jonesry01,25,TOT,LW,49,380,421,47.4,-4.9,276,319,46.4,-5.6,7.8,93.9,101.7,47.4,52.6,10:39,9:07,16,13,107,57.9
356,Derek Joslin\joslide01,22,SJS,D,24,272,324,45.6,-3.0,192,261,42.4,-5.7,8.2,93.7,101.9,45.1,54.9,13:53,12:48,4,6,46,41.3
357,Ed Jovanovski\jovaned01,33,PHX,D,66,882,1018,46.4,-8.7,674,771,46.6,-7.6,8.0,90.5,98.5,47.4,52.6,21:17,15:14,14,33,230,49.6
358,Jonas Junland\junlajo01,22,STL,D,3,55,36,60.4,9.7,42,26,61.8,11.8,2.9,80.0,82.9,86.4,13.6,17:11,14:37,0,2,10,70.0
359,Milan Jurcina\jurcimi01,26,TOT,D,44,602,588,50.6,-1.3,450,449,50.1,-0.8,8.6,91.4,100.0,52.2,47.8,17:18,14:45,6,16,103,47.6
360,Tomas Kaberle\kaberto01,31,TOR,D,82,1560,1286,54.8,2.1,1158,946,55.0,2.5,7.2,89.5,96.7,59.0,41.0,22:20,17:33,16,63,306,51.6
361,Nazem Kadri\kadrina01,19,TOR,C,1,15,5,75.0,23.6,13,2,86.7,38.8,0.0,0.0,0.0,100.0,0.0,17:26,9:50,0,2,1,0.0
362,Patrick Kaleta\kaletpa01,23,BUF,RW,55,422,458,48.0,-3.7,317,340,48.2,-3.3,7.7,91.9,99.6,48.8,51.2,10:09,9:30,10,7,110,58.2
363,Jon Kalinski\kalinjo01,22,PHI,C,10,59,47,55.7,0.7,43,35,55.1,0.7,6.3,86.7,92.9,55.9,44.1,6:57,6:45,2,1,16,56.3
364,Petr Kalus\kaluspe01,22,MIN,RW,2,7,8,46.7,1.5,6,5,54.5,10.1,0.0,100.0,100.0,50.0,50.0,7:44,7:44,0,0,0,
365,Tomas Kana\kanato01,22,CBJ,C,6,34,40,45.9,-5.8,26,31,45.6,-2.0,10.5,100.0,110.5,53.8,46.2,8:41,8:39,0,0,7,57.1
366,Boyd Kane\kanebo01,31,WSH,LW,3,12,22,35.3,-11.3,9,17,34.6,-9.8,0.0,91.7,91.7,50.0,50.0,8:13,8:08,0,0,3,66.7
367,Evander Kane\kaneev01,18,ATL,C,66,723,774,48.3,-3.6,556,603,48.0,-3.0,10.7,90.8,101.5,47.4,52.6,13:60,12:31,28,23,216,59.3
368,Patrick Kane\kanepa01,21,CHI,RW,82,1353,947,58.8,0.8,1051,703,59.9,0.1,9.1,90.2,99.3,68.0,32.0,19:11,15:48,51,41,473,55.0
369,Paul Kariya*\kariypa01,35,STL,LW,75,1051,936,52.9,1.4,796,699,53.2,1.9,7.6,91.2,98.8,51.8,48.2,17:09,13:49,24,28,374,59.1
370,Erik Karlsson\karlser01,19,OTT,D,60,943,784,54.6,2.5,668,594,52.9,0.9,7.6,90.1,97.6,60.2,39.8,19:47,16:22,31,45,249,44.6
371,Duncan Keith\keithdu01,26,CHI,D,82,1780,1324,57.3,-2.0,1358,969,58.4,-2.5,9.3,89.1,98.4,51.7,48.3,26:34,20:45,45,59,429,49.7
372,Ryan Keller\kellery01,26,OTT,RW,6,31,20,60.8,12.6,26,16,61.9,11.5,0.0,92.3,92.3,82.4,17.6,6:13,6:12,2,3,8,62.5
373,Chris Kelly\kellych01,29,OTT,C,81,814,773,51.3,-1.5,595,557,51.6,-2.3,9.1,88.1,97.2,53.4,46.6,14:47,11:41,39,33,193,57.5
374,Tim Kennedy\kenneti01,23,BUF,LW,78,796,854,48.2,-4.1,622,669,48.2,-4.5,8.1,92.6,100.7,51.5,48.5,12:50,11:56,30,32,159,61.6
375,Tyler Kennedy\kennety01,23,PIT,C,64,816,674,54.8,0.7,602,515,53.9,-2.1,8.5,92.6,101.1,51.5,48.5,12:23,12:04,14,16,302,56.6
376,Ryan Kesler\keslery01,25,VAN,C,82,1206,990,54.9,5.8,914,781,53.9,4.8,8.7,89.9,98.6,44.8,55.2,19:38,14:06,83,28,387,55.3
377,Phil Kessel\kesseph01,22,TOR,RW,70,1211,1032,54.0,0.2,891,752,54.2,0.4,8.3,89.6,97.9,53.0,47.0,19:33,15:32,30,46,526,56.5
378,Jakub Kindl\kindlja01,22,DET,D,3,15,27,35.7,-18.0,12,25,32.4,-20.1,0.0,90.0,90.0,33.3,66.7,10:50,10:02,1,1,3,33.3
379,D.J. King\kingdj01,25,STL,LW,12,47,39,54.7,-2.2,33,29,53.2,-3.3,0.0,81.8,81.8,67.6,32.4,4:30,4:30,1,1,6,83.3
380,Kevin Klein\kleinke01,25,NSH,D,81,1149,1238,48.1,-5.6,876,909,49.1,-3.8,7.0,90.9,98.0,43.4,56.6,19:55,17:10,31,56,160,41.9
381,Anton Klementyev\klemean01,19,NYI,D,1,4,2,66.7,,3,2,60.0,,0.0,100.0,100.0,100.0,0.0,6:20,6:20,0,0,0,
382,Rostislav Klesla\kleslro01,27,CBJ,D,26,312,424,42.4,-8.1,242,328,42.5,-7.6,9.3,89.6,98.9,44.5,55.5,20:07,15:43,5,7,55,43.6
383,Mike Knuble\knublmi01,37,WSH,RW,69,1008,851,54.2,0.9,703,646,52.1,0.0,11.0,93.2,104.2,55.9,44.1,16:38,13:37,32,18,256,57.8
384,Chuck Kobasew\kobasch01,27,TOT,RW,49,433,610,41.5,-12.6,324,460,41.3,-13.6,8.1,91.3,99.4,43.5,56.5,13:55,12:15,10,10,122,58.2
385,David Koci\kocida01,28,COL,D,43,80,133,37.6,-9.4,61,94,39.4,-9.7,7.1,92.2,99.3,54.8,45.2,3:03,3:03,0,7,9,66.7
386,Dustin Kohn\kohndu01,22,NYI,D,22,202,230,46.8,-2.3,149,184,44.7,-5.6,7.9,93.2,101.1,49.6,50.4,11:36,11:06,7,4,20,35.0
387,Ville Koistinen\koistvi01,27,FLA,D,17,73,95,43.5,-4.3,53,70,43.1,-3.2,7.3,96.2,103.5,42.1,57.9,7:50,5:26,0,2,22,54.5
388,Mikko Koivu\koivumi01,26,MIN,C,80,1072,950,53.0,5.8,805,724,52.6,5.4,9.4,91.0,100.4,50.7,49.3,20:45,14:58,55,60,413,59.6
389,Saku Koivu\koivusa01,35,ANA,C,71,930,883,51.3,4.0,726,715,50.4,3.1,9.3,93.5,102.8,50.2,49.8,18:35,13:50,31,42,197,62.9
390,Chad Kolarik\kolarch01,24,CBJ,RW,2,7,15,31.8,,5,9,35.7,,0.0,80.0,80.0,50.0,50.0,6:29,6:28,1,0,3,66.7
391,Mike Komisarek\komismi01,28,TOR,D,34,637,537,54.3,-0.1,458,383,54.5,1.2,5.0,90.7,95.7,52.6,47.4,19:56,17:32,7,36,104,33.7
392,Zenon Konopka\konopze01,29,TBL,C,74,377,479,44.0,-5.3,297,354,45.6,-3.3,5.6,91.1,96.7,28.8,71.2,8:03,7:34,7,7,65,63.1
393,Tomas Kopecky\kopecto01,27,CHI,RW,74,606,442,57.8,-2.4,464,317,59.4,-2.5,7.2,89.4,96.7,59.5,40.5,9:29,8:36,27,7,161,59.0
394,Anze Kopitar\kopitan01,22,LAK,C,82,1305,1123,53.7,5.5,1013,854,54.3,5.3,8.8,91.2,99.9,52.4,47.6,21:28,15:55,35,46,449,57.2
395,Lauri Korpikoski\korpila01,23,PHX,LW,71,568,678,45.6,-8.1,425,529,44.5,-8.7,5.9,92.6,98.5,51.9,48.1,12:17,9:60,18,8,142,47.9
396,Andrei Kostitsyn\kostian01,24,MTL,LW,59,708,775,47.7,-3.6,505,549,47.9,-4.1,8.9,92.8,101.7,45.3,54.7,15:59,13:38,25,42,257,52.9
397,Sergei Kostitsyn\kostise01,22,MTL,LW,47,459,551,45.4,-1.0,335,420,44.4,-3.9,10.1,93.3,103.4,45.2,54.8,14:10,12:07,20,19,109,54.1
398,Tom Kostopoulos\kostoto01,31,CAR,RW,82,734,797,47.9,-1.7,533,583,47.8,-0.6,8.1,92.5,100.7,51.6,48.4,12:25,10:06,21,8,184,56.0
399,Ales Kotalik\kotalal01,31,TOT,RW,71,721,677,51.6,-1.7,530,516,50.7,-2.3,5.9,90.1,96.0,52.1,47.9,14:07,10:58,22,24,311,55.0
400,Ilya Kovalchuk\kovalil01,26,TOT,LW,76,1091,1084,50.2,-0.6,814,835,49.4,-1.9,11.6,91.5,103.1,50.6,49.4,22:02,16:28,34,73,533,54.2
401,Alex Kovalev\kovalal01,36,OTT,RW,77,1052,998,51.3,-2.9,762,713,51.7,-3.4,9.1,88.7,97.9,53.5,46.5,17:55,14:34,33,69,324,50.6
402,Vyacheslav Kozlov\kozlovy01,37,ATL,LW,55,625,580,51.9,2.5,457,451,50.3,1.6,6.0,90.4,96.3,44.1,55.9,15:16,11:49,31,25,189,59.8
403,Lukas Krajicek\krajilu01,26,TOT,D,50,655,747,46.7,-4.8,495,555,47.1,-4.7,5.6,91.5,97.1,46.5,53.5,17:14,15:19,9,30,77,54.5
404,David Krejci\krejcda01,23,BOS,C,79,1105,963,53.4,-1.6,801,738,52.0,-3.4,9.1,92.1,101.1,51.1,48.9,17:60,14:07,31,28,245,60.8
405,Kamil Kreps\krepska01,25,FLA,C,76,607,856,41.5,-6.2,459,610,42.9,-4.6,7.5,92.6,100.1,40.8,59.2,12:42,10:34,32,12,147,56.5
406,Niklas Kronwall\kronwni01,29,DET,D,48,808,669,54.7,0.0,620,544,53.3,-1.0,6.9,93.1,100.0,54.0,46.0,21:55,17:26,20,36,151,45.0
407,Staffan Kronwall\kronwst01,27,CGY,D,11,94,105,47.2,-1.4,75,74,50.3,3.0,6.3,93.1,99.4,53.7,46.3,9:54,9:21,0,3,11,54.5
408,Filip Kuba\kubafi01,33,OTT,D,53,818,726,53.0,0.6,615,535,53.5,-0.1,9.0,88.0,97.0,55.0,45.0,22:26,16:30,22,43,172,51.2
409,Pavel Kubina\kubinpa01,32,ATL,D,76,1153,1198,49.0,-1.4,873,940,48.2,-1.5,10.1,90.2,100.4,43.6,56.4,22:37,17:23,55,37,292,54.5
410,Arturs Kulda\kuldaar01,21,ATL,D,4,40,62,39.2,-2.2,32,46,41.0,2.9,13.6,94.9,108.5,60.0,40.0,11:59,10:32,0,0,7,71.4
411,Nikolai Kulemin\kulemni01,23,TOR,LW,78,1127,928,54.8,1.2,783,675,53.7,-0.2,8.3,90.6,98.9,51.7,48.3,16:22,13:24,52,24,266,54.5
412,Dmitry Kulikov\kulikdm01,19,FLA,D,68,875,1033,45.9,-0.6,675,764,46.9,0.5,6.5,94.0,100.5,48.2,51.8,17:56,14:38,10,24,182,47.8
413,Chris Kunitz\kunitch01,30,PIT,LW,50,758,570,57.1,5.4,584,418,58.3,5.0,7.7,92.0,99.7,56.5,43.5,16:05,13:35,13,22,209,61.2
414,Teemu Laakso\laakste01,22,NSH,D,7,44,72,37.9,-16.2,33,60,35.5,-18.0,5.0,93.6,98.6,61.0,39.0,10:48,10:05,1,3,9,55.6
415,Andrew Ladd\laddan01,24,CHI,LW,82,1072,834,56.2,-3.8,800,604,57.0,-4.9,9.0,88.4,97.4,55.4,44.6,13:42,12:58,35,22,252,58.7
416,Brooks Laich\laichbr01,26,WSH,C,78,1063,1018,51.1,-3.6,771,778,49.8,-3.5,10.8,92.2,103.0,50.8,49.2,18:05,13:03,42,38,346,62.7
417,Quintin Laing\laingqu01,30,WSH,LW,36,273,237,53.5,-1.2,194,181,51.7,-1.1,6.9,94.3,101.2,46.9,53.1,9:38,8:13,5,6,73,52.1
418,David Laliberte\lalibda01,23,PHI,RW,11,56,68,45.2,-4.3,35,51,40.7,-10.4,15.4,92.1,107.5,44.1,55.9,7:47,6:56,1,0,19,42.1
419,Robert Lang\langro01,39,PHX,C,64,761,619,55.1,2.4,578,477,54.8,2.9,5.9,91.4,97.3,63.7,36.3,14:47,11:41,9,23,158,51.3
420,Jamie Langenbrunner\langeja01,34,NJD,RW,81,1105,970,53.3,2.8,858,740,53.7,1.4,8.0,92.1,100.0,55.7,44.3,19:33,14:53,37,43,388,58.5
421,Daymond Langkow\langkda01,33,CGY,C,72,900,783,53.5,0.7,650,584,52.7,0.9,8.1,91.3,99.4,47.2,52.8,18:38,13:51,63,36,223,54.7
422,Ian Laperriere\laperia01,36,PHI,C,82,580,715,44.8,-9.6,423,513,45.2,-10.3,8.8,91.9,100.7,39.6,60.4,12:29,9:30,21,12,106,50.0
423,Maxim Lapierre\lapiema01,24,MTL,C,76,680,890,43.3,-7.9,485,637,43.2,-9.2,6.2,92.6,98.7,47.7,52.3,12:16,11:30,25,16,178,56.7
424,Georges Laraque\laraqge01,33,MTL,RW,28,91,190,32.4,-15.0,66,134,33.0,-16.1,6.8,89.2,96.0,39.4,60.6,5:46,5:39,1,4,8,25.0
425,Drew Larman\larmadr01,24,BOS,C,4,37,11,77.1,23.1,29,8,78.4,22.3,0.0,83.3,83.3,66.7,33.3,8:05,7:58,0,0,9,55.6
426,Chad Larose\larosch01,27,CAR,RW,56,677,711,48.8,1.4,505,565,47.2,0.4,9.9,90.6,100.6,48.1,51.9,15:24,13:07,27,16,217,62.7
427,Philip Larsen\larseph01,20,DAL,D,2,20,16,55.6,-6.2,16,14,53.3,-9.4,15.4,87.5,102.9,70.0,30.0,12:27,11:04,0,0,2,50.0
428,Matt Lashoff\lashoma01,23,TBL,D,5,25,42,37.3,-21.9,18,32,36.0,-22.9,0.0,90.5,90.5,42.9,57.1,8:53,8:43,0,2,2,100.0
429,Guillaume Latendresse\latengu01,22,TOT,RW,78,900,939,48.9,-1.1,668,678,49.6,-0.1,8.8,91.5,100.3,49.2,50.8,14:57,12:57,33,15,303,52.8
430,Jay Leach\leachja02,30,TOT,D,35,408,403,50.3,-3.0,307,303,50.3,-3.2,8.8,92.5,101.3,49.0,51.0,14:24,12:41,7,9,53,56.6
431,Brett Lebda\lebdabr01,28,DET,D,63,833,776,51.8,-2.5,652,598,52.2,-1.1,7.0,91.8,98.8,55.8,44.2,14:47,14:31,5,17,136,44.1
432,Vincent Lecavalier\lecavvi01,29,TBL,C,82,1100,1161,48.7,1.2,842,908,48.1,0.2,8.3,90.9,99.1,57.9,42.1,19:34,14:44,33,47,487,59.8
433,Brian Lee\leebr01,22,OTT,D,23,301,265,53.2,3.9,215,186,53.6,2.3,5.2,90.0,95.2,65.6,34.4,15:33,14:41,2,8,59,37.3
434,Guillaume Lefebvre\lefebgu01,28,BOS,LW,1,9,9,50.0,,8,7,53.3,,0.0,100.0,100.0,50.0,50.0,11:01,11:01,0,0,1,0.0
435,David Legwand\legwada01,29,NSH,C,82,1110,1087,50.5,-2.0,835,838,49.9,-2.4,7.7,92.0,99.7,41.1,58.9,18:42,15:07,46,60,246,61.4
436,Jere Lehtinen\lehtije01,36,DAL,RW,58,646,587,52.4,3.3,501,455,52.4,3.2,6.1,90.7,96.8,51.9,48.1,14:25,11:36,38,14,155,56.1
437,Mikko Lehtonen\lehtomi02,22,BOS,RW,1,10,2,83.3,23.0,7,1,87.5,28.1,0.0,0.0,0.0,60.0,40.0,7:08,7:08,0,0,2,50.0
438,Ville Leino\leinovi01,26,TOT,LW,55,661,518,56.1,4.8,501,397,55.8,4.9,5.7,91.1,96.9,56.9,43.1,13:05,11:31,13,16,158,48.7
439,Jordan Leopold\leopojo01,29,TOT,D,81,1247,1406,47.0,-3.0,954,1043,47.8,-2.4,8.1,92.2,100.3,46.7,53.3,21:56,17:44,16,29,206,46.1
440,Sami Lepisto\lepissa01,25,PHX,D,66,952,831,53.4,0.3,738,661,52.8,0.4,7.5,94.2,101.7,54.1,45.9,17:55,15:37,21,20,135,50.4
441,Kris Letang\letankr01,22,PIT,D,73,1395,1108,55.7,5.0,1078,841,56.2,3.5,8.4,90.2,98.6,55.8,44.2,21:13,17:04,28,48,370,46.5
442,Mark Letestu\letesma01,24,PIT,C,10,102,80,56.0,5.9,67,58,53.6,1.2,6.4,86.8,93.2,57.8,42.2,9:38,9:07,1,2,24,37.5
443,Pierre-Luc Letourneau-Leblond\letoupi01,24,NJD,RW,27,96,115,45.5,-10.3,72,90,44.4,-12.2,3.8,91.2,95.0,61.1,38.9,5:31,5:31,0,6,22,40.9
444,Trevor Lewis\lewistr01,23,LAK,C,5,28,45,38.4,-19.4,24,33,42.1,-15.5,0.0,87.5,87.5,52.4,47.6,9:08,8:45,0,1,6,66.7
445,Nicklas Lidstrom*\lidstni01,39,DET,D,82,1599,1226,56.6,4.4,1216,963,55.8,4.1,8.3,92.0,100.3,51.6,48.4,25:04,18:18,35,53,403,48.1
446,John-Michael Liles\lilesjo01,29,COL,D,59,691,859,44.6,-0.4,524,616,46.0,-0.2,9.6,91.7,101.3,55.8,44.2,18:28,14:52,23,18,183,52.5
447,Andreas Lilja\liljaan01,34,DET,D,20,195,189,50.8,-7.3,151,154,49.5,-8.0,7.2,90.4,97.6,62.9,37.1,14:08,12:16,1,14,31,61.3
448,Perttu Lindgren\lindgpe01,22,DAL,C,1,5,2,71.4,16.0,3,1,75.0,25.0,0.0,100.0,100.0,100.0,0.0,8:33,7:40,0,0,0,
449,Charles Linglet\linglch01,27,EDM,LW,5,35,53,39.8,-15.9,28,47,37.3,-19.6,0.0,87.2,87.2,37.5,62.5,10:16,9:42,1,3,10,70.0
450,Enver Lisin\lisinen01,23,NYR,RW,57,575,541,51.5,0.8,414,408,50.4,-0.6,7.9,92.4,100.2,52.2,47.8,11:11,10:28,25,3,176,51.7
451,Bryan Little\littlbr01,22,ATL,C,79,943,913,50.8,0.8,725,685,51.4,2.4,7.4,91.3,98.7,44.2,55.8,15:45,12:43,51,15,273,60.4
452,Corey Locke\lockeco01,25,NYR,C,3,8,23,25.8,,6,18,25.0,,25.0,100.0,125.0,70.0,30.0,6:18,6:18,1,0,3,66.7
453,Andrei Loktionov\loktian01,19,LAK,C,1,12,8,60.0,,8,7,53.3,,0.0,100.0,100.0,85.7,14.3,11:52,11:52,1,2,2,50.0
454,Matthew Lombardi\lombama01,27,PHX,C,78,1000,939,51.6,-1.7,778,747,51.0,-1.6,9.2,91.1,100.3,58.3,41.7,17:41,13:22,20,36,278,61.5
455,Ben Lovejoy\lovejbe01,25,PIT,D,12,139,154,47.4,-8.4,99,117,45.8,-11.1,16.7,97.3,113.9,58.5,41.5,16:37,14:06,2,7,28,50.0
456,Milan Lucic\lucicmi01,21,BOS,LW,50,600,527,53.2,-1.2,444,403,52.4,-2.6,7.9,90.1,98.0,56.3,43.7,14:04,13:18,12,17,118,60.2
457,Brad Lukowich\lukowbr01,33,VAN,D,13,113,128,46.9,0.3,85,91,48.3,1.5,13.6,95.6,109.1,33.3,66.7,11:13,9:57,2,4,9,11.1
458,Mike Lundin\lundimi01,25,TBL,D,49,653,819,44.4,-3.9,503,605,45.4,-2.1,8.0,92.0,100.0,42.7,57.3,21:26,17:29,17,16,86,47.7
459,Jamie Lundmark\lundmja01,29,TOT,C,36,424,367,53.6,-2.2,315,279,53.0,-2.1,6.3,89.7,96.0,53.8,46.2,13:47,12:10,18,15,81,64.2
