Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI
554,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
555,23,5,0,1,1,-1,2,0,0,0,0,0,0,1,0,7,0,55
556,22,82,31,31,62,-3,30,7.2,22,9,0,7,18,13,0,247,12.6,1438
557,30,82,10,16,26,4,33,1.9,8,0,2,2,15,0,1,93,10.8,955
558,29,21,1,1,2,0,28,0.1,1,0,0,0,1,0,0,5,20,112
558,29,11,0,0,0,0,22,-0.1,0,0,0,0,0,0,0,3,0,56
558,29,10,1,1,2,0,6,0.2,1,0,0,0,1,0,0,2,50,56
559,29,76,19,20,39,9,18,4.8,14,5,0,4,14,6,0,141,13.5,1089
560,27,34,1,0,1,-3,102,-0.2,1,0,0,0,0,0,0,19,5.3,172
560,27,32,1,0,1,-2,102,-0.2,1,0,0,0,0,0,0,18,5.6,165
560,27,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,7
561,22,46,14,14,28,4,18,3.4,9,5,0,3,8,6,0,111,12.6,691
562,27,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,35
563,32,35,4,11,15,2,60,0.8,4,0,0,2,10,0,1,42,9.5,609
564,22,9,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,8,0,99
565,33,72,17,20,37,7,28,3.5,13,4,0,0,17,2,1,145,11.7,1182
566,24,82,29,16,45,-2,58,5.5,20,9,0,5,9,7,0,204,14.2,1147
567,23,61,6,9,15,11,48,1.4,5,1,0,1,9,0,0,103,5.8,723
568,23,26,1,2,3,-7,14,-0.3,1,0,0,0,2,0,0,31,3.2,264
568,23,15,1,2,3,-3,14,0,1,0,0,0,2,0,0,18,5.6,172
568,23,11,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,13,0,91
569,35,66,21,17,38,-1,34,4.1,14,7,0,5,12,5,0,125,16.8,1026
569,35,49,19,14,33,-2,30,3.7,12,7,0,5,9,5,0,101,18.8,861
569,35,17,2,3,5,1,4,0.4,2,0,0,0,3,0,0,24,8.3,165
570,31,82,13,23,36,-7,30,2.4,10,2,1,0,16,5,2,151,8.6,1394
571,21,82,17,27,44,12,55,4.9,13,4,0,3,11,16,0,194,8.8,1022
572,26,58,1,1,2,-1,125,-0.2,1,0,0,0,1,0,0,19,5.3,219
573,28,64,6,9,15,-18,4,0.2,4,0,2,1,8,1,0,92,6.5,875
574,29,31,3,3,6,4,28,0.6,3,0,0,1,3,0,0,27,11.1,259
575,26,64,16,16,32,-13,22,2.5,9,4,3,2,8,6,2,111,14.4,1081
576,24,13,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,9,0,98
577,21,79,17,33,50,10,98,8.8,4,13,0,4,15,18,0,230,7.4,2027
578,28,82,8,18,26,36,80,6.8,7,0,1,3,14,0,4,94,8.5,1833
579,21,62,3,19,22,-19,17,2.4,2,1,0,0,13,6,0,56,5.4,1146
580,21,23,0,1,1,-3,6,-0.3,0,0,0,0,0,1,0,20,0,180
581,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
582,30,77,14,14,28,-1,40,2.4,11,2,1,0,11,2,1,142,9.9,1301
583,22,5,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,4,0,50
584,23,77,4,39,43,-25,88,5,3,1,0,0,20,17,2,137,2.9,1890
585,21,26,4,5,9,1,10,1,4,0,0,0,4,1,0,40,10,262
586,24,81,20,27,47,10,36,5.3,13,5,2,1,16,9,2,150,13.3,1294
587,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29
588,25,44,4,4,8,-4,16,1.8,4,0,0,0,2,2,0,76,5.3,714
589,27,74,13,16,29,-4,10,2.4,10,3,0,1,12,4,0,105,12.4,840
590,20,19,0,0,0,-3,6,0,0,0,0,0,0,0,0,13,0,259
591,21,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,15
592,24,82,34,34,68,25,30,8.1,30,2,2,5,21,11,2,212,16,1428
593,26,71,21,24,45,8,63,4.6,15,6,0,1,19,5,0,198,10.6,1214
594,24,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,0,31
595,29,72,3,25,28,-11,44,3.5,1,2,0,0,12,13,0,118,2.5,1727
596,29,78,6,38,44,-1,74,6.3,0,6,0,1,11,26,1,134,4.5,2006
597,22,35,7,5,12,1,22,1.3,7,0,0,2,4,1,0,56,12.5,385
598,20,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,21
599,21,46,4,7,11,-2,18,0.6,4,0,0,0,6,1,0,73,5.5,600
600,31,81,1,7,8,0,44,2.2,1,0,0,0,6,0,1,30,3.3,1279
601,28,80,7,31,38,40,18,8.1,4,3,0,0,16,15,0,94,7.4,1220
602,30,78,10,12,22,-17,111,0.8,6,2,2,3,11,1,0,107,9.3,1056
602,30,51,7,8,15,-15,75,0.4,4,2,1,1,7,1,0,72,9.7,769
602,30,27,3,4,7,-2,36,0.4,2,0,1,2,4,0,0,35,8.6,287
603,26,12,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,79
604,32,66,13,46,59,27,69,11.7,5,8,0,2,18,28,0,166,7.8,1789
605,31,82,14,41,55,-24,36,3.5,12,2,0,1,31,10,0,219,6.4,1563
606,24,79,22,18,40,-7,30,4.4,14,8,0,2,10,8,0,136,16.2,1027
607,22,10,0,0,0,1,25,-0.1,0,0,0,0,0,0,0,1,0,61
608,21,16,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,10,20,147
609,25,76,23,14,37,5,42,4.7,14,9,0,4,12,2,0,150,15.3,1061
610,21,6,1,0,1,0,0,0.3,1,0,0,0,0,0,0,7,14.3,69
611,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53
612,27,66,6,20,26,-9,38,4.2,1,4,1,1,9,11,0,99,6.1,1279
613,26,82,11,13,24,-9,21,1.7,7,4,0,3,9,4,0,116,9.5,1064
614,20,64,18,19,37,19,26,4.9,13,5,0,4,13,6,0,96,18.8,745
615,33,82,8,47,55,4,34,10.4,4,3,1,4,20,27,0,148,5.4,2090
616,22,72,4,24,28,5,42,5.1,4,0,0,2,18,5,1,90,4.4,1463
617,29,71,3,7,10,-3,25,0.3,3,0,0,0,7,0,0,80,3.8,672
618,32,18,0,1,1,-7,6,0,0,0,0,0,1,0,0,13,0,375
619,29,72,6,14,20,-15,60,0.6,6,0,0,1,12,0,2,84,7.1,999
620,38,82,24,44,68,1,62,6.4,10,14,0,3,30,13,1,190,12.6,1616
621,29,64,7,29,36,1,50,4.8,3,4,0,3,14,15,0,122,5.7,1466
622,24,6,1,1,2,-1,0,0.3,0,1,0,0,0,1,0,4,25,52
623,26,78,2,19,21,27,75,5.4,2,0,0,0,12,5,2,66,3,1709
624,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
625,27,32,0,1,1,-10,63,-0.7,0,0,0,0,1,0,0,27,0,263
626,25,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,8,0,35
627,23,14,0,0,0,-7,18,-0.5,0,0,0,0,0,0,0,8,0,114
628,30,49,9,24,33,-3,28,2.8,7,2,0,1,14,10,0,71,12.7,768
629,24,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11
630,26,81,18,41,59,3,22,6.3,12,6,0,3,20,21,0,111,16.2,1210
631,35,7,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,4,0,69
632,26,82,25,45,70,-19,23,5.6,12,12,1,3,23,21,1,272,9.2,1977
633,21,59,10,22,32,-12,52,2,5,1,4,3,17,5,0,130,7.7,1052
634,21,73,14,8,22,4,28,2,11,0,3,3,8,0,0,129,10.9,961
635,37,27,0,3,3,3,16,0.7,0,0,0,0,3,0,0,3,0,192
636,22,22,0,2,2,-1,48,0.4,0,0,0,0,2,0,0,13,0,271
637,28,79,7,15,22,1,22,1.5,6,1,0,0,12,2,1,100,7,961
638,29,64,8,6,14,3,68,1.1,7,0,1,0,5,0,1,46,17.4,625
639,31,31,1,3,4,-7,36,0.3,0,1,0,0,2,0,1,17,5.9,440
640,32,71,7,17,24,1,69,5.2,5,2,0,0,7,9,1,89,7.9,1537
640,32,54,6,10,16,-7,57,3.1,4,2,0,0,5,4,1,58,10.3,1137
640,32,17,1,7,8,8,12,2.1,1,0,0,0,2,5,0,31,3.2,400
641,40,69,20,22,42,0,97,4.1,14,6,0,4,13,9,0,125,16,1154
641,40,50,13,16,29,5,71,2.8,11,2,0,3,10,6,0,94,13.8,854
641,40,19,7,6,13,-5,26,1.3,3,4,0,1,3,3,0,31,22.6,300
642,29,75,0,17,17,-1,86,4.1,0,0,0,0,6,11,0,106,0,1355
643,31,78,11,29,40,-6,44,2.9,8,3,0,1,23,6,0,120,9.2,1103
643,31,50,6,17,23,-2,22,1.5,5,1,0,1,16,1,0,74,8.1,695
643,31,28,5,12,17,-4,22,1.4,3,2,0,0,7,5,0,46,10.9,408
644,28,50,6,13,19,2,22,3.6,4,2,0,1,6,7,0,32,18.8,851
645,37,70,11,17,28,-18,32,1.5,7,4,0,1,13,4,0,89,12.4,973
646,33,78,31,33,64,6,46,7.6,17,13,1,6,11,21,1,305,10.2,1659
647,23,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15
648,26,11,0,1,1,0,4,0.2,0,0,0,0,1,0,0,1,0,117
649,31,56,1,2,3,-4,128,-0.2,1,0,0,0,2,0,0,15,6.7,250
649,31,51,1,2,3,-3,116,-0.1,1,0,0,0,2,0,0,14,7.1,234
649,31,5,0,0,0,-1,12,-0.1,0,0,0,0,0,0,0,1,0,16
650,23,75,21,42,63,37,60,6.8,14,6,1,3,33,8,1,130,16.2,1385
651,23,16,2,0,2,-7,30,0.2,2,0,0,0,0,0,0,18,11.1,226
652,28,80,10,30,40,10,52,8.3,3,7,0,3,15,13,2,104,9.6,1902
653,35,47,5,16,21,-4,14,0.9,4,1,0,1,12,3,1,56,8.9,862
654,35,52,12,21,33,-3,48,2.9,8,4,0,3,14,7,0,96,12.5,870
655,27,76,6,3,9,-10,92,0.4,6,0,0,1,2,1,0,60,10,490
656,31,81,7,9,16,0,125,0.9,7,0,0,2,9,0,0,63,11.1,756
657,23,71,17,21,38,4,95,3.8,16,1,0,1,14,7,0,115,14.8,1232
658,21,40,3,10,13,-6,18,0.5,2,1,0,0,7,3,0,75,4,509
659,26,19,3,2,5,-8,2,-0.1,2,0,1,0,2,0,0,34,8.8,260
660,28,66,6,6,12,3,31,0.8,6,0,0,2,6,0,0,74,8.1,622
661,26,82,30,28,58,-25,60,6,11,17,2,3,11,17,0,221,13.6,1335
662,22,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,10
663,37,82,36,64,100,2,46,10.8,20,16,0,4,37,27,0,258,14,1655
664,32,82,6,26,32,-13,102,4.1,4,2,0,0,8,18,0,148,4.1,1913
665,25,57,6,11,17,-3,26,1.3,6,0,0,1,10,1,0,54,11.1,563
666,32,67,14,23,37,21,26,9.1,9,5,0,6,10,13,0,143,9.8,1437
667,30,64,2,5,7,-5,55,1.5,2,0,0,0,5,0,0,40,5,1263
668,28,63,9,17,26,-4,10,2,9,0,0,0,13,4,0,114,7.9,881
669,30,53,14,20,34,1,28,3.6,8,6,0,2,12,8,0,189,7.4,803
670,34,58,11,18,29,-16,44,2.1,8,3,0,2,13,4,1,143,7.7,811
671,27,30,1,5,6,0,24,0.4,1,0,0,0,5,0,0,20,5,221
672,25,71,15,21,36,5,58,3.8,13,2,0,2,19,2,0,150,10,885
672,25,59,14,20,34,8,54,3.8,12,2,0,2,18,2,0,135,10.4,796
672,25,12,1,1,2,-3,4,0,1,0,0,0,1,0,0,15,6.7,89
673,28,82,0,15,15,-6,70,2.5,0,0,0,0,14,0,1,64,0,1485
674,32,81,27,32,59,-12,46,5.3,19,7,1,2,18,14,0,216,12.5,1505
675,26,48,0,6,6,-3,24,1,0,0,0,0,5,0,1,29,0,880
676,29,82,22,74,96,-19,96,8.7,11,10,1,3,35,39,0,221,10,1658
677,30,46,3,5,8,-18,72,-0.7,3,0,0,1,4,0,1,77,3.9,622
678,29,77,12,34,46,7,32,3.5,7,5,0,2,25,8,1,132,9.1,1288
679,37,68,11,41,52,12,66,9.1,8,2,1,2,12,29,0,184,6,1603
680,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14
681,24,80,8,17,25,30,56,6,7,1,0,1,16,1,0,97,8.2,898
682,20,38,0,3,3,5,16,1.1,0,0,0,0,3,0,0,22,0,692
683,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20
684,24,82,2,10,12,0,42,4.2,2,0,0,1,10,0,0,69,2.9,1657
685,28,78,1,10,11,3,28,2.6,1,0,0,0,9,0,1,31,3.2,1467
686,21,81,4,20,24,-6,104,4.3,4,0,0,0,14,4,2,144,2.8,1683
687,26,81,36,48,84,19,36,10.7,20,16,0,8,30,18,0,236,15.3,1463
688,26,82,10,71,81,19,66,7.7,9,1,0,2,37,34,0,134,7.5,1511
689,25,52,2,6,8,-16,18,0.6,2,0,0,0,6,0,0,83,2.4,841
689,25,32,1,1,2,-4,16,0.5,1,0,0,0,1,0,0,36,2.8,471
689,25,20,1,5,6,-12,2,0.1,1,0,0,0,5,0,0,47,2.1,370
690,27,22,3,1,4,2,4,0.4,3,0,0,0,1,0,0,34,8.8,220
691,20,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,0,,15
692,36,82,48,46,94,26,82,13,23,25,0,10,23,23,0,257,18.7,1451
693,25,23,0,5,5,9,28,1.4,0,0,0,0,4,1,0,23,0,285
694,22,77,38,35,73,-7,90,8.8,21,17,0,6,14,21,0,243,15.6,1417
695,38,67,29,33,62,2,47,7.2,12,14,3,3,15,17,1,295,9.8,1328
696,23,53,2,9,11,-2,10,0.3,2,0,0,0,9,0,0,77,2.6,564
697,25,80,20,15,35,-15,74,2.8,12,5,3,1,14,0,1,160,12.5,1366
698,30,72,1,1,2,-6,125,-0.5,1,0,0,0,1,0,0,32,3.1,350
699,20,1,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,15
700,35,82,26,33,59,5,46,5.8,13,11,2,3,20,12,1,152,17.1,1584
701,29,77,17,12,29,-1,60,3.1,15,2,0,1,11,1,0,141,12.1,904
702,35,67,10,17,27,17,75,3,8,2,0,0,15,2,0,82,12.2,737
703,23,78,9,9,18,-11,48,0.4,7,2,0,1,9,0,0,125,7.2,1101
704,27,81,0,15,15,9,36,4.9,0,0,0,0,14,1,0,91,0,1639
705,32,68,0,11,11,0,30,2.1,0,0,0,0,11,0,0,65,0,1443
706,24,74,5,14,19,8,62,1.4,5,0,0,2,13,1,0,90,5.6,757
707,20,77,3,7,10,-16,37,2.6,3,0,0,0,6,1,0,53,5.7,1481
708,33,82,2,9,11,-13,103,3.3,2,0,0,1,9,0,0,61,3.3,1733
709,29,41,3,10,13,-4,42,0.8,1,2,0,0,8,2,0,38,7.9,427
710,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
711,29,61,3,3,6,-8,16,-0.3,2,1,0,0,3,0,0,44,6.8,580
712,27,64,5,7,12,-8,42,0,3,1,1,2,7,0,0,47,10.6,707
713,35,82,18,26,44,7,37,4.2,8,6,4,3,19,6,1,163,11,1475
713,35,62,14,23,37,10,29,3.7,7,4,3,3,16,6,1,122,11.5,1153
713,35,20,4,3,7,-3,8,0.5,1,2,1,0,3,0,0,41,9.8,322
714,30,71,36,32,68,2,52,8.4,20,15,1,5,24,7,1,210,17.1,1472
714,30,53,31,22,53,2,38,7.2,16,14,1,5,18,4,0,161,19.3,1068
714,30,18,5,10,15,0,14,1.2,4,1,0,0,6,3,1,49,10.2,404
715,30,64,5,23,28,2,24,5.1,3,2,0,2,16,6,1,131,3.8,1297
715,30,44,4,19,23,2,14,3.9,2,2,0,2,13,5,1,104,3.8,929
715,30,20,1,4,5,0,10,1.2,1,0,0,0,3,1,0,27,3.7,368
716,30,81,26,38,64,-28,135,9.5,6,19,1,6,7,29,2,224,11.6,1878
717,32,65,5,16,21,20,62,4.1,4,1,0,2,8,8,0,78,6.4,1245
718,23,67,34,53,87,19,45,10.4,20,13,1,5,32,20,1,162,21,1292
719,25,13,1,2,3,1,2,0.3,1,0,0,0,1,1,0,10,10,82
720,31,82,43,59,102,7,28,11.8,24,14,5,7,37,16,6,273,15.8,1981
721,23,14,1,3,4,-3,8,0.1,0,1,0,0,3,0,0,13,7.7,175
722,22,82,30,40,70,-6,68,7.1,17,12,1,1,26,14,0,288,10.4,1650
723,18,81,29,13,42,16,24,5.6,18,4,7,4,9,2,2,131,22.1,1210
724,21,41,13,14,27,5,33,3,10,3,0,3,13,1,0,67,19.4,539
725,33,58,2,15,17,-5,97,3.7,2,0,0,0,13,2,0,71,2.8,1240
726,23,82,10,29,39,3,44,2.4,8,1,1,1,23,6,0,132,7.6,1324
727,21,82,28,50,78,4,42,8.1,17,11,0,6,29,20,1,185,15.1,1490
728,24,21,0,2,2,-3,19,-0.2,0,0,0,0,2,0,0,7,0,157
729,24,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,4,0,62
730,22,82,15,20,35,5,26,2.7,11,4,0,5,16,3,1,192,7.8,1287
731,26,41,5,6,11,5,10,1.1,4,0,1,1,6,0,0,41,12.2,501
732,23,82,27,25,52,-2,33,5.8,19,8,0,4,14,11,0,166,16.3,1207
733,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15
734,22,10,0,1,1,1,2,0,0,0,0,0,1,0,0,8,0,69
735,23,47,2,3,5,-5,47,-0.2,1,0,1,0,3,0,0,21,9.5,407
735,23,37,2,3,5,-2,43,0,1,0,1,0,3,0,0,19,10.5,347
735,23,7,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0,50
735,23,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,10
736,33,43,5,22,27,-8,24,1.7,4,1,0,0,10,12,0,85,5.9,749
737,24,51,13,26,39,2,48,4.1,6,6,1,2,14,11,1,115,11.3,928
738,21,29,1,0,1,-7,105,-0.4,1,0,0,0,0,0,0,17,5.9,207
739,34,77,29,41,70,16,24,8.2,21,8,0,6,20,20,1,165,17.6,1536
740,29,76,10,26,36,-5,14,5.7,7,2,1,1,14,12,0,102,9.8,1065
741,31,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,3,0,109
742,27,75,7,15,22,-10,44,3.8,6,1,0,2,13,1,1,109,6.4,1716
742,27,48,7,10,17,-22,26,2,6,1,0,2,8,1,1,74,9.5,1100
742,27,27,0,5,5,12,18,1.8,0,0,0,0,5,0,0,35,0,616
743,22,15,0,1,1,7,14,0.8,0,0,0,0,1,0,0,4,0,156
744,34,73,23,34,57,2,22,5.6,12,9,2,4,18,16,0,131,17.6,1396
745,28,76,27,17,44,-24,46,4.1,15,10,2,1,9,8,0,224,12.1,1413
746,25,14,0,0,0,-6,4,-0.5,0,0,0,0,0,0,0,17,0,104
747,32,57,22,38,60,16,20,6.9,13,6,3,4,20,17,1,122,18,1107
748,35,75,27,49,76,-2,62,7.3,20,6,1,3,21,28,0,321,8.4,1535
749,22,82,8,16,24,10,54,5.4,7,1,0,0,6,8,2,87,9.2,1652
750,24,69,7,10,17,-9,78,0.3,6,1,0,0,10,0,0,87,8,945
751,31,55,2,14,16,6,76,3.1,1,0,1,0,13,1,0,51,3.9,1070
752,24,66,15,15,30,1,46,3.1,7,8,0,2,12,3,0,179,8.4,825
753,24,76,7,11,18,-10,145,0.5,6,1,0,2,8,3,0,83,8.4,1047
754,34,74,5,16,21,-4,36,5,3,2,0,1,12,4,0,75,6.7,1491
755,30,82,22,31,53,-20,40,4.9,16,6,0,6,12,19,0,206,10.7,1366
756,21,16,0,1,1,-10,6,-0.2,0,0,0,0,1,0,0,15,0,296
757,25,17,4,2,6,-7,2,0.3,3,1,0,0,0,2,0,34,11.8,241
758,22,75,13,11,24,-2,53,1.7,9,0,4,4,10,1,0,88,14.8,1042
759,23,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,36
760,28,47,4,10,14,19,34,3.3,4,0,0,0,10,0,0,34,11.8,993
761,22,23,2,7,9,6,6,1,2,0,0,0,7,0,0,20,10,166
762,26,60,5,12,17,5,44,3.7,3,2,0,0,8,4,0,83,6,1068
763,27,81,22,59,81,12,44,8.2,17,5,0,0,43,16,0,107,20.6,1431
764,22,77,5,4,9,-6,80,0.3,5,0,0,1,4,0,0,41,12.2,500
765,37,71,1,5,6,-5,16,-0.5,1,0,0,1,5,0,0,59,1.7,562
766,29,64,9,5,14,-16,34,0.4,7,2,0,1,4,1,0,82,11,801
767,23,24,8,6,14,-6,2,1.4,4,4,0,1,3,3,0,60,13.3,324
768,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19
769,23,39,3,2,5,1,69,0.3,3,0,0,1,2,0,0,40,7.5,308
770,23,68,4,12,16,-1,52,0.9,3,0,1,2,10,2,0,73,5.5,777
771,27,82,22,92,114,24,44,12.2,12,10,0,5,48,44,0,213,10.3,1666
772,36,58,7,6,13,-15,85,0.1,6,0,1,0,4,1,1,65,10.8,719
773,29,48,2,7,9,3,88,0.5,2,0,0,0,6,1,0,60,3.3,405
774,23,14,0,4,4,-10,6,-0.2,0,0,0,0,4,0,0,8,0,199
775,31,80,13,42,55,20,42,9.9,5,8,0,2,23,18,1,121,10.7,1748
776,30,37,3,12,15,3,30,3.5,1,2,0,0,7,4,1,33,9.1,840
777,27,44,6,7,13,-5,6,0.8,5,0,1,0,7,0,0,44,13.6,552
777,27,26,5,4,9,-2,2,0.7,4,0,1,0,4,0,0,31,16.1,386
777,27,18,1,3,4,-3,4,0.2,1,0,0,0,3,0,0,13,7.7,166
778,34,79,27,31,58,11,126,6.6,17,10,0,4,21,9,1,196,13.8,1382
778,34,61,20,23,43,3,92,4.6,12,8,0,1,18,5,0,160,12.5,1063
778,34,18,7,8,15,8,34,2,5,2,0,3,3,4,1,36,19.4,318
779,22,70,2,3,5,2,123,2.3,1,1,0,0,3,0,0,39,5.1,996
780,23,65,3,6,9,-11,116,-0.3,3,0,0,0,6,0,0,77,3.9,546
781,25,82,15,19,34,-7,88,3.1,14,1,0,0,19,0,0,154,9.7,1175
782,31,12,1,2,3,-6,12,0.2,0,1,0,0,0,2,0,30,3.3,153
783,31,56,24,19,43,-11,81,4.4,9,15,0,6,13,6,0,143,16.8,996
784,20,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,26
785,37,17,4,3,7,-1,10,0.8,3,1,0,0,1,2,0,31,12.9,173
786,30,26,0,4,4,-10,10,-0.1,0,0,0,0,2,2,0,26,0,308
787,23,66,2,12,14,-8,44,2.7,0,1,1,0,10,1,1,75,2.7,1322
788,24,81,16,12,28,-32,41,1.2,12,2,2,1,8,1,3,134,11.9,1178
789,23,32,8,8,16,3,26,1.7,6,1,1,4,6,2,0,87,9.2,472
789,23,18,6,7,13,4,8,1.6,4,1,1,2,6,1,0,60,10,325
789,23,14,2,1,3,-1,18,0.2,2,0,0,2,0,1,0,27,7.4,147
790,26,74,2,6,8,6,69,2.2,2,0,0,1,6,0,0,32,6.3,1060
791,27,78,4,25,29,-5,64,4.1,3,1,0,0,15,9,1,121,3.3,1649
792,26,46,1,6,7,-3,53,1.5,1,0,0,0,5,1,0,50,2,820
793,23,82,43,41,84,47,40,11.6,28,15,0,5,34,7,0,237,18.1,1376
794,26,63,6,16,22,-5,51,1.1,6,0,0,0,12,3,1,77,7.8,843
794,26,38,4,9,13,1,29,0.8,4,0,0,0,8,1,0,47,8.5,501
794,26,25,2,7,9,-6,22,0.3,2,0,0,0,4,2,1,30,6.7,342
795,25,75,7,11,18,3,47,1.3,7,0,0,1,10,0,1,84,8.3,922
796,24,77,19,20,39,-2,52,3.3,14,2,3,2,16,3,1,151,12.6,1210
797,30,72,5,8,13,0,27,0.4,5,0,0,0,7,0,1,83,6,792
798,26,67,3,10,13,-4,41,2.2,3,0,0,0,9,0,1,47,6.4,1154
798,26,52,3,9,12,-5,31,1.9,3,0,0,0,8,0,1,41,7.3,1003
798,26,15,0,1,1,1,10,0.3,0,0,0,0,1,0,0,6,0,151
799,30,69,18,40,58,1,26,9.5,10,8,0,0,15,25,0,159,11.3,1687
800,19,81,3,23,26,13,18,6.6,1,2,0,0,12,10,1,66,4.5,1798
801,24,78,1,18,19,37,67,5.4,1,0,0,0,13,1,4,85,1.2,1660
802,25,77,14,27,41,-4,26,3.3,9,5,0,2,20,6,1,215,6.5,1300
803,32,82,16,48,64,6,60,5.8,10,6,0,2,27,21,0,158,10.1,1668
804,26,48,0,5,5,7,72,1.6,0,0,0,0,5,0,0,34,0,732
805,33,81,21,30,51,-10,45,4.7,15,6,0,6,24,6,0,183,11.5,1310
806,31,67,2,8,10,-2,48,2.3,2,0,0,0,8,0,0,76,2.6,1242
807,28,9,2,0,2,-1,0,0.5,0,2,0,0,0,0,0,10,20,110
808,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25
809,36,62,9,15,24,3,30,2.2,8,0,1,1,15,0,0,77,11.7,923
810,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21
811,34,80,4,12,16,-11,75,3.2,4,0,0,0,12,0,0,62,6.5,1614
811,34,60,3,10,13,-3,57,2.9,3,0,0,0,10,0,0,45,6.7,1182
811,34,20,1,2,3,-8,18,0.3,1,0,0,0,2,0,0,17,5.9,432
812,28,70,8,11,19,-15,40,0.7,7,0,1,1,9,1,1,108,7.4,883
812,28,46,4,6,10,-3,26,0.4,3,0,1,1,5,0,1,68,5.9,567
812,28,17,4,4,8,-11,10,0.3,4,0,0,0,3,1,0,38,10.5,283
812,28,7,0,1,1,-1,4,0,0,0,0,0,1,0,0,2,0,34
813,26,11,0,1,1,0,0,0,0,0,0,0,1,0,0,12,0,85
814,31,62,4,6,10,6,67,2.5,2,1,1,1,5,0,1,31,12.9,1062
815,28,39,3,6,9,-4,16,1.5,2,1,0,1,6,0,0,22,13.6,598
816,21,79,17,23,40,13,60,8.1,11,6,0,2,14,8,1,152,11.2,1532
817,36,82,16,43,59,10,56,5.3,11,5,0,3,28,15,0,123,13,1500
818,26,12,1,1,2,-2,10,0.1,1,0,0,0,1,0,0,3,33.3,78
819,23,74,20,28,48,-1,28,4.5,10,10,0,1,15,11,2,176,11.4,1266
820,24,24,2,1,3,4,24,1.1,2,0,0,0,1,0,0,18,11.1,335
820,24,22,1,1,2,1,22,0.6,1,0,0,0,1,0,0,14,7.1,298
820,24,2,1,0,1,3,2,0.5,1,0,0,0,0,0,0,4,25,36
821,23,48,12,30,42,3,0,4,5,7,0,2,16,14,0,99,12.1,798
822,38,68,1,12,13,11,56,3.3,0,0,1,1,10,1,1,51,2,1060
823,29,23,4,6,10,-13,18,1.1,2,2,0,1,2,4,0,34,11.8,509
824,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
825,29,69,0,8,8,-8,69,3,0,0,0,0,8,0,0,47,0,1550
826,22,76,3,23,26,8,40,4.2,2,1,0,1,18,5,0,138,2.2,1408
827,31,77,13,31,44,8,24,4.3,6,6,1,1,22,8,1,162,8,1326
828,34,81,32,51,83,-5,46,9,26,6,0,6,27,24,0,215,14.9,1515
829,23,81,14,45,59,9,77,9.8,5,9,0,2,20,24,1,129,10.9,1939
830,23,75,6,19,25,-10,71,3.7,2,4,0,1,8,11,0,122,4.9,1458
830,23,55,5,17,22,-7,44,3.1,1,4,0,1,6,11,0,94,5.3,1111
830,23,20,1,2,3,-3,27,0.6,1,0,0,0,2,0,0,28,3.6,347
831,26,78,15,17,32,1,44,2.8,9,5,1,2,14,3,0,149,10.1,1203
