,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),,Zone Starts (EV),Zone Starts (EV),,,,,,,
289,Brian Gibbons\gibbobr02,29,NJD,C,59,555,705,44.0,-4.3,427,520,45.1,-3.8,9.5,93.0,102.5,39.8,60.2,14:26,11:29,35,10,-0.5,109,65.1
290,John Gilmour\gilmojo01,24,NYR,D,28,447,459,49.3,4.9,345,357,49.1,5.6,7.1,89.5,96.6,56.9,43.1,17:11,15:37,11,29,-3.5,129,47.3
291,Brian Gionta\giontbr01,39,BOS,RW,20,218,184,54.2,0.3,159,132,54.6,0.0,3.3,96.8,100.1,50.8,49.2,13:04,10:50,5,1,1.9,59,71.2
292,Mark Giordano\giordma01,34,CGY,D,82,1804,1357,57.1,6.1,1360,1046,56.5,5.7,7.3,90.3,97.7,53.2,46.8,24:47,18:29,50,46,14.8,436,49.1
293,Samuel Girard\girarsa01,19,TOT,D,73,1007,1095,47.9,-0.1,722,819,46.9,-1.0,8.1,91.6,99.7,54.3,45.7,17:39,15:23,13,31,-5.2,171,49.1
294,Dan Girardi\girarda01,33,TBL,D,77,1080,1133,48.8,-4.0,827,823,50.1,-1.9,9.9,93.2,103.1,48.7,51.3,17:23,14:48,15,27,-0.9,170,54.7
295,Zemgus Girgensons\girgeze01,24,BUF,C,71,696,744,48.3,1.0,528,592,47.1,-0.3,5.8,91.6,97.4,49.5,50.5,13:43,11:57,18,12,-2.2,168,67.3
296,Claude Giroux\giroucl01,30,PHI,C/RW,82,1334,1172,53.2,5.6,1007,868,53.7,5.7,12.0,91.0,103.0,45.5,54.5,20:21,15:60,34,44,11.1,361,53.5
297,Tanner Glass\glassta01,34,CGY,LW,16,133,129,50.8,-3.0,107,94,53.2,0.2,0.0,93.3,93.3,44.7,55.3,9:23,8:23,2,0,0.1,25,56.0
298,Luke Glendening\glendlu01,28,DET,C,69,549,726,43.1,-7.8,444,504,46.8,-3.6,6.3,90.1,96.4,34.0,66.0,13:12,10:24,16,10,-6.1,122,72.1
299,Nikolay Goldobin\goldoni01,22,VAN,LW,38,421,436,49.1,2.3,318,334,48.8,1.4,7.8,88.4,96.2,57.8,42.2,12:20,11:22,10,12,-5.5,96,52.1
300,Alex Goligoski\goligal01,32,ARI,D,78,1406,1641,46.1,-2.7,1024,1237,45.3,-1.9,7.0,90.5,97.5,44.9,55.1,23:15,19:18,16,66,-10.2,279,42.7
301,Barclay Goodrow\goodrba01,24,SJS,RW,47,451,438,50.7,1.3,326,303,51.8,1.5,10.3,88.3,98.7,47.5,52.5,10:53,9:51,20,9,3.5,102,55.9
302,Josh Gorges\gorgejo01,33,BUF,D,34,328,416,44.1,-6.1,252,316,44.4,-5.2,6.8,93.4,100.2,43.4,56.6,14:56,13:01,3,7,-3.2,35,42.9
303,Shayne Gostisbehere\gostish01,24,PHI,D,78,1332,1253,51.5,3.2,996,913,52.2,3.5,9.8,91.4,101.2,57.5,42.5,21:27,17:43,23,52,7.6,447,49.4
304,Tyrell Goulbourne\goulbty01,24,PHI,LW,9,42,48,46.7,-3.1,32,35,47.8,-3.2,4.3,85.0,89.3,54.8,45.2,5:35,5:35,1,0,-0.7,5,40.0
305,Yanni Gourde\gourdya01,26,TBL,C,82,1078,995,52.0,0.7,795,759,51.2,-0.3,11.8,93.7,105.6,44.7,55.3,16:09,13:10,52,35,4.1,240,56.7
306,Michael Grabner\grabnmi01,30,TOT,RW,80,894,1100,44.8,-2.8,687,821,45.6,-2.5,8.7,93.6,102.3,46.2,53.8,14:49,12:39,46,33,-1.0,260,64.2
307,Markus Granlund\granlma01,24,VAN,C,53,554,651,46.0,-2.8,407,504,44.7,-3.9,5.1,92.4,97.5,38.2,61.8,16:15,12:43,22,8,-9.8,149,62.4
308,Mikael Granlund\granlmi01,25,MIN,C,77,1040,1041,50.0,4.0,797,770,50.9,3.8,10.3,91.2,101.5,43.0,57.0,18:46,14:22,33,35,17.0,334,57.8
309,Derek Grant\grantde01,27,ANA,C,66,566,656,46.3,-1.0,427,494,46.4,-0.9,9.2,93.1,102.4,49.1,50.9,11:06,9:38,18,13,-4.6,112,58.0
310,Tyler Graovac\graovty01,24,WSH,C,5,14,41,25.5,-27.5,10,36,21.7,-28.8,0.0,88.0,88.0,26.7,73.3,6:44,6:36,3,0,-1.7,2,50.0
311,Kevin Gravel\graveke01,25,LAK,D,16,201,209,49.0,-6.9,147,152,49.2,-4.4,5.9,91.8,97.7,53.0,47.0,14:02,13:09,0,7,0.2,45,44.4
312,Mike Green\greenmi03,32,DET,D,66,1139,1244,47.8,-1.2,873,937,48.2,-1.2,6.8,91.9,98.7,54.4,45.6,22:05,19:35,29,68,-6.5,279,47.3
313,Andy Greene\greenan01,35,NJD,D,81,1216,1523,44.4,-6.2,938,1132,45.3,-5.6,8.0,91.3,99.3,38.0,62.0,21:07,17:40,24,37,-0.4,196,47.4
314,Jordan Greenway\greenjo02,20,MIN,LW,6,49,64,43.4,-4.3,37,41,47.4,2.0,7.7,92.0,99.7,54.3,45.7,11:27,11:15,2,2,0.4,7,57.1
315,A.J. Greer\greeraj01,21,COL,LW,17,85,128,39.9,-4.3,66,99,40.0,-3.8,7.7,97.2,104.9,50.7,49.3,7:24,7:14,3,2,-2.0,20,65.0
316,Seth Griffith\griffse01,25,BUF,C,21,162,164,49.7,2.0,113,127,47.1,-0.2,2.4,91.9,94.4,63.9,36.1,10:34,9:54,2,6,-2.6,21,71.4
317,Rocco Grimaldi\grimaro01,24,COL,C,6,47,80,37.0,-5.6,35,57,38.0,-1.6,18.5,87.8,106.3,34.4,65.6,9:39,9:30,5,3,-0.2,9,77.8
318,Eric Gryba\grybaer01,29,EDM,D,21,305,248,55.2,1.7,227,179,55.9,2.5,9.1,89.7,98.9,57.5,42.5,14:47,13:10,9,11,0.4,57,33.3
319,Matt Grzelcyk\grzelma01,24,BOS,D,61,923,762,54.8,1.9,700,561,55.5,2.7,8.4,94.5,102.9,54.2,45.8,16:44,15:28,26,24,9.7,178,46.1
320,Radko Gudas\gudasra01,27,PHI,D,70,1037,964,51.8,2.6,779,693,52.9,3.4,6.9,91.1,98.0,46.8,53.2,17:06,15:03,7,50,6.4,257,55.3
321,Erik Gudbranson\gudbrer01,26,VAN,D,52,658,840,43.9,-6.0,486,640,43.2,-7.1,6.1,93.8,100.0,42.8,57.2,18:25,15:50,5,28,-11.5,129,41.1
322,Jake Guentzel\guentja01,23,PIT,C,82,1291,1095,54.1,2.7,980,825,54.3,1.8,6.9,90.4,97.3,62.3,37.7,16:29,14:26,36,18,5.5,297,57.9
323,Brendan Guhle\guhlebr01,20,BUF,D,18,292,280,51.0,4.3,227,236,49.0,2.3,7.8,88.4,96.2,53.4,46.6,18:06,16:35,1,9,0.6,69,53.6
324,Carl Gunnarsson\gunnaca01,31,STL,D,63,779,885,46.8,-6.3,608,604,50.2,-3.8,8.8,94.7,103.5,41.4,58.6,16:10,14:52,7,22,2.0,109,54.1
325,Erik Gustafsson\gustaer02,25,CHI,D,35,704,567,55.4,6.6,504,414,54.9,7.6,9.3,89.6,98.9,57.4,42.6,18:33,17:07,12,23,4.3,131,54.2
326,Henrik Haapala\haapahe01,23,FLA,LW,5,54,72,42.9,-4.9,42,55,43.3,-5.8,3.1,97.7,100.9,47.1,52.9,13:42,11:54,0,4,-1.3,3,100.0
327,Carl Hagelin\hagelca01,29,PIT,LW,81,1100,942,53.9,2.2,837,700,54.5,1.9,7.6,92.1,99.7,52.5,47.5,15:57,13:18,46,25,12.1,256,66.0
328,Robert Hagg\haggro01,22,PHI,D,70,964,1194,44.7,-6.9,724,892,44.8,-6.8,9.7,92.7,102.4,41.0,59.0,18:08,16:20,8,36,-7.5,182,48.9
329,Ron Hainsey\hainsro01,36,TOR,D,80,1329,1501,47.0,-4.5,998,1161,46.2,-3.7,10.2,92.4,102.6,40.4,59.6,21:52,17:33,18,85,-6.8,190,38.4
330,Micheal Haley\haleymi01,31,FLA,C,75,466,543,46.2,-3.6,364,408,47.2,-3.4,5.5,91.3,96.8,56.4,43.6,7:48,7:38,8,14,-6.5,83,66.3
331,Taylor Hall\hallta02,26,NJD,LW,76,1240,1158,51.7,5.0,958,893,51.8,4.1,10.6,90.5,101.1,57.3,42.7,19:07,15:58,81,69,11.0,459,60.3
332,Dan Hamhuis\hamhuda01,35,DAL,D,80,1254,1232,50.4,-1.2,901,857,51.3,-0.2,8.8,90.0,98.8,40.4,59.6,20:11,17:11,13,30,1.8,161,41.0
333,Dougie Hamilton\hamildo01,24,CGY,D,82,1807,1340,57.4,6.7,1348,1042,56.4,5.5,7.9,90.4,98.4,53.1,46.9,21:32,18:19,31,72,15.9,507,53.5
334,Freddie Hamilton\hamilfr01,26,TOT,C,16,125,128,49.4,-1.7,94,96,49.5,-0.2,3.1,95.6,98.7,44.3,55.7,8:59,8:39,2,5,-1.8,22,54.5
335,Travis Hamonic\hamontr01,27,CGY,D,74,1308,1261,50.9,-3.7,974,950,50.6,-3.7,6.7,91.8,98.5,49.9,50.1,20:42,17:47,28,46,-2.2,261,41.0
336,Noah Hanifin\hanifno01,21,CAR,D,79,1471,1131,56.5,2.8,1089,883,55.2,2.6,6.7,89.1,95.8,63.1,36.9,18:52,16:58,50,58,13.0,341,48.4
337,Joel Hanley\hanlejo01,26,ARI,D,5,60,53,53.1,9.6,48,38,55.8,13.3,9.4,88.9,98.3,64.0,36.0,11:08,11:02,0,0,-0.1,8,25.0
338,Markus Hannikainen\hannima01,24,CBJ,LW,33,209,255,45.0,-4.2,159,196,44.8,-5.5,5.7,93.8,99.5,45.5,54.5,8:22,7:43,10,4,-1.1,50,62.0
339,Jannik Hansen\hanseja01,31,SJS,LW,46,518,503,50.7,-0.6,382,361,51.4,0.4,10.0,91.2,101.2,49.5,50.5,12:02,11:12,25,27,-3.9,99,54.5
340,Martin Hanzal\hanzama01,30,DAL,C,38,338,372,47.6,-4.3,240,256,48.4,-4.2,6.1,87.0,93.1,33.7,66.3,14:07,10:43,10,10,-3.3,115,53.9
341,Ben Harpur\harpube01,23,OTT,D,41,502,589,46.0,-3.8,351,436,44.6,-5.7,4.3,89.5,93.8,39.2,60.8,14:53,13:09,8,19,-6.4,70,37.1
342,Scott Harrington\harrisc01,24,CBJ,D,32,327,420,43.8,-7.5,246,307,44.5,-7.7,8.2,92.9,101.1,52.6,47.4,13:18,12:25,7,3,-7.9,53,52.8
343,Ryan Hartman\hartmry01,23,TOT,RW,78,1014,899,53.0,-0.1,714,666,51.7,-0.1,7.6,91.7,99.3,56.1,43.9,13:04,12:06,26,20,-1.5,248,52.0
344,Scott Hartnell\hartnsc01,35,NSH,LW,62,647,619,51.1,-1.0,474,460,50.7,-1.4,7.7,92.3,100.0,50.9,49.1,12:01,10:47,14,25,-4.4,133,61.7
345,Garnet Hathaway\hathaga01,26,CGY,RW,59,648,569,53.2,-0.7,491,416,54.1,0.7,7.3,91.9,99.3,53.7,46.3,11:32,10:17,17,17,5.0,120,56.7
346,Erik Haula\haulaer01,26,VEG,LW,76,1108,1078,50.7,-1.1,801,804,49.9,-2.0,9.5,88.7,98.1,54.5,45.5,17:21,14:12,44,37,1.0,300,58.3
347,John Hayden\haydejo01,22,CHI,C,47,414,456,47.6,-6.4,301,325,48.1,-3.6,7.3,91.3,98.6,44.8,55.2,10:49,9:44,18,8,-2.4,99,56.6
348,Jimmy Hayes\hayesji01,28,NJD,RW,33,264,341,43.6,-5.6,194,241,44.6,-4.0,8.1,92.7,100.9,44.2,55.8,11:55,10:23,15,8,-1.3,64,57.8
349,Kevin Hayes\hayeske01,25,NYR,RW,76,947,1114,45.9,-0.5,734,849,46.4,0.0,9.0,92.2,101.2,42.7,57.3,17:21,13:59,52,63,-2.8,268,64.2
350,Dillon Heatherington\heathdi01,22,DAL,D,6,50,58,46.3,-4.6,42,42,50.0,-1.4,14.8,96.9,111.7,30.3,69.7,10:51,10:17,0,1,-0.7,10,60.0
351,Victor Hedman\hedmavi01,27,TBL,D,77,1583,1452,52.2,0.4,1193,1120,51.6,0.0,10.3,92.8,103.2,54.1,45.9,25:51,19:48,46,67,2.4,439,49.2
352,Tim Heed\heedti01,27,SJS,D,29,421,331,56.0,4.3,292,231,55.8,3.8,7.6,90.0,97.6,63.0,37.0,16:01,12:58,15,21,5.9,127,40.2
353,Danton Heinen\heineda01,22,BOS,C/LW,77,977,810,54.7,1.9,735,602,55.0,2.2,9.2,92.5,101.7,53.3,46.7,15:01,12:40,42,26,11.0,231,58.4
354,Darren Helm\helmda01,31,DET,C/LW,75,866,988,46.7,-3.0,672,734,47.8,-2.3,7.4,92.9,100.3,41.6,58.4,15:34,13:26,38,33,-11.4,223,63.2
355,Ales Hemsky\hemskal01,34,MTL,RW,7,46,47,49.5,-3.2,33,35,48.5,-3.6,0.0,95.5,95.5,59.5,40.5,9:55,6:58,1,3,-0.7,10,50.0
356,Matt Hendricks\hendrma01,36,WPG,C,60,410,411,49.9,-1.1,312,297,51.2,-0.2,8.4,91.2,99.6,39.1,60.9,9:25,7:22,16,12,-0.4,87,64.4
357,Adam Henrique\henriad01,27,TOT,C,81,1041,1121,48.1,-0.5,788,831,48.7,0.0,9.6,93.5,103.1,45.0,55.0,17:47,13:36,40,29,-7.6,264,57.6
358,Tomas Hertl\hertlto01,24,SJS,C,79,1205,1124,51.7,0.5,853,762,52.8,0.8,8.6,89.9,98.5,49.1,50.9,18:06,14:00,60,45,1.6,331,52.6
359,Joe Hicketts\hickejo01,21,DET,D,5,62,67,48.1,0.9,43,45,48.9,-0.3,15.2,97.1,112.2,58.5,41.5,17:21,13:23,1,5,0.5,15,13.3
360,Thomas Hickey\hicketh01,28,NYI,D,69,1054,1154,47.7,0.4,770,868,47.0,0.7,10.1,93.6,103.7,44.7,55.3,18:04,15:42,14,60,-4.9,210,41.4
361,Matthew Highmore\highmma01,21,CHI,LW,13,149,140,51.6,3.0,108,98,52.4,4.9,5.1,88.4,93.5,49.4,50.6,12:09,11:13,1,4,1.0,43,62.8
362,Blake Hillman\hillmbl01,22,CHI,D,4,49,72,40.5,-6.5,38,48,44.2,-1.9,0.0,94.1,94.1,46.9,53.1,18:02,16:25,0,0,-0.4,10,50.0
363,Vinnie Hinostroza\hinosvi01,23,CHI,C,50,721,601,54.5,2.4,492,430,53.4,2.7,7.5,92.9,100.4,50.5,49.5,13:49,12:23,27,16,4.2,183,47.0
364,Nico Hischier\hischni01,19,NJD,C,82,1121,1118,50.1,2.5,868,868,50.0,1.6,10.7,90.8,101.5,60.4,39.6,16:19,13:35,56,26,5.4,289,62.3
365,Niklas Hjalmarsson\hjalmni01,30,ARI,D,48,755,847,47.1,-4.1,543,595,47.7,-1.2,7.7,92.7,100.4,44.2,55.8,20:42,17:49,16,37,-0.9,84,38.1
366,Joshua Ho-Sang\hosanjo01,22,NYI,C/RW,22,228,257,47.0,-3.4,174,198,46.8,-3.1,9.9,88.5,98.4,54.2,45.8,14:17,12:01,10,23,-3.1,35,51.4
367,Mike Hoffman\hoffmmi02,28,OTT,C/LW,82,1254,1285,49.4,2.9,927,966,49.0,1.9,8.8,89.4,98.3,54.6,45.4,18:24,15:13,51,69,-6.3,449,57.2
368,Nick Holden\holdeni01,30,TOT,D,73,1071,1188,47.4,-1.1,809,886,47.7,-1.6,9.4,90.7,100.1,41.7,58.3,19:00,16:30,26,39,0.8,191,41.9
369,Justin Holl\hollju01,26,TOR,D,2,49,34,59.0,1.1,36,25,59.0,0.5,17.9,100.0,117.9,40.0,60.0,17:22,16:06,0,1,0.7,4,50.0
370,Peter Holland\hollape01,27,NYR,C,23,195,299,39.5,-8.4,152,232,39.6,-9.3,3.4,90.6,94.0,42.5,57.5,12:24,11:03,7,11,-7.2,46,65.2
371,Philip Holm\holmph01,26,VAN,D,1,17,18,48.6,-1.4,16,14,53.3,4.2,0.0,80.0,80.0,57.1,42.9,15:12,15:12,0,1,-0.4,1,0.0
372,Korbinian Holzer\holzeko01,29,ANA,D,16,122,174,41.2,-2.8,95,126,43.0,-2.1,5.5,92.0,97.5,53.8,46.2,11:37,10:40,1,9,-0.8,18,55.6
373,Julius Honka\honkaju01,22,DAL,D,42,480,437,52.3,3.4,344,308,52.8,3.5,5.9,92.6,98.5,56.2,43.8,13:01,11:40,2,18,1.8,101,41.6
374,Patric Hornqvist\hornqpa01,31,PIT,RW,70,1056,896,54.1,1.7,821,663,55.3,2.2,8.0,90.5,98.6,56.9,43.1,17:19,13:40,24,14,17.8,377,65.5
375,Bo Horvat\horvabo01,22,VAN,C,64,919,950,49.2,1.8,667,702,48.7,1.4,10.5,90.2,100.7,48.7,51.3,19:21,15:04,22,25,-0.6,253,62.5
376,Marek Hrivik\hrivima01,26,CGY,LW,3,23,24,48.9,-2.9,18,15,54.5,4.3,8.3,100.0,108.3,33.3,66.7,8:30,8:24,1,4,-0.1,5,40.0
377,Jonathan Huberdeau\huberjo01,24,FLA,C,82,1365,1263,51.9,3.9,1050,958,52.3,3.3,9.2,89.9,99.1,46.5,53.5,19:12,15:34,54,88,5.0,341,59.8
378,Charles Hudon\hudonch01,23,MTL,LW,72,929,861,51.9,1.8,647,614,51.3,1.2,7.0,90.5,97.4,51.8,48.2,14:02,12:22,37,25,3.1,286,62.6
379,Brad Hunt\huntbr01,29,VEG,D,45,582,537,52.0,0.0,442,417,51.5,-0.5,7.3,91.3,98.7,58.0,42.0,16:38,14:03,22,11,-0.1,156,51.3
380,Dryden Hunt\huntdr01,22,FLA,LW,11,101,103,49.5,-3.3,80,80,50.0,-3.9,0.0,91.8,91.8,50.0,50.0,10:34,10:31,3,4,-1.0,23,52.2
381,Matt Hunwick\hunwima01,32,PIT,D,42,604,637,48.7,-4.4,451,490,47.9,-5.9,7.6,91.2,98.8,49.4,50.6,17:31,15:15,14,20,-0.2,105,49.5
382,Ben Hutton\huttobe01,24,VAN,D,61,842,873,49.1,2.2,620,689,47.4,0.2,6.2,92.0,98.2,51.9,48.1,18:25,15:50,26,43,-5.7,204,50.5
383,Tomas Hyka\hykato01,24,VEG,RW,10,98,93,51.3,1.6,71,77,48.0,0.7,7.1,96.4,103.5,60.3,39.7,12:03,10:14,5,4,2.0,20,75.0
384,Zach Hyman\hymanza01,25,TOR,C,82,1214,1223,49.8,-0.4,887,935,48.7,-0.3,11.0,92.8,103.9,48.0,52.0,17:21,14:25,36,31,5.4,239,62.3
385,Alex Iafallo\iafalal01,24,LAK,C,75,1027,932,52.4,3.0,740,689,51.8,2.4,9.1,92.0,101.0,47.6,52.4,15:06,14:09,24,23,2.5,233,55.4
386,Matt Irwin\irwinma01,30,NSH,D,50,608,585,51.0,0.1,452,433,51.1,0.7,8.1,92.9,101.0,49.6,50.4,13:26,12:48,10,16,-3.7,145,42.8
387,Jaromir Jagr\jagrja01,45,CGY,RW,22,260,238,52.2,0.6,186,183,50.4,-1.0,8.9,95.5,104.4,62.9,37.1,13:03,11:28,11,12,2.8,53,60.4
388,Mark Jankowski\jankoma01,23,CGY,C,72,845,813,51.0,-3.6,623,586,51.5,-2.7,6.5,91.3,97.8,58.8,41.2,13:21,11:25,33,20,2.5,211,55.9
389,Mattias Janmark\janmama02,25,DAL,C,81,1054,1063,49.8,-2.0,770,790,49.4,-2.8,6.8,90.4,97.2,53.9,46.1,16:56,13:60,32,33,-1.4,228,59.6
390,Calle Jarnkrok\jarnkca01,26,NSH,C,68,790,861,47.8,-4.4,591,635,48.2,-4.0,10.0,95.1,105.2,44.5,55.5,15:53,12:56,22,10,-6.1,184,57.1
391,Christian Jaros\jarosch01,21,OTT,D,2,10,11,47.6,1.2,8,8,50.0,-2.1,0.0,100.0,100.0,66.7,33.3,7:58,7:58,0,0,0.4,2,0.0
392,Dmitrij Jaskin\jaskidm01,24,STL,RW,76,858,771,52.7,1.2,633,538,54.1,1.7,7.5,92.9,100.4,41.5,58.5,12:27,11:56,36,17,4.3,212,58.5
393,Boone Jenner\jennebo01,24,CBJ,C,75,975,1121,46.5,-6.2,752,795,48.6,-4.7,8.3,92.7,101.0,41.6,58.4,16:28,14:10,34,17,-2.7,310,60.3
394,Nick Jensen\jenseni02,27,DET,D,81,1043,984,51.5,3.6,792,746,51.5,3.0,7.0,91.0,98.0,48.3,51.7,16:15,14:16,25,54,-1.4,197,54.3
395,Jakub Jerabek\jerabja01,26,TOT,D,36,558,570,49.5,1.4,408,414,49.6,1.0,7.6,92.2,99.8,53.2,46.8,16:19,15:59,4,32,2.1,74,43.2
396,Ryan Johansen\johanry01,25,NSH,C,79,1237,1095,53.0,2.2,924,847,52.2,1.0,9.5,92.3,101.8,54.2,45.8,18:33,14:28,46,41,-4.8,211,61.1
397,Marcus Johansson\johanma03,27,NJD,C/W,29,336,360,48.3,-1.3,258,275,48.4,-2.5,6.0,89.3,95.2,51.9,48.1,15:60,13:01,15,21,-0.5,69,60.9
398,Stephen Johns\johnsst03,25,DAL,D,75,1017,1002,50.4,-2.4,721,684,51.3,-1.3,8.1,92.5,100.6,46.7,53.3,17:33,14:42,25,44,0.0,249,48.6
399,Erik Johnson\johnser01,29,COL,D,62,1127,1248,47.5,-0.1,844,925,47.7,1.2,9.6,91.3,100.9,47.0,53.0,25:26,19:56,41,39,-2.1,291,57.7
400,Jack Johnson\johnsja02,31,CBJ,D,77,1197,1311,47.7,-5.4,912,958,48.8,-5.6,8.0,91.7,99.7,44.1,55.9,19:33,17:18,20,23,-10.9,175,50.3
401,Tyler Johnson\johnsty01,27,TBL,C,81,1053,1078,49.4,-3.0,823,811,50.4,-1.5,8.3,92.6,100.9,50.4,49.6,16:60,13:10,39,23,-2.9,311,59.8
402,Andreas Johnsson\johnsan01,23,TOR,LW,9,95,70,57.6,5.9,76,51,59.8,9.3,5.4,86.8,92.2,36.4,63.6,11:42,9:42,4,5,1.9,27,70.4
403,Ross Johnston\johnsro02,23,NYI,LW,24,153,220,41.0,-5.7,109,165,39.8,-7.5,10.3,91.7,102.1,32.8,67.2,9:20,9:17,7,2,-2.2,31,61.3
404,Jussi Jokinen\jokinju01,34,TOT,C,60,594,566,51.2,-0.1,430,405,51.5,-0.4,6.5,94.0,100.5,46.3,53.7,11:35,10:02,18,16,1.2,138,52.9
405,Seth Jones\jonesse01,23,CBJ,D,78,1659,1408,54.1,4.4,1283,1044,55.1,4.6,7.3,92.4,99.7,58.6,41.4,24:36,20:02,67,55,10.2,485,51.3
406,Josh Jooris\joorijo01,27,TOT,C,40,318,321,49.8,-3.7,239,236,50.3,-2.7,4.0,91.0,95.0,45.0,55.0,9:46,8:47,12,3,1.2,81,61.7
407,Jacob Josefson\josefja01,26,BUF,C,39,235,393,37.4,-12.6,179,293,37.9,-12.0,4.4,95.1,99.5,28.8,71.2,11:23,9:42,7,8,-7.3,62,56.5
408,Roman Josi\josiro01,27,NSH,D,75,1554,1389,52.8,3.4,1146,1034,52.6,3.2,9.5,92.6,102.1,51.3,48.7,24:28,18:33,30,59,4.8,453,55.8
409,Tyson Jost\jostty01,19,COL,C,65,664,780,46.0,-2.0,463,564,45.1,-2.6,6.3,92.9,99.2,50.2,49.8,14:38,11:43,22,10,-5.0,194,58.2
410,Tomas Jurco\jurcoto01,25,CHI,RW,29,368,347,51.5,1.5,261,247,51.4,2.3,6.7,94.0,100.7,44.1,55.9,12:37,12:13,9,6,2.6,85,52.9
411,Noah Juulsen\juulsno01,20,MTL,D,23,334,375,47.1,-1.3,233,287,44.8,-2.9,7.8,94.2,102.1,47.9,52.1,19:25,16:41,6,22,-5.4,70,47.1
412,Nazem Kadri\kadrina01,27,TOR,C,80,1188,1234,49.1,-1.6,878,963,47.7,-1.7,8.9,92.6,101.5,41.3,58.7,16:46,14:34,42,48,-2.1,368,57.6
413,Vladislav Kamenev\kamenvl01,21,COL,LW,3,12,21,36.4,-14.1,9,18,33.3,-16.4,0.0,87.5,87.5,75.0,25.0,8:49,8:48,0,1,-1.0,1,100.0
414,David Kampf\kampfda01,23,CHI,C,46,523,490,51.6,-0.5,371,342,52.0,1.5,5.7,89.5,95.2,46.0,54.0,12:48,11:15,14,8,-0.7,85,54.1
415,Steven Kampfer\kampfst01,29,NYR,D,22,295,398,42.6,-5.4,226,291,43.7,-5.3,4.9,93.4,98.3,40.3,59.7,17:13,15:17,6,11,-1.3,52,59.6
416,Evander Kane\kaneev01,26,TOT,LW,78,1307,1231,51.5,5.0,1019,933,52.2,5.7,7.4,90.5,97.8,58.1,41.9,19:35,16:18,40,50,9.7,491,62.5
417,Patrick Kane\kanepa01,29,CHI,RW,82,1487,1347,52.5,-0.2,1063,1035,50.7,-0.6,8.1,89.3,97.4,65.2,34.8,20:11,16:42,47,33,0.6,496,57.5
418,Kasperi Kapanen\kapanka01,21,TOR,RW,38,351,346,50.4,-0.2,268,263,50.5,1.0,5.3,93.5,98.8,33.5,66.5,11:15,10:03,12,6,2.2,86,62.8
419,Erik Karlsson\karlser01,27,OTT,D,71,1598,1508,51.4,6.4,1166,1130,50.8,5.3,8.8,88.1,96.9,55.1,44.9,26:44,21:52,55,86,-2.4,423,46.3
420,Melker Karlsson\karlsme01,27,SJS,C,71,729,866,45.7,-6.8,506,621,44.9,-8.7,7.4,92.3,99.7,43.1,56.9,13:15,11:44,24,22,-6.9,142,53.5
421,William Karlsson\karlswi01,25,VEG,C,82,1261,1083,53.8,3.7,944,808,53.9,3.9,11.7,93.3,105.0,51.6,48.4,18:43,14:24,78,46,7.0,322,57.1
422,Ondrej Kase\kaseon01,22,ANA,RW,66,844,752,52.9,4.5,637,572,52.7,4.2,8.8,94.5,103.2,53.9,46.1,13:55,12:32,29,31,4.1,238,60.9
423,Zack Kassian\kassiza01,27,EDM,RW,74,679,721,48.5,-3.8,493,537,47.9,-5.1,6.3,91.5,97.7,47.3,52.7,11:40,10:03,26,33,-4.7,143,60.1
424,Duncan Keith\keithdu01,34,CHI,D,82,1714,1557,52.4,-0.3,1202,1182,50.4,-1.1,6.6,90.4,97.0,60.5,39.5,23:50,18:48,34,73,-3.0,374,50.0
425,Clayton Keller\kellecl01,19,ARI,C,82,1221,1249,49.4,1.7,902,960,48.4,2.1,8.8,90.8,99.5,59.2,40.8,18:05,14:48,42,50,-2.4,385,55.1
426,Chris Kelly\kellych01,37,ANA,C/LW,12,55,85,39.3,-9.4,37,64,36.6,-12.4,16.7,92.2,108.8,60.0,40.0,7:40,7:02,0,1,-2.1,10,50.0
427,Adrian Kempe\kempead01,21,LAK,LW,81,920,993,48.1,-2.7,690,774,47.1,-3.8,9.3,94.3,103.5,68.3,31.7,13:20,12:06,26,30,-5.4,212,56.1
428,Mario Kempe\kempema01,29,ARI,C,18,146,170,46.2,-2.8,109,126,46.4,-1.4,7.0,92.9,99.9,46.2,53.8,11:05,10:22,3,3,-0.7,29,69.0
429,Michal Kempny\kempnmi01,27,TOT,D,53,853,803,51.5,0.3,597,567,51.3,0.4,9.5,93.1,102.6,51.9,48.1,15:55,15:09,9,41,1.8,168,48.8
430,Nicolas Kerdiles\kerdini01,24,ANA,LW,2,5,10,33.3,-10.5,3,7,30.0,-15.4,0.0,100.0,100.0,62.5,37.5,3:45,3:29,0,0,-0.2,1,0.0
431,Alexander Kerfoot\kerfoal01,23,COL,C,79,781,838,48.2,1.3,572,623,47.9,1.3,9.0,92.1,101.1,54.4,45.6,13:27,10:55,30,24,-3.6,137,59.9
432,Tanner Kero\kerota01,25,CHI,RW,8,67,85,44.1,-5.9,50,58,46.3,0.1,10.8,93.8,104.6,44.0,56.0,11:26,9:08,3,5,-0.5,10,70.0
433,Ryan Kesler\keslery01,33,ANA,C,44,600,679,46.9,-4.0,462,489,48.6,-2.4,7.5,91.7,99.3,36.8,63.2,18:02,14:21,13,21,-1.1,137,56.9
