Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
527,Mark McNeill,mcneima01,22,CHI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,12:44,0,3,0,1,0,2016
521,Mark McNeill,mcneima01,23,DAL,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,14,13:49,1,0,0,2,0,2017
501,Adam McQuaid,mcquaad01,23,BOS,D,19,1,0,1,-5,21,0.1,1,0,0,1,0,0,0,10,10,204,10:44,17,28,0,0,,2010
507,Adam McQuaid,mcquaad01,24,BOS,D,67,3,12,15,30,96,4.9,3,0,0,0,12,0,0,46,6.5,996,14:52,131,102,0,0,,2011
525,Adam McQuaid,mcquaad01,25,BOS,D,72,2,8,10,16,99,3.1,2,0,0,0,8,0,0,63,3.2,1077,14:57,101,104,0,0,,2012
525,Adam McQuaid,mcquaad01,27,BOS,D,30,1,5,6,12,69,2,1,0,0,0,5,0,0,25,4,481,16:03,42,54,0,0,,2014
524,Adam McQuaid,mcquaad01,28,BOS,D,63,1,6,7,-2,85,1.8,1,0,0,0,6,0,0,60,1.7,1161,18:26,91,141,0,1,0,2015
528,Adam McQuaid,mcquaad01,29,BOS,D,64,1,8,9,6,89,2.3,1,0,0,0,8,0,0,42,2.4,1155,18:02,121,142,0,0,,2016
522,Adam McQuaid,mcquaad01,30,BOS,D,77,2,8,10,4,71,3.3,2,0,0,1,7,0,1,64,3.1,1405,18:15,144,157,0,0,,2017
547,Adam McQuaid,mcquaad01,31,BOS,D,38,1,3,4,-1,62,1,1,0,0,1,3,0,0,39,2.6,597,15:42,56,80,0,0,,2018
508,Philip McRae,mcraeph01,20,STL,C,15,1,2,3,-10,2,-0.2,1,0,0,0,2,0,0,13,7.7,136,9:02,5,8,34,30,53.1,2011
529,Evgeny Medvedev,medveev01,33,PHI,D,45,4,8,12,5,34,3,3,1,0,1,6,2,0,71,5.6,847,18:50,34,38,0,0,,2016
471,Derek Meech,meechde01,23,DET,D,32,0,3,3,-5,6,0.4,0,0,0,0,0,3,0,44,0,388,12:08,18,22,0,0,,2008
484,Derek Meech,meechde01,24,DET,D,41,2,5,7,-12,12,0.2,2,0,0,0,4,1,0,44,4.5,412,10:03,19,36,0,2,0,2009
502,Derek Meech,meechde01,25,DET,D,49,2,4,6,-12,19,0.6,1,1,0,2,4,0,0,57,3.5,584,11:55,25,36,0,0,,2010
526,Derek Meech,meechde01,27,WPG,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,2,0,23,11:27,0,1,0,0,,2012
523,Wade Megan,meganwa01,26,STL,C,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,6,16.7,26,8:48,0,2,13,14,48.1,2017
548,Wade Megan,meganwa01,27,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:21,0,0,1,1,50,2018
526,Jayson Megna,megnaja01,23,PIT,C,36,5,4,9,1,6,1,5,0,0,2,4,0,0,36,13.9,377,10:29,13,47,2,8,20,2014
525,Jayson Megna,megnaja01,24,PIT,C,12,0,1,1,-2,14,-0.2,0,0,0,0,1,0,0,13,0,132,11:02,8,40,0,0,,2015
530,Jayson Megna,megnaja01,25,NYR,C,6,1,1,2,-1,2,0.2,1,0,0,0,1,0,0,9,11.1,73,12:15,1,6,1,0,100,2016
525,Jayson Megna,megnaja01,26,VAN,C,58,4,4,8,-4,6,0.1,4,0,0,0,3,1,0,72,5.6,721,12:26,23,87,2,14,12.5,2017
550,Jayson Megna,megnaja01,27,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,2,0,2018
524,Jaycob Megna,megnaja02,24,ANA,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,15,15:20,0,0,0,0,,2017
549,Jaycob Megna,megnaja02,25,ANA,D,14,0,1,1,-4,2,0,0,0,0,0,1,0,0,7,0,220,15:43,30,6,0,0,,2018
526,Timo Meier,meierti01,20,SJS,RW,34,3,3,6,1,10,0.4,3,0,0,1,3,0,0,85,3.5,424,12:28,5,64,1,4,20,2017
551,Timo Meier,meierti01,21,SJS,RW,81,21,15,36,2,51,4,18,3,0,4,14,1,0,210,10,1204,14:52,48,105,71,75,48.6,2018
527,Julian Melchiori,melchju01,22,WPG,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,8:41,1,1,0,0,,2014
531,Julian Melchiori,melchju01,24,WPG,D,11,0,0,0,1,0,0.2,0,0,0,0,0,0,0,12,0,150,13:36,9,18,0,0,,2016
527,Julian Melchiori,melchju01,25,WPG,D,18,0,2,2,0,8,0.3,0,0,0,0,2,0,0,15,0,331,18:22,31,30,0,0,,2017
485,Josef Melichar,melicjo01,30,TOT,D,39,0,9,9,0,37,1.4,0,0,0,0,9,0,0,19,0,537,13:46,54,39,0,0,,2009
485,Josef Melichar,melicjo01,30,TBL,D,24,0,5,5,1,29,0.9,0,0,0,0,5,0,0,16,0,407,16:58,34,27,0,0,,2009
485,Josef Melichar,melicjo01,30,CAR,D,15,0,4,4,-1,8,0.5,0,0,0,0,4,0,0,3,0,130,8:40,20,12,0,0,,2009
503,Justin Mercier,merciju01,22,COL,LW,9,1,1,2,2,0,0.3,1,0,0,0,1,0,0,5,20,65,7:11,1,15,1,0,100,2010
552,Nicholas Merkley,merklni01,20,ARI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,14,13:30,0,0,0,0,,2018
553,Dakota Mermis,mermida01,24,ARI,D,9,0,0,0,-2,0,0,0,0,0,0,0,0,0,7,0,99,10:59,6,5,0,0,,2018
528,Jonathon Merrill,merrijo01,21,NJD,D,52,2,9,11,-3,12,2.6,2,0,0,2,7,2,0,45,4.4,1000,19:14,41,27,0,0,,2014
526,Jonathon Merrill,merrijo01,22,NJD,D,66,2,12,14,-14,24,2.4,0,2,0,0,9,2,1,47,4.3,1357,20:33,89,59,0,0,,2015
532,Jonathon Merrill,merrijo01,23,NJD,D,47,1,4,5,-15,28,0.7,1,0,0,1,3,1,0,30,3.3,794,16:54,54,48,0,0,,2016
528,Jonathon Merrill,merrijo01,24,NJD,D,51,1,5,6,-9,24,1.3,1,0,0,0,5,0,0,48,2.1,947,18:34,67,39,0,0,,2017
554,Jonathon Merrill,merrijo01,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,3.3,547,16:05,42,35,0,0,,2018
533,Michael Mersch,merscmi01,23,LAK,LW,17,1,2,3,1,0,0.2,1,0,0,0,2,0,0,23,4.3,176,10:23,10,26,1,3,25,2016
472,Andrej Meszaros,meszaan01,22,OTT,D,82,9,27,36,5,50,5.7,2,6,1,1,17,10,0,160,5.6,1725,21:02,100,101,0,1,0,2008
486,Andrej Meszaros,meszaan01,23,TBL,D,52,2,14,16,-4,36,2.5,1,1,0,1,10,4,0,87,2.3,1257,24:11:00,98,68,0,1,0,2009
504,Andrej Meszaros,meszaan01,24,TBL,D,81,6,11,17,-14,50,3,4,2,0,1,6,5,0,145,4.1,1635,20:11,107,111,0,0,,2010
509,Andrej Meszaros,meszaan01,25,PHI,D,81,8,24,32,30,42,7.5,5,3,0,2,21,3,0,144,5.6,1711,21:07,139,189,0,0,,2011
527,Andrej Meszaros,meszaan01,26,PHI,D,62,7,18,25,6,38,4.6,5,2,0,2,17,1,0,114,6.1,1281,20:40,88,144,0,0,,2012
529,Andrej Meszaros,meszaan01,28,TOT,D,52,7,15,22,5,40,4.3,6,1,0,0,14,1,0,84,8.3,925,17:47,64,67,0,0,,2014
529,Andrej Meszaros,meszaan01,28,PHI,D,38,5,12,17,1,34,3,5,0,0,0,11,1,0,62,8.1,660,17:22,49,54,0,0,,2014
529,Andrej Meszaros,meszaan01,28,BOS,D,14,2,3,5,4,6,1.2,1,1,0,0,3,0,0,22,9.1,265,18:54,15,13,0,0,,2014
527,Andrej Meszaros,meszaan01,29,BUF,D,60,7,7,14,-13,36,2.7,6,1,0,1,7,0,0,67,10.4,1074,17:54,94,67,0,0,,2015
555,Victor Mete,metevi01,19,MTL,D,49,0,7,7,5,4,2,0,0,0,0,3,4,0,43,0,764,15:35,71,1,0,0,,2018
473,Marc Methot,methoma01,22,CBJ,D,9,0,0,0,-1,8,0.1,0,0,0,0,0,0,0,9,0,128,14:14,2,16,0,0,,2008
487,Marc Methot,methoma01,23,CBJ,D,66,4,13,17,7,55,3.9,4,0,0,0,13,0,0,58,6.9,1185,17:57,54,135,0,0,,2009
505,Marc Methot,methoma01,24,CBJ,D,60,2,6,8,-8,51,1.6,2,0,0,0,5,0,1,42,4.8,1171,19:31,71,150,0,0,,2010
510,Marc Methot,methoma01,25,CBJ,D,74,0,15,15,2,58,3,0,0,0,0,14,0,1,58,0,1472,19:53,98,176,0,0,,2011
528,Marc Methot,methoma01,26,CBJ,D,46,1,6,7,-11,24,0.9,1,0,0,0,6,0,0,42,2.4,922,20:03,52,106,0,0,,2012
530,Marc Methot,methoma01,28,OTT,D,75,6,17,23,1,28,4.1,6,0,0,1,14,3,0,117,5.1,1632,21:45,110,181,0,0,,2014
528,Marc Methot,methoma01,29,OTT,D,45,1,10,11,22,18,3.9,1,0,0,0,10,0,0,49,2,1020,22:40,70,94,0,1,0,2015
534,Marc Methot,methoma01,30,OTT,D,69,5,7,12,12,34,3.3,5,0,0,0,7,0,0,74,6.8,1425,20:39,90,124,0,0,,2016
529,Marc Methot,methoma01,31,OTT,D,68,0,12,12,13,24,3.9,0,0,0,0,12,0,0,69,0,1348,19:49,77,164,0,0,,2017
556,Marc Methot,methoma01,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4,644,17:53,52,77,0,0,,2018
474,Glen Metropolit,metrogl01,33,BOS,C,82,11,22,33,-3,36,2.2,10,1,0,5,19,2,1,141,7.8,1347,16:26,34,65,604,622,49.3,2008
488,Glen Metropolit,metrogl01,34,TOT,C,76,6,11,17,-5,28,0.4,5,1,0,0,10,0,1,82,7.3,958,12:36,36,51,382,395,49.2,2009
488,Glen Metropolit,metrogl01,34,PHI,C,55,4,10,14,-1,15,0.5,3,1,0,0,9,0,1,63,6.3,714,12:59,25,39,282,280,50.2,2009
488,Glen Metropolit,metrogl01,34,MTL,C,21,2,1,3,-4,13,-0.1,2,0,0,0,1,0,0,19,10.5,244,11:37,11,12,100,115,46.5,2009
506,Glen Metropolit,metrogl01,35,MTL,C,69,16,13,29,-1,24,3.4,6,10,0,1,10,3,0,115,13.9,936,13:34,29,32,327,334,49.5,2010
475,Freddy Meyer,meyerfr01,27,TOT,D,57,3,9,12,2,22,3.1,3,0,0,2,7,2,0,51,5.9,1069,18:45,72,88,0,0,,2008
475,Freddy Meyer,meyerfr01,27,NYI,D,52,3,9,12,6,22,3.4,3,0,0,2,7,2,0,49,6.1,1035,19:54,72,87,0,0,,2008
475,Freddy Meyer,meyerfr01,27,PHX,D,5,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,2,0,34,6:43,0,1,0,0,,2008
489,Freddy Meyer,meyerfr01,28,NYI,D,27,4,5,9,-19,14,0.5,4,0,0,1,4,0,1,36,11.1,567,21:00,57,71,0,0,,2009
507,Freddy Meyer,meyerfr01,29,NYI,D,64,4,11,15,-2,40,2.7,4,0,0,0,11,0,0,56,7.1,1073,16:46,87,178,0,0,,2010
511,Freddy Meyer,meyerfr01,30,ATL,D,15,1,1,2,-7,8,-0.1,1,0,0,0,1,0,0,11,9.1,229,15:16,33,29,0,0,,2011
476,Stefan Meyer,meyerst01,22,FLA,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,10,2:26,0,6,3,3,50,2008
512,Stefan Meyer,meyerst01,25,CGY,LW,16,0,2,2,0,17,0,0,0,0,0,2,0,0,12,0,124,7:45,10,24,7,10,41.2,2011
477,Branislav Mezei,mezeibr01,27,FLA,D,57,2,2,4,-13,64,0.4,2,0,0,0,2,0,0,38,5.3,824,14:28,56,115,0,0,,2008
478,Milan Michalek,michami01,23,SJS,LW,79,24,31,55,19,47,7.4,18,5,1,8,20,11,0,233,10.3,1428,18:05,31,70,6,4,60,2008
490,Milan Michalek,michami01,24,SJS,LW,77,23,34,57,11,52,6.4,17,6,0,6,19,13,2,179,12.8,1421,18:27,33,92,14,16,46.7,2009
508,Milan Michalek,michami01,25,OTT,RW,66,22,12,34,-12,18,3.6,12,8,2,3,8,4,0,163,13.5,1205,18:15,30,77,4,4,50,2010
513,Milan Michalek,michami01,26,OTT,RW,66,18,15,33,-12,49,3.4,13,1,4,0,12,3,0,167,10.8,1192,18:04,41,49,4,9,30.8,2011
529,Milan Michalek,michami01,27,OTT,RW,77,35,25,60,4,32,7.8,24,10,1,3,19,5,1,212,16.5,1506,19:33,46,36,1,5,16.7,2012
531,Milan Michalek,michami01,29,OTT,LW,82,17,22,39,-25,41,2.5,13,4,0,1,18,4,0,169,10.1,1442,17:35,31,86,6,8,42.9,2014
529,Milan Michalek,michami01,30,OTT,LW,66,13,21,34,3,33,3.5,7,5,1,1,16,5,0,130,10,1080,16:22,40,64,11,12,47.8,2015
535,Milan Michalek,michami01,31,TOT,LW,45,7,9,16,0,18,1.3,4,3,0,0,6,3,0,64,10.9,725,16:07,27,42,3,5,37.5,2016
535,Milan Michalek,michami01,31,OTT,LW,32,6,4,10,1,12,0.9,3,3,0,0,4,0,0,56,10.7,538,16:48,21,23,2,3,40,2016
535,Milan Michalek,michami01,31,TOR,LW,13,1,5,6,-1,6,0.4,1,0,0,0,2,3,0,8,12.5,187,14:25,6,19,1,2,33.3,2016
530,Milan Michalek,michami01,32,TOR,LW,5,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,6,16.7,71,14:16,9,7,0,1,0,2017
479,Zbynek Michalek,michazb01,25,PHX,D,75,4,13,17,9,34,4.9,4,0,0,2,12,0,1,92,4.3,1620,21:36,124,53,0,0,,2008
491,Zbynek Michalek,michazb01,26,PHX,D,82,6,21,27,-13,28,4.6,6,0,0,0,20,0,1,106,5.7,1863,22:43,268,67,0,0,,2009
509,Zbynek Michalek,michazb01,27,PHX,D,72,3,14,17,5,30,4.5,1,2,0,1,10,4,0,104,2.9,1631,22:39,155,80,0,0,,2010
514,Zbynek Michalek,michazb01,28,PIT,D,73,5,14,19,0,30,4.4,4,1,0,2,11,3,0,104,4.8,1594,21:50,149,56,0,0,,2011
530,Zbynek Michalek,michazb01,29,PIT,D,62,2,11,13,0,24,2.2,2,0,0,0,9,1,1,77,2.6,1342,21:39,144,47,0,0,,2012
532,Zbynek Michalek,michazb01,31,PHX,D,59,2,8,10,6,24,3.1,2,0,0,1,8,0,0,78,2.6,1238,20:59,165,55,0,0,,2014
530,Zbynek Michalek,michazb01,32,TOT,D,68,4,8,12,-3,18,3.4,4,0,0,0,8,0,0,86,4.7,1412,20:46,160,85,0,0,,2015
530,Zbynek Michalek,michazb01,32,ARI,D,53,2,6,8,-6,12,2.2,2,0,0,0,6,0,0,67,3,1118,21:05,130,73,0,0,,2015
530,Zbynek Michalek,michazb01,32,STL,D,15,2,2,4,3,6,1.2,2,0,0,0,2,0,0,19,10.5,294,19:37,30,12,0,0,,2015
536,Zbynek Michalek,michazb01,33,ARI,D,70,2,5,7,3,20,2.1,2,0,0,0,5,0,0,69,2.9,1191,17:01,123,84,0,0,,2016
531,Zbynek Michalek,michazb01,34,ARI,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0,53,17:40,5,7,0,0,,2017
531,Andy Miele,mielean01,23,PHX,C,7,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,4,0,63,8:56,0,11,7,21,25,2012
533,Andy Miele,mielean01,25,PHX,C,7,0,2,2,4,5,0.3,0,0,0,0,2,0,0,6,0,65,9:21,2,4,15,27,35.7,2014
480,Antti Miettinen,miettan01,27,DAL,RW,69,15,19,34,4,34,3.9,10,5,0,3,16,3,0,136,11,965,13:59,8,65,14,9,60.9,2008
492,Antti Miettinen,miettan01,28,MIN,RW,82,15,29,44,-1,32,4.1,9,4,2,3,19,9,1,186,8.1,1499,18:17,27,69,28,32,46.7,2009
510,Antti Miettinen,miettan01,29,MIN,RW,79,20,22,42,-2,44,4.4,15,5,0,4,15,6,1,175,11.4,1426,18:03,30,87,35,48,42.2,2010
515,Antti Miettinen,miettan01,30,MIN,RW,73,16,19,35,-3,38,3.4,8,8,0,4,13,6,0,168,9.5,1243,17:02,14,109,36,64,36,2011
532,Antti Miettinen,miettan01,31,WPG,RW,45,5,8,13,-5,0,0.8,4,1,0,0,5,3,0,58,8.6,527,11:42,11,38,9,12,42.9,2012
493,Vladimir Mihalik,mihalvl01,22,TBL,D,11,0,3,3,-3,6,0.2,0,0,0,0,3,0,0,7,0,147,13:24,17,8,0,0,,2009
511,Vladimir Mihalik,mihalvl01,23,TBL,D,4,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,1,0,46,11:32,2,3,0,0,,2010
494,Brendan Mikkelson,mikkebr01,21,ANA,D,34,0,2,2,0,17,0.6,0,0,0,0,2,0,0,19,0,474,13:56,22,19,0,0,,2009
512,Brendan Mikkelson,mikkebr01,22,ANA,D,28,0,2,2,-5,14,0.1,0,0,0,0,2,0,0,21,0,420,15:00,14,28,0,0,,2010
516,Brendan Mikkelson,mikkebr01,23,TOT,D,24,0,2,2,-6,9,0,0,0,0,0,2,0,0,14,0,341,14:14,18,21,0,0,,2011
516,Brendan Mikkelson,mikkebr01,23,CGY,D,19,0,1,1,-5,2,-0.1,0,0,0,0,1,0,0,10,0,244,12:52,13,15,0,0,,2011
516,Brendan Mikkelson,mikkebr01,23,ANA,D,5,0,1,1,-1,7,0.1,0,0,0,0,1,0,0,4,0,97,19:24,5,6,0,0,,2011
533,Brendan Mikkelson,mikkebr01,24,TBL,D,41,1,2,3,-4,13,0.3,1,0,0,0,1,1,0,45,2.2,590,14:24,44,42,0,0,,2012
537,Sonny Milano,milanso01,19,CBJ,LW,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,40,13:23,2,4,0,0,,2016
532,Sonny Milano,milanso01,20,CBJ,LW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,47,11:41,2,3,0,0,,2017
557,Sonny Milano,milanso01,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,20.3,641,11:39,11,28,0,0,,2018
481,Aaron Miller,milleaa01,36,VAN,D,57,1,8,9,-1,32,2.2,1,0,0,1,8,0,0,27,3.7,988,17:20,80,37,0,0,,2008
531,Andrew Miller,millean01,26,EDM,C,9,1,5,6,-2,0,0.5,1,0,0,0,5,0,0,14,7.1,124,13:45,6,7,1,1,50,2015
538,Andrew Miller,millean01,27,EDM,C,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,55,9:07,0,4,13,16,44.8,2016
539,Colin Miller,milleco02,23,BOS,D,42,3,13,16,0,39,2.5,3,0,0,0,8,5,0,59,5.1,663,15:48,36,45,0,0,,2016
533,Colin Miller,milleco02,24,BOS,D,61,6,7,13,0,55,3.3,5,1,0,0,6,1,0,85,7.1,965,15:49,36,85,0,0,,2017
558,Colin Miller,milleco02,25,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,5.6,1586,19:21,64,165,1,0,100,2018
482,Drew Miller,milledr01,23,ANA,LW,26,2,3,5,-1,6,0.2,2,0,0,0,3,0,0,30,6.7,291,11:11,11,12,3,6,33.3,2008
495,Drew Miller,milledr01,24,ANA,LW,27,4,6,10,0,17,0.8,4,0,0,0,5,0,1,45,8.9,351,12:59,11,15,3,11,21.4,2009
513,Drew Miller,milledr01,25,TOT,LW,80,10,9,19,2,12,1.6,8,1,1,3,6,3,0,103,9.7,1010,12:37,51,104,13,29,31,2010
513,Drew Miller,milledr01,25,DET,LW,66,10,9,19,5,10,2,8,1,1,3,6,3,0,93,10.8,839,12:42,46,97,13,27,32.5,2010
513,Drew Miller,milledr01,25,TBL,LW,14,0,0,0,-3,2,-0.4,0,0,0,0,0,0,0,10,0,171,12:14,5,7,0,2,0,2010
517,Drew Miller,milledr01,26,DET,LW,67,10,8,18,-2,13,1.4,9,0,1,2,8,0,0,85,11.8,787,11:45,58,84,4,13,23.5,2011
534,Drew Miller,milledr01,27,DET,LW,80,14,11,25,6,20,2.6,14,0,0,4,11,0,0,131,10.7,1030,12:52,66,79,5,20,20,2012
534,Drew Miller,milledr01,29,DET,LW,82,7,8,15,-11,21,0,7,0,0,1,8,0,0,117,6,1159,14:08,63,122,9,14,39.1,2014
532,Drew Miller,milledr01,30,DET,LW,82,5,8,13,-3,25,0.1,4,0,1,0,7,1,0,98,5.1,1102,13:26,99,119,6,13,31.6,2015
540,Drew Miller,milledr01,31,DET,LW,28,1,1,2,-5,2,-0.5,1,0,0,0,1,0,0,27,3.7,363,12:58,33,39,1,1,50,2016
534,Drew Miller,milledr01,32,DET,LW,55,5,2,7,-12,18,0,5,0,0,1,2,0,0,43,11.6,565,10:17,52,71,2,1,66.7,2017
535,J.T. Miller,millejt01,20,NYR,C,30,3,3,6,-6,18,0.2,3,0,0,0,1,2,0,46,6.5,344,11:27,17,44,26,25,51,2014
533,J.T. Miller,millejt01,21,NYR,C,58,10,13,23,5,23,2.6,8,2,0,3,12,1,0,92,10.9,737,12:42,28,89,93,112,45.4,2015
541,J.T. Miller,millejt01,22,NYR,C,82,22,21,43,10,46,5.5,20,2,0,5,19,2,0,135,16.3,1233,15:02,48,174,68,89,43.3,2016
535,J.T. Miller,millejt01,23,NYR,LW,82,22,34,56,17,21,6.8,17,2,3,6,28,5,1,132,16.7,1342,16:22,56,101,157,200,44,2017
559,J.T. Miller,millejt01,24,TOT,C,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,16.1,1396,17:01,26,124,437,368,54.3,2018
559,J.T. Miller,millejt01,24,NYR,C,63,13,27,40,-1,28,3.8,7,6,0,4,21,6,0,98,13.3,1050,16:40,22,83,329,277,54.3,2018
559,J.T. Miller,millejt01,24,TBL,C,19,10,8,18,-3,12,2,5,5,0,1,7,1,0,45,22.2,346,18:11,4,41,108,91,54.3,2018
536,Kevan Miller,milleke03,26,BOS,D,47,1,5,6,20,38,2.8,1,0,0,1,5,0,0,41,2.4,821,17:28,85,103,0,0,,2014
534,Kevan Miller,milleke03,27,BOS,D,41,2,5,7,20,15,3.4,2,0,0,1,5,0,0,37,5.4,739,18:02,60,87,0,0,,2015
542,Kevan Miller,milleke03,28,BOS,D,71,5,13,18,15,53,4.6,5,0,0,0,12,1,0,64,7.8,1353,19:04,123,164,0,0,,2016
536,Kevan Miller,milleke03,29,BOS,D,58,3,10,13,1,50,3.1,3,0,0,1,9,0,1,49,6.1,1032,17:48,76,121,0,0,,2017
560,Kevan Miller,milleke03,30,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1.6,1323,19:28,111,164,0,0,,2018
518,Brad Mills,millsbr01,27,NJD,C,4,1,0,1,1,5,0.2,1,0,0,0,0,0,0,6,16.7,33,8:17,2,7,7,10,41.2,2011
535,Brad Mills,millsbr01,28,NJD,C,27,0,1,1,-10,32,-0.6,0,0,0,0,1,0,0,18,0,194,7:11,3,36,77,49,61.1,2012
537,Brad Mills,millsbr01,30,CHI,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,31,10:20,1,9,8,6,57.1,2014
483,Chris Minard,minarch01,26,PIT,LW,15,1,1,2,-1,10,0.2,1,0,0,0,0,1,0,9,11.1,58,3:53,0,16,0,0,,2008
496,Chris Minard,minarch01,27,PIT,LW,20,1,2,3,0,4,0.1,1,0,0,1,2,0,0,33,3,188,9:25,5,32,2,0,100,2009
514,Chris Minard,minarch01,28,EDM,LW,5,0,1,1,-3,0,-0.1,0,0,0,0,0,1,0,4,0,49,9:44,1,3,0,0,,2010
497,Graham Mink,minkgr01,29,WSH,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,8:03,0,0,0,0,,2009
561,Andrei Mironov,mironan01,23,COL,D,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16,19,0,0,,2018
537,Garrett Mitchell,mitchga01,25,WSH,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:48,0,2,0,1,0,2017
498,John Mitchell,mitchjo01,24,TOR,C,76,12,17,29,-16,33,1.5,10,2,0,0,12,4,1,98,12.2,1049,13:48,48,88,326,342,48.8,2009
515,John Mitchell,mitchjo01,25,TOR,C,60,6,17,23,-7,31,1,5,1,0,1,13,2,2,90,6.7,949,15:49,40,87,244,233,51.2,2010
519,John Mitchell,mitchjo01,26,TOR,C,23,2,1,3,-7,12,-0.3,1,1,0,1,1,0,0,28,7.1,288,12:31,17,31,83,66,55.7,2011
536,John Mitchell,mitchjo01,27,NYR,C,63,5,11,16,10,8,1.7,5,0,0,0,9,2,0,64,7.8,640,10:10,27,89,103,96,51.8,2012
538,John Mitchell,mitchjo01,29,COL,C,75,11,21,32,13,36,2.9,8,3,0,2,20,0,1,107,10.3,1220,16:16,51,112,374,374,50,2014
535,John Mitchell,mitchjo01,30,COL,C,68,11,15,26,-9,32,2,7,3,1,1,14,1,0,105,10.5,1078,15:51,56,143,374,361,50.9,2015
543,John Mitchell,mitchjo01,31,COL,C,71,10,11,21,-7,52,1.4,10,0,0,3,10,1,0,101,9.9,1082,15:15,65,85,415,434,48.9,2016
538,John Mitchell,mitchjo01,32,COL,C,65,3,4,7,-12,45,-0.6,3,0,0,1,4,0,0,57,5.3,816,12:33,45,88,298,240,55.4,2017
484,Torrey Mitchell,mitchto01,23,SJS,C,82,10,10,20,-3,50,1.5,7,1,2,0,9,0,1,110,9.1,1174,14:19,66,113,342,350,49.4,2008
516,Torrey Mitchell,mitchto01,25,SJS,C,56,2,9,11,6,27,0.4,2,0,0,0,9,0,0,59,3.4,640,11:26,19,59,89,116,43.4,2010
520,Torrey Mitchell,mitchto01,26,SJS,C,66,9,14,23,10,46,2.3,9,0,0,1,14,0,0,116,7.8,881,13:21,27,57,99,104,48.8,2011
537,Torrey Mitchell,mitchto01,27,SJS,C,76,9,10,19,-6,29,1.2,9,0,0,0,10,0,0,100,9,945,12:26,33,94,36,47,43.4,2012
539,Torrey Mitchell,mitchto01,29,TOT,C,67,2,8,10,-3,25,0.1,2,0,0,0,8,0,0,56,3.6,729,10:53,25,60,12,19,38.7,2014
539,Torrey Mitchell,mitchto01,29,MIN,C,58,1,8,9,-3,21,0,1,0,0,0,8,0,0,47,2.1,588,10:08,20,49,9,15,37.5,2014
539,Torrey Mitchell,mitchto01,29,BUF,C,9,1,0,1,0,4,0,1,0,0,0,0,0,0,9,11.1,141,15:39,5,11,3,4,42.9,2014
536,Torrey Mitchell,mitchto01,30,TOT,C,65,6,8,14,-8,34,0.5,6,0,0,2,8,0,0,55,10.9,923,14:12,61,58,399,415,49,2015
536,Torrey Mitchell,mitchto01,30,BUF,C,51,6,7,13,-6,26,0.7,6,0,0,2,7,0,0,45,13.3,782,15:20,51,47,312,349,47.2,2015
536,Torrey Mitchell,mitchto01,30,MTL,C,14,0,1,1,-2,8,-0.2,0,0,0,0,1,0,0,10,0,141,10:03,10,11,87,66,56.9,2015
544,Torrey Mitchell,mitchto01,31,MTL,C,71,11,8,19,2,51,1.9,10,0,1,3,6,0,2,69,15.9,901,12:41,38,67,370,347,51.6,2016
539,Torrey Mitchell,mitchto01,32,MTL,C,78,8,9,17,5,38,1.3,8,0,0,1,9,0,0,68,11.8,983,12:36,56,47,410,342,54.5,2017
