12Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
306,Colin Greening\greenco01,25,OTT,C,82,17,20,37,-4,46,3.3,13,4,0,0,16,4,0,184,9.2,1278,15:35,48,189,26,36,41.9
307,Nicklas Grossmann\grossni01,27,TOT,D,74,0,11,11,5,36,2.7,0,0,0,0,11,0,0,56,0.0,1392,18:49,152,164,0,0,
307,Nicklas Grossmann\grossni01,27,DAL,D,52,0,5,5,0,26,1.4,0,0,0,0,5,0,0,38,0.0,987,18:59,100,96,0,0,
307,Nicklas Grossmann\grossni01,27,PHI,D,22,0,6,6,5,10,1.3,0,0,0,0,6,0,0,18,0.0,405,18:25,52,68,0,0,
308,Erik Gudbranson\gudbrer01,20,FLA,D,72,2,6,8,-19,78,0.8,2,0,0,0,5,1,0,76,2.6,1022,14:12,73,154,0,0,
309,Nate Guenin\guenina01,29,ANA,D,15,2,0,2,6,6,1.2,2,0,0,1,0,0,0,5,40.0,167,11:09,17,26,0,0,
310,Carl Gunnarsson\gunnaca01,25,TOR,D,76,4,15,19,-9,20,3.0,4,0,0,0,9,6,0,89,4.5,1649,21:42,152,114,0,1,0.0
311,Erik Gustafsson\gustaer01,23,PHI,D,30,1,4,5,12,2,1.9,1,0,0,0,3,0,1,18,5.6,504,16:48,35,9,0,0,
312,Carl Hagelin\hagelca01,23,NYR,LW,64,14,24,38,21,24,5.2,12,0,2,2,24,0,0,131,10.7,963,15:03,23,78,1,5,16.7
313,Niklas Hagman\hagmani01,32,TOT,LW,71,9,14,23,-7,14,1.6,7,2,0,2,14,0,0,125,7.2,1035,14:35,29,49,8,12,40.0
313,Niklas Hagman\hagmani01,32,ANA,LW,63,8,11,19,-10,12,1.1,7,1,0,1,11,0,0,111,7.2,922,14:38,27,46,7,10,41.2
313,Niklas Hagman\hagmani01,32,CGY,LW,8,1,3,4,3,2,0.5,0,1,0,1,3,0,0,14,7.1,113,14:11,2,3,1,2,33.3
314,Ron Hainsey\hainsro01,30,WPG,D,56,0,10,10,9,23,2.6,0,0,0,0,9,1,0,57,0.0,1181,21:06,133,33,0,0,
315,Micheal Haley\haleymi01,25,NYI,C,14,0,0,0,-1,57,-0.2,0,0,0,0,0,0,0,13,0.0,111,7:57,2,31,1,1,50.0
316,Matt Halischuk\halisma01,23,NSH,RW,73,15,13,28,9,27,3.8,15,0,0,2,13,0,0,96,15.6,822,11:15,33,41,11,19,36.7
317,Adam Hall\hallad01,31,TBL,RW,57,2,5,7,-11,17,-0.8,2,0,0,1,5,0,0,63,3.2,676,11:52,30,89,276,188,59.5
318,Taylor Hall\hallta02,20,EDM,LW,61,27,26,53,-3,36,7.1,14,13,0,7,18,8,0,207,13.0,1111,18:13,34,44,23,34,40.4
319,Jeff Halpern\halpeje01,35,WSH,C,69,4,12,16,-1,24,0.7,4,0,0,1,12,0,0,63,6.3,870,12:36,44,55,365,260,58.4
320,Dan Hamhuis\hamhuda01,29,VAN,D,82,4,33,37,29,46,8.6,3,1,0,0,21,10,2,140,2.9,1921,23:26,99,103,0,0,
321,Zach Hamill\hamilza01,23,BOS,C,16,0,2,2,3,4,0.0,0,0,0,0,2,0,0,13,0.0,176,10:59,4,13,15,16,48.4
322,Ryan Hamilton\hamilry01,26,TOR,LW,2,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,1,0.0,26,13:08,0,5,0,0,
323,Travis Hamonic\hamontr01,21,NYI,D,73,2,22,24,6,73,5.6,1,1,0,0,17,5,0,124,1.6,1637,22:26,157,170,0,0,
324,Roman Hamrlik\hamrlro01,37,WSH,D,68,2,11,13,11,34,3.7,2,0,0,1,11,0,0,58,3.4,1307,19:13,149,69,0,0,
325,Michal Handzus\handzmi01,34,SJS,C,67,7,17,24,-6,18,1.5,5,2,0,0,14,3,0,81,8.6,968,14:27,59,52,413,402,50.7
326,Scott Hannan\hannasc01,33,CGY,D,78,2,10,12,-10,38,2.7,2,0,0,0,9,0,1,49,4.1,1588,20:21,126,60,1,0,100.0
327,Jannik Hansen\hanseja01,25,VAN,LW,82,16,23,39,18,34,4.7,15,0,1,1,21,0,2,137,11.7,1222,14:54,24,118,12,17,41.4
328,Martin Hanzal\hanzama01,24,PHX,C,64,8,26,34,12,63,3.1,5,3,0,2,18,8,0,145,5.5,1180,18:27,32,239,571,526,52.1
329,Jay Harrison\harrija01,29,CAR,D,72,9,14,23,-10,60,4.5,7,2,0,2,11,3,0,128,7.0,1480,20:33,153,117,0,0,
330,Peter Harrold\harrope01,28,NJD,D,11,0,2,2,0,0,0.4,0,0,0,0,1,1,0,11,0.0,161,14:36,11,3,0,0,
331,Teemu Hartikainen\hartite01,21,EDM,LW,17,2,3,5,1,6,0.5,2,0,0,1,3,0,0,24,8.3,221,13:01,11,36,4,8,33.3
332,Scott Hartnell\hartnsc01,29,PHI,RW,82,37,30,67,19,136,9.6,21,16,0,6,23,7,0,232,15.9,1458,17:47,37,188,20,43,31.7
333,Martin Havlat\havlama01,30,SJS,LW,39,7,20,27,10,22,3.0,3,4,0,1,15,4,1,96,7.3,687,17:37,14,6,0,7,0.0
334,Jimmy Hayes\hayesji01,22,CHI,RW,31,5,4,9,-3,16,0.8,4,1,0,0,3,1,0,41,12.2,318,10:15,6,50,5,5,50.0
335,Dany Heatley\heatlda01,31,MIN,RW,82,24,29,53,2,28,6.3,16,8,0,3,18,11,0,238,10.1,1717,20:57,45,70,36,31,53.7
336,Jochen Hecht\hechtjo01,34,BUF,C,22,4,4,8,1,6,0.7,3,0,1,0,4,0,0,40,10.0,370,16:50,9,14,136,164,45.3
337,Victor Hedman\hedmavi01,21,TBL,D,61,5,18,23,-9,65,2.9,5,0,0,0,13,4,1,82,6.1,1409,23:06,127,96,0,0,
338,Jan Hejda\hejdaja01,33,COL,D,81,5,14,19,-17,24,3.3,5,0,0,1,14,0,0,78,6.4,1675,20:41,134,142,1,0,100.0
339,Milan Hejduk\hejdumi01,35,COL,RW,81,14,23,37,-12,14,3.1,8,6,0,1,15,8,0,170,8.2,1378,17:01,29,35,2,6,25.0
340,Darren Helm\helmda01,25,DET,C,68,9,17,26,5,12,2.2,9,0,0,2,17,0,0,124,7.3,987,14:31,27,97,403,374,51.9
341,Ales Hemsky\hemskal01,28,EDM,RW,69,10,26,36,-13,43,2.6,9,1,0,1,18,8,0,137,7.3,1214,17:36,21,22,2,4,33.3
342,Matt Hendricks\hendrma01,30,WSH,C,78,4,5,9,-6,95,-0.4,4,0,0,0,4,0,1,97,4.1,946,12:07,52,219,142,123,53.6
343,Josh Hennessy\hennejo01,26,BOS,C,3,0,0,0,1,2,0.0,0,0,0,0,0,0,0,2,0.0,20,6:46,0,2,8,5,61.5
344,Adam Henrique\henriad01,21,NJD,C,74,16,35,51,8,7,6.0,12,0,4,3,24,8,3,130,12.3,1344,18:10,57,83,501,525,48.8
345,Chris Higgins\higgich01,28,VAN,C,71,18,25,43,11,16,5.1,16,1,1,4,18,7,0,165,10.9,1158,16:19,29,61,12,18,40.0
346,Jack Hillen\hilleja01,26,NSH,D,55,2,4,6,6,20,2.2,2,0,0,0,4,0,0,51,3.9,773,14:04,65,42,0,0,
347,Niklas Hjalmarsson\hjalmni01,24,CHI,D,69,1,14,15,9,14,3.2,1,0,0,0,13,0,1,65,1.5,1392,20:11,142,42,0,0,
348,Cody Hodgson\hodgsco01,21,TOT,C,83,19,22,41,1,10,4.7,12,7,0,3,15,7,0,154,12.3,1147,13:49,29,37,329,381,46.3
348,Cody Hodgson\hodgsco01,21,VAN,C,63,16,17,33,8,8,4.3,11,5,0,2,12,5,0,103,15.5,802,12:44,21,25,177,237,42.8
348,Cody Hodgson\hodgsco01,21,BUF,C,20,3,5,8,-7,2,0.3,1,2,0,1,3,2,0,51,5.9,345,17:16,8,12,152,144,51.4
349,Mike Hoffman\hoffmmi02,22,OTT,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:01,0,2,0,0,
350,Peter Holland\hollape01,21,ANA,C,4,1,0,1,0,2,0.2,1,0,0,1,0,0,0,1,100.0,31,7:42,1,4,7,11,38.9
351,Ben Holmstrom\holmsbe01,24,PHI,C,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0.0,34,6:43,4,8,15,15,50.0
352,Tomas Holmstrom\holmsto01,39,DET,LW,74,11,13,24,-9,40,1.8,1,10,0,3,8,5,0,97,11.3,879,11:52,6,56,1,0,100.0
353,Roman Horak\horakro01,20,CGY,C,61,3,8,11,3,14,0.8,3,0,0,1,8,0,0,53,5.7,622,10:12,20,28,183,258,41.5
354,Shawn Horcoff\horcosh01,33,EDM,C,81,13,21,34,-23,24,1.7,8,5,0,0,13,8,0,123,10.6,1586,19:35,47,62,728,747,49.4
355,Darcy Hordichuk\hordida01,31,EDM,LW,43,1,2,3,-3,64,0.0,1,0,0,0,2,0,0,27,3.7,187,4:21,2,67,0,1,0.0
356,Patric Hornqvist\hornqpa01,25,NSH,RW,76,27,16,43,9,28,6.2,19,8,0,3,14,2,0,230,11.7,1165,15:20,28,62,6,3,66.7
357,Nathan Horton\hortona01,26,BOS,C,46,17,15,32,0,54,4.1,11,6,0,3,13,2,0,90,18.9,733,15:56,11,32,2,1,66.7
358,Marian Hossa\hossama01,33,CHI,RW,81,29,48,77,18,20,9.4,18,9,2,4,36,11,1,248,11.7,1617,19:58,40,73,3,6,33.3
359,Jiri Hudler\hudleji01,28,DET,C,81,25,25,50,10,42,6.4,23,2,0,2,17,8,0,127,19.7,1269,15:40,15,48,2,5,28.6
360,Trent Hunter\huntetr01,31,LAK,RW,38,2,5,7,-4,8,0.3,2,0,0,1,4,1,0,51,3.9,384,10:06,6,70,3,20,13.0
361,Matt Hunwick\hunwima01,26,COL,D,33,3,3,6,-3,8,1.5,3,0,0,0,3,0,0,40,7.5,596,18:04,30,24,0,1,0.0
362,Kristian Huselius\huselkr01,33,CBJ,LW,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0.0,32,16:12,0,0,0,0,
363,Kent Huskins\huskike01,32,STL,D,25,2,5,7,9,10,2.3,2,0,0,0,5,0,0,16,12.5,387,15:28,35,6,0,0,
364,Jarome Iginla\iginlja01,34,CGY,RW,82,32,35,67,-10,43,8.3,24,8,0,5,24,11,0,251,12.7,1690,20:36,43,124,214,212,50.2
365,Raitis Ivanans\ivanara01,33,CGY,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,11,11:05,1,3,0,0,
366,Barret Jackman\jackmba01,30,STL,D,81,1,12,13,20,57,5.5,1,0,0,0,12,0,0,82,1.2,1675,20:41,153,106,0,0,
367,Tim Jackman\jackmti01,30,CGY,RW,75,1,6,7,-21,94,-1.1,1,0,0,0,6,0,0,103,1.0,684,9:07,16,160,15,19,44.1
368,Jean-Francois Jacques\jacquje01,26,ANA,LW,6,0,0,0,2,12,0.0,0,0,0,0,0,0,0,7,0.0,40,6:37,0,6,0,0,
369,Jason Jaffray\jaffrja01,30,WPG,RW,13,0,1,1,-1,7,-0.1,0,0,0,0,1,0,0,10,0.0,85,6:30,2,16,8,7,53.3
370,Jaromir Jagr\jagrja01,39,PHI,RW,73,19,35,54,5,30,6.0,11,8,0,2,23,12,0,170,11.2,1193,16:20,12,14,0,1,0.0
371,Doug Janik\janikdo01,31,DET,D,9,0,1,1,2,6,0.4,0,0,0,0,1,0,0,6,0.0,131,14:30,6,7,0,0,
372,Cam Janssen\janssca01,27,NJD,RW,48,0,1,1,-8,75,-0.6,0,0,0,0,1,0,0,17,0.0,225,4:41,3,74,2,3,40.0
373,Dustin Jeffrey\jeffrdu01,23,PIT,C,26,4,2,6,-4,2,0.4,3,0,1,0,2,0,0,33,12.1,315,12:06,8,19,109,116,48.4
374,Ryan Johansen\johanry01,19,CBJ,C,67,9,12,21,-2,24,1.9,6,3,0,3,11,1,0,99,9.1,853,12:44,24,68,97,118,45.1
375,Marcus Johansson\johanma03,21,WSH,C,80,14,32,46,-5,8,4.3,13,1,0,3,25,7,0,90,15.6,1344,16:48,28,61,307,403,43.2
376,Aaron Johnson\johnsaa01,28,CBJ,D,56,3,13,16,-12,26,2.1,2,1,0,0,12,1,0,63,4.8,924,16:30,72,99,0,0,
377,Erik Johnson\johnser01,23,COL,D,73,4,22,26,-7,26,4.6,3,1,0,1,11,11,0,155,2.6,1521,20:50,94,123,0,0,
378,Jack Johnson\johnsja02,25,TOT,D,82,12,26,38,-7,39,8.0,7,5,0,5,14,12,0,176,6.8,1949,23:46,129,103,0,0,
378,Jack Johnson\johnsja02,25,LAK,D,61,8,16,24,-12,24,4.9,3,5,0,4,7,9,0,120,6.7,1373,22:31,84,68,0,0,
378,Jack Johnson\johnsja02,25,CBJ,D,21,4,10,14,5,15,3.1,4,0,0,1,7,3,0,56,7.1,576,27:25,45,35,0,0,
379,Nick Johnson\johnsni01,26,MIN,RW,77,8,18,26,-6,45,2.0,8,0,0,1,17,1,0,146,5.5,1113,14:27,21,59,3,10,23.1
380,Jussi Jokinen\jokinju01,28,CAR,LW,79,12,34,46,-2,54,4.3,7,3,2,3,19,15,0,118,10.2,1396,17:40,48,41,459,373,55.2
381,Olli Jokinen\jokinol01,33,CGY,C,82,23,38,61,-12,54,6.7,14,9,0,5,23,15,0,223,10.3,1555,18:58,31,53,620,713,46.5
382,Blair Jones\jonesbl01,25,TOT,C,43,3,5,8,-1,18,0.4,3,0,0,1,4,1,0,58,5.2,488,11:22,29,49,128,174,42.4
382,Blair Jones\jonesbl01,25,TBL,C,22,2,2,4,-3,10,0.2,2,0,0,0,2,0,0,21,9.5,186,8:26,5,24,27,40,40.3
382,Blair Jones\jonesbl01,25,CGY,C,21,1,3,4,2,8,0.2,1,0,0,1,2,1,0,37,2.7,303,14:25,24,25,101,134,43.0
383,David Jones\jonesda01,27,COL,RW,72,20,17,37,-8,32,4.3,16,3,1,5,14,3,0,136,14.7,1134,15:45,24,85,16,18,47.1
384,Randy Jones\jonesra01,30,WPG,D,39,1,1,2,4,8,1.0,1,0,0,0,1,0,0,24,4.2,578,14:49,40,23,0,0,
385,Ryan Jones\jonesry01,27,EDM,LW,79,17,16,33,-7,42,3.3,12,3,2,2,12,3,1,137,12.4,1219,15:26,61,119,3,12,20.0
386,Jacob Josefson\josefja01,20,NJD,C,41,2,7,9,10,6,1.0,2,0,0,0,7,0,0,37,5.4,496,12:06,13,16,181,173,51.1
387,Roman Josi\josiro01,21,NSH,D,52,5,11,16,1,14,3.4,4,1,0,0,8,3,0,64,7.8,956,18:23,98,33,0,0,
388,Derek Joslin\joslide01,24,CAR,D,44,2,2,4,-15,35,-0.1,2,0,0,0,1,1,0,36,5.6,466,10:35,30,47,1,0,100.0
389,Andrew Joudrey\joudran01,27,CBJ,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,9:16,2,0,1,0,100.0
390,Ed Jovanovski\jovaned01,35,FLA,D,66,3,10,13,-11,31,2.2,2,1,0,0,7,3,0,58,5.2,1102,16:42,73,71,0,0,
391,Milan Jurcina\jurcimi01,28,NYI,D,65,3,8,11,-34,30,0.3,1,2,0,0,7,1,0,127,2.4,1221,18:47,116,173,0,0,
392,Tomas Kaberle\kaberto01,33,TOT,D,72,3,28,31,-18,12,3.8,2,1,0,0,13,15,0,87,3.4,1276,17:43,80,21,0,0,
392,Tomas Kaberle\kaberto01,33,MTL,D,43,3,19,22,-6,10,3.2,2,1,0,0,8,11,0,49,6.1,718,16:41,53,12,0,0,
392,Tomas Kaberle\kaberto01,33,CAR,D,29,0,9,9,-12,2,0.6,0,0,0,0,5,4,0,38,0.0,558,19:15,27,9,0,0,
393,Nazem Kadri\kadrina01,21,TOR,C,21,5,2,7,2,8,0.9,4,1,0,1,2,0,0,28,17.9,297,14:10,5,25,4,11,26.7
394,Patrick Kaleta\kaletpa01,25,BUF,RW,63,5,5,10,-5,116,0.0,5,0,0,1,5,0,0,69,7.2,829,13:09,46,139,10,9,52.6
395,Steven Kampfer\kampfst01,23,TOT,D,23,2,3,5,-1,6,1.1,2,0,0,0,3,0,0,20,10.0,343,14:54,31,19,0,0,
395,Steven Kampfer\kampfst01,23,MIN,D,13,2,1,3,-7,2,0.3,2,0,0,0,1,0,0,12,16.7,238,18:17,23,12,0,0,
395,Steven Kampfer\kampfst01,23,BOS,D,10,0,2,2,6,4,0.8,0,0,0,0,2,0,0,8,0.0,105,10:30,8,7,0,0,
396,Evander Kane\kaneev01,20,WPG,C,74,30,27,57,11,53,7.8,24,6,0,4,24,3,0,287,10.5,1296,17:31,31,173,15,29,34.1
397,Patrick Kane\kanepa01,23,CHI,RW,82,23,43,66,7,40,6.9,19,4,0,5,35,8,0,253,9.1,1656,20:12,27,19,240,329,42.2
398,Erik Karlsson\karlser01,21,OTT,D,81,19,59,78,16,42,13.1,16,3,0,5,34,25,0,261,7.3,2051,25:19,65,60,0,1,0.0
399,Matt Kassian\kassima01,25,MIN,LW,24,2,0,2,-2,55,0.2,2,0,0,0,0,0,0,13,15.4,133,5:33,5,32,0,0,
400,Zack Kassian\kassiza01,21,TOT,RW,44,4,6,10,-2,51,0.6,4,0,0,0,5,1,0,54,7.4,497,11:18,2,79,11,12,47.8
400,Zack Kassian\kassiza01,21,BUF,RW,27,3,4,7,-1,20,0.5,3,0,0,0,3,1,0,36,8.3,322,11:56,1,39,7,7,50.0
400,Zack Kassian\kassiza01,21,VAN,RW,17,1,2,3,-1,31,0.1,1,0,0,0,2,0,0,18,5.6,175,10:17,1,40,4,5,44.4
401,Bracken Kearns\kearnbr01,30,FLA,C,5,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,0,,36,7:14,1,6,1,1,50.0
402,Duncan Keith\keithdu01,28,CHI,D,74,4,36,40,15,42,7.1,3,1,0,1,22,12,2,162,2.5,1990,26:54,121,45,0,0,
403,Chris Kelly\kellych01,31,BOS,C,82,20,19,39,33,41,5.7,17,1,2,6,19,0,0,122,16.4,1208,14:44,56,79,419,390,51.8
404,Tim Kennedy\kenneti01,25,FLA,LW,27,1,1,2,-11,4,-0.6,1,0,0,1,1,0,0,22,4.5,301,11:08,11,48,64,77,45.4
405,Tyler Kennedy\kennety01,25,PIT,C,60,11,22,33,10,29,3.8,11,0,0,1,19,3,0,195,5.6,862,14:22,10,70,42,47,47.2
406,Ryan Kesler\keslery01,27,VAN,C,77,22,27,49,11,56,5.5,13,8,1,1,15,11,1,222,9.9,1547,20:06,59,108,724,627,53.6
407,Phil Kessel\kesseph01,24,TOR,RW,82,37,45,82,-10,20,9.9,27,10,0,6,32,13,0,295,12.5,1645,20:03,21,12,9,19,32.1
408,Jakub Kindl\kindlja01,24,DET,D,55,1,12,13,7,25,2.7,1,0,0,0,11,1,0,69,1.4,773,14:03,32,61,0,0,
409,D.J. King\kingdj01,27,WSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:58,0,2,0,0,
410,Dwight King\kingdw01,22,LAK,LW,27,5,9,14,3,10,1.7,5,0,0,1,7,2,0,42,11.9,395,14:38,5,37,2,1,66.7
411,Kevin Klein\kleinke01,27,NSH,D,66,4,17,21,-8,4,3.4,4,0,0,2,15,1,1,91,4.4,1316,19:56,151,84,0,0,
412,Rostislav Klesla\kleslro01,29,PHX,D,65,3,10,13,13,54,4.1,3,0,0,0,10,0,0,87,3.4,1258,19:22,150,112,1,1,50.0
413,Carl Klingberg\klingca01,21,WPG,LW,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,7,0.0,33,5:30,0,1,0,0,
414,Rob Klinkhammer\klinkro01,25,OTT,LW,15,0,2,2,0,2,-0.1,0,0,0,0,2,0,0,26,0.0,172,11:27,3,47,2,1,66.7
415,Mike Knuble\knublmi01,39,WSH,RW,72,6,12,18,-15,32,0.3,6,0,0,0,8,4,0,91,6.6,1004,13:57,45,86,14,13,51.9
416,Chuck Kobasew\kobasch01,29,COL,RW,58,7,7,14,-10,51,0.9,6,0,1,2,6,1,0,65,10.8,687,11:51,20,62,7,15,31.8
417,Mikko Koivu\koivumi01,28,MIN,C,55,12,32,44,10,28,5.1,9,2,1,2,16,13,3,129,9.3,1174,21:21,21,62,587,536,52.3
418,Saku Koivu\koivusa01,37,ANA,C,74,11,27,38,7,50,3.6,11,0,0,1,21,6,0,107,10.3,1341,18:08,24,54,635,579,52.3
419,Krys Kolanos\kolankr01,30,CGY,C,13,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,29,0.0,128,9:51,0,13,17,13,56.7
420,Mike Komisarek\komismi01,30,TOR,D,45,1,4,5,-13,41,0.1,1,0,0,0,4,0,0,34,2.9,750,16:39,80,104,0,0,
421,Zenon Konopka\konopze01,31,OTT,C,55,3,2,5,-4,193,-0.2,2,1,0,1,2,0,0,34,8.8,431,7:51,18,54,232,162,58.9
422,Tomas Kopecky\kopecto01,29,FLA,RW,80,10,22,32,-8,32,2.1,8,2,0,2,16,6,0,143,7.0,1382,17:16,35,45,140,126,52.6
423,Anze Kopitar\kopitan01,24,LAK,C,82,25,51,76,12,20,9.5,15,8,2,2,31,18,2,230,10.9,1750,21:20,53,72,754,646,53.9
424,Lauri Korpikoski\korpila01,25,PHX,LW,82,17,20,37,3,14,3.7,14,0,3,3,18,2,0,146,11.6,1405,17:08,43,91,23,64,26.4
425,Andrei Kostitsyn\kostian01,26,TOT,LW,72,16,20,36,-1,26,4.1,11,5,0,5,19,1,0,122,13.1,1088,15:07,9,112,3,14,17.6
425,Andrei Kostitsyn\kostian01,26,MTL,LW,53,12,12,24,-8,16,2.5,9,3,0,3,11,1,0,93,12.9,805,15:11,8,81,3,13,18.8
425,Andrei Kostitsyn\kostian01,26,NSH,LW,19,4,8,12,7,10,1.6,2,2,0,2,8,0,0,29,13.8,284,14:56,1,31,0,1,0.0
426,Sergei Kostitsyn\kostise01,24,NSH,LW,75,17,26,43,8,34,4.9,15,1,1,3,18,8,0,97,17.5,1235,16:28,27,44,0,6,0.0
427,Tom Kostopoulos\kostoto01,33,CGY,RW,81,4,8,12,-15,57,-0.4,2,1,1,1,8,0,0,91,4.4,998,12:19,48,124,25,59,29.8
428,Ilya Kovalchuk\kovalil01,28,NJD,LW,77,37,46,83,-9,33,10.5,24,10,3,5,25,19,2,310,11.9,1882,24:26,18,27,13,24,35.1
429,David Krejci\krejcda01,25,BOS,C,79,23,39,62,-5,36,6.6,21,2,0,2,30,9,0,145,15.9,1455,18:25,46,69,544,501,52.1
430,Niklas Kronwall\kronwni01,31,DET,D,82,15,21,36,-2,38,6.7,8,7,0,4,13,7,1,141,10.6,1875,22:52,177,133,0,0,
431,Torey Krug\krugto01,20,BOS,D,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0.0,34,17:08,4,0,0,0,
432,Marcus Kruger\krugema01,21,CHI,C,71,9,17,26,11,22,2.2,9,0,0,1,14,3,0,89,10.1,1093,15:24,36,26,284,335,45.9
433,Filip Kuba\kubafi01,35,OTT,D,73,6,26,32,26,26,7.1,3,3,0,2,16,8,2,78,7.7,1724,23:37,149,53,0,0,
434,Tomas Kubalik\kubalto01,21,CBJ,RW,8,1,1,2,-3,6,0.0,1,0,0,0,1,0,0,8,12.5,106,13:18,5,6,0,0,
435,Pavel Kubina\kubinpa01,34,TOT,D,69,3,12,15,-2,74,2.3,3,0,0,1,12,0,0,75,4.0,1330,19:16,119,130,0,0,
435,Pavel Kubina\kubinpa01,34,TBL,D,52,3,8,11,1,59,2.0,3,0,0,1,8,0,0,56,5.4,1035,19:55,100,95,0,0,
435,Pavel Kubina\kubinpa01,34,PHI,D,17,0,4,4,-3,15,0.3,0,0,0,0,4,0,0,19,0.0,294,17:19,19,35,0,0,
436,Arturs Kulda\kuldaar01,23,WPG,D,9,0,0,0,3,4,0.3,0,0,0,0,0,0,0,8,0.0,98,10:52,8,13,0,0,
437,Nikolai Kulemin\kulemni01,25,TOR,LW,70,7,21,28,2,6,2.0,6,1,0,1,16,4,1,107,6.5,1066,15:13,43,97,32,46,41.0
438,Dmitry Kulikov\kulikdm01,21,FLA,D,58,4,24,28,-5,36,4.8,2,2,0,1,16,8,0,104,3.8,1268,21:51,74,104,0,0,
439,Tomas Kundratek\kundrto01,22,WSH,D,5,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,49,9:45,4,3,0,0,
440,Chris Kunitz\kunitch01,32,PIT,LW,82,26,35,61,16,49,7.6,20,6,0,3,23,12,0,230,11.3,1502,18:19,28,180,20,18,52.6
441,Milan Kytnar\kytnami01,22,EDM,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,6,5:31,0,0,0,1,0.0
442,Teemu Laakso\laakste01,24,NSH,D,9,0,0,0,-1,8,0.0,0,0,0,0,0,0,0,4,0.0,104,11:35,7,7,0,0,
443,Pierre-Cedric Labrie\labripi01,25,TBL,LW,14,0,2,2,-2,15,0.0,0,0,0,0,2,0,0,5,0.0,83,5:54,5,36,3,2,60.0
444,Andrew Ladd\laddan01,26,WPG,LW,82,28,22,50,-8,64,5.4,24,4,0,6,14,8,0,265,10.6,1604,19:34,25,76,32,27,54.2
445,Brooks Laich\laichbr01,28,WSH,C,82,16,25,41,-8,34,3.5,10,5,1,5,21,4,0,191,8.4,1517,18:30,92,120,664,730,47.6
446,Anton Lander\landean01,20,EDM,C,56,2,4,6,-8,12,-0.4,1,0,1,0,4,0,0,54,3.7,594,10:37,12,32,149,195,43.3
447,Gabriel Landeskog\landega01,19,COL,LW,82,22,30,52,20,51,6.8,16,6,0,5,22,6,2,270,8.1,1526,18:37,58,219,8,28,22.2
448,Jamie Langenbrunner\langeja01,36,STL,RW,70,6,18,24,7,32,2.1,6,0,0,3,18,0,0,127,4.7,1023,14:37,19,70,10,17,37.0
449,Daymond Langkow\langkda01,35,PHX,C,73,11,19,30,-4,14,2.4,10,1,0,1,16,2,1,112,9.8,1150,15:45,50,87,441,551,44.5
450,Maxim Lapierre\lapiema01,26,VAN,C,82,9,10,19,-3,130,1.3,9,0,0,0,10,0,0,103,8.7,921,11:14,24,244,251,231,52.1
451,Chad Larose\larosch01,29,CAR,RW,67,19,13,32,-15,48,3.4,15,3,1,5,9,4,0,199,9.5,1123,16:46,15,131,18,25,41.9
452,Philip Larsen\larseph01,22,DAL,D,55,3,8,11,11,16,3.3,2,1,0,0,8,0,0,69,4.3,988,17:57,73,89,0,0,
453,Adam Larsson\larssad01,19,NJD,D,65,2,16,18,-7,20,3.4,2,0,0,0,11,4,1,68,2.9,1340,20:37,67,94,0,0,
454,Guillaume Latendresse\latengu01,24,MIN,RW,16,5,4,9,6,20,1.5,4,1,0,1,4,0,0,36,13.9,243,15:11,3,37,2,2,50.0
455,Brett Lebda\lebdabr01,30,CBJ,D,30,1,3,4,-1,14,1.0,1,0,0,0,3,0,0,36,2.8,494,16:29,21,21,0,0,
456,Louis Leblanc\leblalo01,21,MTL,C,42,5,5,10,3,28,1.1,5,0,0,0,5,0,0,58,8.6,470,11:12,18,68,28,36,43.8
457,Vincent Lecavalier\lecavvi01,31,TBL,C,64,22,27,49,-2,50,5.6,17,5,0,5,21,6,0,182,12.1,1212,18:56,31,103,556,606,47.8
458,Nick Leddy\leddyni01,20,CHI,D,82,3,34,37,-12,10,4.3,3,0,0,0,23,11,0,94,3.2,1811,22:05,78,67,0,0,
459,Brian Lee\leebr01,24,TOT,D,55,1,15,16,-8,35,1.5,1,0,0,0,15,0,0,32,3.1,854,15:32,62,127,0,0,
459,Brian Lee\leebr01,24,OTT,D,35,1,7,8,-2,27,1.0,1,0,0,0,7,0,0,15,6.7,513,14:39,41,73,0,0,
