Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
314,Jordan Greenway\greenjo02,20,MIN,LW,6,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,69,11:27,3,5,0,5,0
315,A.J. Greer\greeraj01,21,COL,LW,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0,126,7:24,5,30,1,2,33.3
316,Seth Griffith\griffse01,25,BUF,C,21,2,1,3,-6,6,0,2,0,0,0,0,1,0,15,13.3,222,10:34,4,10,0,3,0
317,Rocco Grimaldi\grimaro01,24,COL,C,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5,3,0,1,0
318,Eric Gryba\grybaer01,29,EDM,D,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0,309,14:44,19,57,0,0,
319,Matt Grzelcyk\grzelma01,24,BOS,D,61,3,12,15,21,22,4.4,3,0,0,0,10,2,0,82,3.7,1021,16:44,42,45,0,0,
320,Radko Gudas\gudasra01,27,PHI,D,70,2,14,16,0,83,2.7,2,0,0,0,13,0,1,142,1.4,1197,17:06,123,170,0,0,
321,Erik Gudbranson\gudbrer01,26,VAN,D,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81,126,0,0,
322,Jake Guentzel\guentja01,23,PIT,C,82,22,26,48,-9,42,4.4,15,7,0,1,21,5,0,171,12.9,1352,16:29,46,142,65,65,50
323,Brendan Guhle\guhlebr01,20,BUF,D,18,0,5,5,-6,10,0.5,0,0,0,0,5,0,0,37,0,326,18:06,8,10,0,0,
324,Carl Gunnarsson\gunnaca01,31,STL,D,63,5,4,9,15,22,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10,102,35,0,0,
325,Erik Gustafsson\gustaer02,25,CHI,D,35,5,11,16,1,6,2.9,5,0,0,0,7,4,0,71,7,649,18:33,45,30,0,1,0
326,Henrik Haapala\haapahe01,23,FLA,LW,5,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,69,13:42,3,5,0,0,
327,Carl Hagelin\hagelca01,29,PIT,LW,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57,36,112,21,28,42.9
328,Robert Hagg\haggro01,22,PHI,D,70,3,6,9,5,32,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08,100,238,0,0,
329,Ron Hainsey\hainsro01,36,TOR,D,80,4,19,23,12,20,4.8,3,1,0,2,17,0,2,73,5.5,1749,21:52,169,91,0,0,
330,Micheal Haley\haleymi01,31,FLA,C,75,3,6,9,-13,212,-0.3,3,0,0,1,6,0,0,55,5.5,584,7:47,23,124,19,21,47.5
331,Taylor Hall\hallta02,26,NJD,LW,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14,1455,19:09,44,72,72,76,48.6
332,Dan Hamhuis\hamhuda01,35,DAL,D,80,3,21,24,-6,33,3.9,3,0,0,1,19,2,0,66,4.5,1615,20:11,113,82,0,1,0
333,Dougie Hamilton\hamildo01,24,CGY,D,82,17,27,44,1,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,21:32,80,83,1,2,33.3
334,Freddie Hamilton\hamilfr01,26,TOT,C,16,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,12,0,144,8:59,0,35,28,44,38.9
334,Freddie Hamilton\hamilfr01,26,ARI,C,8,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,7,0,83,10:19,0,19,25,31,44.6
334,Freddie Hamilton\hamilfr01,26,CGY,C,8,0,1,1,-1,2,0,0,0,0,0,0,0,1,5,0,61,7:38,0,16,3,13,18.8
335,Travis Hamonic\hamontr01,27,CGY,D,74,1,10,11,-9,79,2.4,1,0,0,0,10,0,0,107,0.9,1532,20:42,124,83,0,1,0
336,Noah Hanifin\hanifno01,21,CAR,D,79,10,22,32,-20,21,4.5,9,1,0,3,16,6,0,165,6.1,1490,18:52,69,81,0,0,
337,Joel Hanley\hanlejo01,26,ARI,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,56,11:08,4,1,0,0,
338,Markus Hannikainen\hannima01,24,CBJ,LW,33,3,3,6,-1,6,0.4,3,0,0,0,2,0,1,31,9.7,276,8:22,15,31,3,1,75
339,Jannik Hansen\hanseja01,31,SJS,LW,46,2,12,14,2,15,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02,19,38,8,4,66.7
340,Martin Hanzal\hanzama01,30,DAL,C,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21,66,239,195,55.1
341,Ben Harpur\harpube01,23,OTT,D,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0,610,14:53,35,71,0,0,
342,Scott Harrington\harrisc01,24,CBJ,D,32,2,3,5,0,8,1.1,2,0,0,1,2,0,1,28,7.1,426,13:18,44,35,0,0,
343,Ryan Hartman\hartmry01,23,TOT,RW,78,11,20,31,1,72,2.7,10,1,0,2,19,1,0,129,8.5,1019,13:04,38,113,93,110,45.8
343,Ryan Hartman\hartmry01,23,CHI,RW,57,8,17,25,5,58,2.4,7,1,0,0,16,1,0,96,8.3,730,12:48,25,94,90,105,46.2
343,Ryan Hartman\hartmry01,23,NSH,RW,21,3,3,6,-4,14,0.3,3,0,0,2,3,0,0,33,9.1,289,13:46,13,19,3,5,37.5
344,Scott Hartnell\hartnsc01,35,NSH,LW,62,13,11,24,-3,82,2.4,11,2,0,2,8,3,0,82,15.9,745,12:01,25,82,3,12,20
345,Garnet Hathaway\hathaga01,26,CGY,RW,59,4,9,13,3,88,0.8,3,0,1,0,9,0,0,68,5.9,680,11:32,32,154,1,9,10
346,Erik Haula\haulaer01,26,VEG,LW,76,29,26,55,-16,37,5.8,17,12,0,4,19,7,0,175,16.6,1320,17:22,42,85,489,479,50.5
347,John Hayden\haydejo01,22,CHI,C,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49,23,118,12,12,50
348,Jimmy Hayes\hayesji01,28,NJD,RW,33,3,6,9,-2,6,0.6,2,1,0,2,6,0,0,37,8.1,394,11:56,6,50,6,9,40
349,Kevin Hayes\hayeske01,25,NYR,RW,76,25,19,44,1,18,5.1,17,6,2,4,17,2,0,172,14.5,1319,17:21,36,40,562,550,50.5
350,Dillon Heatherington\heathdi01,22,DAL,D,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,0,65,10:51,2,7,0,0,
351,Victor Hedman\hedmavi01,27,TBL,D,77,17,46,63,32,54,11,15,2,0,1,20,24,2,216,7.9,1991,25:51:00,110,139,1,1,50
352,Tim Heed\heedti01,27,SJS,D,29,3,8,11,0,8,2,1,2,0,2,5,3,0,51,5.9,465,16:01,35,8,0,0,
353,Danton Heinen\heineda01,22,BOS,C,77,16,31,47,10,16,4.9,13,2,1,4,21,10,0,135,11.9,1157,15:01,33,45,10,13,43.5
354,Darren Helm\helmda01,31,DET,C,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,9.2,1167,15:34,36,131,45,57,44.1
355,Ales Hemsky\hemskal01,34,MTL,RW,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0,69,9:55,2,0,0,1,0
356,Matt Hendricks\hendrma01,36,WPG,C,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42,123,226,232,49.3
357,Adam Henrique\henriad01,27,TOT,C,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,17:47,61,61,508,547,48.2
357,Adam Henrique\henriad01,27,ANA,C,57,20,16,36,17,14,4.7,15,4,1,8,12,4,0,102,19.6,1002,17:35,47,44,347,366,48.7
357,Adam Henrique\henriad01,27,NJD,C,24,4,10,14,-6,6,1,2,2,0,0,5,3,2,49,8.2,438,18:15,14,17,161,181,47.1
358,Tomas Hertl\hertlto01,24,SJS,C,79,22,24,46,-2,41,4.6,15,6,1,5,16,6,2,175,12.6,1430,18:06,71,84,587,569,50.8
359,Joe Hicketts\hickejo01,21,DET,D,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,0,87,17:21,12,9,0,0,
360,Thomas Hickey\hicketh01,28,NYI,D,69,5,20,25,20,24,5.1,5,0,0,0,20,0,0,87,5.7,1247,18:04,110,76,0,0,
361,Matthew Highmore\highmma01,21,CHI,LW,13,2,0,2,-4,0,0,2,0,0,0,0,0,0,27,7.4,158,12:09,7,9,1,4,20
362,Blake Hillman\hillmbl01,22,CHI,D,4,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,5,20,72,18:02,8,5,0,0,
363,Vinnie Hinostroza\hinosvi01,23,CHI,C,50,7,18,25,5,10,2.4,6,1,0,1,14,4,0,86,8.1,691,13:49,17,26,39,50,43.8
364,Nico Hischier\hischni01,19,NJD,C,82,20,32,52,10,26,5.9,19,1,0,2,27,5,0,180,11.1,1337,16:19,39,56,422,561,42.9
365,Niklas Hjalmarsson\hjalmni01,30,ARI,D,48,1,8,9,-3,18,2.1,1,0,0,0,7,1,0,32,3.1,994,20:42,118,16,0,0,
366,Joshua Ho-Sang\hosanjo01,22,NYI,C,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1,3,2,3,40
367,Mike Hoffman\hoffmmi02,28,OTT,C,82,22,34,56,-20,32,4.7,14,8,0,5,21,13,0,257,8.6,1509,18:24,34,31,22,18,55
368,Nick Holden\holdeni01,30,TOT,D,73,4,13,17,-5,14,3.2,4,0,0,0,10,3,0,80,5,1387,19:00,83,136,0,0,
368,Nick Holden\holdeni01,30,NYR,D,55,3,9,12,-3,14,2.4,3,0,0,0,9,0,0,54,5.6,1044,18:59,69,114,0,0,
368,Nick Holden\holdeni01,30,BOS,D,18,1,4,5,-2,0,0.8,1,0,0,0,1,3,0,26,3.8,343,19:05,14,22,0,0,
369,Justin Holl\hollju01,26,TOR,D,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100,35,17:22,3,2,0,0,
370,Peter Holland\hollape01,27,NYR,C,23,1,3,4,-10,7,-0.3,1,0,0,0,2,0,1,30,3.3,285,12:24,12,14,107,120,47.1
371,Philip Holm\holmph01,26,VAN,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0,1,0,0,
372,Korbinian Holzer\holzeko01,29,ANA,D,16,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,10,0,186,11:37,14,22,0,0,
373,Julius Honka\honkaju01,22,DAL,D,42,1,3,4,-1,14,1,1,0,0,0,2,1,0,42,2.4,546,13:01,28,20,0,0,
374,Patric Hornqvist\hornqpa01,31,PIT,RW,70,29,20,49,2,58,5.9,14,15,0,1,13,7,0,247,11.7,1213,17:19,64,137,16,17,48.5
375,Bo Horvat\horvabo01,22,VAN,C,64,22,22,44,-1,10,4.9,11,10,1,3,19,3,0,158,13.9,1238,19:21,29,35,712,612,53.8
376,Marek Hrivik\hrivima01,26,CGY,LW,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,26,8:30,1,4,0,1,0
377,Jonathan Huberdeau\huberjo01,24,FLA,C,82,27,42,69,-2,32,7,20,7,0,4,30,12,0,204,13.2,1575,19:12,42,41,21,23,47.7
378,Charles Hudon\hudonch01,23,MTL,LW,72,10,20,30,-12,38,2.2,7,3,0,1,14,5,1,179,5.6,1010,14:02,38,126,88,131,40.2
379,Brad Hunt\huntbr01,29,VEG,D,45,3,15,18,-5,6,2.3,1,2,0,0,5,10,0,80,3.8,749,16:39,36,19,0,1,0
380,Dryden Hunt\huntdr01,22,FLA,LW,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0,116,10:34,4,22,1,3,25
381,Matt Hunwick\hunwima01,32,PIT,D,42,4,6,10,-4,21,1.7,3,0,1,1,6,0,0,52,7.7,735,17:31,53,51,0,0,
382,Ben Hutton\huttobe01,24,VAN,D,61,0,6,6,-9,23,1.1,0,0,0,0,3,2,1,103,0,1123,18:25,68,40,0,1,0
383,Tomas Hyka\hykato01,24,VEG,RW,10,1,2,3,2,0,0.3,1,0,0,0,1,1,0,15,6.7,121,12:03,3,6,0,0,
384,Zach Hyman\hymanza01,25,TOR,C,82,15,25,40,22,37,4,14,0,1,2,24,0,1,148,10.1,1423,17:21,55,117,72,96,42.9
385,Alex Iafallo\iafalal01,24,LAK,C,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,7,1133,15:06,33,53,14,16,46.7
386,Matt Irwin\irwinma01,30,NSH,D,50,2,6,8,2,8,1.6,2,0,0,0,6,0,0,62,3.2,672,13:26,54,78,0,0,
387,Jaromir Jagr\jagrja01,45,CGY,RW,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8,1,0,0,
388,Mark Jankowski\jankoma01,23,CGY,C,72,17,8,25,-7,33,2.5,13,2,2,3,7,1,0,118,14.4,962,13:21,51,35,395,415,48.8
389,Mattias Janmark\janmama02,25,DAL,C,81,19,15,34,-13,24,2.9,13,4,2,4,14,1,0,136,14,1371,16:56,41,15,71,109,39.4
390,Calle Jarnkrok\jarnkca01,26,NSH,C,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,15.2,1080,15:53,31,36,266,253,51.3
391,Christian Jaros\jarosch01,21,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,7:58,0,4,0,0,
392,Dmitrij Jaskin\jaskidm01,24,STL,RW,76,6,11,17,6,14,1.1,6,0,0,0,10,1,0,124,4.8,946,12:27,46,207,2,11,15.4
393,Boone Jenner\jennebo01,24,CBJ,C,75,13,19,32,1,39,2.6,11,2,0,2,18,1,0,187,7,1235,16:28,83,205,268,215,55.5
394,Nick Jensen\jenseni02,27,DET,D,81,0,15,15,-8,27,2.4,0,0,0,0,14,1,0,107,0,1317,16:15,88,71,0,0,
395,Jakub Jerabek\jerabja01,26,TOT,D,36,2,6,8,-2,6,1.5,2,0,0,0,6,0,0,33,6.1,588,16:19,48,42,0,0,
395,Jakub Jerabek\jerabja01,26,MTL,D,25,1,3,4,-1,6,0.9,1,0,0,0,3,0,0,22,4.5,434,17:21,38,28,0,0,
395,Jakub Jerabek\jerabja01,26,WSH,D,11,1,3,4,-1,0,0.5,1,0,0,0,3,0,0,11,9.1,154,13:59,10,14,0,0,
396,Ryan Johansen\johanry01,25,NSH,C,79,15,39,54,13,78,5,14,1,0,3,23,14,2,129,11.6,1466,18:33,35,87,810,651,55.4
397,Marcus Johansson\johanma03,27,NJD,C,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9,8,36,38,48.6
398,Stephen Johns\johnsst03,25,DAL,D,75,8,7,15,10,41,4.4,8,0,0,2,6,0,1,121,6.6,1316,17:33,155,201,0,0,
399,Erik Johnson\johnser01,29,COL,D,62,9,16,25,3,58,5.1,9,0,0,3,12,3,1,168,5.4,1577,25:26:00,135,114,0,1,0
400,Jack Johnson\johnsja02,31,CBJ,D,77,3,8,11,-6,22,2.2,3,0,0,1,8,0,0,88,3.4,1505,19:33,135,101,0,0,
401,Tyler Johnson\johnsty01,27,TBL,C,81,21,29,50,3,24,4.6,15,4,2,3,20,9,0,186,11.3,1376,17:00,47,48,360,359,50.1
402,Andreas Johnsson\johnsan01,23,TOR,LW,9,2,1,3,-2,0,0.3,2,0,0,0,0,1,0,19,10.5,105,11:42,5,5,2,4,33.3
403,Ross Johnston\johnsro02,23,NYI,LW,24,3,3,6,0,62,0.5,3,0,0,0,3,0,0,19,15.8,224,9:20,11,46,1,4,20
404,Jussi Jokinen\jokinju01,34,TOT,C,60,5,12,17,2,12,1.2,5,0,0,1,7,5,0,73,6.8,695,11:35,22,21,101,86,54
404,Jussi Jokinen\jokinju01,34,LAK,C,18,1,4,5,0,4,0.3,1,0,0,1,3,1,0,19,5.3,202,11:15,4,3,50,33,60.2
404,Jussi Jokinen\jokinju01,34,CBJ,C,14,0,1,1,-2,4,-0.2,0,0,0,0,0,1,0,13,0,140,10:01,3,5,24,27,47.1
404,Jussi Jokinen\jokinju01,34,VAN,C,14,4,6,10,7,2,1.4,4,0,0,0,4,2,0,19,21.1,180,12:49,4,5,12,12,50
404,Jussi Jokinen\jokinju01,34,EDM,C,14,0,1,1,-3,2,-0.3,0,0,0,0,0,1,0,22,0,172,12:19,11,8,15,14,51.7
405,Seth Jones\jonesse01,23,CBJ,D,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,24:36:00,124,92,0,0,
406,Josh Jooris\joorijo01,27,TOT,C,40,3,3,6,-7,16,0,3,0,0,0,3,0,0,50,6,391,9:46,11,51,75,88,46
406,Josh Jooris\joorijo01,27,CAR,C,31,3,3,6,-7,16,0.1,3,0,0,0,3,0,0,42,7.1,326,10:31,9,47,51,62,45.1
406,Josh Jooris\joorijo01,27,PIT,C,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0,65,7:12,2,4,24,26,48
407,Jacob Josefson\josefja01,26,BUF,C,39,2,2,4,-4,6,-0.1,2,0,0,0,2,0,0,35,5.7,444,11:23,33,26,141,179,44.1
408,Roman Josi\josiro01,27,NSH,D,75,14,39,53,24,24,10,7,7,0,3,25,13,1,253,5.5,1835,24:28:00,120,80,0,0,
409,Tyson Jost\jostty01,19,COL,C,65,12,10,22,-10,26,1.6,7,5,0,1,7,3,0,113,10.6,951,14:38,26,33,84,145,36.7
410,Tomas Jurco\jurcoto01,25,CHI,RW,29,6,4,10,1,12,1.1,6,0,0,1,4,0,0,44,13.6,366,12:37,12,22,4,12,25
411,Noah Juulsen\juulsno01,20,MTL,D,23,1,2,3,1,4,1,1,0,0,0,2,0,0,33,3,447,19:25,34,58,0,0,
412,Nazem Kadri\kadrina01,27,TOR,C,80,32,23,55,2,42,6.7,20,12,0,3,16,7,0,211,15.2,1341,16:46,26,94,546,547,50
413,Vladislav Kamenev\kamenvl01,21,COL,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,26,8:49,0,3,7,11,38.9
414,David Kampf\kampfda01,23,CHI,C,46,4,7,11,-9,12,0.2,4,0,0,0,7,0,0,46,8.7,589,12:48,23,29,291,258,53
415,Steven Kampfer\kampfst01,29,NYR,D,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,0,380,17:15,41,46,0,0,
416,Evander Kane\kaneev01,26,TOT,LW,78,29,25,54,-9,82,6.1,22,3,4,2,19,6,0,307,9.4,1527,19:35,34,159,120,150,44.4
416,Evander Kane\kaneev01,26,BUF,LW,61,20,20,40,-14,57,4.1,14,3,3,2,14,6,0,227,8.8,1183,19:23,26,120,80,103,43.7
416,Evander Kane\kaneev01,26,SJS,LW,17,9,5,14,5,25,2,8,0,1,0,5,0,0,80,11.3,344,20:15,8,39,40,47,46
417,Patrick Kane\kanepa01,29,CHI,RW,82,27,49,76,-20,32,7.1,22,5,0,4,32,17,0,285,9.5,1655,20:11,14,18,7,11,38.9
418,Kasperi Kapanen\kapanka01,21,TOR,RW,38,7,2,9,-1,4,0.9,6,0,1,1,2,0,0,55,12.7,427,11:15,9,57,1,6,14.3
419,Erik Karlsson\karlser01,27,OTT,D,71,9,53,62,-25,36,7.2,6,3,0,2,37,15,1,196,4.6,1899,26:44:00,120,58,0,0,
420,Melker Karlsson\karlsme01,27,SJS,C,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,10.5,941,13:15,69,81,12,6,66.7
421,William Karlsson\karlswi01,25,VEG,C,82,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,23.4,1535,18:43,45,48,402,435,48
422,Ondrej Kase\kaseon01,22,ANA,RW,66,20,18,38,18,14,5.1,19,1,0,5,16,2,0,146,13.7,919,13:55,26,28,5,21,19.2
423,Zack Kassian\kassiza01,27,EDM,RW,74,7,12,19,-8,92,0.9,7,0,0,0,9,1,2,86,8.1,864,11:40,9,129,5,19,20.8
424,Duncan Keith\keithdu01,34,CHI,D,82,2,30,32,-29,28,3.3,0,2,0,1,22,8,0,187,1.1,1954,23:50,165,41,0,0,
425,Clayton Keller\kellecl01,19,ARI,C,82,23,42,65,-7,24,6.7,17,6,0,3,27,14,1,212,10.8,1483,18:05,28,7,37,41,47.4
426,Chris Kelly\kellych01,37,ANA,C,12,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0,92,7:40,6,7,2,7,22.2
427,Adrian Kempe\kempead01,21,LAK,LW,81,16,21,37,11,49,4.2,15,1,0,3,17,4,0,119,13.4,1080,13:20,18,91,263,420,38.5
428,Mario Kempe\kempema01,29,ARI,C,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10,200,11:05,11,20,27,43,38.6
429,Michal Kempny\kempnmi01,27,TOT,D,53,3,7,10,14,26,3.2,3,0,0,0,7,0,0,82,3.7,843,15:55,82,57,0,0,
429,Michal Kempny\kempnmi01,27,CHI,D,31,1,6,7,13,12,2.3,1,0,0,0,6,0,0,50,2,475,15:19,46,31,0,0,
429,Michal Kempny\kempnmi01,27,WSH,D,22,2,1,3,1,14,0.8,2,0,0,0,1,0,0,32,6.3,368,16:45,36,26,0,0,
430,Nicolas Kerdiles\kerdini01,24,ANA,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,3:45,0,1,0,1,0
431,Alexander Kerfoot\kerfoal01,23,COL,C,79,19,24,43,-7,28,4.5,14,5,0,0,12,12,0,81,23.5,1062,13:27,35,42,207,285,42.1
432,Tanner Kero\kerota01,25,CHI,RW,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7,3,35,41,46.1
433,Ryan Kesler\keslery01,33,ANA,C,44,8,6,14,-4,46,0.8,6,2,0,2,6,0,0,78,10.3,794,18:02,38,71,400,349,53.4
434,Phil Kessel\kesseph01,30,PIT,RW,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,13,1532,18:41,17,10,6,13,31.6
435,Jujhar Khaira\khairju01,23,EDM,LW,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,15.1,877,12:42,39,128,174,209,45.4
436,Alex Killorn\killoal01,28,TBL,C,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,16:30,25,82,22,33,40
437,Oscar Klefbom\klefbos01,24,EDM,D,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51,136,49,0,0,
438,Morgan Klimchuk\klimcmo01,22,CGY,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:25,0,1,0,0,
439,John Klingberg\klingjo01,25,DAL,D,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,3.9,1974,24:04:00,109,44,0,0,
440,Justin Kloos\kloosju01,24,MIN,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,9,8:39,0,0,0,0,
441,Slater Koekkoek\koekksl01,23,TBL,D,35,4,4,8,4,18,1.6,4,0,0,1,4,0,0,43,9.3,393,11:14,24,36,0,0,
442,Mikko Koivu\koivumi01,34,MIN,C,82,14,31,45,9,46,3.7,11,3,0,2,19,11,1,170,8.2,1516,18:29,53,51,809,766,51.4
443,Leo Komarov\komarle01,31,TOR,C,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,6.1,1168,15:47,48,219,112,100,52.8
444,Travis Konecny\konectr01,20,PHI,C,81,24,23,47,17,46,5.7,23,1,0,6,21,2,0,177,13.6,1207,14:54,53,97,7,14,33.3
445,Anze Kopitar\kopitan01,30,LAK,C,82,35,57,92,21,20,11,28,7,0,6,35,20,2,200,17.5,1811,22:05,64,50,983,833,54.1
446,Kalle Kossila\kossika01,24,ANA,LW,10,1,1,2,-4,0,0,1,0,0,0,1,0,0,9,11.1,91,9:05,4,7,26,27,49.1
447,Chris Kreider\kreidch01,26,NYR,C,58,16,21,37,-2,44,4,9,7,0,0,16,5,0,137,11.7,906,15:37,24,103,25,35,41.7
448,David Krejci\krejcda01,31,BOS,C,64,17,27,44,10,18,4.9,10,7,0,2,21,6,0,119,14.3,1080,16:53,35,31,502,465,51.9
449,Niklas Kronwall\kronwni01,37,DET,D,79,4,23,27,-14,36,3.7,2,2,0,0,10,13,0,76,5.3,1463,18:31,107,82,0,0,
450,Torey Krug\krugto01,26,BOS,D,76,14,45,59,0,36,8.8,8,5,1,4,26,19,0,197,7.1,1551,20:24,73,79,0,0,
451,Marcus Kruger\krugema01,27,CAR,C,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16,56,159,128,55.4
452,Nikita Kucherov\kucheni01,24,TBL,RW,80,39,61,100,15,42,11.6,31,8,0,7,33,28,0,279,14,1586,19:49,15,31,3,2,60
453,Tom Kuhnhackl\kuhnhto01,26,PIT,RW,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01,50,139,2,10,16.7
454,Dean Kukan\kukande01,24,CBJ,D,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,0,136,12:22,10,2,0,0,
455,Brett Kulak\kulakbr01,24,CGY,D,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,2.7,922,12:59,49,45,0,0,
456,Nikolai Kulemin\kulemni01,31,NYI,LW,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15,16,4,6,40
457,Dmitry Kulikov\kulikdm01,27,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78,69,0,0,
458,Luke Kunin\kuninlu01,20,MIN,C,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8,34,24,30,44.4
459,Chris Kunitz\kunitch01,38,TBL,LW,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16,980,11:57,30,131,7,12,36.8
460,Janne Kuokkanen\kuokkja01,19,CAR,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,44,11:04,1,1,0,0,
461,Sean Kuraly\kuralse01,25,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22,143,335,386,46.5
462,Evgeny Kuznetsov\kuzneev01,25,WSH,C,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49,26,50,450,568,44.2
463,Kevin Labanc\labanke01,22,SJS,RW,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21,23,31,5,11,31.3
464,Andrew Ladd\laddan01,32,NYI,LW,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54,40,76,1,9,10
465,Paul Ladue\laduepa01,25,LAK,D,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,23.1,168,13:58,11,12,0,0,
466,Brooks Laich\laichbr01,34,LAK,C,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0,134,11:12,5,22,53,56,48.6
467,Patrik Laine\lainepa01,19,WPG,RW,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29,43,74,11,32,25.6
468,Gabriel Landeskog\landega01,25,COL,LW,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09,51,149,215,203,51.4
469,Nick Lappin\lappini01,25,NJD,RW,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2,8,0,0,
470,Dylan Larkin\larkidy01,21,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51,42,76,656,658,49.9
471,Adam Larsson\larssad01,25,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56,140,239,0,0,
