,14Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
379,347,Eriah Hayes\hayeser01,25,SJS,RW,15,1,0,1,-2,2,-0.1,1,0,0,0,0,0,0,17,118,7:50,10.0,40,9.0,12.0
380,348,Jimmy Hayes\hayesji01,24,TOT,RW,55,11,7,18,-5,18,2.1,8,3,0,0,6,1,0,72,603,10:58,19.0,115,11.0,19.0
383,349,Dany Heatley\heatlda01,33,MIN,LW,76,12,16,28,-18,18,1.8,8,4,0,2,10,6,0,110,1126,14:49,30.0,33,7.0,10.0
384,350,Victor Hedman\hedmavi01,23,TBL,D,75,13,42,55,5,53,9.0,10,3,0,2,25,11,6,170,1683,22:26,101.0,86,0.0,0.0
385,351,Jan Hejda\hejdaja01,35,COL,D,78,6,11,17,8,40,4.0,6,0,0,0,11,0,0,75,1741,22:20,144.0,170,0.0,0.0
386,352,Darren Helm\helmda01,27,DET,C,42,12,8,20,2,14,2.6,9,1,2,3,8,0,0,83,637,15:10,16.0,73,269.0,279.0
387,353,Ales Hemsky\hemskal01,30,TOT,RW,75,13,30,43,-15,24,3.7,11,2,0,1,19,11,0,138,1197,15:58,33.0,37,1.0,3.0
390,354,Matt Hendricks\hendrma01,32,TOT,C,77,5,2,7,-11,112,-0.7,4,0,1,1,2,0,0,102,981,12:44,59.0,180,34.0,29.0
393,355,Adam Henrique\henriad01,23,NJD,C,77,25,18,43,3,20,5.8,15,7,3,4,11,5,2,137,1390,18:03,50.0,73,407.0,511.0
394,356,Tomas Hertl\hertlto01,20,SJS,C,37,15,10,25,11,4,3.9,12,3,0,3,10,0,0,98,567,15:20,13.0,39,29.0,22.0
395,357,Thomas Hickey\hicketh01,24,NYI,D,82,4,18,22,5,34,4.6,4,0,0,0,16,1,1,96,1547,18:52,132.0,72,0.0,0.0
396,358,Chris Higgins\higgich01,30,VAN,LW,78,17,22,39,-14,30,3.5,15,2,0,4,20,1,1,216,1496,19:10,45.0,98,17.0,21.0
397,359,Jack Hillen\hilleja01,28,WSH,D,13,0,1,1,-4,4,0.0,0,0,0,0,1,0,0,12,238,18:16,16.0,10,0.0,0.0
398,360,Niklas Hjalmarsson\hjalmni01,26,CHI,D,81,4,22,26,11,34,4.8,3,0,1,1,19,0,3,98,1724,21:17,157.0,39,0.0,0.0
399,361,Cody Hodgson\hodgsco01,23,BUF,C,72,20,24,44,-26,20,4.5,11,9,0,0,14,10,0,182,1306,18:09,22.0,47,453.0,516.0
400,362,Mike Hoffman\hoffmmi02,24,OTT,C,25,3,3,6,-2,2,0.3,2,1,0,0,1,2,0,61,330,13:11,7.0,18,6.0,3.0
401,363,Nick Holden\holdeni01,26,COL,D,54,10,15,25,12,22,5.3,8,2,0,2,9,5,1,66,1009,18:41,57.0,118,0.0,0.0
402,364,Patrick Holland\hollapa01,22,MTL,RW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,38,7:38,4.0,2,1.0,1.0
403,365,Peter Holland\hollape01,23,TOT,C,43,6,5,11,0,18,1.1,5,1,0,0,5,0,0,43,488,11:21,22.0,46,182.0,213.0
406,366,Roman Horak\horakro01,22,TOT,C,3,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,2,28,9:25,4.0,0,4.0,2.0
409,367,Shawn Horcoff\horcosh01,35,DAL,C,77,7,13,20,1,52,1.3,2,4,1,0,13,0,0,68,990,12:52,28.0,62,209.0,208.0
410,368,Patric Hornqvist\hornqpa01,27,NSH,RW,76,22,31,53,1,28,6.3,15,7,0,6,21,10,0,248,1281,16:52,34.0,77,0.0,6.0
411,369,Nathan Horton\hortona01,28,CBJ,RW,36,5,14,19,-3,24,1.6,3,2,0,2,12,2,0,48,556,15:27,14.0,53,1.0,0.0
412,370,Marian Hossa\hossama01,35,CHI,RW,72,30,30,60,28,20,8.6,23,4,3,4,20,9,1,241,1316,18:16,26.0,43,1.0,2.0
413,371,Quinton Howden\howdequ01,22,FLA,C,16,4,2,6,0,10,0.8,3,0,1,0,2,0,0,23,220,13:43,11.0,32,2.0,6.0
414,372,Jonathan Huberdeau\huberjo01,20,FLA,LW,69,9,19,28,-5,37,2.2,7,2,0,1,16,3,0,108,1081,15:40,23.0,73,5.0,6.0
415,373,Jiri Hudler\hudleji01,30,CGY,C,75,17,37,54,4,16,5.9,15,2,0,1,26,11,0,109,1413,18:51,15.0,35,4.0,18.0
416,374,Brad Hunt\huntbr01,25,EDM,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,38,12:36,2.0,0,0.0,0.0
417,375,Matt Hunwick\hunwima01,28,COL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,17,17:27,2.0,1,0.0,0.0
418,376,Jarome Iginla\iginlja01,36,BOS,RW,78,30,31,61,34,47,8.9,26,4,0,8,21,10,0,209,1421,18:13,27.0,142,8.0,29.0
419,377,Matt Irwin\irwinma01,26,SJS,D,62,2,17,19,5,35,3.7,1,1,0,0,12,6,0,147,1167,18:49,93.0,62,0.0,1.0
420,378,Barret Jackman\jackmba01,32,STL,D,79,3,12,15,11,97,4.4,3,0,0,1,12,0,0,83,1416,17:56,130.0,96,0.0,1.0
421,379,Tim Jackman\jackmti01,32,TOT,RW,36,4,1,5,-3,103,0.4,4,0,0,0,1,0,0,46,256,7:06,4.0,69,2.0,1.0
424,380,Jaromir Jagr\jagrja01,41,NJD,RW,82,24,43,67,16,46,8.7,19,5,0,6,31,12,0,231,1571,19:10,9.0,4,0.0,2.0
425,381,Cam Janssen\janssca01,29,NJD,RW,24,3,0,3,3,22,0.6,3,0,0,0,0,0,0,11,118,4:55,3.0,32,0.0,0.0
426,382,Calle Jarnkrok\jarnkca01,22,NSH,C,12,2,7,9,7,4,1.2,2,0,0,0,6,1,0,13,169,14:04,4.0,2,58.0,89.0
427,383,Dmitrij Jaskin\jaskidm01,20,STL,RW,18,1,1,2,-3,8,-0.1,1,0,0,0,1,0,0,18,191,10:37,5.0,40,1.0,1.0
428,384,Dustin Jeffrey\jeffrdu01,25,TOT,C,34,2,2,4,-4,2,-0.1,2,0,0,0,2,0,0,30,325,9:34,4.0,6,50.0,57.0
431,385,Boone Jenner\jennebo01,20,CBJ,C,72,16,13,29,6,45,3.6,12,4,0,5,10,3,0,127,1014,14:05,36.0,211,14.0,16.0
432,386,Nicklas Jensen\jenseni01,20,VAN,LW,17,3,3,6,-1,10,0.6,3,0,0,1,2,1,0,30,266,15:38,6.0,7,0.0,1.0
433,387,Jesse Joensuu\joensje01,26,EDM,LW,42,3,2,5,-16,16,-0.4,2,1,0,1,2,0,0,41,392,9:19,18.0,63,0.0,5.0
434,388,Ryan Johansen\johanry01,21,CBJ,C,82,33,30,63,3,43,8.6,26,7,0,5,17,13,0,237,1447,17:39,37.0,114,682.0,611.0
435,389,Marcus Johansson\johanma03,23,WSH,C,80,8,36,44,-21,4,2.5,2,6,0,1,21,15,0,107,1403,17:32,27.0,49,95.0,179.0
436,390,Erik Johnson\johnser01,25,COL,D,80,9,30,39,5,61,6.5,7,2,0,2,18,12,0,157,1841,23:00,130.0,136,0.0,0.0
437,391,Jack Johnson\johnsja02,27,CBJ,D,82,5,28,33,-7,48,5.7,1,4,0,0,14,14,0,147,2024,24:41:00,127.0,180,0.0,1.0
438,392,Justin Johnson\johnsju01,32,NYI,RW,2,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,0,13,6:29,0.0,6,0.0,0.0
439,393,Nick Johnson\johnsni01,28,BOS,RW,9,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,10,87,9:42,5.0,3,0.0,0.0
440,394,Tyler Johnson\johnsty01,23,TBL,C,82,24,26,50,23,26,6.5,14,5,5,4,20,5,1,181,1540,18:47,37.0,55,614.0,661.0
441,395,Jussi Jokinen\jokinju01,30,PIT,LW,81,21,36,57,12,18,7.1,15,6,0,4,21,15,0,172,1272,15:42,31.0,34,160.0,139.0
442,396,Olli Jokinen\jokinol01,35,WPG,C,82,18,25,43,-8,62,4.0,16,2,0,1,19,6,0,171,1396,17:01,45.0,120,612.0,718.0
443,397,Blair Jones\jonesbl01,27,CGY,C,14,2,0,2,0,21,0.2,1,0,1,0,0,0,0,14,159,11:23,5.0,30,36.0,40.0
444,398,David Jones\jonesda01,29,CGY,RW,48,9,8,17,1,10,1.8,7,2,0,1,8,0,0,104,742,15:28,31.0,102,38.0,35.0
445,399,Ryan Jones\jonesry01,29,EDM,LW,52,2,4,6,0,40,0.1,2,0,0,1,4,0,0,59,512,9:50,21.0,74,2.0,4.0
446,400,Seth Jones\jonesse01,19,NSH,D,77,6,19,25,-23,24,3.0,4,2,0,2,12,7,0,100,1511,19:37,99.0,55,0.0,0.0
447,401,Jacob Josefson\josefja01,22,NJD,C,27,1,2,3,0,4,0.1,0,0,1,0,2,0,0,21,274,10:08,4.0,15,83.0,85.0
448,402,Roman Josi\josiro01,23,NSH,D,72,13,27,40,-2,18,7.6,10,3,0,2,17,10,0,168,1902,26:25:00,150.0,32,0.0,0.0
449,403,Ed Jovanovski\jovaned01,37,FLA,D,37,1,4,5,-6,39,0.6,1,0,0,0,2,1,1,44,598,16:10,42.0,34,0.0,0.0
450,404,Tomas Jurco\jurcoto01,21,DET,RW,36,8,7,15,0,14,1.8,6,2,0,0,6,1,0,77,485,13:28,9.0,67,0.0,0.0
451,405,Nazem Kadri\kadrina01,23,TOR,C,78,20,30,50,-11,67,5.2,13,7,0,2,19,11,0,148,1356,17:23,34.0,141,510.0,617.0
452,406,Patrick Kaleta\kaletpa01,27,BUF,RW,5,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,42,8:21,1.0,11,1.0,0.0
453,407,Evander Kane\kaneev01,22,WPG,LW,63,19,22,41,-7,66,4.1,16,1,2,4,18,4,0,250,1278,20:17,36.0,173,45.0,60.0
454,408,Patrick Kane\kanepa01,25,CHI,RW,69,29,40,69,7,22,8.6,19,10,0,6,25,15,0,227,1353,19:37,15.0,16,4.0,4.0
455,409,Erik Karlsson\karlser01,23,OTT,D,82,20,54,74,-16,36,10.3,15,5,0,1,28,26,0,257,2220,27:04:00,101.0,122,0.0,0.0
456,410,Matt Kassian\kassima01,27,OTT,LW,33,1,1,2,-1,63,0.0,1,0,0,0,1,0,0,12,146,4:26,3.0,52,0.0,0.0
457,411,Zack Kassian\kassiza01,23,VAN,RW,73,14,15,29,-4,124,3.3,13,1,0,2,15,0,0,91,944,12:56,6.0,91,6.0,15.0
458,412,Bracken Kearns\kearnbr01,32,SJS,LW,25,3,2,5,-2,6,0.2,2,1,0,0,2,0,0,37,330,13:12,16.0,45,30.0,41.0
459,413,Duncan Keith\keithdu01,30,CHI,D,79,6,55,61,22,28,10.0,3,3,0,3,36,18,1,198,1947,24:39:00,89.0,36,0.0,0.0
460,414,Chris Kelly\kellych01,33,BOS,C,57,9,9,18,2,32,1.5,8,0,1,0,9,0,0,69,838,14:42,29.0,72,283.0,296.0
461,415,Tim Kennedy\kenneti01,27,PHX,LW,37,2,6,8,0,4,0.4,2,0,0,0,6,0,0,42,435,11:46,21.0,62,18.0,31.0
462,416,Tyler Kennedy\kennety01,27,SJS,RW,67,4,13,17,-10,34,0.4,4,0,0,1,12,1,0,143,852,12:43,11.0,54,57.0,79.0
463,417,Ryan Kesler\keslery01,29,VAN,C,77,25,18,43,-15,81,4.6,15,9,1,5,11,7,0,239,1680,21:49,68.0,133,740.0,666.0
464,418,Phil Kessel\kesseph01,26,TOR,RW,82,37,43,80,-5,27,10.3,29,8,0,6,31,12,0,305,1695,20:40,30.0,25,2.0,12.0
465,419,Alexander Khokhlachev\khokhal01,20,BOS,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,15,15:14,0.0,1,8.0,9.0
466,420,Alex Killorn\killoal01,24,TBL,C,82,17,24,41,8,63,4.3,14,3,0,2,19,5,0,173,1376,16:47,31.0,77,74.0,98.0
467,421,Jakub Kindl\kindlja01,26,DET,D,66,2,17,19,-4,24,3.0,2,0,0,0,10,7,0,93,1137,17:14,42.0,57,0.0,0.0
468,422,Dwight King\kingdw01,24,LAK,LW,77,15,15,30,16,18,4.0,13,0,2,3,14,1,0,111,1158,15:03,17.0,114,2.0,3.0
469,423,Oscar Klefbom\klefbos01,20,EDM,D,17,1,2,3,-6,0,0.2,1,0,0,0,2,0,0,14,269,15:48,25.0,6,0.0,0.0
470,424,Kevin Klein\kleinke01,29,TOT,D,77,2,7,9,-7,21,2.0,2,0,0,0,7,0,0,73,1335,17:20,137.0,111,0.0,0.0
473,425,Rostislav Klesla\kleslro01,31,PHX,D,25,1,3,4,-3,24,0.7,1,0,0,0,3,0,0,22,388,15:31,25.0,41,0.0,0.0
474,426,Carl Klingberg\klingca01,23,WPG,LW,3,1,0,1,2,0,0.3,1,0,0,0,0,0,0,3,27,8:52,1.0,2,0.0,0.0
475,427,Rob Klinkhammer\klinkro01,27,PHX,C,72,11,9,20,6,19,2.3,10,1,0,1,9,0,0,103,818,11:22,7.0,168,1.0,5.0
476,428,Corban Knight\knighco01,23,CGY,C,7,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,4,56,7:56,4.0,9,24.0,27.0
477,429,Chuck Kobasew\kobasch01,31,PIT,RW,33,2,0,2,1,15,-0.1,2,0,0,2,0,0,0,37,370,11:13,18.0,49,1.0,1.0
478,430,Mikko Koivu\koivumi01,30,MIN,C,65,11,43,54,0,24,5.0,9,2,0,4,25,16,2,147,1361,20:56,32.0,33,719.0,592.0
479,431,Saku Koivu\koivusa01,39,ANA,C,65,11,18,29,3,46,2.6,10,0,1,1,15,0,3,81,978,15:03,30.0,29,538.0,529.0
480,432,Mike Komisarek\komismi01,32,CAR,D,32,0,4,4,-4,14,0.5,0,0,0,0,4,0,0,20,374,11:42,27.0,70,0.0,0.0
481,433,Zenon Konopka\konopze01,33,TOT,C,59,1,2,3,-9,88,-0.6,1,0,0,0,2,0,0,21,466,7:54,26.0,46,345.0,222.0
484,434,Tomas Kopecky\kopecto01,31,FLA,RW,49,4,8,12,0,18,0.5,3,0,1,0,8,0,0,95,778,15:53,19.0,31,8.0,21.0
485,435,Anze Kopitar\kopitan01,26,LAK,C,82,29,41,70,34,24,10.0,19,10,0,9,28,13,0,200,1713,20:53,44.0,90,773.0,678.0
486,436,Dmitry Korobov\korobdm01,24,TBL,D,3,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,32,10:41,0.0,5,0.0,0.0
487,437,Lauri Korpikoski\korpila01,27,PHX,LW,64,9,16,25,-7,24,1.7,8,1,0,0,12,1,3,109,1029,16:05,38.0,136,5.0,12.0
488,438,Mike Kostka\kostkmi01,28,TOT,D,28,4,7,11,10,8,2.8,4,0,0,1,7,0,0,49,432,15:26,33.0,26,0.0,0.0
491,439,Chris Kreider\kreidch01,22,NYR,LW,66,17,20,37,14,72,5.1,11,6,0,0,14,6,0,136,1038,15:44,18.0,146,8.0,11.0
492,440,David Krejci\krejcda01,27,BOS,C,80,19,50,69,39,28,8.6,16,3,0,6,34,16,0,169,1530,19:07,56.0,75,618.0,590.0
493,441,Niklas Kronwall\kronwni01,33,DET,D,79,8,41,49,0,44,8.1,3,5,0,0,20,20,1,110,1921,24:19:00,154.0,93,0.0,0.0
494,442,Torey Krug\krugto01,22,BOS,D,79,14,26,40,18,28,8.1,8,6,0,2,13,13,0,183,1383,17:31,77.0,50,1.0,1.0
495,443,Marcus Kruger\krugema01,23,CHI,C,81,8,20,28,6,36,2.0,8,0,0,2,19,0,1,96,1124,13:52,70.0,22,438.0,335.0
496,444,Nikita Kucherov\kucheni01,20,TBL,RW,52,9,9,18,3,14,1.9,6,3,0,3,8,1,0,102,682,13:07,19.0,15,1.0,0.0
497,445,Nikolai Kulemin\kulemni01,27,TOR,LW,70,9,11,20,-4,24,1.1,9,0,0,4,11,0,0,81,1136,16:14,63.0,153,38.0,70.0
498,446,Dmitry Kulikov\kulikdm01,23,FLA,D,81,8,11,19,-26,66,2.3,5,2,1,0,8,3,0,127,1757,21:42,92.0,125,0.0,0.0
499,447,Chris Kunitz\kunitch01,34,PIT,LW,78,35,33,68,25,66,10.1,22,13,0,8,24,9,0,218,1494,19:09,25.0,157,3.0,1.0
500,448,Cody Kunyk\kunykco01,23,TBL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,10,10:12,1.0,1,1.0,4.0
501,449,Evgeny Kuznetsov\kuzneev01,21,WSH,C,17,3,6,9,-2,6,0.9,2,0,1,0,4,2,0,22,229,13:28,2.0,7,5.0,22.0
502,450,Pierre-Cedric Labrie\labripi01,27,TBL,LW,13,0,0,0,-4,20,-0.3,0,0,0,0,0,0,0,2,89,6:53,2.0,24,2.0,0.0
503,451,Andrew Ladd\laddan01,28,WPG,LW,78,23,31,54,8,57,6.2,19,4,0,2,21,8,2,189,1539,19:44,42.0,154,24.0,38.0
504,452,Brooks Laich\laichbr01,30,WSH,C,51,8,7,15,-7,16,0.8,6,1,1,1,4,2,1,75,880,17:15,35.0,62,203.0,257.0
505,453,Kellan Lain\lainke01,24,VAN,LW,9,1,0,1,1,21,0.2,1,0,0,0,0,0,0,7,47,5:13,1.0,7,18.0,19.0
506,454,Anton Lander\landean01,22,EDM,C,27,0,1,1,-10,4,-0.9,0,0,0,0,1,0,0,18,368,13:38,8.0,29,71.0,89.0
507,455,Gabriel Landeskog\landega01,21,COL,LW,81,26,39,65,21,71,8.1,21,5,0,4,34,5,0,222,1513,18:41,52.0,176,13.0,5.0
508,456,Maxim Lapierre\lapiema01,28,STL,C,71,9,6,15,-3,78,1.2,9,0,0,1,6,0,0,78,793,11:10,18.0,87,301.0,292.0
509,457,Philip Larsen\larseph01,24,EDM,D,30,3,9,12,-4,8,1.9,2,1,0,0,4,4,1,47,515,17:10,31.0,44,0.0,0.0
510,458,Adam Larsson\larssad01,21,NJD,D,26,1,2,3,-1,12,1.0,1,0,0,1,2,0,0,20,462,17:47,37.0,41,0.0,0.0
511,459,Johan Larsson\larssjo02,21,BUF,LW,28,0,4,4,0,19,0.0,0,0,0,0,4,0,0,21,377,13:27,19.0,52,135.0,150.0
512,460,Brian Lashoff\lashobr01,23,DET,D,75,1,5,6,-2,36,1.5,1,0,0,0,5,0,0,38,1082,14:26,93.0,65,0.0,0.0
513,461,Michael Latta\lattami01,22,WSH,C,17,1,3,4,0,12,0.3,1,0,0,0,3,0,0,6,131,7:43,2.0,14,60.0,55.0
514,462,Louis Leblanc\leblalo01,23,MTL,C,8,0,0,0,1,4,-0.1,0,0,0,0,0,0,0,7,79,9:52,7.0,3,2.0,2.0
515,463,Peter LeBlanc\leblape01,25,WSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,9:26,1.0,2,0.0,0.0
516,464,Vincent Lecavalier\lecavvi01,33,PHI,C,69,20,17,37,-16,44,3.9,12,8,0,3,12,5,0,132,1048,15:11,19.0,77,200.0,248.0
517,465,Nick Leddy\leddyni01,22,CHI,D,82,7,24,31,10,10,5.5,3,4,0,1,18,6,0,123,1342,16:22,45.0,52,0.0,0.0
518,466,Anders Lee\leean01,23,NYI,C,22,9,5,14,3,14,2.1,7,2,0,0,5,0,0,68,346,15:43,2.0,48,1.0,5.0
519,467,David Legwand\legwada01,33,TOT,C,83,14,37,51,-17,61,4.2,8,6,0,4,24,13,0,146,1409,16:59,38.0,49,585.0,571.0
522,468,Ville Leino\leinovi01,30,BUF,LW,58,0,15,15,-16,10,-0.1,0,0,0,0,9,6,0,38,837,14:26,25.0,26,125.0,162.0
523,469,Josh Leivo\leivojo01,20,TOR,RW,7,1,1,2,0,0,0.2,1,0,0,0,1,0,0,4,69,9:52,0.0,5,0.0,1.0
524,470,Jordan Leopold\leopojo01,33,STL,D,27,1,5,6,1,6,1.3,1,0,0,0,3,2,0,40,421,15:36,24.0,8,0.0,0.0
525,471,Lucas Lessio\lessilu01,21,PHX,LW,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,35,11:32,0.0,2,0.0,0.0
526,472,Kris Letang\letankr01,26,PIT,D,37,11,11,22,-8,16,4.0,5,6,0,1,5,6,0,108,897,24:14:00,51.0,43,0.0,0.0
527,473,Mark Letestu\letesma01,28,CBJ,C,82,12,22,34,1,20,3.2,6,5,1,1,14,6,2,122,1205,14:41,24.0,63,373.0,352.0
528,474,Pierre-Luc Letourneau-Leblond\letoupi01,28,PIT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,5,4:34,1.0,0,0.0,0.0
529,475,Trevor Lewis\lewistr01,27,LAK,C,73,6,5,11,-1,6,0.4,5,0,1,2,5,0,0,111,968,13:15,36.0,145,127.0,135.0
530,476,John-Michael Liles\lilesjo01,33,TOT,D,41,2,7,9,5,8,2.5,1,1,0,0,4,3,0,56,806,19:39,80.0,50,1.0,0.0
533,477,Matt Lindblad\lindbma01,23,BOS,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,24,11:46,0.0,0,2.0,0.0
534,478,Elias Lindholm\lindhel01,19,CAR,C,58,9,12,21,-14,4,1.5,5,4,0,2,9,3,0,70,843,14:32,17.0,51,106.0,123.0
535,479,Hampus Lindholm\lindhha01,20,ANA,D,78,6,24,30,29,36,6.6,5,1,0,1,21,3,0,116,1516,19:26,61.0,54,0.0,1.0
536,480,Bryan Little\littlbr01,26,WPG,RW,82,23,41,64,8,58,7.2,13,8,2,1,32,7,2,170,1640,20:00,38.0,84,785.0,868.0
537,481,Andrei Loktionov\loktian01,23,TOT,C,68,7,15,22,-2,14,1.9,5,2,0,2,11,4,0,78,883,12:59,15.0,33,154.0,215.0
540,482,Ben Lovejoy\lovejbe01,29,ANA,D,78,5,13,18,21,39,4.5,5,0,0,2,12,1,0,107,1513,19:24,150.0,215,0.0,0.0
541,483,Milan Lucic\lucicmi01,25,BOS,LW,80,24,35,59,30,91,7.9,21,3,0,5,26,9,0,153,1390,17:23,22.0,240,61.0,70.0
542,484,Joffrey Lupul\lupuljo01,30,TOR,LW,69,22,22,44,-15,44,4.7,16,6,0,1,16,6,0,191,1274,18:28,35.0,118,24.0,31.0
543,485,Olli Maatta\maattol01,19,PIT,D,78,9,20,29,8,14,6.6,5,3,1,1,17,3,0,119,1443,18:30,112.0,41,0.0,0.0
544,486,Clarke MacArthur\macarcl01,28,OTT,LW,79,24,31,55,12,78,6.8,15,8,1,5,22,7,2,159,1393,17:38,20.0,108,15.0,17.0
545,487,Lane MacDermid\macdela01,24,TOT,LW,7,0,2,2,1,12,0.2,0,0,0,0,2,0,0,1,39,5:34,3.0,10,1.0,1.0
548,488,Andrew MacDonald\macdoan01,27,TOT,D,82,4,24,28,-22,50,3.3,2,2,0,2,14,9,1,92,2020,24:38:00,242.0,69,0.0,0.0
551,489,Derek MacKenzie\mackede01,32,CBJ,C,71,9,9,18,0,47,1.7,7,0,2,0,8,0,1,70,800,11:16,32.0,237,251.0,236.0
552,490,Nathan MacKinnon\mackina01,18,COL,C,82,24,39,63,20,26,7.7,16,8,0,5,30,9,0,241,1422,17:21,45.0,57,194.0,258.0
553,491,Manny Malhotra\malhoma01,33,CAR,C,69,7,6,13,0,18,1.1,7,0,0,1,5,0,1,53,800,11:36,56.0,82,566.0,386.0
554,492,Evgeni Malkin\malkiev01,27,PIT,C,60,23,49,72,10,62,9.1,16,7,0,3,26,23,0,191,1204,20:04,18.0,27,303.0,318.0
555,493,Brad Malone\malonbr01,24,COL,C,32,3,2,5,-4,23,0.3,3,0,0,0,2,0,0,16,217,6:46,5.0,79,45.0,51.0
556,494,Ryan Malone\malonry01,34,TBL,LW,57,5,10,15,-7,67,0.7,5,0,0,0,7,3,0,95,671,11:47,26.0,75,2.0,5.0
557,495,Brad Marchand\marchbr03,25,BOS,LW,82,25,28,53,36,64,7.8,19,1,5,5,27,1,0,149,1308,15:57,23.0,73,6.0,17.0
558,496,Alexey Marchenko\marchal01,22,DET,D,1,0,0,0,2,2,0.2,0,0,0,0,0,0,0,0,13,13:21,0.0,0,0.0,0.0
559,497,Martin Marincin\marinma01,21,EDM,D,44,0,6,6,-2,16,1.4,0,0,0,0,4,1,1,28,843,19:10,60.0,17,0.0,0.0
560,498,Andrei Markov\markoan01,35,MTL,D,81,7,36,43,12,34,9.2,4,2,1,1,17,19,0,131,2044,25:14:00,180.0,49,0.0,0.0
561,499,Patrick Marleau\marlepa01,34,SJS,LW,82,33,37,70,0,18,8.6,20,11,2,4,25,12,0,285,1683,20:31,29.0,85,163.0,145.0
562,500,Pat Maroon\maroopa01,25,ANA,LW,62,11,18,29,11,101,3.4,10,1,0,3,15,3,0,93,763,12:19,16.0,124,7.0,8.0
563,501,Matt Martin\martima02,24,NYI,LW,79,8,6,14,-11,90,0.4,8,0,0,3,6,0,0,120,940,11:54,42.0,359,3.0,6.0
564,502,Paul Martin\martipa01,32,PIT,D,39,3,12,15,-4,10,2.8,2,1,0,2,4,8,0,54,958,24:34:00,74.0,30,0.0,0.0
565,503,Radek Martinek\martira01,37,NYI,D,13,0,3,3,4,4,0.8,0,0,0,0,3,0,0,12,201,15:29,9.0,9,0.0,0.0
566,504,Alec Martinez\martial01,26,LAK,D,61,11,11,22,17,14,6.5,8,3,0,2,6,5,0,79,957,15:41,75.0,96,0.0,0.0
567,505,Brandon Mashinter\mashibr01,25,NYR,LW,6,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,3,27,4:34,1.0,5,0.0,0.0
568,506,Shawn Matthias\matthsh01,25,TOT,C,77,12,11,23,-3,26,2.2,12,0,0,0,11,0,0,127,1002,13:01,29.0,93,183.0,250.0
571,507,Scott Mayfield\mayfisc01,21,NYI,D,5,0,0,0,-3,7,-0.2,0,0,0,0,0,0,0,7,87,17:22,8.0,7,0.0,0.0
572,508,Jamie McBain\mcbaija02,25,BUF,D,69,6,11,17,-13,14,3.9,4,2,0,0,7,3,1,98,1391,20:10,113.0,34,0.0,0.0
573,509,Jake McCabe\mccabja01,20,BUF,D,7,0,1,1,-3,15,0.0,0,0,0,0,1,0,0,1,107,15:13,10.0,5,0.0,0.0
574,510,John McCarthy\mccarjo01,27,SJS,C,36,1,1,2,-11,4,-0.8,1,0,0,0,1,0,0,49,398,11:03,17.0,25,71.0,62.0
575,511,Jay McClement\mccleja01,30,TOR,C,81,4,6,10,-8,32,-0.9,4,0,0,1,5,0,1,67,1196,14:46,57.0,141,676.0,584.0
576,512,Cody McCormick\mccorco01,30,TOT,C,43,2,5,7,-6,52,0.2,2,0,0,0,5,0,0,26,383,8:55,21.0,76,89.0,109.0
579,513,Ryan McDonagh\mcdonry01,24,NYR,D,77,14,29,43,11,36,9.8,9,2,3,4,17,11,1,177,1911,24:49:00,131.0,88,0.0,0.0
580,514,Colin McDonald\mcdonco01,29,NYI,RW,70,8,10,18,-22,34,0.5,8,0,0,0,10,0,0,96,867,12:23,15.0,217,7.0,8.0
581,515,Jamie McGinn\mcginja01,25,COL,LW,79,19,19,38,-3,30,3.8,14,5,0,3,15,4,0,167,1247,15:47,35.0,140,1.0,1.0
582,516,Tye McGinn\mcginty01,23,PHI,LW,18,4,1,5,-1,4,0.6,4,0,0,0,1,0,0,16,201,11:11,7.0,26,0.0,0.0
583,517,Brian McGrattan\mcgrabr01,32,CGY,RW,76,4,4,8,-4,100,0.4,4,0,0,0,4,0,0,79,511,6:43,23.0,82,2.0,1.0
584,518,Dylan McIlrath\mcilrdy01,21,NYR,D,2,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,0,14,7:02,1.0,2,0.0,0.0
585,519,Greg McKegg\mckeggr01,21,TOR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,4,3:43,0.0,2,1.0,5.0
