,18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
393,347,John Hayden\haydejo01,22,CHI,C,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,509,10:49,23.0,118,12.0,12.0
394,348,Jimmy Hayes\hayesji01,28,NJD,RW,33,3,6,9,-2,6,0.6,2,1,0,2,6,0,0,37,394,11:56,6.0,50,6.0,9.0
395,349,Kevin Hayes\hayeske01,25,NYR,RW,76,25,19,44,1,18,5.1,17,6,2,4,17,2,0,172,1319,17:21,36.0,40,562.0,550.0
396,350,Dillon Heatherington\heathdi01,22,DAL,D,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,65,10:51,2.0,7,0.0,0.0
397,351,Victor Hedman\hedmavi01,27,TBL,D,77,17,46,63,32,54,11.0,15,2,0,1,20,24,2,216,1991,25:51:00,110.0,139,1.0,1.0
398,352,Tim Heed\heedti01,27,SJS,D,29,3,8,11,0,8,2.0,1,2,0,2,5,3,0,51,465,16:01,35.0,8,0.0,0.0
399,353,Danton Heinen\heineda01,22,BOS,C,77,16,31,47,10,16,4.9,13,2,1,4,21,10,0,135,1157,15:01,33.0,45,10.0,13.0
400,354,Darren Helm\helmda01,31,DET,C,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,1167,15:34,36.0,131,45.0,57.0
401,355,Ales Hemsky\hemskal01,34,MTL,RW,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,69,9:55,2.0,0,0.0,1.0
402,356,Matt Hendricks\hendrma01,36,WPG,C,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,565,9:25,42.0,123,226.0,232.0
403,357,Adam Henrique\henriad01,27,TOT,C,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,1441,17:47,61.0,61,508.0,547.0
406,358,Tomas Hertl\hertlto01,24,SJS,C,79,22,24,46,-2,41,4.6,15,6,1,5,16,6,2,175,1430,18:06,71.0,84,587.0,569.0
407,359,Joe Hicketts\hickejo01,21,DET,D,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,87,17:21,12.0,9,0.0,0.0
408,360,Thomas Hickey\hicketh01,28,NYI,D,69,5,20,25,20,24,5.1,5,0,0,0,20,0,0,87,1247,18:04,110.0,76,0.0,0.0
409,361,Matthew Highmore\highmma01,21,CHI,LW,13,2,0,2,-4,0,0.0,2,0,0,0,0,0,0,27,158,12:09,7.0,9,1.0,4.0
410,362,Blake Hillman\hillmbl01,22,CHI,D,4,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,5,72,18:02,8.0,5,0.0,0.0
411,363,Vinnie Hinostroza\hinosvi01,23,CHI,C,50,7,18,25,5,10,2.4,6,1,0,1,14,4,0,86,691,13:49,17.0,26,39.0,50.0
412,364,Nico Hischier\hischni01,19,NJD,C,82,20,32,52,10,26,5.9,19,1,0,2,27,5,0,180,1337,16:19,39.0,56,422.0,561.0
413,365,Niklas Hjalmarsson\hjalmni01,30,ARI,D,48,1,8,9,-3,18,2.1,1,0,0,0,7,1,0,32,994,20:42,118.0,16,0.0,0.0
414,366,Joshua Ho-Sang\hosanjo01,22,NYI,C,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,314,14:17,1.0,3,2.0,3.0
415,367,Mike Hoffman\hoffmmi02,28,OTT,C,82,22,34,56,-20,32,4.7,14,8,0,5,21,13,0,257,1509,18:24,34.0,31,22.0,18.0
416,368,Nick Holden\holdeni01,30,TOT,D,73,4,13,17,-5,14,3.2,4,0,0,0,10,3,0,80,1387,19:00,83.0,136,0.0,0.0
419,369,Justin Holl\hollju01,26,TOR,D,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,35,17:22,3.0,2,0.0,0.0
420,370,Peter Holland\hollape01,27,NYR,C,23,1,3,4,-10,7,-0.3,1,0,0,0,2,0,1,30,285,12:24,12.0,14,107.0,120.0
421,371,Philip Holm\holmph01,26,VAN,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,15,15:12,0.0,1,0.0,0.0
422,372,Korbinian Holzer\holzeko01,29,ANA,D,16,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,10,186,11:37,14.0,22,0.0,0.0
423,373,Julius Honka\honkaju01,22,DAL,D,42,1,3,4,-1,14,1.0,1,0,0,0,2,1,0,42,546,13:01,28.0,20,0.0,0.0
424,374,Patric Hornqvist\hornqpa01,31,PIT,RW,70,29,20,49,2,58,5.9,14,15,0,1,13,7,0,247,1213,17:19,64.0,137,16.0,17.0
425,375,Bo Horvat\horvabo01,22,VAN,C,64,22,22,44,-1,10,4.9,11,10,1,3,19,3,0,158,1238,19:21,29.0,35,712.0,612.0
426,376,Marek Hrivik\hrivima01,26,CGY,LW,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,26,8:30,1.0,4,0.0,1.0
427,377,Jonathan Huberdeau\huberjo01,24,FLA,C,82,27,42,69,-2,32,7.0,20,7,0,4,30,12,0,204,1575,19:12,42.0,41,21.0,23.0
428,378,Charles Hudon\hudonch01,23,MTL,LW,72,10,20,30,-12,38,2.2,7,3,0,1,14,5,1,179,1010,14:02,38.0,126,88.0,131.0
429,379,Brad Hunt\huntbr01,29,VEG,D,45,3,15,18,-5,6,2.3,1,2,0,0,5,10,0,80,749,16:39,36.0,19,0.0,1.0
430,380,Dryden Hunt\huntdr01,22,FLA,LW,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,116,10:34,4.0,22,1.0,3.0
431,381,Matt Hunwick\hunwima01,32,PIT,D,42,4,6,10,-4,21,1.7,3,0,1,1,6,0,0,52,735,17:31,53.0,51,0.0,0.0
432,382,Ben Hutton\huttobe01,24,VAN,D,61,0,6,6,-9,23,1.1,0,0,0,0,3,2,1,103,1123,18:25,68.0,40,0.0,1.0
433,383,Tomas Hyka\hykato01,24,VEG,RW,10,1,2,3,2,0,0.3,1,0,0,0,1,1,0,15,121,12:03,3.0,6,0.0,0.0
434,384,Zach Hyman\hymanza01,25,TOR,C,82,15,25,40,22,37,4.0,14,0,1,2,24,0,1,148,1423,17:21,55.0,117,72.0,96.0
435,385,Alex Iafallo\iafalal01,24,LAK,C,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,1133,15:06,33.0,53,14.0,16.0
436,386,Matt Irwin\irwinma01,30,NSH,D,50,2,6,8,2,8,1.6,2,0,0,0,6,0,0,62,672,13:26,54.0,78,0.0,0.0
437,387,Jaromir Jagr\jagrja01,45,CGY,RW,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,287,13:03,8.0,1,0.0,0.0
438,388,Mark Jankowski\jankoma01,23,CGY,C,72,17,8,25,-7,33,2.5,13,2,2,3,7,1,0,118,962,13:21,51.0,35,395.0,415.0
439,389,Mattias Janmark\janmama02,25,DAL,C,81,19,15,34,-13,24,2.9,13,4,2,4,14,1,0,136,1371,16:56,41.0,15,71.0,109.0
440,390,Calle Jarnkrok\jarnkca01,26,NSH,C,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,1080,15:53,31.0,36,266.0,253.0
441,391,Christian Jaros\jarosch01,21,OTT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,16,7:58,0.0,4,0.0,0.0
442,392,Dmitrij Jaskin\jaskidm01,24,STL,RW,76,6,11,17,6,14,1.1,6,0,0,0,10,1,0,124,946,12:27,46.0,207,2.0,11.0
443,393,Boone Jenner\jennebo01,24,CBJ,C,75,13,19,32,1,39,2.6,11,2,0,2,18,1,0,187,1235,16:28,83.0,205,268.0,215.0
444,394,Nick Jensen\jenseni02,27,DET,D,81,0,15,15,-8,27,2.4,0,0,0,0,14,1,0,107,1317,16:15,88.0,71,0.0,0.0
445,395,Jakub Jerabek\jerabja01,26,TOT,D,36,2,6,8,-2,6,1.5,2,0,0,0,6,0,0,33,588,16:19,48.0,42,0.0,0.0
448,396,Ryan Johansen\johanry01,25,NSH,C,79,15,39,54,13,78,5.0,14,1,0,3,23,14,2,129,1466,18:33,35.0,87,810.0,651.0
449,397,Marcus Johansson\johanma03,27,NJD,C,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,464,15:59,9.0,8,36.0,38.0
450,398,Stephen Johns\johnsst03,25,DAL,D,75,8,7,15,10,41,4.4,8,0,0,2,6,0,1,121,1316,17:33,155.0,201,0.0,0.0
451,399,Erik Johnson\johnser01,29,COL,D,62,9,16,25,3,58,5.1,9,0,0,3,12,3,1,168,1577,25:26:00,135.0,114,0.0,1.0
452,400,Jack Johnson\johnsja02,31,CBJ,D,77,3,8,11,-6,22,2.2,3,0,0,1,8,0,0,88,1505,19:33,135.0,101,0.0,0.0
453,401,Tyler Johnson\johnsty01,27,TBL,C,81,21,29,50,3,24,4.6,15,4,2,3,20,9,0,186,1376,17:00,47.0,48,360.0,359.0
454,402,Andreas Johnsson\johnsan01,23,TOR,LW,9,2,1,3,-2,0,0.3,2,0,0,0,0,1,0,19,105,11:42,5.0,5,2.0,4.0
455,403,Ross Johnston\johnsro02,23,NYI,LW,24,3,3,6,0,62,0.5,3,0,0,0,3,0,0,19,224,9:20,11.0,46,1.0,4.0
456,404,Jussi Jokinen\jokinju01,34,TOT,C,60,5,12,17,2,12,1.2,5,0,0,1,7,5,0,73,695,11:35,22.0,21,101.0,86.0
461,405,Seth Jones\jonesse01,23,CBJ,D,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,1919,24:36:00,124.0,92,0.0,0.0
462,406,Josh Jooris\joorijo01,27,TOT,C,40,3,3,6,-7,16,0.0,3,0,0,0,3,0,0,50,391,9:46,11.0,51,75.0,88.0
465,407,Jacob Josefson\josefja01,26,BUF,C,39,2,2,4,-4,6,-0.1,2,0,0,0,2,0,0,35,444,11:23,33.0,26,141.0,179.0
466,408,Roman Josi\josiro01,27,NSH,D,75,14,39,53,24,24,10.0,7,7,0,3,25,13,1,253,1835,24:28:00,120.0,80,0.0,0.0
467,409,Tyson Jost\jostty01,19,COL,C,65,12,10,22,-10,26,1.6,7,5,0,1,7,3,0,113,951,14:38,26.0,33,84.0,145.0
468,410,Tomas Jurco\jurcoto01,25,CHI,RW,29,6,4,10,1,12,1.1,6,0,0,1,4,0,0,44,366,12:37,12.0,22,4.0,12.0
469,411,Noah Juulsen\juulsno01,20,MTL,D,23,1,2,3,1,4,1.0,1,0,0,0,2,0,0,33,447,19:25,34.0,58,0.0,0.0
470,412,Nazem Kadri\kadrina01,27,TOR,C,80,32,23,55,2,42,6.7,20,12,0,3,16,7,0,211,1341,16:46,26.0,94,546.0,547.0
471,413,Vladislav Kamenev\kamenvl01,21,COL,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,26,8:49,0.0,3,7.0,11.0
472,414,David Kampf\kampfda01,23,CHI,C,46,4,7,11,-9,12,0.2,4,0,0,0,7,0,0,46,589,12:48,23.0,29,291.0,258.0
473,415,Steven Kampfer\kampfst01,29,NYR,D,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,380,17:15,41.0,46,0.0,0.0
474,416,Evander Kane\kaneev01,26,TOT,LW,78,29,25,54,-9,82,6.1,22,3,4,2,19,6,0,307,1527,19:35,34.0,159,120.0,150.0
477,417,Patrick Kane\kanepa01,29,CHI,RW,82,27,49,76,-20,32,7.1,22,5,0,4,32,17,0,285,1655,20:11,14.0,18,7.0,11.0
478,418,Kasperi Kapanen\kapanka01,21,TOR,RW,38,7,2,9,-1,4,0.9,6,0,1,1,2,0,0,55,427,11:15,9.0,57,1.0,6.0
479,419,Erik Karlsson\karlser01,27,OTT,D,71,9,53,62,-25,36,7.2,6,3,0,2,37,15,1,196,1899,26:44:00,120.0,58,0.0,0.0
480,420,Melker Karlsson\karlsme01,27,SJS,C,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,941,13:15,69.0,81,12.0,6.0
481,421,William Karlsson\karlswi01,25,VEG,C,82,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,1535,18:43,45.0,48,402.0,435.0
482,422,Ondrej Kase\kaseon01,22,ANA,RW,66,20,18,38,18,14,5.1,19,1,0,5,16,2,0,146,919,13:55,26.0,28,5.0,21.0
483,423,Zack Kassian\kassiza01,27,EDM,RW,74,7,12,19,-8,92,0.9,7,0,0,0,9,1,2,86,864,11:40,9.0,129,5.0,19.0
484,424,Duncan Keith\keithdu01,34,CHI,D,82,2,30,32,-29,28,3.3,0,2,0,1,22,8,0,187,1954,23:50,165.0,41,0.0,0.0
485,425,Clayton Keller\kellecl01,19,ARI,C,82,23,42,65,-7,24,6.7,17,6,0,3,27,14,1,212,1483,18:05,28.0,7,37.0,41.0
486,426,Chris Kelly\kellych01,37,ANA,C,12,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,92,7:40,6.0,7,2.0,7.0
487,427,Adrian Kempe\kempead01,21,LAK,LW,81,16,21,37,11,49,4.2,15,1,0,3,17,4,0,119,1080,13:20,18.0,91,263.0,420.0
488,428,Mario Kempe\kempema01,29,ARI,C,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,200,11:05,11.0,20,27.0,43.0
489,429,Michal Kempny\kempnmi01,27,TOT,D,53,3,7,10,14,26,3.2,3,0,0,0,7,0,0,82,843,15:55,82.0,57,0.0,0.0
492,430,Nicolas Kerdiles\kerdini01,24,ANA,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,3:45,0.0,1,0.0,1.0
493,431,Alexander Kerfoot\kerfoal01,23,COL,C,79,19,24,43,-7,28,4.5,14,5,0,0,12,12,0,81,1062,13:27,35.0,42,207.0,285.0
494,432,Tanner Kero\kerota01,25,CHI,RW,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,92,11:26,7.0,3,35.0,41.0
495,433,Ryan Kesler\keslery01,33,ANA,C,44,8,6,14,-4,46,0.8,6,2,0,2,6,0,0,78,794,18:02,38.0,71,400.0,349.0
496,434,Phil Kessel\kesseph01,30,PIT,RW,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,1532,18:41,17.0,10,6.0,13.0
497,435,Jujhar Khaira\khairju01,23,EDM,LW,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,877,12:42,39.0,128,174.0,209.0
498,436,Alex Killorn\killoal01,28,TBL,C,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,1353,16:30,25.0,82,22.0,33.0
499,437,Oscar Klefbom\klefbos01,24,EDM,D,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,1508,22:51,136.0,49,0.0,0.0
500,438,Morgan Klimchuk\klimcmo01,22,CGY,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,7:25,0.0,1,0.0,0.0
501,439,John Klingberg\klingjo01,25,DAL,D,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,1974,24:04:00,109.0,44,0.0,0.0
502,440,Justin Kloos\kloosju01,24,MIN,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,9,8:39,0.0,0,0.0,0.0
503,441,Slater Koekkoek\koekksl01,23,TBL,D,35,4,4,8,4,18,1.6,4,0,0,1,4,0,0,43,393,11:14,24.0,36,0.0,0.0
504,442,Mikko Koivu\koivumi01,34,MIN,C,82,14,31,45,9,46,3.7,11,3,0,2,19,11,1,170,1516,18:29,53.0,51,809.0,766.0
505,443,Leo Komarov\komarle01,31,TOR,C,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,1168,15:47,48.0,219,112.0,100.0
506,444,Travis Konecny\konectr01,20,PHI,C,81,24,23,47,17,46,5.7,23,1,0,6,21,2,0,177,1207,14:54,53.0,97,7.0,14.0
507,445,Anze Kopitar\kopitan01,30,LAK,C,82,35,57,92,21,20,11.0,28,7,0,6,35,20,2,200,1811,22:05,64.0,50,983.0,833.0
508,446,Kalle Kossila\kossika01,24,ANA,LW,10,1,1,2,-4,0,0.0,1,0,0,0,1,0,0,9,91,9:05,4.0,7,26.0,27.0
509,447,Chris Kreider\kreidch01,26,NYR,C,58,16,21,37,-2,44,4.0,9,7,0,0,16,5,0,137,906,15:37,24.0,103,25.0,35.0
510,448,David Krejci\krejcda01,31,BOS,C,64,17,27,44,10,18,4.9,10,7,0,2,21,6,0,119,1080,16:53,35.0,31,502.0,465.0
511,449,Niklas Kronwall\kronwni01,37,DET,D,79,4,23,27,-14,36,3.7,2,2,0,0,10,13,0,76,1463,18:31,107.0,82,0.0,0.0
512,450,Torey Krug\krugto01,26,BOS,D,76,14,45,59,0,36,8.8,8,5,1,4,26,19,0,197,1551,20:24,73.0,79,0.0,0.0
513,451,Marcus Kruger\krugema01,27,CAR,C,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,520,10:50,16.0,56,159.0,128.0
514,452,Nikita Kucherov\kucheni01,24,TBL,RW,80,39,61,100,15,42,11.6,31,8,0,7,33,28,0,279,1586,19:49,15.0,31,3.0,2.0
515,453,Tom Kuhnhackl\kuhnhto01,26,PIT,RW,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,691,10:01,50.0,139,2.0,10.0
516,454,Dean Kukan\kukande01,24,CBJ,D,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,136,12:22,10.0,2,0.0,0.0
517,455,Brett Kulak\kulakbr01,24,CGY,D,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,922,12:59,49.0,45,0.0,0.0
518,456,Nikolai Kulemin\kulemni01,31,NYI,LW,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,155,11:56,15.0,16,4.0,6.0
519,457,Dmitry Kulikov\kulikdm01,27,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,1058,17:04,78.0,69,0.0,0.0
520,458,Luke Kunin\kuninlu01,20,MIN,C,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,247,12:59,8.0,34,24.0,30.0
521,459,Chris Kunitz\kunitch01,38,TBL,LW,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,980,11:57,30.0,131,7.0,12.0
522,460,Janne Kuokkanen\kuokkja01,19,CAR,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,44,11:04,1.0,1,0.0,0.0
523,461,Sean Kuraly\kuralse01,25,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,919,12:15,22.0,143,335.0,386.0
524,462,Evgeny Kuznetsov\kuzneev01,25,WSH,C,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,1486,18:49,26.0,50,450.0,568.0
525,463,Kevin Labanc\labanke01,22,SJS,RW,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,1105,14:21,23.0,31,5.0,11.0
526,464,Andrew Ladd\laddan01,32,NYI,LW,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,1160,15:54,40.0,76,1.0,9.0
527,465,Paul Ladue\laduepa01,25,LAK,D,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,168,13:58,11.0,12,0.0,0.0
528,466,Brooks Laich\laichbr01,34,LAK,C,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,134,11:12,5.0,22,53.0,56.0
529,467,Patrik Laine\lainepa01,19,WPG,RW,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,1351,16:29,43.0,74,11.0,32.0
530,468,Gabriel Landeskog\landega01,25,COL,LW,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,1571,20:09,51.0,149,215.0,203.0
531,469,Nick Lappin\lappini01,25,NJD,RW,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,59,9:46,2.0,8,0.0,0.0
532,470,Dylan Larkin\larkidy01,21,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,1627,19:51,42.0,76,656.0,658.0
533,471,Adam Larsson\larssad01,25,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,1382,21:56,140.0,239,0.0,0.0
534,472,Johan Larsson\larssjo02,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,1129,14:07,47.0,117,348.0,291.0
535,473,Brian Lashoff\lashobr01,27,DET,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,4:02,,0,,
536,474,Scott Laughton\laughsc01,23,PHI,C,81,10,10,20,-10,42,1.0,9,0,1,0,10,0,0,108,901,11:07,27.0,126,314.0,290.0
537,475,Curtis Lazar\lazarcu01,22,CGY,C,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,641,9:51,26.0,130,48.0,73.0
538,476,Nick Leddy\leddyni01,26,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,1794,22:25,104.0,95,0.0,0.0
539,477,Anders Lee\leean01,27,NYI,C,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,1416,17:16,38.0,102,11.0,5.0
540,478,Artturi Lehkonen\lehkoar01,22,MTL,LW,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,1088,16:29,23.0,71,11.0,19.0
541,479,Jori Lehtera\lehtejo01,30,PHI,C,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,652,10:31,21.0,55,85.0,64.0
542,480,Taylor Leier\leierta01,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,409,10:29,19.0,10,3.0,2.0
543,481,Brendan Leipsic\leipsbr01,23,TOT,LW,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,762,13:08,22.0,32,8.0,6.0
546,482,Josh Leivo\leivojo01,24,TOR,LW,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,169,10:34,5.0,2,6.0,3.0
547,483,Brendan Lemieux\lemiebr01,21,WPG,LW,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,71,7:56,1.0,12,0.0,0.0
548,484,Brett Lernout\lernobr01,22,MTL,D,18,0,1,1,-5,6,0.0,0,0,0,0,0,0,1,14,301,16:44,18.0,56,0.0,0.0
549,485,Kris Letang\letankr01,30,PIT,D,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,2001,25:20:00,108.0,109,0.0,1.0
550,486,Mark Letestu\letesma01,32,TOT,C,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,1028,12:51,32.0,62,473.0,414.0
553,487,Vinni Lettieri\lettivi01,22,NYR,C,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,229,12:03,6.0,22,5.0,7.0
554,488,Trevor Lewis\lewistr01,31,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,1036,15:14,32.0,125,47.0,62.0
555,489,Mike Liambas\liambmi01,28,ANA,LW,7,0,1,1,0,21,0.0,0,0,0,0,1,0,0,3,37,5:17,1.0,15,0.0,2.0
556,490,Oscar Lindberg\lindbos02,26,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,742,11:47,27.0,72,99.0,88.0
557,491,Oskar Lindblom\lindbos01,21,PHI,LW,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,335,14:35,13.0,27,0.0,0.0
558,492,Esa Lindell\lindees01,23,DAL,D,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,1766,22:05,123.0,92,0.0,0.0
559,493,Anton Lindholm\lindhan01,23,COL,D,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,632,13:10,51.0,99,0.0,0.0
560,494,Elias Lindholm\lindhel01,23,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,1449,17:54,41.0,98,432.0,361.0
561,495,Hampus Lindholm\lindhha01,24,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,1569,22:44,97.0,93,0.0,0.0
562,496,Bryan Little\littlbr01,30,WPG,RW,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,1389,16:56,33.0,50,732.0,574.0
563,497,Ryan Lomberg\lombery01,23,CGY,LW,7,0,1,1,0,15,0.0,0,0,0,0,1,0,0,5,44,6:15,1.0,11,0.0,2.0
564,498,Ben Lovejoy\lovejbe01,33,NJD,D,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,946,16:35,86.0,84,0.0,0.0
565,499,Keegan Lowe\loweke02,24,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,28,13:54,1.0,1,0.0,0.0
566,500,Adam Lowry\lowryad01,24,WPG,LW,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,670,14:54,28.0,124,375.0,296.0
567,501,Milan Lucic\lucicmi01,29,EDM,LW,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,1309,15:58,25.0,254,29.0,23.0
568,502,Olli Maatta\maattol01,23,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,1538,18:45,115.0,131,0.0,0.0
569,503,Kurtis MacDermid\macdeku01,23,LAK,D,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,395,11:36,27.0,77,0.0,0.0
570,504,Andrew MacDonald\macdoan01,31,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,1310,19:51,131.0,36,0.0,0.0
571,505,Derek MacKenzie\mackede01,36,FLA,C,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,848,11:18,45.0,124,315.0,290.0
572,506,Nathan MacKinnon\mackina01,22,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,1473,19:54,22.0,38,484.0,672.0
573,507,Denis Malgin\malgide01,21,FLA,C,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,707,13:51,24.0,48,52.0,70.0
574,508,Evgeni Malkin\malkiev01,31,PIT,C,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,1481,18:59,32.0,48,460.0,592.0
575,509,Brad Malone\malonbr01,28,EDM,C,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,56,7:59,3.0,19,21.0,10.0
576,510,Maxim Mamin\maminma01,23,FLA,C,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,274,10:31,9.0,51,0.0,1.0
577,511,Andrew Mangiapane\mangian01,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,89,8:56,4.0,9,1.0,0.0
578,512,Brandon Manning\mannibr01,27,PHI,D,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,1167,17:57,76.0,113,0.0,0.0
579,513,Josh Manson\mansojo01,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,1628,20:21,99.0,180,0.0,1.0
580,514,Anthony Mantha\manthan01,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,1384,17:18,36.0,91,17.0,35.0
581,515,Brad Marchand\marchbr03,29,BOS,LW,68,34,51,85,25,63,11.0,25,8,1,8,33,15,3,182,1341,19:43,25.0,37,50.0,76.0
582,516,Jon Marchessault\audymjo01,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,1348,17:30,26.0,99,264.0,343.0
583,517,Martin Marincin\marinma01,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,33,16:41,4.0,1,0.0,0.0
584,518,Patrick Marleau\marlepa01,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,1393,16:59,26.0,85,157.0,144.0
585,519,Mitch Marner\marnemi01,20,TOR,C,82,22,47,69,-1,26,7.0,14,8,0,2,28,19,0,194,1344,16:23,25.0,31,50.0,45.0
