,10Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
397,347,Nick Johnson\johnsni01,24,PIT,RW,6,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,7,61,10:06,0.0,5,1.0,0.0
398,348,Ryan Johnson\johnsry01,33,VAN,C,58,1,4,5,-4,12,-0.8,1,0,0,1,4,0,0,19,616,10:37,85.0,31,282.0,254.0
399,349,Kim Johnsson\johnski01,33,TOT,D,60,7,10,17,10,30,5.1,4,3,0,0,9,1,0,94,1367,22:47,70.0,43,0.0,0.0
402,350,Jussi Jokinen\jokinju01,26,CAR,LW,81,30,35,65,3,36,8.0,20,10,0,6,21,14,0,160,1362,16:49,24.0,55,136.0,129.0
403,351,Olli Jokinen\jokinol01,31,TOT,C,82,15,35,50,3,75,4.8,12,3,0,3,23,12,0,236,1465,17:52,38.0,110,480.0,493.0
406,352,Blair Jones\jonesbl01,23,TBL,C,14,0,0,0,-5,10,-0.5,0,0,0,0,0,0,0,26,180,12:50,11.0,22,15.0,13.0
407,353,David Jones\jonesda01,25,COL,RW,23,10,6,16,1,2,2.1,7,1,2,3,4,2,0,39,412,17:56,9.0,29,2.0,5.0
408,354,Randy Jones\jonesra01,28,LAK,D,48,5,16,21,-3,28,3.5,3,1,1,1,9,7,0,54,872,18:10,65.0,42,0.0,0.0
409,355,Ryan Jones\jonesry01,25,TOT,LW,49,8,4,12,0,26,1.3,6,2,0,0,4,0,0,62,522,10:39,21.0,71,0.0,1.0
412,356,Derek Joslin\joslide01,22,SJS,D,24,0,3,3,1,12,0.7,0,0,0,0,1,0,2,19,333,13:53,23.0,9,0.0,0.0
413,357,Ed Jovanovski\jovaned01,33,PHX,D,66,10,24,34,-12,55,5.5,5,5,0,2,13,9,2,117,1428,21:38,106.0,105,0.0,1.0
414,358,Jonas Junland\junlajo01,22,STL,D,3,0,2,2,-3,0,0.0,0,0,0,0,1,1,0,7,52,17:11,0.0,2,0.0,0.0
415,359,Milan Jurcina\jurcimi01,26,TOT,D,44,1,6,7,2,24,1.2,1,0,0,1,6,0,0,49,777,17:40,59.0,88,0.0,0.0
418,360,Tomas Kaberle\kaberto01,31,TOR,D,82,7,42,49,-16,24,6.2,4,3,0,1,19,22,1,158,1833,22:21,98.0,44,0.0,0.0
419,361,Nazem Kadri\kadrina01,19,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,17,17:26,1.0,1,2.0,11.0
420,362,Patrick Kaleta\kaletpa01,23,BUF,RW,55,10,5,15,2,89,1.8,8,0,2,4,5,0,0,64,558,10:09,36.0,148,0.0,2.0
421,363,Jon Kalinski\kalinjo01,22,PHI,C,10,0,2,2,-2,0,0.0,0,0,0,0,2,0,0,9,70,6:57,3.0,10,11.0,19.0
422,364,Petr Kalus\kaluspe01,22,MIN,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,15,7:44,0.0,4,0.0,1.0
423,365,Tomas Kana\kanato01,22,CBJ,C,6,0,2,2,2,2,0.2,0,0,0,0,2,0,0,4,52,8:41,1.0,11,0.0,0.0
424,366,Boyd Kane\kanebo01,31,WSH,LW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,25,8:13,0.0,3,0.0,0.0
425,367,Evander Kane\kaneev01,18,ATL,C,66,14,12,26,2,62,2.6,13,0,1,3,12,0,0,127,924,14:00,24.0,97,14.0,12.0
426,368,Patrick Kane\kanepa01,21,CHI,RW,82,30,58,88,16,20,10.3,21,9,0,6,37,20,1,261,1574,19:12,17.0,17,9.0,13.0
427,369,Paul Kariya*\kariypa01,35,STL,LW,75,18,25,43,-7,36,4.3,15,3,0,2,16,9,0,221,1287,17:09,25.0,36,4.0,6.0
428,370,Erik Karlsson\karlser01,19,OTT,D,60,5,21,26,-5,24,4.3,4,1,0,0,12,9,0,112,1207,20:07,48.0,43,0.0,0.0
429,371,Duncan Keith\keithdu01,26,CHI,D,82,14,55,69,21,51,12.6,10,3,1,1,38,13,4,213,2181,26:36:00,143.0,46,0.0,0.0
430,372,Ryan Keller\kellery01,26,OTT,RW,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,37,6:13,1.0,3,0.0,0.0
431,373,Chris Kelly\kellych01,29,OTT,C,81,15,17,32,-7,38,2.8,15,0,0,3,17,0,0,112,1212,14:58,44.0,65,403.0,476.0
432,374,Tim Kennedy\kenneti01,23,BUF,LW,78,10,16,26,-3,50,2.0,9,1,0,3,15,1,0,98,1010,12:57,20.0,83,132.0,262.0
433,375,Tyler Kennedy\kennety01,23,PIT,C,64,13,12,25,10,31,3.0,12,1,0,4,12,0,0,175,805,12:35,12.0,66,27.0,37.0
434,376,Ryan Kesler\keslery01,25,VAN,C,82,25,50,75,1,104,7.7,12,12,1,5,34,14,2,214,1609,19:38,73.0,95,772.0,629.0
435,377,Phil Kessel\kesseph01,22,TOR,RW,70,30,25,55,-8,21,6.3,22,8,0,5,17,8,0,297,1368,19:33,13.0,13,59.0,63.0
436,378,Jakub Kindl\kindlja01,22,DET,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,32,10:50,0.0,0,0.0,0.0
437,379,D.J. King\kingdj01,25,STL,LW,12,0,0,0,-4,33,-0.3,0,0,0,0,0,0,0,5,54,4:30,2.0,18,0.0,0.0
438,380,Kevin Klein\kleinke01,25,NSH,D,81,1,10,11,-13,27,1.8,1,0,0,0,9,0,1,67,1614,19:55,147.0,101,0.0,0.0
439,381,Anton Klementyev\klemean01,19,NYI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,6:20,0.0,1,0.0,0.0
440,382,Rostislav Klesla\kleslro01,27,CBJ,D,26,2,6,8,-7,26,1.0,2,0,0,1,5,1,0,24,523,20:07,49.0,39,0.0,0.0
441,383,Mike Knuble\knublmi01,37,WSH,RW,69,29,24,53,23,59,7.1,23,6,0,5,17,7,0,151,1164,16:53,34.0,71,0.0,6.0
442,384,Chuck Kobasew\kobasch01,27,TOT,RW,49,9,6,15,-11,18,1.1,7,2,0,2,6,0,0,71,682,13:55,34.0,58,2.0,6.0
445,385,David Koci\kocida01,28,COL,D,43,1,0,1,-2,84,0.1,1,0,0,0,0,0,0,6,131,3:03,2.0,33,0.0,0.0
446,386,Dustin Kohn\kohndu01,22,NYI,D,22,0,4,4,-2,4,0.5,0,0,0,0,4,0,0,7,255,11:36,13.0,23,0.0,0.0
447,387,Ville Koistinen\koistvi01,27,FLA,D,17,1,3,4,1,8,0.8,1,0,0,0,2,1,0,12,133,7:50,1.0,8,0.0,0.0
448,388,Mikko Koivu\koivumi01,26,MIN,C,80,22,49,71,-2,50,7.4,13,8,1,2,29,20,0,246,1660,20:45,52.0,50,864.0,654.0
449,389,Saku Koivu\koivusa01,35,ANA,C,71,19,33,52,14,36,5.9,13,5,1,6,20,11,2,124,1319,18:35,17.0,59,571.0,538.0
450,390,Chad Kolarik\kolarch01,24,CBJ,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,13,6:29,2.0,2,0.0,0.0
451,391,Mike Komisarek\komismi01,28,TOR,D,34,0,4,4,-9,40,0.2,0,0,0,0,4,0,0,35,678,19:56,62.0,85,0.0,0.0
452,392,Zenon Konopka\konopze01,29,TBL,C,74,2,3,5,-11,265,-0.7,2,0,0,1,2,1,0,41,602,8:08,23.0,106,286.0,174.0
453,393,Tomas Kopecky\kopecto01,27,CHI,RW,74,10,11,21,0,28,2.0,9,1,0,2,10,1,0,95,701,9:29,11.0,72,52.0,66.0
454,394,Anze Kopitar\kopitan01,22,LAK,C,82,34,47,81,6,16,9.5,19,14,1,2,23,24,0,259,1786,21:47,50.0,78,592.0,602.0
455,395,Lauri Korpikoski\korpila01,23,PHX,LW,71,5,6,11,-10,16,-0.1,5,0,0,1,6,0,0,68,874,12:18,26.0,92,14.0,35.0
456,396,Andrei Kostitsyn\kostian01,24,MTL,LW,59,15,18,33,1,32,3.8,9,6,0,2,15,3,0,136,943,15:59,17.0,102,1.0,5.0
457,397,Sergei Kostitsyn\kostise01,22,MTL,LW,47,7,11,18,4,8,1.8,7,0,0,2,11,0,0,59,666,14:10,16.0,26,1.0,6.0
458,398,Tom Kostopoulos\kostoto01,31,CAR,RW,82,8,13,21,4,106,1.5,6,0,2,0,12,0,1,103,1027,12:31,50.0,154,10.0,11.0
459,399,Ales Kotalik\kotalal01,31,TOT,RW,71,11,16,27,-17,67,1.8,6,5,0,4,4,12,0,172,1007,14:11,23.0,116,5.0,5.0
462,400,Ilya Kovalchuk\kovalil01,26,TOT,LW,76,41,44,85,10,53,11.0,29,12,0,4,29,15,0,290,1675,22:02,20.0,30,7.0,23.0
465,401,Alex Kovalev\kovalal01,36,OTT,RW,77,18,31,49,-8,54,4.6,14,4,0,5,21,10,0,165,1398,18:10,19.0,33,1.0,2.0
466,402,Vyacheslav Kozlov\kozlovy01,37,ATL,LW,55,8,18,26,-15,33,1.4,5,3,0,1,9,9,0,113,840,15:16,10.0,17,6.0,9.0
467,403,Lukas Krajicek\krajilu01,26,TOT,D,50,1,2,3,-14,35,0.2,1,0,0,0,2,0,0,42,861,17:14,72.0,33,0.0,0.0
470,404,David Krejci\krejcda01,23,BOS,C,79,17,35,52,8,26,5.6,11,6,0,3,25,8,2,156,1441,18:15,37.0,81,547.0,538.0
471,405,Kamil Kreps\krepska01,25,FLA,C,76,5,9,14,-7,18,0.1,4,1,0,1,8,0,1,83,966,12:42,50.0,80,382.0,355.0
472,406,Niklas Kronwall\kronwni01,29,DET,D,48,7,15,22,5,32,4.9,4,3,0,0,6,5,4,68,1052,21:55,62.0,86,0.0,0.0
473,407,Staffan Kronwall\kronwst01,27,CGY,D,11,1,2,3,-1,2,0.5,1,0,0,1,2,0,0,6,109,9:54,9.0,12,0.0,0.0
474,408,Filip Kuba\kubafi01,33,OTT,D,53,3,25,28,-5,28,4.3,1,2,0,0,16,9,0,90,1211,22:51,86.0,27,0.0,1.0
475,409,Pavel Kubina\kubinpa01,32,ATL,D,76,6,32,38,0,66,5.9,4,2,0,1,23,8,1,159,1720,22:38,111.0,94,0.0,0.0
476,410,Arturs Kulda\kuldaar01,21,ATL,D,4,0,2,2,2,2,0.4,0,0,0,0,2,0,0,5,48,11:59,8.0,9,0.0,0.0
477,411,Nikolai Kulemin\kulemni01,23,TOR,LW,78,16,20,36,0,16,3.2,15,0,1,3,18,2,0,145,1277,16:22,41.0,136,27.0,39.0
478,412,Dmitry Kulikov\kulikdm01,19,FLA,D,68,3,13,16,-5,32,2.9,2,1,0,0,4,9,0,87,1220,17:56,90.0,79,0.0,0.0
479,413,Chris Kunitz\kunitch01,30,PIT,LW,50,13,19,32,3,39,3.5,10,2,1,0,14,5,0,131,822,16:26,15.0,106,6.0,9.0
480,414,Teemu Laakso\laakste01,22,NSH,D,7,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,76,10:48,5.0,6,0.0,0.0
481,415,Andrew Ladd\laddan01,24,CHI,LW,82,17,21,38,2,67,3.8,17,0,0,1,20,1,0,148,1123,13:42,33.0,104,5.0,7.0
482,416,Brooks Laich\laichbr01,26,WSH,C,78,25,34,59,16,34,6.4,12,12,1,4,24,9,1,222,1426,18:17,39.0,92,149.0,178.0
483,417,Quintin Laing\laingqu01,30,WSH,LW,36,2,2,4,2,21,-0.1,2,0,0,0,2,0,0,38,347,9:38,20.0,52,4.0,3.0
484,418,David Laliberte\lalibda01,23,PHI,RW,11,2,1,3,1,6,0.4,2,0,0,1,1,0,0,8,86,7:47,2.0,13,1.0,0.0
485,419,Robert Lang\langro01,39,PHX,C,64,9,20,29,-4,28,2.4,6,3,0,1,11,9,0,84,965,15:05,21.0,30,372.0,351.0
486,420,Jamie Langenbrunner\langeja01,34,NJD,RW,81,19,42,61,6,44,6.5,11,6,2,4,27,13,2,228,1584,19:33,21.0,108,29.0,31.0
487,421,Daymond Langkow\langkda01,33,CGY,C,72,14,23,37,2,30,3.4,12,1,1,2,13,8,2,126,1362,18:55,55.0,80,488.0,630.0
488,422,Ian Laperriere\laperia01,36,PHI,C,82,3,17,20,-1,162,0.8,3,0,0,0,16,0,1,53,1025,12:30,74.0,171,28.0,37.0
489,423,Maxim Lapierre\lapiema01,24,MTL,C,76,7,7,14,-14,61,0.2,7,0,0,1,7,0,0,101,933,12:16,36.0,164,208.0,217.0
490,424,Georges Laraque\laraqge01,33,MTL,RW,28,1,2,3,-6,28,-0.1,1,0,0,0,2,0,0,2,161,5:46,5.0,21,0.0,0.0
491,425,Drew Larman\larmadr01,24,BOS,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,32,8:05,1.0,3,1.0,1.0
492,426,Chad Larose\larosch01,27,CAR,RW,56,11,17,28,-2,24,2.6,10,0,1,0,17,0,0,138,879,15:42,14.0,115,2.0,10.0
493,427,Philip Larsen\larseph01,20,DAL,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,25,12:27,2.0,1,0.0,0.0
494,428,Matt Lashoff\lashoma01,23,TBL,D,5,0,0,0,-2,21,-0.1,0,0,0,0,0,0,0,2,44,8:53,3.0,3,0.0,0.0
495,429,Guillaume Latendresse\latengu01,22,TOT,RW,78,27,13,40,-3,16,5.3,20,7,0,4,12,1,0,160,1166,14:57,20.0,157,1.0,8.0
498,430,Jay Leach\leachja02,30,TOT,D,35,1,1,2,3,25,1.0,1,0,0,0,1,0,0,30,517,14:46,40.0,20,0.0,0.0
501,431,Brett Lebda\lebdabr01,28,DET,D,63,1,7,8,-2,24,2.0,1,0,0,0,6,1,0,61,944,14:59,39.0,39,0.0,0.0
502,432,Vincent Lecavalier\lecavvi01,29,TBL,C,82,24,46,70,-16,63,6.7,19,5,0,3,26,20,0,295,1623,19:47,21.0,80,762.0,675.0
503,433,Brian Lee\leebr01,22,OTT,D,23,2,1,3,-5,12,0.5,2,0,0,0,1,0,0,22,358,15:33,27.0,33,0.0,0.0
504,434,Guillaume Lefebvre\lefebgu01,28,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11,11:01,0.0,2,0.0,0.0
505,435,David Legwand\legwada01,29,NSH,C,82,11,27,38,-5,24,2.5,10,0,1,3,21,6,0,151,1534,18:42,46.0,38,538.0,586.0
506,436,Jere Lehtinen\lehtije01,36,DAL,RW,58,4,13,17,-8,8,0.3,2,1,1,0,11,2,0,87,855,14:45,21.0,44,2.0,9.0
507,437,Mikko Lehtonen\lehtomi02,22,BOS,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,7,7:08,0.0,0,0.0,0.0
508,438,Ville Leino\leinovi01,26,TOT,LW,55,6,5,11,-8,10,0.3,5,1,0,2,4,1,0,77,720,13:05,17.0,19,6.0,8.0
511,439,Jordan Leopold\leopojo01,29,TOT,D,81,11,15,26,-2,28,5.5,10,1,0,3,14,1,0,95,1777,21:56,138.0,68,0.0,0.0
514,440,Sami Lepisto\lepissa01,25,PHX,D,66,1,10,11,14,60,3.9,1,0,0,1,10,0,0,68,1203,18:14,62.0,62,1.0,0.0
515,441,Kris Letang\letankr01,22,PIT,D,73,3,24,27,1,51,4.5,3,0,0,0,19,5,0,174,1574,21:34,95.0,116,0.0,0.0
516,442,Mark Letestu\letesma01,24,PIT,C,10,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,9,96,9:38,1.0,12,41.0,33.0
517,443,Pierre-Luc Letourneau-Leblond\letoupi01,24,NJD,RW,27,0,2,2,-4,48,-0.2,0,0,0,0,2,0,0,9,149,5:31,4.0,46,1.0,1.0
518,444,Trevor Lewis\lewistr01,23,LAK,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,46,9:08,3.0,8,0.0,5.0
519,445,Nicklas Lidstrom*\lidstni01,39,DET,D,82,9,40,49,22,24,10.7,4,5,0,1,22,15,3,194,2085,25:26:00,82.0,56,0.0,0.0
520,446,John-Michael Liles\lilesjo01,29,COL,D,59,6,25,31,-2,30,4.5,3,3,0,2,8,17,0,96,1089,18:28,89.0,40,0.0,0.0
521,447,Andreas Lilja\liljaan01,34,DET,D,20,1,1,2,-2,4,0.5,1,0,0,0,1,0,0,19,283,14:08,21.0,38,0.0,0.0
522,448,Perttu Lindgren\lindgpe01,22,DAL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,8:33,0.0,0,2.0,3.0
523,449,Charles Linglet\linglch01,27,EDM,LW,5,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,7,51,10:16,1.0,3,0.0,1.0
524,450,Enver Lisin\lisinen01,23,NYR,RW,57,6,8,14,-1,18,1.1,6,0,0,0,7,1,0,91,637,11:11,12.0,56,2.0,1.0
525,451,Bryan Little\littlbr01,22,ATL,C,79,13,21,34,-6,20,2.4,10,3,0,1,18,3,0,165,1244,15:45,18.0,45,68.0,86.0
526,452,Corey Locke\lockeco01,25,NYR,C,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,19,6:18,1.0,0,1.0,6.0
527,453,Andrei Loktionov\loktian01,19,LAK,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,12,11:52,0.0,0,1.0,7.0
528,454,Matthew Lombardi\lombama01,27,PHX,C,78,19,34,53,8,36,5.8,15,4,0,2,22,12,0,174,1399,17:56,27.0,62,445.0,454.0
529,455,Ben Lovejoy\lovejbe01,25,PIT,D,12,0,3,3,8,2,1.1,0,0,0,0,3,0,0,14,199,16:37,14.0,14,0.0,0.0
530,456,Milan Lucic\lucicmi01,21,BOS,LW,50,9,11,20,-7,44,1.7,9,0,0,2,10,1,0,72,718,14:21,14.0,136,3.0,11.0
531,457,Brad Lukowich\lukowbr01,33,VAN,D,13,1,1,2,5,4,0.8,1,0,0,1,1,0,0,1,146,11:13,25.0,12,0.0,0.0
532,458,Mike Lundin\lundimi01,25,TBL,D,49,3,10,13,-4,18,2.5,3,0,0,0,9,1,0,42,1075,21:57,81.0,20,0.0,0.0
533,459,Jamie Lundmark\lundmja01,29,TOT,C,36,5,7,12,-7,20,0.7,4,1,0,1,6,1,0,52,496,13:47,12.0,15,45.0,47.0
536,460,Joffrey Lupul\lupuljo01,26,ANA,C,23,10,4,14,3,18,2.1,10,0,0,0,2,1,1,66,367,15:58,10.0,31,1.0,4.0
537,461,Toni Lydman\lydmato01,32,BUF,D,67,4,16,20,10,30,4.9,4,0,0,1,14,2,0,77,1264,18:52,97.0,123,0.0,0.0
538,462,Clarke MacArthur\macarcl01,24,TOT,LW,81,16,19,35,-16,49,2.7,11,4,1,3,15,4,0,129,1190,14:42,32.0,61,66.0,85.0
541,463,Andrew MacDonald\macdoan01,23,NYI,D,46,1,6,7,4,20,1.9,1,0,0,0,6,0,0,43,924,20:05,94.0,36,0.0,1.0
542,464,Steve MacIntyre\macinst01,29,TOT,LW,22,0,1,1,-3,24,-0.1,0,0,0,0,1,0,0,3,63,2:53,3.0,12,0.0,0.0
545,465,Derek MacKenzie\mackede01,28,CBJ,C,18,1,3,4,3,0,0.4,1,0,0,0,3,0,0,14,156,8:42,1.0,17,57.0,47.0
546,466,John Madden\maddejo01,36,CHI,C,79,10,13,23,-2,12,1.1,10,0,0,0,12,0,1,127,1217,15:25,58.0,59,613.0,543.0
547,467,Adam Mair\mairad01,30,BUF,C,69,6,8,14,-2,73,1.0,6,0,0,0,7,1,0,67,637,9:14,13.0,93,92.0,84.0
548,468,Manny Malhotra\malhoma01,29,SJS,C,71,14,19,33,17,41,3.7,12,2,0,4,13,6,0,111,1109,15:37,38.0,66,415.0,249.0
549,469,Evgeni Malkin\malkiev01,23,PIT,C,67,28,49,77,-6,100,8.5,13,13,2,7,33,15,1,268,1397,20:51,25.0,58,199.0,295.0
550,470,Ryan Malone\malonry01,30,TBL,LW,69,21,26,47,-8,68,4.8,14,7,0,7,17,8,1,172,1295,18:46,22.0,174,37.0,57.0
551,471,Kirk Maltby\maltbki01,37,DET,LW,52,4,2,6,1,32,0.3,3,0,1,0,2,0,0,43,526,10:06,25.0,82,7.0,6.0
552,472,Mark Mancari\mancama01,24,BUF,RW,6,1,1,2,3,4,0.3,1,0,0,0,1,0,0,19,84,14:04,2.0,8,0.0,3.0
553,473,Paul Mara\marapa01,30,MTL,D,42,0,8,8,-16,48,0.5,0,0,0,0,4,4,0,30,787,18:44,68.0,50,0.0,0.0
554,474,Brad Marchand\marchbr03,21,BOS,C,20,0,1,1,-3,20,-0.4,0,0,0,0,1,0,0,32,239,11:58,4.0,20,3.0,8.0
555,475,Todd Marchant\marchto01,36,ANA,C,78,9,13,22,-16,32,0.4,6,0,3,1,13,0,0,83,1233,15:49,69.0,127,284.0,285.0
556,476,Andrei Markov\markoan01,31,MTL,D,45,6,28,34,11,32,6.6,2,4,0,1,15,12,1,85,1071,23:48,61.0,47,0.0,0.0
557,477,Patrick Marleau\marlepa01,30,SJS,C,82,44,39,83,21,22,11.4,28,12,4,6,26,13,0,274,1739,21:13,33.0,76,316.0,299.0
558,478,Matt Martin\martima02,20,NYI,LW,5,0,2,2,-1,26,0.1,0,0,0,0,0,2,0,10,66,13:14,3.0,15,0.0,0.0
559,479,Paul Martin\martipa01,28,NJD,D,22,2,9,11,10,2,2.9,1,1,0,0,8,1,0,21,495,22:30,22.0,23,0.0,0.0
560,480,Radek Martinek\martira01,33,NYI,D,16,2,1,3,-1,12,0.7,1,0,1,0,1,0,0,24,365,22:48,39.0,19,0.0,0.0
561,481,Alec Martinez\martial01,22,LAK,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,62,15:25,7.0,6,0.0,0.0
562,482,Shawn Matthias\matthsh01,21,FLA,C,55,7,9,16,-3,10,1.3,7,0,0,2,9,0,0,67,594,10:48,15.0,57,119.0,194.0
563,483,Greg Mauldin\mauldgr01,27,NYI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,10,10:02,0.0,1,8.0,3.0
564,484,Ben Maxwell\maxwebe01,21,MTL,C,13,0,0,0,-2,6,-0.3,0,0,0,0,0,0,0,6,114,8:47,1.0,4,8.0,8.0
565,485,Brad May\maybr01,38,DET,LW,40,0,1,1,-5,66,-0.6,0,0,0,0,1,0,0,26,279,6:58,4.0,58,0.0,1.0
566,486,Jamal Mayers\mayerja01,35,TOT,RW,71,3,11,14,-3,131,0.6,3,0,0,1,11,0,0,75,640,9:01,30.0,66,211.0,163.0
569,487,Maksim Mayorov\mayorma01,20,CBJ,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,31,7:40,1.0,10,0.0,0.0
570,488,Dean McAmmond\mcammde01,36,NJD,LW,62,8,9,17,-1,40,1.4,6,1,1,2,8,1,0,87,797,12:51,21.0,14,253.0,303.0
571,489,Kenndal McArdle\mcardke01,23,FLA,LW,19,1,2,3,-4,29,0.0,1,0,0,0,2,0,0,10,169,8:54,11.0,40,0.0,0.0
572,490,Jamie McBain\mcbaija02,21,CAR,D,14,3,7,10,6,0,2.2,2,1,0,1,4,3,0,29,361,25:47:00,34.0,6,0.0,0.0
573,491,Bryan McCabe\mccabbr01,34,FLA,D,82,8,35,43,-4,83,7.1,5,3,0,1,19,16,0,169,1913,23:20,106.0,113,0.0,0.0
574,492,John McCarthy\mccarjo01,23,SJS,LW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,37,9:08,1.0,4,0.0,0.0
575,493,Jay McClement\mccleja01,26,STL,C,82,11,18,29,0,22,2.1,11,0,0,3,16,0,2,109,1372,16:44,52.0,66,701.0,711.0
576,494,Andy McDonald\mcdonan01,32,STL,C,79,24,33,57,-9,18,6.1,18,6,0,3,17,16,0,191,1432,18:08,28.0,46,241.0,206.0
577,495,Colin McDonald\mcdonco01,25,EDM,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,13,6:42,1.0,1,0.0,0.0
578,496,Jamie McGinn\mcginja01,21,SJS,LW,59,10,3,13,-3,38,1.2,10,0,0,2,3,0,0,76,590,10:00,18.0,89,7.0,9.0
579,497,Brian McGrattan\mcgrabr01,28,CGY,RW,34,1,3,4,3,86,0.5,1,0,0,0,3,0,0,19,117,3:26,2.0,16,0.0,0.0
580,498,Jay McKee\mckeeja01,32,PIT,D,62,1,9,10,6,54,2.4,1,0,0,0,7,0,2,42,957,15:26,136.0,59,0.0,1.0
581,499,Frazer McLaren\mclarfr01,22,SJS,LW,23,1,5,6,6,54,0.7,1,0,0,0,5,0,0,13,139,6:02,2.0,27,0.0,0.0
582,500,Cody McLeod\mcleoco01,25,COL,LW,74,7,11,18,-13,138,0.3,7,0,0,1,10,0,1,117,957,12:56,28.0,197,4.0,9.0
583,501,Adam McQuaid\mcquaad01,23,BOS,D,19,1,0,1,-5,21,0.1,1,0,0,1,0,0,0,10,204,10:44,17.0,28,0.0,0.0
584,502,Derek Meech\meechde01,25,DET,D,49,2,4,6,-12,19,0.6,1,1,0,2,4,0,0,57,584,11:55,25.0,36,0.0,0.0
585,503,Justin Mercier\merciju01,22,COL,LW,9,1,1,2,2,0,0.3,1,0,0,0,1,0,0,5,65,7:11,1.0,15,1.0,0.0
586,504,Andrej Meszaros\meszaan01,24,TBL,D,81,6,11,17,-14,50,3.0,4,2,0,1,6,5,0,145,1635,20:11,107.0,111,0.0,0.0
587,505,Marc Methot\methoma01,24,CBJ,D,60,2,6,8,-8,51,1.6,2,0,0,0,5,0,1,42,1171,19:31,71.0,150,0.0,0.0
588,506,Glen Metropolit\metrogl01,35,MTL,C,69,16,13,29,-1,24,3.4,6,10,0,1,10,3,0,115,936,13:34,29.0,32,327.0,334.0
589,507,Freddy Meyer\meyerfr01,29,NYI,D,64,4,11,15,-2,40,2.7,4,0,0,0,11,0,0,56,1073,16:46,87.0,178,0.0,0.0
590,508,Milan Michalek\michami01,25,OTT,RW,66,22,12,34,-12,18,3.6,12,8,2,3,8,4,0,163,1205,18:15,30.0,77,4.0,4.0
591,509,Zbynek Michalek\michazb01,27,PHX,D,72,3,14,17,5,30,4.5,1,2,0,1,10,4,0,104,1631,22:39,155.0,80,0.0,0.0
592,510,Antti Miettinen\miettan01,29,MIN,RW,79,20,22,42,-2,44,4.4,15,5,0,4,15,6,1,175,1426,18:03,30.0,87,35.0,48.0
593,511,Vladimir Mihalik\mihalvl01,23,TBL,D,4,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,1,46,11:32,2.0,3,0.0,0.0
594,512,Brendan Mikkelson\mikkebr01,22,ANA,D,28,0,2,2,-5,14,0.1,0,0,0,0,2,0,0,21,420,15:00,14.0,28,0.0,0.0
595,513,Drew Miller\milledr01,25,TOT,LW,80,10,9,19,2,12,1.6,8,1,1,3,6,3,0,103,1010,12:37,51.0,104,13.0,29.0
598,514,Chris Minard\minarch01,28,EDM,LW,5,0,1,1,-3,0,-0.1,0,0,0,0,0,1,0,4,49,9:44,1.0,3,0.0,0.0
599,515,John Mitchell\mitchjo01,25,TOR,C,60,6,17,23,-7,31,1.0,5,1,0,1,13,2,2,90,949,15:49,40.0,87,244.0,233.0
600,516,Torrey Mitchell\mitchto01,25,SJS,C,56,2,9,11,6,27,0.4,2,0,0,0,9,0,0,59,640,11:26,19.0,59,89.0,116.0
601,517,Willie Mitchell\mitchwi01,32,VAN,D,48,4,8,12,13,48,3.3,4,0,0,1,7,0,1,47,1085,22:37,79.0,32,0.0,0.0
602,518,Mike Modano*\modanmi01,39,DAL,C,59,14,16,30,-6,22,3.0,11,3,0,2,9,7,0,115,844,14:18,11.0,22,427.0,420.0
603,519,Fredrik Modin\modinfr01,35,TOT,LW,44,5,6,11,-8,26,0.2,3,2,0,2,4,2,0,67,650,14:47,29.0,28,18.0,10.0
