,08Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
936,811,Jonathan Toews\toewsjo01,23,CHI,C,59,29,28,57,17,28,7.9,23,5,1,4,19,7,2,185,1230,20:51,14.0,32,675.0,462.0
937,812,Jordin Tootoo\tootojo01,28,NSH,RW,77,6,24,30,-5,92,2.0,5,1,0,1,23,1,0,136,1013,13:09,17.0,151,4.0,8.0
938,813,Raffi Torres\torrera01,30,PHX,LW,79,15,11,26,2,83,3.1,14,1,0,1,11,0,0,99,898,11:22,21.0,128,7.0,8.0
939,814,Corey Tropp\troppco01,22,BUF,RW,34,3,5,8,0,20,0.6,3,0,0,1,5,0,0,32,343,10:05,20.0,47,0.0,5.0
940,815,Travis Turnbull\turnbtr01,25,BUF,C,3,1,0,1,0,5,0.2,1,0,0,0,0,0,0,3,15,4:55,2.0,7,5.0,5.0
941,816,Kyle Turris\turriky01,22,TOT,C,55,12,17,29,10,31,3.2,11,1,0,2,13,4,0,142,927,16:51,14.0,23,338.0,385.0
944,817,Dana Tyrell\tyrelda01,22,TBL,C,26,0,5,5,-5,6,-0.2,0,0,0,0,5,0,0,23,273,10:31,15.0,20,0.0,3.0
945,818,Fedor Tyutin\tyutife01,28,CBJ,D,66,5,21,26,-21,49,3.4,4,1,0,0,9,11,1,124,1593,24:09:00,91.0,100,0.0,0.0
946,819,David Ullstrom\ullstda01,22,NYI,LW,29,4,4,8,-2,6,0.8,3,1,0,1,4,0,0,40,318,10:59,8.0,32,6.0,4.0
947,820,R.J. Umberger\umberrj01,29,CBJ,C,77,20,20,40,-10,27,4.0,15,5,0,3,14,5,1,200,1401,18:11,70.0,102,150.0,156.0
948,821,Scottie Upshall\upshasc01,28,FLA,RW,26,2,3,5,-3,29,0.1,1,1,0,1,3,0,0,53,331,12:43,2.0,44,3.0,3.0
949,822,Alexander Urbom\urbomal01,21,NJD,D,5,1,0,1,1,9,0.4,1,0,0,0,0,0,0,3,68,13:36,2.0,5,0.0,0.0
950,823,David Van Der Gulik\vandeda01,28,COL,RW,25,1,5,6,3,2,0.6,1,0,0,0,5,0,0,20,205,8:12,11.0,32,11.0,27.0
951,824,James van Riemsdyk\vanrija01,22,PHI,LW,43,11,13,24,-1,24,2.6,9,2,0,1,10,3,0,121,652,15:10,18.0,37,2.0,3.0
952,825,Jim Vandermeer\vandeji01,31,SJS,D,25,1,3,4,3,33,1.1,1,0,0,0,3,0,0,19,260,10:25,10.0,14,0.0,0.0
953,826,Chris VandeVelde\vandech01,24,EDM,C,5,1,0,1,2,2,0.2,1,0,0,0,0,0,0,1,49,9:52,3.0,4,18.0,22.0
954,827,Thomas Vanek\vanekth01,28,BUF,LW,78,26,35,61,-6,52,7.2,16,10,0,5,21,14,0,204,1321,16:56,22.0,34,3.0,3.0
955,828,Stephane Veilleux\veillst01,30,TOT,LW,22,0,2,2,-2,15,-0.2,0,0,0,0,2,0,0,16,216,9:49,5.0,27,3.0,7.0
958,829,Antoine Vermette\vermean01,29,TOT,C,82,11,26,37,-13,28,2.4,6,4,1,4,20,5,1,149,1411,17:12,48.0,124,645.0,495.0
961,830,Kris Versteeg\verstkr01,25,FLA,RW,71,23,31,54,4,49,6.6,14,8,1,5,21,10,0,181,1414,19:55,19.0,52,21.0,44.0
962,831,Tomas Vincour\vincoto01,21,DAL,C,47,4,6,10,-2,2,0.6,4,0,0,1,6,0,0,65,485,10:20,16.0,52,1.0,8.0
963,832,Lubomir Visnovsky\visnolu01,35,ANA,D,68,6,21,27,7,47,5.9,5,1,0,1,12,9,0,112,1414,20:47,78.0,63,1.0,0.0
964,833,Joe Vitale\vitaljo01,26,PIT,C,68,4,10,14,-5,56,0.4,4,0,0,1,9,0,1,70,760,11:11,36.0,106,403.0,320.0
965,834,Marc-Edouard Vlasic\vlasima01,24,SJS,D,82,4,19,23,11,40,5.9,4,0,0,1,17,1,1,119,1899,23:09,171.0,45,0.0,0.0
966,835,Anton Volchenkov\volchan01,29,NJD,D,72,2,9,11,3,34,3.4,2,0,0,1,8,0,1,63,1294,17:59,125.0,177,0.0,0.0
967,836,Aaron Volpatti\volpaaa01,26,VAN,RW,23,1,0,1,-2,37,-0.2,1,0,0,0,0,0,0,17,206,8:58,8.0,61,4.0,0.0
968,837,Jakub Voracek\voracja01,22,PHI,RW,78,18,31,49,11,32,5.5,18,0,0,2,20,11,0,190,1271,16:17,18.0,44,7.0,16.0
969,838,Slava Voynov\voynovi01,22,LAK,D,54,8,12,20,12,12,5.9,5,3,0,2,9,3,0,86,1001,18:32,47.0,73,0.0,0.0
970,839,Radim Vrbata\vrbatra01,30,PHX,RW,77,35,27,62,24,24,9.3,25,9,1,12,19,8,0,232,1435,18:39,16.0,57,27.0,40.0
971,840,Matt Walker\walkema01,31,PHI,D,4,0,0,0,-2,16,-0.2,0,0,0,0,0,0,0,2,44,10:58,5.0,1,0.0,0.0
972,841,Tim Wallace\wallati01,27,TOT,RW,49,3,6,9,-3,16,0.5,3,0,0,1,6,0,0,26,421,8:36,11.0,104,8.0,12.0
975,842,Tom Wandell\wandeto01,25,DAL,C,72,6,9,15,-5,16,0.9,6,0,0,0,9,0,0,103,701,9:44,30.0,52,141.0,183.0
976,843,Joel Ward\wardjo02,31,WSH,RW,73,6,12,18,12,20,1.7,6,0,0,0,12,0,0,79,907,12:26,41.0,75,29.0,23.0
977,844,Francis Wathier\wathifr01,27,DAL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,5:25,0.0,3,0.0,0.0
978,845,Matt Watkins\watkima01,25,PHX,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,7,6:37,0.0,1,0.0,5.0
979,846,Mike Weaver\weavemi01,33,FLA,D,82,0,16,16,-2,14,3.7,0,0,0,0,15,0,1,51,1667,20:20,137.0,114,0.0,0.0
980,847,Mike Weber\webermi01,24,BUF,D,51,1,4,5,-19,64,0.0,1,0,0,0,4,0,0,51,947,18:35,90.0,123,0.0,0.0
981,848,Shea Weber\webersh01,26,NSH,D,78,19,30,49,21,46,11.4,7,10,2,1,18,12,0,230,2041,26:10:00,140.0,177,0.0,0.0
982,849,Yannick Weber\weberya01,23,MTL,D,60,4,14,18,-7,30,3.0,0,4,0,0,10,4,0,88,937,15:37,47.0,49,0.0,0.0
983,850,Dale Weise\weiseda01,23,VAN,RW,68,4,4,8,-1,81,0.3,4,0,0,0,4,0,0,48,555,8:10,23.0,118,0.0,4.0
984,851,Stephen Weiss\weissst01,28,FLA,C,80,20,37,57,5,60,6.2,14,5,1,6,25,12,0,149,1641,20:31,61.0,92,781.0,688.0
985,852,Casey Wellman\wellmca01,24,MIN,C,14,2,5,7,-4,0,0.6,2,0,0,1,4,1,0,25,178,12:44,7.0,6,6.0,3.0
986,853,Eric Wellwood\wellwer01,21,PHI,LW,24,5,4,9,12,2,1.6,5,0,0,1,3,0,1,36,263,10:57,12.0,16,18.0,17.0
987,854,Kyle Wellwood\wellwky01,28,WPG,C,77,18,29,47,3,4,5.3,14,4,0,1,23,6,0,93,1151,14:57,13.0,10,135.0,115.0
988,855,Jeremy Welsh\welshje01,23,CAR,LW,1,0,0,0,0,4,0.0,0,0,0,0,0,0,0,2,17,16:32,0.0,3,4.0,9.0
989,856,Kevin Westgarth\westgke01,27,LAK,RW,25,1,1,2,-3,39,0.0,1,0,0,0,1,0,0,13,132,5:16,6.0,31,0.0,1.0
990,857,Blake Wheeler\wheelbl01,25,WPG,RW,80,17,47,64,3,55,6.4,11,6,0,3,38,9,0,208,1526,19:05,46.0,113,4.0,6.0
991,858,Colin White\whiteco01,34,SJS,D,54,1,3,4,-5,21,1.0,1,0,0,0,3,0,0,33,807,14:57,94.0,65,0.0,0.0
992,859,Ian White\whiteia01,27,DET,D,77,7,25,32,23,22,7.5,7,0,0,0,15,10,0,196,1770,22:59,92.0,49,0.0,0.0
993,860,Ryan White\whitery01,23,MTL,RW,20,0,3,3,-7,61,-0.4,0,0,0,0,2,0,1,12,290,14:31,17.0,61,29.0,30.0
994,861,Trent Whitfield\whitftr01,34,BOS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,14,13:59,3.0,2,0.0,0.0
995,862,Derek Whitmore\whitmde01,27,BUF,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,25,12:31,1.0,3,0.0,0.0
996,863,Ray Whitney\whitnra01,39,PHX,LW,82,24,53,77,26,28,9.7,16,8,0,1,41,12,0,185,1529,18:39,10.0,28,4.0,11.0
997,864,Ryan Whitney\whitnry01,28,EDM,D,51,3,17,20,-16,16,2.3,1,2,0,0,9,8,0,41,1069,20:58,85.0,18,0.0,0.0
998,865,Dennis Wideman\widemde01,28,WSH,D,82,11,35,46,-8,46,7.4,7,4,0,3,19,16,0,175,1960,23:54,132.0,113,0.0,0.0
999,866,Jason Williams\willija01,31,PIT,C,8,1,1,2,1,4,0.2,1,0,0,0,0,1,0,4,85,10:34,2.0,1,0.0,1.0
1000,867,Justin Williams\williju01,30,LAK,RW,82,22,37,59,10,44,7.6,13,9,0,2,27,10,0,241,1406,17:09,37.0,36,11.0,12.0
1001,868,Clay Wilson\wilsocl01,28,CGY,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,7,66,13:15,2.0,1,0.0,0.0
1002,869,Colin Wilson\wilsoco01,22,NSH,C,68,15,20,35,5,21,3.9,10,5,0,5,13,7,0,114,1097,16:08,21.0,43,39.0,38.0
1003,870,Kyle Wilson\wilsoky01,27,NSH,C,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,41,8:09,1.0,7,0.0,1.0
1004,871,Ryan Wilson\wilsory01,24,COL,D,59,1,20,21,11,33,4.8,1,0,0,0,16,4,0,63,1105,18:44,70.0,97,0.0,1.0
1005,872,Brad Winchester\winchbr01,30,SJS,LW,67,6,4,10,-5,88,0.7,6,0,0,0,4,0,0,72,523,7:48,13.0,78,20.0,13.0
1006,873,Jesse Winchester\winchje01,28,OTT,C,32,2,6,8,2,22,0.5,1,0,1,0,6,0,0,52,340,10:38,9.0,51,126.0,109.0
1007,874,Tommy Wingels\wingeto01,23,SJS,C,33,3,6,9,-1,18,0.5,3,0,0,0,5,1,0,71,454,13:45,23.0,102,7.0,10.0
1008,875,Daniel Winnik\winnida01,26,TOT,C,84,8,15,23,-11,52,0.8,7,0,1,1,14,0,1,184,1402,16:42,50.0,95,33.0,33.0
1011,876,Ty Wishart\wishaty01,23,NYI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,17,17:16,0.0,1,0.0,0.0
1012,877,James Wisniewski\wisnija01,27,CBJ,D,48,6,21,27,-13,37,3.9,4,2,0,2,11,10,0,99,1190,24:48:00,74.0,50,0.0,1.0
1013,878,Wojtek Wolski\wolskwo01,25,TOT,LW,31,4,8,12,-5,2,0.9,4,0,0,0,7,1,0,50,427,13:46,5.0,34,5.0,5.0
1016,879,Jeff Woywitka\woywije01,28,NYR,D,27,1,5,6,2,8,1.3,1,0,0,0,5,0,0,13,281,10:25,22.0,18,0.0,0.0
1017,880,J.T. Wyman\wymanja01,25,TBL,RW,40,2,9,11,1,8,0.7,2,0,0,1,9,0,0,31,422,10:33,15.0,33,22.0,35.0
1018,881,Keith Yandle\yandlke01,25,PHX,D,82,11,32,43,5,51,8.1,11,0,0,2,21,11,0,196,1832,22:20,77.0,31,0.0,0.0
1019,882,Brandon Yip\yipbr01,26,TOT,RW,35,3,4,7,1,28,0.5,3,0,0,0,4,0,0,41,374,10:41,10.0,51,2.0,5.0
1022,883,Nolan Yonkman\yonkmno01,30,FLA,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,6:19,0.0,0,0.0,0.0
1023,884,Travis Zajac\zajactr01,26,NJD,C,15,2,4,6,-3,4,0.4,1,1,0,1,4,0,0,25,261,17:22,3.0,11,118.0,86.0
1024,885,Steven Zalewski\zalewst01,25,NJD,C,7,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,74,10:34,1.0,11,22.0,22.0
1025,886,Greg Zanon\zanongr01,31,TOT,D,56,3,5,8,3,18,2.8,3,0,0,2,5,0,0,41,997,17:48,136.0,116,0.0,0.0
1028,887,Henrik Zetterberg\zettehe01,31,DET,LW,82,22,47,69,14,47,7.6,19,3,0,4,34,11,2,267,1627,19:50,26.0,45,548.0,567.0
1029,888,Vladimir Zharkov\zharkvl01,24,NJD,RW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,20,4:53,0.0,1,0.0,0.0
1030,889,Mika Zibanejad\zibanmi01,18,OTT,C,9,0,1,1,-3,2,-0.3,0,0,0,0,0,1,0,12,116,12:54,5.0,15,22.0,28.0
1031,890,Marek Zidlicky\zidlima01,34,TOT,D,63,2,20,22,-6,34,4.2,0,2,0,1,14,6,0,70,1344,21:20,58.0,62,0.0,0.0
1034,891,Harry Zolnierczyk\zolniha01,24,PHI,LW,37,3,3,6,-11,35,0.0,3,0,0,0,3,0,0,49,285,7:42,14.0,67,12.0,16.0
1035,892,Dainius Zubrus\zubruda01,33,NJD,RW,82,17,27,44,7,34,5.0,10,4,3,2,23,2,2,109,1532,18:41,41.0,102,191.0,250.0
1036,893,Mats Zuccarello\zuccama01,24,NYR,LW,10,2,1,3,0,6,0.4,1,1,0,1,0,1,0,10,100,10:03,3.0,8,0.0,0.0
1037,894,Jason Zucker\zuckeja01,20,MIN,LW,6,0,2,2,-2,2,0.0,0,0,0,0,2,0,0,10,66,11:02,2.0,5,0.0,0.0
,14Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
0,1,Spencer Abbott\abbotsp01,25,TOR,RW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,5,5:16,0.0,1,0.0,0.0
1,2,Justin Abdelkader\abdelju01,26,DET,LW,70,10,18,28,2,31,2.6,9,1,0,3,16,2,0,147,1070,15:17,31.0,172,23.0,32.0
2,3,Will Acton\actonwi01,26,EDM,C,30,3,2,5,-2,21,0.4,3,0,0,1,2,0,0,18,244,8:08,14.0,37,98.0,97.0
3,4,Luke Adam\adamlu01,23,BUF,C,12,1,0,1,0,4,0.0,1,0,0,0,0,0,0,16,154,12:50,1.0,16,10.0,16.0
4,5,Craig Adams\adamscr01,36,PIT,RW,82,5,6,11,-16,46,-0.6,5,0,0,0,6,0,0,73,1022,12:28,59.0,190,61.0,78.0
5,6,Kenny Agostino\agostke01,21,CGY,LW,8,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,12,89,11:06,3.0,9,0.0,0.0
6,7,Jason Akeson\akesoja01,23,PHI,RW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,13,13:22,0.0,1,0.0,0.0
7,8,John Albert\alberjo01,25,WPG,C,9,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,5,46,5:07,3.0,8,9.0,12.0
8,9,Andrew Alberts\alberan01,32,VAN,D,10,0,0,0,1,0,0.2,0,0,0,0,0,0,0,5,74,7:23,7.0,6,0.0,0.0
9,10,Daniel Alfredsson\alfreda01,41,DET,RW,68,18,31,49,2,10,5.8,14,4,0,4,17,14,0,151,1151,16:56,25.0,59,5.0,9.0
10,11,Bryan Allen\allenbr01,33,ANA,D,68,0,10,10,20,75,2.9,0,0,0,0,9,0,1,60,1193,17:33,118.0,121,0.0,0.0
11,12,Conor Allen\allenco01,24,NYR,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,43,14:26,1.0,1,0.0,0.0
12,13,Adam Almqvist\almqvad01,22,DET,D,2,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,2,34,17:13,0.0,1,0.0,0.0
13,14,Karl Alzner\alzneka01,25,WSH,D,82,2,16,18,-7,26,3.0,2,0,0,1,13,1,2,95,1684,20:32,158.0,73,0.0,0.0
14,15,Joakim Andersson\anderjo03,24,DET,C,65,8,9,17,-11,12,0.8,8,0,0,1,8,0,1,78,899,13:50,25.0,26,345.0,326.0
15,16,Artem Anisimov\anisiar01,25,CBJ,C,81,22,17,39,-2,20,4.6,17,3,2,5,14,3,0,162,1344,16:36,54.0,31,474.0,485.0
16,17,Darren Archibald\archida02,23,VAN,RW,16,1,2,3,1,0,0.3,1,0,0,0,2,0,0,11,125,7:48,9.0,30,0.0,1.0
17,18,Mark Arcobello\arcobma01,25,EDM,C,41,4,14,18,-7,8,1.2,3,1,0,1,12,2,0,70,618,15:04,23.0,78,206.0,198.0
18,19,Bill Arnold\arnolbi01,21,CGY,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,14,13:35,0.0,1,5.0,4.0
19,20,Arron Asham\ashamar01,35,NYR,RW,6,0,0,0,-5,14,-0.3,0,0,0,0,0,0,0,1,45,7:29,1.0,8,0.0,0.0
20,21,Carter Ashton\ashtoca01,22,TOR,RW,32,0,3,3,1,19,0.0,0,0,0,0,3,0,0,23,201,6:16,7.0,46,12.0,11.0
21,22,Cam Atkinson\atkinca01,24,CBJ,RW,79,21,19,40,-4,18,4.6,16,4,1,5,14,5,0,216,1247,15:47,38.0,55,0.0,0.0
22,23,Keith Aucoin\aucoike01,35,STL,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,27,13:19,0.0,0,9.0,6.0
23,24,Keith Aulie\aulieke01,24,TBL,D,15,0,1,1,-3,9,-0.1,0,0,0,0,1,0,0,6,147,9:49,15.0,17,0.0,0.0
24,25,David Backes\backeda01,29,STL,C,74,27,30,57,14,119,7.6,17,10,0,5,24,6,0,165,1447,19:33,56.0,273,621.0,580.0
25,26,Mikael Backlund\backlmi01,24,CGY,C,76,18,21,39,4,32,4.4,9,5,4,3,15,6,0,178,1409,18:32,62.0,64,628.0,694.0
26,27,Nicklas Backstrom\backsni02,26,WSH,C,82,18,61,79,-20,54,7.2,11,6,1,1,23,38,0,196,1624,19:48,54.0,89,714.0,701.0
27,28,Sven Baertschi\baertsv01,21,CGY,LW,26,2,9,11,-4,6,0.7,1,1,0,0,6,3,0,30,367,14:07,19.0,22,0.0,0.0
28,29,Josh Bailey\bailejo01,24,NYI,LW,77,8,30,38,-8,26,2.7,6,2,0,1,22,8,0,98,1220,15:50,29.0,44,113.0,115.0
29,30,Keith Ballard\ballake01,31,MIN,D,45,2,7,9,-7,37,1.3,2,0,0,0,5,2,0,29,612,13:37,37.0,58,0.0,0.0
30,31,Mark Barberio\barbema01,23,TBL,D,49,5,5,10,10,28,3.0,4,1,0,0,5,0,0,54,714,14:35,38.0,28,0.0,0.0
31,32,Krys Barch\barchkr01,33,FLA,LW,55,0,4,4,-10,99,-0.6,0,0,0,0,4,0,0,19,329,5:59,6.0,64,1.0,0.0
32,33,Aleksander Barkov\barkoal01,18,FLA,C,54,8,16,24,-3,10,1.9,5,3,0,1,13,3,0,87,923,17:06,27.0,16,400.0,419.0
33,34,Tyson Barrie\barrity01,22,COL,D,64,13,25,38,17,20,7.6,9,4,0,5,19,6,0,101,1187,18:33,57.0,50,0.0,0.0
34,35,Matt Bartkowski\bartkma01,25,BOS,D,64,0,18,18,22,30,4.3,0,0,0,0,18,0,0,91,1250,19:32,56.0,155,0.0,0.0
35,36,Victor Bartley\bartlvi01,25,NSH,D,50,1,5,6,0,23,1.5,1,0,0,0,5,0,0,21,768,15:22,79.0,81,0.0,0.0
36,37,Cody Bass\bassco01,27,CBJ,C,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,3,2:43,0.0,0,0.0,0.0
37,38,Jay Beagle\beaglja01,28,WSH,C,62,4,5,9,-9,28,-0.1,4,0,0,0,5,0,0,60,697,11:15,32.0,93,296.0,277.0
38,39,Francois Beauchemin\beaucfr01,33,ANA,D,70,4,13,17,26,39,4.7,3,1,0,1,11,1,1,100,1617,23:06,171.0,112,0.0,0.0
39,40,Nathan Beaulieu\beaulna01,21,MTL,D,17,0,2,2,6,8,1.0,0,0,0,0,2,0,0,15,225,13:14,20.0,7,0.0,0.0
40,41,Taylor Beck\beckta01,22,NSH,RW,7,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,9,90,12:50,5.0,4,0.0,0.0
41,42,Matt Beleskey\belesma01,25,ANA,LW,55,9,15,24,8,64,2.7,9,0,0,2,10,4,1,112,684,12:26,24.0,132,8.0,10.0
42,43,Brett Bellemore\bellebr01,25,CAR,D,64,2,6,8,-1,45,2.2,2,0,0,0,6,0,0,54,1118,17:28,98.0,169,0.0,0.0
43,44,Anton Belov\belovan01,27,EDM,D,57,1,6,7,-12,34,0.9,1,0,0,0,4,2,0,54,951,16:41,75.0,103,0.0,0.0
44,45,Jamie Benn\bennja01,24,DAL,C,81,34,45,79,21,64,10.9,28,5,1,3,29,14,2,279,1551,19:09,59.0,116,402.0,359.0
45,46,Jordie Benn\bennjo01,26,DAL,D,78,3,17,20,16,30,4.9,2,1,0,0,15,1,1,91,1494,19:09,121.0,117,1.0,0.0
46,47,Beau Bennett\bennebe01,22,PIT,RW,21,3,4,7,-2,0,0.6,3,0,0,1,4,0,0,27,291,13:51,7.0,32,2.0,0.0
47,48,Andre Benoit\benoian01,30,COL,D,79,7,21,28,2,26,4.7,6,1,0,2,13,7,1,113,1597,20:13,119.0,58,0.0,0.0
48,49,Sean Bergenheim\bergese01,29,FLA,LW,62,16,13,29,-16,40,2.7,13,3,0,3,12,1,0,190,1023,16:30,18.0,111,2.0,2.0
49,50,Patrice Bergeron\bergepa01,28,BOS,C,80,30,32,62,38,43,9.2,22,7,1,7,25,4,3,243,1439,17:59,57.0,52,1015.0,717.0
50,51,Patrik Berglund\berglpa01,25,STL,C,78,14,18,32,10,38,3.5,12,2,0,2,16,2,0,144,1261,16:10,30.0,88,373.0,410.0
51,52,Steve Bernier\bernist01,28,NJD,RW,78,3,9,12,-15,33,-0.3,3,0,0,1,8,1,0,104,971,12:27,23.0,118,6.0,12.0
52,53,Todd Bertuzzi\bertuto01,38,DET,RW,59,9,7,16,-17,40,0.6,3,6,0,0,6,1,0,100,865,14:39,14.0,72,9.0,9.0
53,54,Bryan Bickell\bickebr01,27,CHI,LW,59,11,4,15,-6,28,1.3,11,0,0,2,4,0,0,93,670,11:21,10.0,105,1.0,1.0
54,55,Kevin Bieksa\biekske01,32,VAN,D,76,4,20,24,-8,104,4.7,3,1,0,1,13,7,0,167,1731,22:46,130.0,144,1.0,0.0
55,56,Chad Billins\billich01,24,CGY,D,10,0,3,3,-3,0,0.2,0,0,0,0,3,0,0,3,122,12:13,9.0,0,0.0,0.0
56,57,Paul Bissonnette\bissopa01,28,PHX,LW,39,2,6,8,6,53,1.1,2,0,0,0,6,0,0,25,185,4:45,4.0,51,1.0,2.0
57,58,Nick Bjugstad\bjugsni01,21,FLA,C,76,16,22,38,-14,16,3.5,15,0,1,4,18,3,1,185,1233,16:13,23.0,117,549.0,574.0
58,59,Jonathon Blum\blumjo02,25,MIN,D,15,0,1,1,-1,0,0.2,0,0,0,0,1,0,0,11,175,11:40,13.0,10,0.0,0.0
59,60,Mike Blunden\blundmi01,27,MTL,RW,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,2,43,6:08,3.0,16,0.0,0.0
60,61,Troy Bodie\bodietr01,29,TOR,RW,47,3,7,10,6,26,1.0,3,0,0,0,7,0,0,50,405,8:37,19.0,64,2.0,5.0
61,62,Mikkel Boedker\boedkmi01,24,PHX,LW,82,19,32,51,-9,20,5.0,14,5,0,1,21,11,0,166,1428,17:25,16.0,105,3.0,4.0
62,63,Zach Bogosian\bogosza01,23,WPG,D,55,3,8,11,3,48,2.8,3,0,0,0,7,1,0,134,1260,22:55,75.0,94,0.0,0.0
63,64,Jared Boll\bollja01,27,CBJ,RW,28,1,1,2,-6,62,-0.3,1,0,0,0,1,0,0,12,214,7:38,9.0,52,0.0,1.0
64,65,Dave Bolland\bollada01,27,TOR,C,23,8,4,12,-1,24,1.7,6,1,1,2,3,1,0,33,333,14:28,13.0,38,152.0,185.0
65,66,Brandon Bollig\bollibr01,27,CHI,LW,82,7,7,14,-1,92,0.6,7,0,0,1,7,0,0,109,843,10:17,22.0,203,1.0,0.0
66,67,Nick Bonino\boninni01,25,ANA,C,77,22,27,49,14,22,6.0,15,7,0,2,14,13,0,159,1250,16:14,68.0,28,583.0,611.0
67,68,David Booth\boothda01,29,VAN,LW,66,9,10,19,1,18,1.9,9,0,0,0,9,1,0,117,889,13:28,17.0,121,13.0,10.0
68,69,Patrick Bordeleau\bordepa02,27,COL,LW,82,6,5,11,-1,115,0.7,6,0,0,1,5,0,0,37,565,6:53,14.0,178,1.0,2.0
69,70,Mark Borowiecki\borowma01,24,OTT,D,13,1,0,1,-2,48,0.1,1,0,0,0,0,0,0,6,164,12:35,13.0,41,0.0,0.0
70,71,Robert Bortuzzo\borturo01,24,PIT,D,54,0,10,10,-3,74,1.8,0,0,0,0,9,0,1,50,836,15:29,73.0,137,0.0,1.0
71,72,Pierre-Marc Bouchard\bouchpi02,29,NYI,C,28,4,5,9,-9,12,0.4,3,1,0,1,5,0,0,51,391,13:57,6.0,7,3.0,2.0
72,73,Reid Boucher\bouchre01,20,NJD,C,23,2,5,7,2,4,0.7,2,0,0,0,5,0,0,27,261,11:21,5.0,17,1.0,2.0
73,74,Francis Bouillon\bouilfr01,38,MTL,D,52,2,4,6,-5,34,1.6,2,0,0,1,3,1,0,34,920,17:41,70.0,80,0.0,0.0
74,75,Eric Boulton\boulter01,37,NYI,LW,23,2,2,4,0,88,0.4,2,0,0,0,2,0,0,21,147,6:25,6.0,32,0.0,0.0
75,76,Lance Bouma\boumala01,23,CGY,LW,78,5,10,15,-4,41,0.5,4,0,1,0,10,0,0,82,983,12:36,87.0,181,22.0,63.0
76,77,Michael Bournival\bournmi01,21,MTL,LW,60,7,7,14,-6,18,1.2,6,1,0,1,5,2,0,78,619,10:19,42.0,67,28.0,33.0
77,78,Gabriel Bourque\bourqga01,23,NSH,LW,74,9,17,26,-5,8,2.0,9,0,0,1,16,1,0,108,1024,13:50,34.0,70,0.0,1.0
78,79,Rene Bourque\bourqre01,32,MTL,RW,63,9,7,16,-1,32,1.4,6,3,0,2,6,1,0,118,894,14:11,15.0,90,4.0,4.0
79,80,Jay Bouwmeester\bouwmja01,30,STL,D,82,4,33,37,26,20,8.8,3,1,0,0,23,10,0,152,1972,24:03:00,106.0,51,3.0,1.0
80,81,Drayson Bowman\bowmadr01,24,CAR,LW,70,4,8,12,-2,16,0.6,4,0,0,0,8,0,0,80,725,10:21,18.0,45,6.0,4.0
81,82,Johnny Boychuk\boychjo01,30,BOS,D,75,5,18,23,31,45,6.4,5,0,0,1,15,0,3,142,1589,21:12,151.0,158,0.0,0.0
82,83,Zach Boychuk\boychza01,24,CAR,LW,11,1,3,4,2,0,0.5,1,0,0,0,3,0,0,15,112,10:12,2.0,17,0.0,1.0
83,84,Brad Boyes\boyesbr01,31,FLA,RW,78,21,15,36,-6,28,4.0,18,2,1,1,14,1,0,176,1329,17:03,35.0,46,37.0,32.0
84,85,Brian Boyle\boylebr01,29,NYR,C,82,6,12,18,1,56,1.1,5,1,0,1,9,1,2,137,1047,12:46,54.0,154,306.0,272.0
85,86,Dan Boyle\boyleda01,37,SJS,D,75,12,24,36,-8,32,6.0,6,6,0,1,12,12,0,154,1596,21:17,92.0,46,0.0,0.0
86,87,Tyler Bozak\bozakty01,27,TOR,C,58,19,30,49,2,14,5.7,13,5,1,1,27,3,0,90,1215,20:57,42.0,62,681.0,718.0
87,88,Derick Brassard\brassde01,26,NYR,C,81,18,27,45,2,46,5.3,11,7,0,4,16,11,0,159,1280,15:48,19.0,124,469.0,508.0
