,15Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
419,347,Kevin Hayes\hayeske01,22,NYR,RW,79,17,28,45,15,22,5.8,15,1,1,1,24,4,0,111,1030,13:02,33.0,56,248.0,430.0
420,348,Dany Heatley\heatlda01,34,ANA,LW,6,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,8,73,12:08,3.0,5,0.0,0.0
421,349,Victor Hedman\hedmavi01,24,TBL,D,59,10,28,38,12,40,7.0,7,3,0,2,20,8,0,115,1338,22:41,111.0,51,0.0,0.0
422,350,Jan Hejda\hejdaja01,36,COL,D,81,1,12,13,-12,42,2.1,1,0,0,0,11,0,1,84,1673,20:39,140.0,170,0.0,0.0
423,351,Seth Helgeson\helgese01,24,NJD,D,22,0,2,2,4,18,1.0,0,0,0,0,2,0,0,11,296,13:28,20.0,42,0.0,0.0
424,352,Darren Helm\helmda01,28,DET,C,75,15,18,33,7,12,3.7,10,3,2,1,14,4,0,160,1188,15:50,25.0,132,223.0,192.0
425,353,Ales Hemsky\hemskal01,31,DAL,RW,76,11,21,32,-8,16,2.5,10,1,0,1,14,7,0,140,1037,13:38,35.0,22,0.0,0.0
426,354,Matt Hendricks\hendrma01,33,EDM,LW,71,8,8,16,-14,76,0.7,7,0,1,0,7,1,0,103,934,13:09,72.0,220,98.0,100.0
427,355,Adam Henrique\henriad01,24,NJD,C,75,16,27,43,-6,34,4.4,11,5,0,3,15,11,1,127,1331,17:45,46.0,58,260.0,246.0
428,356,Tomas Hertl\hertlto01,21,SJS,C,82,13,18,31,-5,16,2.7,10,3,0,4,15,3,0,145,1193,14:33,33.0,103,35.0,43.0
429,357,Thomas Hickey\hicketh01,25,NYI,D,81,2,20,22,-12,26,2.4,2,0,0,1,18,0,2,82,1533,18:56,136.0,117,1.0,1.0
430,358,Chris Higgins\higgich01,31,VAN,LW,77,12,24,36,8,16,3.7,9,3,0,1,22,2,0,171,1216,15:47,34.0,73,3.0,6.0
431,359,Jack Hillen\hilleja01,29,TOT,D,38,0,5,5,-1,10,0.9,0,0,0,0,5,0,0,24,489,12:52,53.0,38,0.0,0.0
434,360,Joey Hishon\hishojo01,23,COL,C,13,1,1,2,-1,0,0.1,1,0,0,1,1,0,0,19,131,10:07,7.0,3,35.0,43.0
435,361,Niklas Hjalmarsson\hjalmni01,27,CHI,D,82,3,16,19,25,44,6.4,3,0,0,1,16,0,0,97,1795,21:53,127.0,39,0.0,0.0
436,362,Justin Hodgman\hodgmju01,26,ARI,C,5,1,0,1,-2,2,0.1,0,1,0,0,0,0,0,3,57,11:24,0.0,8,25.0,21.0
437,363,Cody Hodgson\hodgsco01,24,BUF,C,78,6,7,13,-28,12,-0.6,6,0,0,0,6,1,0,127,1002,12:51,21.0,40,173.0,204.0
438,364,Mike Hoffman\hoffmmi02,25,OTT,LW,79,27,21,48,16,14,7.2,26,1,0,4,19,2,0,199,1150,14:33,33.0,40,7.0,7.0
439,365,Nick Holden\holdeni01,27,COL,D,78,5,9,14,-11,28,2.6,3,2,0,2,5,4,0,94,1545,19:48,96.0,156,0.0,0.0
440,366,Peter Holland\hollape01,24,TOR,C,62,11,14,25,0,31,2.7,9,1,1,3,11,2,1,93,900,14:31,21.0,99,312.0,373.0
441,367,Korbinian Holzer\holzeko01,26,TOR,D,34,0,6,6,3,25,1.5,0,0,0,0,6,0,0,32,582,17:06,53.0,117,0.0,0.0
442,368,Shawn Horcoff\horcosh01,36,DAL,C,76,11,18,29,9,27,3.0,7,4,0,1,17,1,0,82,989,13:01,25.0,80,237.0,235.0
443,369,Patric Hornqvist\hornqpa01,28,PIT,RW,64,25,26,51,12,38,7.2,19,6,0,4,17,9,0,220,1130,17:39,33.0,87,2.0,5.0
444,370,Bo Horvat\horvabo01,19,VAN,C,68,13,12,25,-8,16,2.5,12,0,1,1,12,0,0,93,834,12:16,47.0,69,436.0,409.0
445,371,Marian Hossa\hossama01,36,CHI,RW,82,22,39,61,17,32,7.7,15,6,1,2,28,11,0,247,1521,18:33,26.0,62,4.0,3.0
446,372,Raman Hrabarenka\hrabara01,22,NJD,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,12,11:55,6.0,2,0.0,0.0
447,373,Jonathan Huberdeau\huberjo01,21,FLA,LW,79,15,39,54,10,38,6.0,15,0,0,0,27,12,0,169,1323,16:45,24.0,68,2.0,6.0
448,374,Jiri Hudler\hudleji01,31,CGY,C,78,31,45,76,17,14,10.2,25,6,0,5,35,10,0,158,1405,18:01,14.0,27,21.0,25.0
449,375,Brad Hunt\huntbr01,26,EDM,D,11,1,2,3,-6,0,0.2,0,1,0,0,2,0,0,20,214,19:29,10.0,8,0.0,0.0
450,376,Matt Hunwick\hunwima01,29,NYR,D,55,2,9,11,17,16,3.3,2,0,0,1,7,2,0,72,870,15:49,43.0,55,0.0,0.0
451,377,Jarome Iginla\iginlja01,37,COL,RW,82,29,30,59,0,42,7.4,21,8,0,2,25,5,0,189,1487,18:08,47.0,99,57.0,71.0
452,378,Matt Irwin\irwinma01,27,SJS,D,53,8,11,19,3,18,4.1,7,1,0,1,9,2,0,93,902,17:01,65.0,55,0.0,0.0
453,379,Barret Jackman\jackmba01,33,STL,D,80,2,13,15,3,47,3.3,2,0,0,1,12,0,1,86,1345,16:49,126.0,108,0.0,0.0
454,380,Tim Jackman\jackmti01,33,ANA,RW,55,5,2,7,-4,86,0.3,5,0,0,1,2,0,0,55,461,8:23,19.0,110,10.0,4.0
455,381,Jaromir Jagr\jagrja01,42,TOT,RW,77,17,30,47,-3,48,5.0,13,4,0,5,23,7,0,169,1353,17:34,14.0,30,1.0,0.0
458,382,Calle Jarnkrok\jarnkca01,23,NSH,C,74,7,11,18,2,18,1.2,7,0,0,1,10,0,1,95,951,12:51,21.0,32,295.0,345.0
459,383,Dmitrij Jaskin\jaskidm01,21,STL,RW,54,13,5,18,7,16,2.5,10,3,0,4,5,0,0,108,727,13:28,21.0,146,3.0,4.0
460,384,Boone Jenner\jennebo01,21,CBJ,C,31,9,8,17,-5,12,1.7,7,2,0,2,5,3,0,83,566,18:16,25.0,102,151.0,155.0
461,385,Nicklas Jensen\jenseni01,21,VAN,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,7,48,9:33,4.0,7,0.0,0.0
462,386,Jesse Joensuu\joensje01,27,EDM,LW,20,2,2,4,-8,14,0.0,1,0,1,0,2,0,0,18,213,10:38,9.0,37,0.0,0.0
463,387,Ryan Johansen\johanry01,22,CBJ,C,82,26,45,71,-6,40,7.8,17,7,2,0,26,19,0,202,1599,19:30,33.0,84,850.0,787.0
464,388,Marcus Johansson\johanma03,24,WSH,C,82,20,27,47,6,10,5.4,17,3,0,1,15,12,0,138,1351,16:29,18.0,69,7.0,9.0
465,389,Erik Johnson\johnser01,26,COL,D,47,12,11,23,2,33,5.2,9,3,0,2,7,3,1,115,1148,24:25:00,107.0,93,0.0,0.0
466,390,Jack Johnson\johnsja02,28,CBJ,D,79,8,32,40,-13,44,5.4,5,3,0,1,14,18,0,141,1909,24:10:00,131.0,157,0.0,0.0
467,391,Tyler Johnson\johnsty01,24,TBL,C,77,29,43,72,33,24,10.3,21,8,0,6,34,9,0,203,1327,17:14,35.0,63,508.0,569.0
468,392,Jussi Jokinen\jokinju01,31,FLA,LW,81,8,36,44,-2,34,3.5,6,2,0,0,29,7,0,134,1356,16:44,50.0,52,126.0,124.0
469,393,Olli Jokinen\jokinol01,36,TOT,C,62,4,6,10,6,28,0.4,4,0,0,1,6,0,0,110,822,13:16,19.0,64,133.0,196.0
473,394,Jyrki Jokipakka\jokipjy01,23,DAL,D,51,0,10,10,-2,8,1.3,0,0,0,0,10,0,0,40,842,16:31,66.0,42,0.0,0.0
474,395,Blair Jones\jonesbl01,28,PHI,C,4,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,0,28,6:55,1.0,7,5.0,5.0
475,396,David Jones\jonesda01,30,CGY,RW,67,14,16,30,-3,18,3.1,12,2,0,1,16,0,0,114,961,14:20,45.0,125,15.0,16.0
476,397,Seth Jones\jonesse01,20,NSH,D,82,8,19,27,3,20,5.4,5,2,1,0,10,9,0,123,1630,19:53,90.0,72,0.0,0.0
477,398,Josh Jooris\joorijo01,24,CGY,RW,60,12,12,24,1,16,2.5,8,4,0,4,11,1,0,89,870,14:30,30.0,60,279.0,293.0
478,399,Michal Jordan\jordami01,24,CAR,D,38,2,4,6,-7,4,1.4,0,2,0,0,4,0,0,44,606,15:57,61.0,35,0.0,0.0
479,400,Jacob Josefson\josefja01,23,NJD,C,62,6,5,11,0,24,0.8,3,0,3,1,3,2,0,61,771,12:26,31.0,57,289.0,302.0
480,401,Roman Josi\josiro01,24,NSH,D,81,15,40,55,15,26,10.8,12,3,0,4,25,12,3,201,2144,26:28:00,209.0,53,0.0,1.0
481,402,Tomas Jurco\jurcoto01,22,DET,RW,63,3,15,18,6,14,1.4,2,1,0,0,14,1,0,92,725,11:31,11.0,97,0.0,2.0
482,403,Nazem Kadri\kadrina01,24,TOR,C,73,18,21,39,-7,28,4.1,14,3,1,1,17,4,0,176,1285,17:36,23.0,118,528.0,616.0
483,404,Patrick Kaleta\kaletpa01,28,BUF,RW,42,0,3,3,-11,36,-0.7,0,0,0,0,2,0,1,25,372,8:52,25.0,88,3.0,5.0
484,405,Steven Kampfer\kampfst01,26,FLA,D,25,2,2,4,-4,12,0.7,2,0,0,1,1,1,0,28,430,17:12,33.0,49,0.0,0.0
485,406,Evander Kane\kaneev01,23,WPG,LW,37,10,12,22,-1,56,2.4,5,4,1,1,8,2,2,126,715,19:19,14.0,119,30.0,37.0
486,407,Patrick Kane\kanepa01,26,CHI,RW,61,27,37,64,10,10,8.8,21,6,0,5,21,16,0,186,1211,19:51,14.0,22,3.0,4.0
487,408,Erik Karlsson\karlser01,24,OTT,D,82,21,45,66,7,42,11.9,15,6,0,3,21,24,0,292,2235,27:15:00,89.0,93,0.0,0.0
488,409,Melker Karlsson\karlsme01,24,SJS,C,53,13,11,24,-3,20,2.6,12,1,0,2,11,0,0,100,818,15:26,26.0,51,13.0,20.0
489,410,William Karlsson\karlswi01,22,TOT,C,21,3,2,5,3,0,0.6,3,0,0,1,1,1,0,29,257,12:14,7.0,18,93.0,104.0
492,411,Zack Kassian\kassiza01,24,VAN,RW,42,10,6,16,-5,81,1.8,9,1,0,3,6,0,0,55,530,12:37,2.0,88,0.0,6.0
493,412,Duncan Keith\keithdu01,31,CHI,D,80,10,35,45,12,20,9.3,7,3,0,2,21,13,1,171,2045,25:34:00,113.0,16,0.0,0.0
494,413,Chris Kelly\kellych01,34,BOS,C,80,7,21,28,6,48,2.1,6,0,1,2,20,0,1,112,1211,15:08,61.0,126,262.0,274.0
495,414,Ronalds Kenins\keninro01,23,VAN,LW,30,4,8,12,-2,8,1.1,4,0,0,0,8,0,0,38,368,12:16,7.0,71,0.0,0.0
496,415,Tyler Kennedy\kennety01,28,TOT,C,38,6,8,14,-2,10,1.4,6,0,0,2,8,0,0,79,424,11:10,8.0,49,13.0,15.0
499,416,Ryan Kesler\keslery01,30,ANA,C,81,20,27,47,-5,75,4.5,14,5,1,4,19,6,2,205,1581,19:31,69.0,169,937.0,718.0
500,417,Phil Kessel\kesseph01,27,TOR,RW,82,25,36,61,-34,30,5.9,17,8,0,4,19,17,0,280,1541,18:48,13.0,18,2.0,3.0
501,418,Alexander Khokhlachev\khokhal01,21,BOS,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,25,8:12,0.0,1,9.0,8.0
502,419,Alex Killorn\killoal01,25,TBL,C,71,15,23,38,8,36,4.0,13,1,1,5,21,2,0,130,1202,16:56,21.0,60,34.0,46.0
503,420,Jakub Kindl\kindlja01,27,DET,D,35,5,8,13,2,22,2.7,3,2,0,0,3,5,0,54,557,15:55,25.0,31,0.0,0.0
504,421,Dwight King\kingdw01,25,LAK,LW,81,13,13,26,-3,21,2.4,13,0,0,1,11,1,1,127,1166,14:24,14.0,124,3.0,2.0
505,422,Oscar Klefbom\klefbos01,21,EDM,D,60,2,18,20,-21,4,2.1,2,0,0,0,16,2,0,98,1320,22:00,102.0,45,0.0,0.0
506,423,Kevin Klein\kleinke01,30,NYR,D,65,9,17,26,24,25,6.5,9,0,0,4,17,0,0,76,1202,18:29,115.0,126,0.0,1.0
507,424,Carl Klingberg\klingca01,24,WPG,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,7,3:19,0.0,2,0.0,0.0
508,425,John Klingberg\klingjo01,22,DAL,D,65,11,29,40,5,32,6.7,9,2,0,3,19,10,0,98,1420,21:50,77.0,54,0.0,0.0
509,426,Rob Klinkhammer\klinkro01,28,TOT,C,69,5,4,9,-4,27,0.2,5,0,0,0,4,0,0,64,774,11:13,12.0,236,10.0,27.0
513,427,Corban Knight\knighco01,24,CGY,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,13,6:24,1.0,4,9.0,2.0
514,428,Slater Koekkoek\koekksl01,20,TBL,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,6,50,16:35,3.0,2,0.0,0.0
515,429,Mikko Koivu\koivumi01,31,MIN,C,80,14,34,48,2,38,4.6,10,4,0,4,23,11,0,179,1542,19:16,41.0,40,989.0,791.0
516,430,Leo Komarov\komarle01,28,TOR,C,62,8,18,26,0,18,2.4,7,0,1,1,15,1,2,84,911,14:42,25.0,250,95.0,97.0
517,431,Tomas Kopecky\kopecto01,32,FLA,RW,64,2,6,8,-19,28,-1.1,2,0,0,1,6,0,0,106,826,12:54,22.0,88,3.0,1.0
518,432,Anze Kopitar\kopitan01,27,LAK,C,79,16,48,64,-2,10,6.4,10,6,0,4,30,18,0,134,1532,19:23,45.0,104,736.0,674.0
519,433,Lauri Korpikoski\korpila01,28,ARI,LW,69,6,15,21,-27,12,0.4,1,5,0,1,11,3,1,82,1052,15:15,48.0,141,11.0,22.0
520,434,Mike Kostka\kostkmi01,29,NYR,D,7,0,1,1,1,0,0.2,0,0,0,0,1,0,0,7,108,15:23,9.0,6,0.0,0.0
521,435,Brandon Kozun\kozunbr01,24,TOR,RW,20,2,2,4,-3,6,0.3,2,0,0,0,2,0,0,8,158,7:55,4.0,21,1.0,1.0
522,436,Chris Kreider\kreidch01,23,NYR,LW,80,21,25,46,24,88,6.4,14,7,0,5,24,1,0,180,1257,15:43,17.0,162,9.0,12.0
523,437,David Krejci\krejcda01,28,BOS,C,47,7,24,31,7,22,3.1,5,1,1,1,17,7,0,70,854,18:10,29.0,35,316.0,266.0
524,438,Niklas Kronwall\kronwni01,34,DET,D,80,9,35,44,-4,40,7.2,6,3,0,1,15,20,0,101,1907,23:50,106.0,91,1.0,0.0
525,439,Torey Krug\krugto01,23,BOS,D,78,12,27,39,12,20,8.2,10,2,0,0,15,12,0,205,1529,19:36,68.0,75,0.0,0.0
526,440,Marcus Kruger\krugema01,24,CHI,C,81,7,10,17,-5,32,0.8,7,0,0,1,10,0,0,126,1060,13:05,50.0,29,357.0,313.0
527,441,Nikita Kucherov\kucheni01,21,TBL,RW,82,29,36,65,38,37,9.9,27,2,0,2,23,13,0,191,1226,14:57,28.0,65,0.0,2.0
528,442,Brett Kulak\kulakbr01,21,CGY,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,20,19:31,0.0,0,0.0,0.0
529,443,Nikolai Kulemin\kulemni01,28,NYI,LW,82,15,16,31,7,21,3.3,12,0,3,0,15,0,1,115,1219,14:52,58.0,129,7.0,17.0
530,444,Dmitry Kulikov\kulikdm01,24,FLA,D,73,3,19,22,0,48,4.3,2,1,0,0,13,5,1,83,1556,21:19,105.0,114,0.0,0.0
531,445,Chris Kunitz\kunitch01,35,PIT,LW,74,17,23,40,2,56,4.3,7,9,1,5,16,7,0,170,1324,17:53,29.0,211,7.0,6.0
532,446,Evgeny Kuznetsov\kuzneev01,22,WSH,C,80,11,26,37,10,24,4.0,7,4,0,1,17,9,0,127,1066,13:20,15.0,43,304.0,377.0
533,447,Andrew Ladd\laddan01,29,WPG,LW,81,24,38,62,9,72,7.4,15,9,0,6,27,10,1,224,1626,20:04,38.0,212,7.0,13.0
534,448,Brooks Laich\laichbr01,31,WSH,C,66,7,13,20,-2,24,1.3,7,0,0,2,11,1,1,106,972,14:43,53.0,107,87.0,111.0
535,449,Anton Lander\landean01,23,EDM,C,38,6,14,20,-12,14,1.6,2,4,0,2,11,3,0,61,570,15:01,12.0,59,226.0,225.0
536,450,Gabriel Landeskog\landega01,22,COL,LW,82,23,36,59,-2,79,6.6,15,8,0,2,27,9,0,214,1517,18:30,73.0,169,16.0,29.0
537,451,Maxim Lapierre\lapiema01,29,TOT,C,80,2,9,11,-15,32,-0.6,2,0,0,0,9,0,0,86,857,10:43,36.0,151,307.0,273.0
540,452,Adam Larsson\larssad01,22,NJD,D,64,3,21,24,2,34,5.0,3,0,0,1,18,0,3,91,1342,20:58,124.0,93,0.0,0.0
541,453,Johan Larsson\larssjo02,22,BUF,LW,39,6,10,16,0,12,1.6,5,1,0,0,7,3,0,50,566,14:31,19.0,59,150.0,191.0
542,454,Brian Lashoff\lashobr01,24,DET,D,11,0,2,2,4,6,0.7,0,0,0,0,2,0,0,7,146,13:17,14.0,7,0.0,0.0
543,455,Michael Latta\lattami01,23,WSH,C,53,0,6,6,4,68,0.1,0,0,0,0,6,0,0,24,444,8:23,14.0,91,160.0,175.0
544,456,Scott Laughton\laughsc01,20,PHI,C,31,2,4,6,-1,17,0.2,2,0,0,0,3,1,0,51,394,12:43,11.0,58,134.0,141.0
545,457,Oliver Lauridsen\lauriol01,25,PHI,D,1,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,2,10,10:26,0.0,2,0.0,0.0
546,458,Curtis Lazar\lazarcu01,19,OTT,C,67,6,9,15,1,14,0.8,6,0,0,0,9,0,0,92,864,12:54,40.0,167,129.0,144.0
547,459,Vincent Lecavalier\lecavvi01,34,PHI,C,57,8,12,20,-7,36,1.6,7,1,0,0,9,3,0,103,721,12:39,15.0,40,95.0,96.0
548,460,Nick Leddy\leddyni01,23,NYI,D,78,10,27,37,18,14,7.7,9,1,0,1,15,11,1,120,1588,20:22,90.0,73,0.0,0.0
549,461,Anders Lee\leean01,24,NYI,C,76,25,16,41,9,33,5.9,20,5,0,6,15,1,0,197,1094,14:24,29.0,169,1.0,0.0
550,462,David Legwand\legwada01,34,OTT,C,80,9,18,27,1,32,2.1,3,6,0,0,10,6,2,91,1112,13:54,25.0,43,451.0,507.0
551,463,Jori Lehtera\lehtejo01,27,STL,C,75,14,30,44,21,48,5.3,11,2,1,2,24,5,1,103,1216,16:13,34.0,42,541.0,513.0
552,464,Josh Leivo\leivojo01,21,TOR,LW,9,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,10,69,7:39,0.0,5,0.0,2.0
553,465,Jordan Leopold\leopojo01,34,TOT,D,43,1,3,4,-6,19,0.5,0,1,0,0,3,0,0,39,642,14:55,50.0,33,0.0,0.0
557,466,Bryan Lerg\lergbr01,29,SJS,C,2,1,0,1,-1,0,0.1,1,0,0,1,0,0,0,8,25,12:36,0.0,3,4.0,0.0
558,467,Lucas Lessio\lessilu01,22,ARI,LW,26,2,3,5,-10,8,-0.1,2,0,0,0,3,0,0,44,332,12:45,6.0,59,0.0,2.0
559,468,Kris Letang\letankr01,27,PIT,D,69,11,43,54,12,79,10.1,8,2,1,1,21,22,0,197,1759,25:29:00,117.0,131,0.0,1.0
560,469,Mark Letestu\letesma01,29,CBJ,C,54,7,6,13,-9,0,0.6,6,0,1,1,5,1,0,63,720,13:20,24.0,51,319.0,284.0
561,470,Trevor Lewis\lewistr01,28,LAK,C,73,9,16,25,8,14,2.5,8,0,1,2,16,0,0,143,1030,14:06,17.0,189,66.0,98.0
562,471,John-Michael Liles\lilesjo01,34,CAR,D,57,2,20,22,-9,14,3.9,2,0,0,0,13,7,0,90,1091,19:09,74.0,71,0.0,0.0
563,472,Oscar Lindberg\lindbos02,23,NYR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,8,8:18,0.0,3,2.0,3.0
564,473,Matt Lindblad\lindbma01,24,BOS,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,16,7:46,0.0,2,0.0,5.0
565,474,Petteri Lindbohm\lindbpe02,21,STL,D,23,2,1,3,-1,26,0.8,2,0,0,0,1,0,0,32,358,15:34,22.0,26,0.0,0.0
566,475,Elias Lindholm\lindhel01,20,CAR,C,81,17,22,39,-23,14,3.6,13,4,0,4,11,11,0,170,1330,16:25,30.0,106,115.0,105.0
567,476,Hampus Lindholm\lindhha01,21,ANA,D,78,7,27,34,25,32,7.7,7,0,0,1,21,6,0,107,1697,21:46,77.0,59,0.0,4.0
568,477,Joakim Lindstrom\lindsjo01,31,TOT,C,53,4,6,10,-15,12,0.0,2,2,0,0,3,3,0,61,576,10:53,5.0,14,7.0,16.0
571,478,Bryan Little\littlbr01,27,WPG,C,70,24,28,52,8,24,6.6,14,9,1,3,19,9,0,148,1394,19:55,32.0,55,759.0,780.0
572,479,Ben Lovejoy\lovejbe01,30,TOT,D,60,2,12,14,-4,25,2.2,2,0,0,0,10,0,2,86,1166,19:26,105.0,170,0.0,0.0
575,480,Keegan Lowe\loweke02,21,CAR,D,2,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,0,28,13:51,4.0,3,0.0,0.0
576,481,Adam Lowry\lowryad01,21,WPG,LW,80,11,12,23,1,46,2.0,10,0,1,2,9,3,0,104,1100,13:45,32.0,255,406.0,453.0
577,482,Milan Lucic\lucicmi01,26,BOS,LW,81,18,26,44,13,81,5.3,16,2,0,4,20,6,0,141,1325,16:21,23.0,259,34.0,40.0
578,483,Joffrey Lupul\lupuljo01,31,TOR,LW,55,10,11,21,-10,26,1.7,8,2,0,1,10,1,0,97,852,15:29,20.0,78,4.0,2.0
579,484,Olli Maatta\maattol01,20,PIT,D,20,1,8,9,1,10,1.6,1,0,0,0,6,2,0,27,414,20:43,33.0,18,0.0,0.0
580,485,Clarke MacArthur\macarcl01,29,OTT,LW,62,16,20,36,-6,36,3.8,10,6,0,5,16,4,0,140,1054,17:00,17.0,70,8.0,13.0
581,486,Andrew MacDonald\macdoan01,28,PHI,D,58,2,10,12,-5,41,2.0,1,1,0,0,6,4,0,62,1161,20:01,86.0,35,0.0,0.0
582,487,Derek MacKenzie\mackede01,33,FLA,C,82,5,6,11,-17,45,-0.6,4,1,0,0,6,0,0,72,1021,12:27,51.0,273,543.0,479.0
583,488,Nathan MacKinnon\mackina01,19,COL,C,64,14,24,38,-7,34,3.7,11,3,0,2,20,4,0,192,1091,17:03,41.0,43,201.0,227.0
584,489,Andrew MacWilliam\macwian01,24,TOR,D,12,0,2,2,-6,12,-0.1,0,0,0,0,2,0,0,5,185,15:24,20.0,35,0.0,1.0
585,490,Manny Malhotra\malhoma01,34,MTL,C,58,1,3,4,-6,12,-0.8,1,0,0,1,3,0,0,46,629,10:51,62.0,37,537.0,367.0
586,491,Evgeni Malkin\malkiev01,28,PIT,C,69,28,42,70,-2,60,8.8,19,9,0,4,25,17,0,212,1309,18:58,18.0,24,322.0,427.0
587,492,Brad Malone\malonbr01,25,CAR,C,65,7,8,15,-8,74,1.3,7,0,0,2,8,0,0,65,660,10:09,16.0,162,30.0,19.0
588,493,Ryan Malone\malonry01,35,NYR,LW,6,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,60,10:02,2.0,14,1.0,0.0
589,494,Brandon Manning\mannibr01,24,PHI,D,11,0,3,3,3,7,0.7,0,0,0,0,3,0,0,10,189,17:10,13.0,19,0.0,0.0
590,495,Josh Manson\mansojo01,23,ANA,D,28,0,3,3,1,31,0.7,0,0,0,0,3,0,0,26,516,18:26,24.0,44,0.0,0.0
591,496,Brad Marchand\marchbr03,26,BOS,LW,77,24,18,42,5,95,5.5,20,2,2,5,17,0,1,180,1301,16:54,28.0,72,13.0,19.0
592,497,Alexey Marchenko\marchal01,23,DET,D,13,1,1,2,1,2,0.6,1,0,0,0,1,0,0,7,201,15:26,10.0,9,0.0,0.0
593,498,Jon Marchessault\audymjo01,24,TBL,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,24,11:57,0.0,4,1.0,2.0
594,499,Martin Marincin\marinma01,22,EDM,D,41,1,4,5,-4,16,1.2,1,0,0,0,4,0,0,38,765,18:39,59.0,17,1.0,0.0
595,500,Andrei Markov\markoan01,36,MTL,D,81,10,40,50,22,38,10.7,6,4,0,1,18,21,1,135,2018,24:55:00,173.0,53,0.0,0.0
596,501,Patrick Marleau\marlepa01,35,SJS,LW,82,19,38,57,-17,12,5.1,12,7,0,4,21,17,0,233,1606,19:35,26.0,83,139.0,182.0
597,502,Pat Maroon\maroopa01,26,ANA,LW,71,9,25,34,-5,82,2.8,8,1,0,1,19,6,0,120,1014,14:17,10.0,120,7.0,14.0
598,503,Matt Martin\martima02,25,NYI,LW,78,8,6,14,-4,114,0.7,8,0,0,2,6,0,0,90,879,11:16,36.0,382,5.0,5.0
599,504,Paul Martin\martipa01,33,PIT,D,74,3,17,20,17,20,5.7,3,0,0,0,16,1,0,61,1687,22:47,139.0,60,0.0,0.0
600,505,Alec Martinez\martial01,27,LAK,D,56,6,16,22,9,10,5.0,5,1,0,1,13,3,0,103,1116,19:56,117.0,95,0.0,0.0
601,506,Jordan Martinook\martijo01,22,ARI,C,8,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,8,94,11:42,2.0,14,1.0,0.0
602,507,Stefan Matteau\mattest02,20,NJD,LW,7,1,0,1,0,4,0.1,1,0,0,0,0,0,0,8,83,11:52,1.0,19,0.0,0.0
603,508,Shawn Matthias\matthsh01,26,VAN,C,78,18,9,27,-3,16,3.2,17,1,0,0,8,0,1,132,1022,13:06,33.0,65,85.0,102.0
604,509,Jamie McBain\mcbaija02,26,LAK,D,26,3,6,9,4,4,2.0,2,1,0,0,4,2,0,18,330,12:41,28.0,21,0.0,0.0
605,510,Jake McCabe\mccabja01,21,BUF,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,22,11:08,1.0,4,0.0,0.0
606,511,Jay McClement\mccleja01,31,CAR,C,82,7,14,21,-7,17,1.4,7,0,0,2,14,0,0,68,1113,13:35,53.0,79,549.0,441.0
607,512,Cody McCormick\mccorco01,31,BUF,C,33,1,3,4,-9,40,-0.4,0,0,1,0,3,0,0,31,387,11:43,29.0,77,147.0,144.0
608,513,Ryan McDonagh\mcdonry01,25,NYR,D,71,8,25,33,23,26,7.3,5,3,0,2,13,9,3,148,1642,23:08,139.0,77,0.0,0.0
609,514,Colin McDonald\mcdonco01,30,NYI,RW,18,2,6,8,-3,0,0.7,2,0,0,0,6,0,0,29,189,10:30,6.0,72,2.0,2.0
610,515,Jamie McGinn\mcginja01,26,COL,LW,19,4,2,6,-9,6,0.3,3,1,0,0,2,0,0,36,281,14:46,7.0,29,1.0,0.0
611,516,Tye McGinn\mcginty01,24,TOT,LW,51,2,5,7,0,21,0.2,2,0,0,0,5,0,0,60,515,10:06,17.0,71,1.0,1.0
614,517,Brian McGrattan\mcgrabr01,33,CGY,RW,8,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,10,53,6:38,1.0,11,0.0,0.0
615,518,Dylan McIlrath\mcilrdy01,22,NYR,D,1,0,0,0,0,9,0.0,0,0,0,0,0,0,0,0,8,8:02,3.0,2,0.0,0.0
616,519,Greg McKegg\mckeggr01,22,TOR,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,28,9:11,2.0,3,17.0,16.0
